# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
4.94100000e+00  1.100802047185e-02  -4.485727403202e-03  7.086865860119e-09  7.335852099211e-04  5.477782224498e-09
4.94250000e+00  1.100129493662e-02  -4.481653721236e-03  7.067489368559e-09  7.326951226004e-04  5.461151172619e-09
4.94400000e+00  1.099457550821e-02  -4.477584981341e-03  7.048171670181e-09  7.318063848350e-04  5.444575609798e-09
4.94550000e+00  1.098786217921e-02  -4.473521176024e-03  7.028912568912e-09  7.309189941702e-04  5.428055334207e-09
4.94700000e+00  1.098115494222e-02  -4.469462297808e-03  7.009711869389e-09  7.300329481566e-04  5.411590144813e-09
4.94850000e+00  1.097445378986e-02  -4.465408339228e-03  6.990569376960e-09  7.291482443500e-04  5.395179841374e-09
4.95000000e+00  1.096775871475e-02  -4.461359292832e-03  6.971484897680e-09  7.282648803114e-04  5.378824224437e-09
4.95150000e+00  1.096106970953e-02  -4.457315151183e-03  6.952458238310e-09  7.273828536070e-04  5.362523095333e-09
4.95300000e+00  1.095438676685e-02  -4.453275906856e-03  6.933489206310e-09  7.265021618080e-04  5.346276256174e-09
4.95450000e+00  1.094770987936e-02  -4.449241552442e-03  6.914577609842e-09  7.256228024910e-04  5.330083509851e-09
4.95600000e+00  1.094103903975e-02  -4.445212080542e-03  6.895723257763e-09  7.247447732375e-04  5.313944660031e-09
4.95750000e+00  1.093437424068e-02  -4.441187483773e-03  6.876925959623e-09  7.238680716343e-04  5.297859511149e-09
4.95900000e+00  1.092771547486e-02  -4.437167754765e-03  6.858185525663e-09  7.229926952730e-04  5.281827868412e-09
4.96050000e+00  1.092106273499e-02  -4.433152886160e-03  6.839501766813e-09  7.221186417508e-04  5.265849537790e-09
4.96200000e+00  1.091441601378e-02  -4.429142870616e-03  6.820874494687e-09  7.212459086695e-04  5.249924326016e-09
4.96350000e+00  1.090777530396e-02  -4.425137700800e-03  6.802303521583e-09  7.203744936361e-04  5.234052040580e-09
4.96500000e+00  1.090114059826e-02  -4.421137369397e-03  6.783788660479e-09  7.195043942629e-04  5.218232489729e-09
4.96650000e+00  1.089451188943e-02  -4.417141869102e-03  6.765329725029e-09  7.186356081670e-04  5.202465482462e-09
4.96800000e+00  1.088788917024e-02  -4.413151192626e-03  6.746926529563e-09  7.177681329706e-04  5.186750828525e-09
4.96950000e+00  1.088127243345e-02  -4.409165332689e-03  6.728578889082e-09  7.169019663009e-04  5.171088338414e-09
4.97100000e+00  1.087466167184e-02  -4.405184282029e-03  6.710286619257e-09  7.160371057901e-04  5.155477823363e-09
4.97250000e+00  1.086805687820e-02  -4.401208033394e-03  6.692049536426e-09  7.151735490755e-04  5.139919095349e-09
4.97400000e+00  1.086145804534e-02  -4.397236579547e-03  6.673867457592e-09  7.143112937992e-04  5.124411967084e-09
4.97550000e+00  1.085486516607e-02  -4.393269913261e-03  6.655740200417e-09  7.134503376085e-04  5.108956252013e-09
4.97700000e+00  1.084827823321e-02  -4.389308027325e-03  6.637667583224e-09  7.125906781555e-04  5.093551764313e-09
4.97850000e+00  1.084169723960e-02  -4.385350914542e-03  6.619649424992e-09  7.117323130972e-04  5.078198318887e-09
4.98000000e+00  1.083512217808e-02  -4.381398567723e-03  6.601685545353e-09  7.108752400958e-04  5.062895731361e-09
4.98150000e+00  1.082855304151e-02  -4.377450979698e-03  6.583775764593e-09  7.100194568181e-04  5.047643818085e-09
4.98300000e+00  1.082198982277e-02  -4.373508143306e-03  6.565919903643e-09  7.091649609360e-04  5.032442396124e-09
4.98450000e+00  1.081543251471e-02  -4.369570051400e-03  6.548117784083e-09  7.083117501263e-04  5.017291283260e-09
4.98600000e+00  1.080888111024e-02  -4.365636696845e-03  6.530369228135e-09  7.074598220706e-04  5.002190297987e-09
4.98750000e+00  1.080233560226e-02  -4.361708072522e-03  6.512674058663e-09  7.066091744556e-04  4.987139259506e-09
4.98900000e+00  1.079579598366e-02  -4.357784171321e-03  6.495032099170e-09  7.057598049725e-04  4.972137987726e-09
4.99050000e+00  1.078926224738e-02  -4.353864986146e-03  6.477443173794e-09  7.049117113177e-04  4.957186303260e-09
4.99200000e+00  1.078273438635e-02  -4.349950509916e-03  6.459907107308e-09  7.040648911922e-04  4.942284027417e-09
4.99350000e+00  1.077621239350e-02  -4.346040735560e-03  6.442423725115e-09  7.032193423019e-04  4.927430982208e-09
4.99500000e+00  1.076969626180e-02  -4.342135656021e-03  6.424992853248e-09  7.023750623577e-04  4.912626990336e-09
4.99650000e+00  1.076318598419e-02  -4.338235264254e-03  6.407614318365e-09  7.015320490751e-04  4.897871875194e-09
4.99800000e+00  1.075668155366e-02  -4.334339553228e-03  6.390287947749e-09  7.006903001743e-04  4.883165460866e-09
4.99950000e+00  1.075018296320e-02  -4.330448515922e-03  6.373013569303e-09  6.998498133807e-04  4.868507572120e-09
5.00100000e+00  1.074369020578e-02  -4.326562145332e-03  6.355791011550e-09  6.990105864240e-04  4.853898034408e-09
5.00250000e+00  1.073720327443e-02  -4.322680434462e-03  6.338620103631e-09  6.981726170389e-04  4.839336673859e-09
5.00400000e+00  1.073072216215e-02  -4.318803376331e-03  6.321500675298e-09  6.973359029649e-04  4.824823317283e-09
5.00550000e+00  1.072424686198e-02  -4.314930963970e-03  6.304432556918e-09  6.965004419462e-04  4.810357792160e-09
5.00700000e+00  1.071777736694e-02  -4.311063190423e-03  6.287415579464e-09  6.956662317315e-04  4.795939926644e-09
5.00850000e+00  1.071131367009e-02  -4.307200048747e-03  6.270449574520e-09  6.948332700746e-04  4.781569549557e-09
5.01000000e+00  1.070485576448e-02  -4.303341532009e-03  6.253534374271e-09  6.940015547338e-04  4.767246490387e-09
5.01150000e+00  1.069840364319e-02  -4.299487633291e-03  6.236669811507e-09  6.931710834720e-04  4.752970579282e-09
5.01300000e+00  1.069195729928e-02  -4.295638345686e-03  6.219855719616e-09  6.923418540569e-04  4.738741647055e-09
5.01450000e+00  1.068551672585e-02  -4.291793662301e-03  6.203091932586e-09  6.915138642609e-04  4.724559525173e-09
5.01600000e+00  1.067908191599e-02  -4.287953576252e-03  6.186378284999e-09  6.906871118611e-04  4.710424045758e-09
5.01750000e+00  1.067265286282e-02  -4.284118080672e-03  6.169714612028e-09  6.898615946390e-04  4.696335041585e-09
5.01900000e+00  1.066622955946e-02  -4.280287168702e-03  6.153100749441e-09  6.890373103810e-04  4.682292346076e-09
5.02050000e+00  1.065981199903e-02  -4.276460833499e-03  6.136536533591e-09  6.882142568781e-04  4.668295793302e-09
5.02200000e+00  1.065340017467e-02  -4.272639068228e-03  6.120021801419e-09  6.873924319258e-04  4.654345217977e-09
5.02350000e+00  1.064699407954e-02  -4.268821866071e-03  6.103556390449e-09  6.865718333242e-04  4.640440455454e-09
5.02500000e+00  1.064059370680e-02  -4.265009220219e-03  6.087140138786e-09  6.857524588780e-04  4.626581341728e-09
5.02650000e+00  1.063419904961e-02  -4.261201123875e-03  6.070772885117e-09  6.849343063967e-04  4.612767713426e-09
5.02800000e+00  1.062781010115e-02  -4.257397570257e-03  6.054454468703e-09  6.841173736942e-04  4.598999407811e-09
5.02950000e+00  1.062142685463e-02  -4.253598552593e-03  6.038184729382e-09  6.833016585888e-04  4.585276262775e-09
5.03100000e+00  1.061504930323e-02  -4.249804064122e-03  6.021963507564e-09  6.824871589037e-04  4.571598116838e-09
5.03250000e+00  1.060867744017e-02  -4.246014098098e-03  6.005790644228e-09  6.816738724663e-04  4.557964809145e-09
5.03400000e+00  1.060231125868e-02  -4.242228647785e-03  5.989665980924e-09  6.808617971088e-04  4.544376179463e-09
5.03550000e+00  1.059595075198e-02  -4.238447706460e-03  5.973589359766e-09  6.800509306677e-04  4.530832068181e-09
5.03700000e+00  1.058959591331e-02  -4.234671267412e-03  5.957560623432e-09  6.792412709842e-04  4.517332316304e-09
5.03850000e+00  1.058324673593e-02  -4.230899323941e-03  5.941579615163e-09  6.784328159039e-04  4.503876765450e-09
5.04000000e+00  1.057690321309e-02  -4.227131869359e-03  5.925646178758e-09  6.776255632769e-04  4.490465257854e-09
5.04150000e+00  1.057056533808e-02  -4.223368896991e-03  5.909760158575e-09  6.768195109577e-04  4.477097636356e-09
5.04300000e+00  1.056423310416e-02  -4.219610400175e-03  5.893921399525e-09  6.760146568053e-04  4.463773744405e-09
5.04450000e+00  1.055790650464e-02  -4.215856372257e-03  5.878129747073e-09  6.752109986833e-04  4.450493426056e-09
5.04600000e+00  1.055158553282e-02  -4.212106806598e-03  5.862385047236e-09  6.744085344596e-04  4.437256525963e-09
5.04750000e+00  1.054527018199e-02  -4.208361696570e-03  5.846687146578e-09  6.736072620065e-04  4.424062889384e-09
5.04900000e+00  1.053896044550e-02  -4.204621035558e-03  5.831035892211e-09  6.728071792009e-04  4.410912362169e-09
5.05050000e+00  1.053265631667e-02  -4.200884816956e-03  5.815431131791e-09  6.720082839239e-04  4.397804790767e-09
5.05200000e+00  1.052635778883e-02  -4.197153034172e-03  5.799872713516e-09  6.712105740611e-04  4.384740022217e-09
5.05350000e+00  1.052006485535e-02  -4.193425680625e-03  5.784360486125e-09  6.704140475025e-04  4.371717904148e-09
5.05500000e+00  1.051377750958e-02  -4.189702749746e-03  5.768894298896e-09  6.696187021424e-04  4.358738284776e-09
5.05650000e+00  1.050749574489e-02  -4.185984234977e-03  5.753474001641e-09  6.688245358797e-04  4.345801012904e-09
5.05800000e+00  1.050121955467e-02  -4.182270129772e-03  5.738099444707e-09  6.680315466174e-04  4.332905937914e-09
5.05950000e+00  1.049494893230e-02  -4.178560427599e-03  5.722770478976e-09  6.672397322629e-04  4.320052909771e-09
5.06100000e+00  1.048868387119e-02  -4.174855121932e-03  5.707486955855e-09  6.664490907281e-04  4.307241779015e-09
5.06250000e+00  1.048242436474e-02  -4.171154206263e-03  5.692248727282e-09  6.656596199290e-04  4.294472396765e-09
5.06400000e+00  1.047617040638e-02  -4.167457674091e-03  5.677055645722e-09  6.648713177860e-04  4.281744614708e-09
5.06550000e+00  1.046992198953e-02  -4.163765518928e-03  5.661907564160e-09  6.640841822240e-04  4.269058285104e-09
5.06700000e+00  1.046367910764e-02  -4.160077734299e-03  5.646804336108e-09  6.632982111720e-04  4.256413260783e-09
5.06850000e+00  1.045744175414e-02  -4.156394313737e-03  5.631745815593e-09  6.625134025632e-04  4.243809395137e-09
5.07000000e+00  1.045120992252e-02  -4.152715250791e-03  5.616731857163e-09  6.617297543353e-04  4.231246542124e-09
5.07150000e+00  1.044498360622e-02  -4.149040539017e-03  5.601762315881e-09  6.609472644302e-04  4.218724556261e-09
5.07300000e+00  1.043876279873e-02  -4.145370171986e-03  5.586837047324e-09  6.601659307940e-04  4.206243292627e-09
5.07450000e+00  1.043254749353e-02  -4.141704143278e-03  5.571955907581e-09  6.593857513770e-04  4.193802606853e-09
5.07600000e+00  1.042633768413e-02  -4.138042446486e-03  5.557118753251e-09  6.586067241338e-04  4.181402355128e-09
5.07750000e+00  1.042013336403e-02  -4.134385075213e-03  5.542325441441e-09  6.578288470234e-04  4.169042394191e-09
5.07900000e+00  1.041393452675e-02  -4.130732023073e-03  5.527575829764e-09  6.570521180087e-04  4.156722581331e-09
5.08050000e+00  1.040774116580e-02  -4.127083283695e-03  5.512869776337e-09  6.562765350571e-04  4.144442774384e-09
5.08200000e+00  1.040155327474e-02  -4.123438850714e-03  5.498207139781e-09  6.555020961400e-04  4.132202831731e-09
5.08350000e+00  1.039537084710e-02  -4.119798717779e-03  5.483587779213e-09  6.547287992330e-04  4.120002612298e-09
5.08500000e+00  1.038919387644e-02  -4.116162878552e-03  5.469011554254e-09  6.539566423159e-04  4.107841975547e-09
5.08650000e+00  1.038302235632e-02  -4.112531326702e-03  5.454478325017e-09  6.531856233729e-04  4.095720781483e-09
5.08800000e+00  1.037685628032e-02  -4.108904055912e-03  5.439987952112e-09  6.524157403919e-04  4.083638890644e-09
5.08950000e+00  1.037069564202e-02  -4.105281059877e-03  5.425540296641e-09  6.516469913653e-04  4.071596164103e-09
5.09100000e+00  1.036454043501e-02  -4.101662332300e-03  5.411135220195e-09  6.508793742897e-04  4.059592463465e-09
5.09250000e+00  1.035839065289e-02  -4.098047866897e-03  5.396772584858e-09  6.501128871654e-04  4.047627650864e-09
5.09400000e+00  1.035224628928e-02  -4.094437657397e-03  5.382452253197e-09  6.493475279972e-04  4.035701588962e-09
5.09550000e+00  1.034610733779e-02  -4.090831697535e-03  5.368174088267e-09  6.485832947940e-04  4.023814140945e-09
5.09700000e+00  1.033997379206e-02  -4.087229981063e-03  5.353937953604e-09  6.478201855685e-04  4.011965170523e-09
5.09850000e+00  1.033384564573e-02  -4.083632501739e-03  5.339743713227e-09  6.470581983379e-04  4.000154541926e-09
5.10000000e+00  1.032772289244e-02  -4.080039253335e-03  5.325591231635e-09  6.462973311231e-04  3.988382119904e-09
5.10150000e+00  1.032160552586e-02  -4.076450229632e-03  5.311480373803e-09  6.455375819492e-04  3.976647769722e-09
5.10300000e+00  1.031549353964e-02  -4.072865424425e-03  5.297411005184e-09  6.447789488456e-04  3.964951357161e-09
5.10450000e+00  1.030938692748e-02  -4.069284831517e-03  5.283382991703e-09  6.440214298454e-04  3.953292748512e-09
5.10600000e+00  1.030328568305e-02  -4.065708444723e-03  5.269396199761e-09  6.432650229860e-04  3.941671810580e-09
5.10750000e+00  1.029718980004e-02  -4.062136257869e-03  5.255450496225e-09  6.425097263086e-04  3.930088410674e-09
5.10900000e+00  1.029109927218e-02  -4.058568264792e-03  5.241545748433e-09  6.417555378586e-04  3.918542416611e-09
5.11050000e+00  1.028501409316e-02  -4.055004459338e-03  5.227681824191e-09  6.410024556853e-04  3.907033696713e-09
5.11200000e+00  1.027893425671e-02  -4.051444835367e-03  5.213858591768e-09  6.402504778422e-04  3.895562119802e-09
5.11350000e+00  1.027285975656e-02  -4.047889386747e-03  5.200075919899e-09  6.394996023866e-04  3.884127555201e-09
5.11500000e+00  1.026679058646e-02  -4.044338107360e-03  5.186333677778e-09  6.387498273798e-04  3.872729872730e-09
5.11650000e+00  1.026072674016e-02  -4.040790991094e-03  5.172631735060e-09  6.380011508872e-04  3.861368942705e-09
5.11800000e+00  1.025466821141e-02  -4.037248031852e-03  5.158969961859e-09  6.372535709780e-04  3.850044635936e-09
5.11950000e+00  1.024861499399e-02  -4.033709223546e-03  5.145348228743e-09  6.365070857255e-04  3.838756823725e-09
5.12100000e+00  1.024256708167e-02  -4.030174560099e-03  5.131766406739e-09  6.357616932070e-04  3.827505377862e-09
5.12250000e+00  1.023652446824e-02  -4.026644035444e-03  5.118224367322e-09  6.350173915034e-04  3.816290170627e-09
5.12400000e+00  1.023048714750e-02  -4.023117643526e-03  5.104721982421e-09  6.342741786999e-04  3.805111074785e-09
5.12550000e+00  1.022445511324e-02  -4.019595378299e-03  5.091259124414e-09  6.335320528855e-04  3.793967963582e-09
5.12700000e+00  1.021842835930e-02  -4.016077233729e-03  5.077835666127e-09  6.327910121531e-04  3.782860710750e-09
5.12850000e+00  1.021240687949e-02  -4.012563203792e-03  5.064451480832e-09  6.320510545994e-04  3.771789190498e-09
5.13000000e+00  1.020639066763e-02  -4.009053282475e-03  5.051106442245e-09  6.313121783252e-04  3.760753277513e-09
5.13150000e+00  1.020037971759e-02  -4.005547463774e-03  5.037800424525e-09  6.305743814350e-04  3.749752846959e-09
5.13300000e+00  1.019437402319e-02  -4.002045741697e-03  5.024533302271e-09  6.298376620373e-04  3.738787774473e-09
5.13450000e+00  1.018837357832e-02  -3.998548110262e-03  5.011304950524e-09  6.291020182445e-04  3.727857936163e-09
5.13600000e+00  1.018237837682e-02  -3.995054563499e-03  4.998115244760e-09  6.283674481726e-04  3.716963208610e-09
5.13750000e+00  1.017638841259e-02  -3.991565095445e-03  4.984964060892e-09  6.276339499417e-04  3.706103468859e-09
5.13900000e+00  1.017040367950e-02  -3.988079700152e-03  4.971851275268e-09  6.269015216756e-04  3.695278594425e-09
5.14050000e+00  1.016442417145e-02  -3.984598371677e-03  4.958776764667e-09  6.261701615021e-04  3.684488463285e-09
5.14200000e+00  1.015844988235e-02  -3.981121104093e-03  4.945740406302e-09  6.254398675527e-04  3.673732953878e-09
5.14350000e+00  1.015248080611e-02  -3.977647891479e-03  4.932742077812e-09  6.247106379627e-04  3.663011945107e-09
5.14500000e+00  1.014651693665e-02  -3.974178727927e-03  4.919781657267e-09  6.239824708711e-04  3.652325316328e-09
5.14650000e+00  1.014055826791e-02  -3.970713607538e-03  4.906859023161e-09  6.232553644211e-04  3.641672947360e-09
5.14800000e+00  1.013460479381e-02  -3.967252524423e-03  4.893974054413e-09  6.225293167591e-04  3.631054718471e-09
5.14950000e+00  1.012865650832e-02  -3.963795472705e-03  4.881126630366e-09  6.218043260358e-04  3.620470510387e-09
5.15100000e+00  1.012271340538e-02  -3.960342446516e-03  4.868316630783e-09  6.210803904054e-04  3.609920204281e-09
5.15250000e+00  1.011677547897e-02  -3.956893439998e-03  4.855543935848e-09  6.203575080259e-04  3.599403681779e-09
5.15400000e+00  1.011084272306e-02  -3.953448447305e-03  4.842808426163e-09  6.196356770590e-04  3.588920824952e-09
5.15550000e+00  1.010491513162e-02  -3.950007462598e-03  4.830109982746e-09  6.189148956703e-04  3.578471516317e-09
5.15700000e+00  1.009899269867e-02  -3.946570480052e-03  4.817448487030e-09  6.181951620289e-04  3.568055638837e-09
5.15850000e+00  1.009307541819e-02  -3.943137493849e-03  4.804823820863e-09  6.174764743080e-04  3.557673075914e-09
5.16000000e+00  1.008716328419e-02  -3.939708498182e-03  4.792235866502e-09  6.167588306841e-04  3.547323711393e-09
5.16150000e+00  1.008125629070e-02  -3.936283487256e-03  4.779684506619e-09  6.160422293376e-04  3.537007429556e-09
5.16300000e+00  1.007535443174e-02  -3.932862455284e-03  4.767169624289e-09  6.153266684526e-04  3.526724115121e-09
5.16450000e+00  1.006945770135e-02  -3.929445396489e-03  4.754691102999e-09  6.146121462168e-04  3.516473653243e-09
5.16600000e+00  1.006356609357e-02  -3.926032305106e-03  4.742248826640e-09  6.138986608218e-04  3.506255929510e-09
5.16750000e+00  1.005767960245e-02  -3.922623175378e-03  4.729842679507e-09  6.131862104627e-04  3.496070829938e-09
5.16900000e+00  1.005179822206e-02  -3.919218001559e-03  4.717472546298e-09  6.124747933382e-04  3.485918240977e-09
5.17050000e+00  1.004592194647e-02  -3.915816777912e-03  4.705138312112e-09  6.117644076508e-04  3.475798049504e-09
5.17200000e+00  1.004005076976e-02  -3.912419498713e-03  4.692839862448e-09  6.110550516066e-04  3.465710142819e-09
5.17350000e+00  1.003418468600e-02  -3.909026158243e-03  4.680577083203e-09  6.103467234153e-04  3.455654408650e-09
5.17500000e+00  1.002832368931e-02  -3.905636750798e-03  4.668349860670e-09  6.096394212903e-04  3.445630735146e-09
5.17650000e+00  1.002246777379e-02  -3.902251270680e-03  4.656158081538e-09  6.089331434485e-04  3.435639010879e-09
5.17800000e+00  1.001661693354e-02  -3.898869712204e-03  4.644001632890e-09  6.082278881107e-04  3.425679124837e-09
5.17950000e+00  1.001077116269e-02  -3.895492069692e-03  4.631880402200e-09  6.075236535009e-04  3.415750966429e-09
5.18100000e+00  1.000493045538e-02  -3.892118337477e-03  4.619794277334e-09  6.068204378469e-04  3.405854425478e-09
5.18250000e+00  9.999094805729e-03  -3.888748509904e-03  4.607743146545e-09  6.061182393803e-04  3.395989392220e-09
5.18400000e+00  9.993264207898e-03  -3.885382581324e-03  4.595726898478e-09  6.054170563358e-04  3.386155757308e-09
5.18550000e+00  9.987438656039e-03  -3.882020546101e-03  4.583745422159e-09  6.047168869521e-04  3.376353411801e-09
5.18700000e+00  9.981618144316e-03  -3.878662398607e-03  4.571798607004e-09  6.040177294714e-04  3.366582247170e-09
5.18850000e+00  9.975802666902e-03  -3.875308133223e-03  4.559886342809e-09  6.033195821391e-04  3.356842155292e-09
5.19000000e+00  9.969992217978e-03  -3.871957744343e-03  4.548008519752e-09  6.026224432046e-04  3.347133028453e-09
5.19150000e+00  9.964186791733e-03  -3.868611226368e-03  4.536165028395e-09  6.019263109206e-04  3.337454759340e-09
5.19300000e+00  9.958386382366e-03  -3.865268573709e-03  4.524355759674e-09  6.012311835433e-04  3.327807241043e-09
5.19450000e+00  9.952590984082e-03  -3.861929780787e-03  4.512580604908e-09  6.005370593327e-04  3.318190367055e-09
5.19600000e+00  9.946800591096e-03  -3.858594842033e-03  4.500839455788e-09  5.998439365519e-04  3.308604031267e-09
5.19750000e+00  9.941015197632e-03  -3.855263751887e-03  4.489132204382e-09  5.991518134678e-04  3.299048127968e-09
5.19900000e+00  9.935234797919e-03  -3.851936504799e-03  4.477458743131e-09  5.984606883508e-04  3.289522551843e-09
5.20050000e+00  9.929459386199e-03  -3.848613095230e-03  4.465818964849e-09  5.977705594746e-04  3.280027197972e-09
5.20200000e+00  9.923688956718e-03  -3.845293517647e-03  4.454212762720e-09  5.970814251165e-04  3.270561961828e-09
5.20350000e+00  9.917923503732e-03  -3.841977766530e-03  4.442640030295e-09  5.963932835574e-04  3.261126739276e-09
5.20500000e+00  9.912163021508e-03  -3.838665836368e-03  4.431100661498e-09  5.957061330813e-04  3.251721426568e-09
5.20650000e+00  9.906407504316e-03  -3.835357721657e-03  4.419594550615e-09  5.950199719761e-04  3.242345920348e-09
5.20800000e+00  9.900656946438e-03  -3.832053416905e-03  4.408121592299e-09  5.943347985329e-04  3.233000117645e-09
5.20950000e+00  9.894911342163e-03  -3.828752916629e-03  4.396681681566e-09  5.936506110462e-04  3.223683915874e-09
5.21100000e+00  9.889170685788e-03  -3.825456215355e-03  4.385274713796e-09  5.929674078141e-04  3.214397212831e-09
5.21250000e+00  9.883434971620e-03  -3.822163307619e-03  4.373900584729e-09  5.922851871380e-04  3.205139906697e-09
5.21400000e+00  9.877704193971e-03  -3.818874187966e-03  4.362559190465e-09  5.916039473228e-04  3.195911896032e-09
5.21550000e+00  9.871978347165e-03  -3.815588850951e-03  4.351250427462e-09  5.909236866768e-04  3.186713079776e-09
5.21700000e+00  9.866257425530e-03  -3.812307291137e-03  4.339974192535e-09  5.902444035116e-04  3.177543357245e-09
5.21850000e+00  9.860541423405e-03  -3.809029503097e-03  4.328730382855e-09  5.895660961423e-04  3.168402628133e-09
5.22000000e+00  9.854830335137e-03  -3.805755481416e-03  4.317518895948e-09  5.888887628873e-04  3.159290792507e-09
5.22150000e+00  9.849124155081e-03  -3.802485220683e-03  4.306339629692e-09  5.882124020686e-04  3.150207750807e-09
5.22300000e+00  9.843422877598e-03  -3.799218715501e-03  4.295192482318e-09  5.875370120113e-04  3.141153403844e-09
5.22450000e+00  9.837726497059e-03  -3.795955960481e-03  4.284077352406e-09  5.868625910440e-04  3.132127652801e-09
5.22600000e+00  9.832035007844e-03  -3.792696950242e-03  4.272994138886e-09  5.861891374986e-04  3.123130399226e-09
5.22750000e+00  9.826348404339e-03  -3.789441679413e-03  4.261942741035e-09  5.855166497105e-04  3.114161545038e-09
5.22900000e+00  9.820666680938e-03  -3.786190142632e-03  4.250923058479e-09  5.848451260181e-04  3.105220992519e-09
5.23050000e+00  9.814989832046e-03  -3.782942334548e-03  4.239934991186e-09  5.841745647636e-04  3.096308644315e-09
5.23200000e+00  9.809317852073e-03  -3.779698249817e-03  4.228978439469e-09  5.835049642921e-04  3.087424403435e-09
5.23350000e+00  9.803650735438e-03  -3.776457883105e-03  4.218053303986e-09  5.828363229523e-04  3.078568173250e-09
5.23500000e+00  9.797988476567e-03  -3.773221229087e-03  4.207159485733e-09  5.821686390961e-04  3.069739857489e-09
5.23650000e+00  9.792331069897e-03  -3.769988282448e-03  4.196296886047e-09  5.815019110786e-04  3.060939360242e-09
5.23800000e+00  9.786678509869e-03  -3.766759037881e-03  4.185465406607e-09  5.808361372585e-04  3.052166585952e-09
5.23950000e+00  9.781030790935e-03  -3.763533490088e-03  4.174664949425e-09  5.801713159974e-04  3.043421439421e-09
5.24100000e+00  9.775387907553e-03  -3.760311633782e-03  4.163895416852e-09  5.795074456605e-04  3.034703825802e-09
5.24250000e+00  9.769749854190e-03  -3.757093463682e-03  4.153156711573e-09  5.788445246162e-04  3.026013650602e-09
5.24400000e+00  9.764116625322e-03  -3.753878974519e-03  4.142448736609e-09  5.781825512359e-04  3.017350819679e-09
5.24550000e+00  9.758488215429e-03  -3.750668161031e-03  4.131771395311e-09  5.775215238947e-04  3.008715239242e-09
5.24700000e+00  9.752864619003e-03  -3.747461017967e-03  4.121124591362e-09  5.768614409705e-04  3.000106815845e-09
5.24850000e+00  9.747245830543e-03  -3.744257540082e-03  4.110508228776e-09  5.762023008449e-04  2.991525456393e-09
5.25000000e+00  9.741631844553e-03  -3.741057722144e-03  4.099922211896e-09  5.755441019024e-04  2.982971068132e-09
5.25150000e+00  9.736022655549e-03  -3.737861558926e-03  4.089366445392e-09  5.748868425307e-04  2.974443558657e-09
5.25300000e+00  9.730418258052e-03  -3.734669045213e-03  4.078840834261e-09  5.742305211211e-04  2.965942835902e-09
5.25450000e+00  9.724818646591e-03  -3.731480175797e-03  4.068345283823e-09  5.735751360676e-04  2.957468808145e-09
5.25600000e+00  9.719223815705e-03  -3.728294945479e-03  4.057879699727e-09  5.729206857679e-04  2.949021384002e-09
5.25750000e+00  9.713633759938e-03  -3.725113349071e-03  4.047443987940e-09  5.722671686225e-04  2.940600472428e-09
5.25900000e+00  9.708048473843e-03  -3.721935381391e-03  4.037038054753e-09  5.716145830354e-04  2.932205982718e-09
5.26050000e+00  9.702467951982e-03  -3.718761037268e-03  4.026661806778e-09  5.709629274135e-04  2.923837824499e-09
5.26200000e+00  9.696892188922e-03  -3.715590311538e-03  4.016315150944e-09  5.703122001671e-04  2.915495907735e-09
5.26350000e+00  9.691321179240e-03  -3.712423199048e-03  4.005997994500e-09  5.696623997095e-04  2.907180142724e-09
5.26500000e+00  9.685754917521e-03  -3.709259694653e-03  3.995710245012e-09  5.690135244574e-04  2.898890440094e-09
5.26650000e+00  9.680193398355e-03  -3.706099793215e-03  3.985451810360e-09  5.683655728304e-04  2.890626710805e-09
5.26800000e+00  9.674636616342e-03  -3.702943489608e-03  3.975222598741e-09  5.677185432514e-04  2.882388866145e-09
5.26950000e+00  9.669084566090e-03  -3.699790778711e-03  3.965022518664e-09  5.670724341464e-04  2.874176817732e-09
5.27100000e+00  9.663537242212e-03  -3.696641655416e-03  3.954851478951e-09  5.664272439445e-04  2.865990477510e-09
5.27250000e+00  9.657994639332e-03  -3.693496114619e-03  3.944709388734e-09  5.657829710780e-04  2.857829757748e-09
5.27400000e+00  9.652456752080e-03  -3.690354151229e-03  3.934596157455e-09  5.651396139822e-04  2.849694571039e-09
5.27550000e+00  9.646923575092e-03  -3.687215760162e-03  3.924511694866e-09  5.644971710957e-04  2.841584830299e-09
5.27700000e+00  9.641395103016e-03  -3.684080936341e-03  3.914455911027e-09  5.638556408599e-04  2.833500448767e-09
5.27850000e+00  9.635871330502e-03  -3.680949674700e-03  3.904428716303e-09  5.632150217197e-04  2.825441340000e-09
5.28000000e+00  9.630352252213e-03  -3.677821970181e-03  3.894430021365e-09  5.625753121228e-04  2.817407417875e-09
5.28150000e+00  9.624837862816e-03  -3.674697817734e-03  3.884459737188e-09  5.619365105201e-04  2.809398596587e-09
5.28300000e+00  9.619328156986e-03  -3.671577212318e-03  3.874517775052e-09  5.612986153655e-04  2.801414790648e-09
5.28450000e+00  9.613823129408e-03  -3.668460148901e-03  3.864604046536e-09  5.606616251160e-04  2.793455914885e-09
5.28600000e+00  9.608322774771e-03  -3.665346622459e-03  3.854718463522e-09  5.600255382318e-04  2.785521884437e-09
