# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
7.88700000e+00  6.809829708830e-02  -1.773801593577e-02  4.202740323762e-07  2.883236306986e-02  3.258325408712e-06
7.89000000e+00  6.804511307507e-02  -1.771799794694e-02  4.188266070854e-07  2.878863461999e-02  3.245885718865e-06
7.89300000e+00  6.799198907027e-02  -1.769801030555e-02  4.173846952123e-07  2.874498895049e-02  3.233498082368e-06
7.89600000e+00  6.793892498295e-02  -1.767805295420e-02  4.159482737242e-07  2.870142587378e-02  3.221162262214e-06
7.89900000e+00  6.788592072231e-02  -1.765812583566e-02  4.145173196930e-07  2.865794520278e-02  3.208878022563e-06
7.90200000e+00  6.783297619776e-02  -1.763822889280e-02  4.130918102950e-07  2.861454675092e-02  3.196645128737e-06
7.90500000e+00  6.778009131884e-02  -1.761836206862e-02  4.116717228100e-07  2.857123033211e-02  3.184463347210e-06
7.90800000e+00  6.772726599529e-02  -1.759852530628e-02  4.102570346211e-07  2.852799576073e-02  3.172332445606e-06
7.91100000e+00  6.767450013700e-02  -1.757871854903e-02  4.088477232141e-07  2.848484285168e-02  3.160252192691e-06
7.91400000e+00  6.762179365404e-02  -1.755894174027e-02  4.074437661770e-07  2.844177142033e-02  3.148222358365e-06
7.91700000e+00  6.756914645666e-02  -1.753919482353e-02  4.060451411994e-07  2.839878128253e-02  3.136242713661e-06
7.92000000e+00  6.751655845527e-02  -1.751947774244e-02  4.046518260721e-07  2.835587225463e-02  3.124313030734e-06
7.92300000e+00  6.746402956043e-02  -1.749979044080e-02  4.032637986868e-07  2.831304415346e-02  3.112433082859e-06
7.92600000e+00  6.741155968290e-02  -1.748013286249e-02  4.018810370350e-07  2.827029679632e-02  3.100602644421e-06
7.92900000e+00  6.735914873359e-02  -1.746050495156e-02  4.005035192083e-07  2.822763000099e-02  3.088821490914e-06
7.93200000e+00  6.730679662358e-02  -1.744090665216e-02  3.991312233973e-07  2.818504358574e-02  3.077089398930e-06
7.93500000e+00  6.725450326412e-02  -1.742133790857e-02  3.977641278913e-07  2.814253736931e-02  3.065406146158e-06
7.93800000e+00  6.720226856663e-02  -1.740179866520e-02  3.964022110781e-07  2.810011117092e-02  3.053771511376e-06
7.94100000e+00  6.715009244268e-02  -1.738228886658e-02  3.950454514429e-07  2.805776481025e-02  3.042185274443e-06
7.94400000e+00  6.709797480404e-02  -1.736280845736e-02  3.936938275684e-07  2.801549810747e-02  3.030647216298e-06
7.94700000e+00  6.704591556260e-02  -1.734335738233e-02  3.923473181342e-07  2.797331088321e-02  3.019157118950e-06
7.95000000e+00  6.699391463046e-02  -1.732393558640e-02  3.910059019160e-07  2.793120295857e-02  3.007714765477e-06
7.95300000e+00  6.694197191986e-02  -1.730454301459e-02  3.896695577857e-07  2.788917415513e-02  2.996319940015e-06
7.95600000e+00  6.689008734321e-02  -1.728517961206e-02  3.883382647102e-07  2.784722429492e-02  2.984972427756e-06
7.95900000e+00  6.683826081307e-02  -1.726584532408e-02  3.870120017516e-07  2.780535320046e-02  2.973672014942e-06
7.96200000e+00  6.678649224220e-02  -1.724654009605e-02  3.856907480664e-07  2.776356069469e-02  2.962418488859e-06
7.96500000e+00  6.673478154349e-02  -1.722726387349e-02  3.843744829051e-07  2.772184660107e-02  2.951211637831e-06
7.96800000e+00  6.668312863001e-02  -1.720801660205e-02  3.830631856119e-07  2.768021074347e-02  2.940051251215e-06
7.97100000e+00  6.663153341498e-02  -1.718879822750e-02  3.817568356238e-07  2.763865294626e-02  2.928937119398e-06
7.97400000e+00  6.657999581180e-02  -1.716960869571e-02  3.804554124707e-07  2.759717303423e-02  2.917869033785e-06
7.97700000e+00  6.652851573402e-02  -1.715044795270e-02  3.791588957746e-07  2.755577083267e-02  2.906846786802e-06
7.98000000e+00  6.647709309535e-02  -1.713131594459e-02  3.778672652492e-07  2.751444616729e-02  2.895870171885e-06
7.98300000e+00  6.642572780967e-02  -1.711221261764e-02  3.765805006995e-07  2.747319886428e-02  2.884938983476e-06
7.98600000e+00  6.637441979102e-02  -1.709313791822e-02  3.752985820215e-07  2.743202875026e-02  2.874053017018e-06
7.98900000e+00  6.632316895359e-02  -1.707409179281e-02  3.740214892014e-07  2.739093565231e-02  2.863212068951e-06
7.99200000e+00  6.627197521174e-02  -1.705507418802e-02  3.727492023155e-07  2.734991939799e-02  2.852415936705e-06
7.99500000e+00  6.622083847999e-02  -1.703608505059e-02  3.714817015296e-07  2.730897981525e-02  2.841664418695e-06
7.99800000e+00  6.616975867302e-02  -1.701712432736e-02  3.702189670987e-07  2.726811673255e-02  2.830957314316e-06
8.00100000e+00  6.611873570567e-02  -1.699819196530e-02  3.689609793662e-07  2.722732997875e-02  2.820294423940e-06
8.00400000e+00  6.606776949292e-02  -1.697928791150e-02  3.677077187639e-07  2.718661938318e-02  2.809675548906e-06
8.00700000e+00  6.601685994994e-02  -1.696041211315e-02  3.664591658115e-07  2.714598477560e-02  2.799100491521e-06
8.01000000e+00  6.596600699204e-02  -1.694156451758e-02  3.652153011160e-07  2.710542598623e-02  2.788569055051e-06
8.01300000e+00  6.591521053469e-02  -1.692274507223e-02  3.639761053713e-07  2.706494284572e-02  2.778081043715e-06
8.01600000e+00  6.586447049351e-02  -1.690395372465e-02  3.627415593578e-07  2.702453518515e-02  2.767636262685e-06
8.01900000e+00  6.581378678429e-02  -1.688519042251e-02  3.615116439421e-07  2.698420283606e-02  2.757234518076e-06
8.02200000e+00  6.576315932298e-02  -1.686645511361e-02  3.602863400766e-07  2.694394563042e-02  2.746875616944e-06
8.02500000e+00  6.571258802567e-02  -1.684774774585e-02  3.590656287988e-07  2.690376340062e-02  2.736559367279e-06
8.02800000e+00  6.566207280862e-02  -1.682906826725e-02  3.578494912311e-07  2.686365597950e-02  2.726285578003e-06
8.03100000e+00  6.561161358823e-02  -1.681041662594e-02  3.566379085805e-07  2.682362320034e-02  2.716054058962e-06
8.03400000e+00  6.556121028108e-02  -1.679179277019e-02  3.554308621378e-07  2.678366489683e-02  2.705864620924e-06
8.03700000e+00  6.551086280388e-02  -1.677319664836e-02  3.542283332777e-07  2.674378090312e-02  2.695717075571e-06
8.04000000e+00  6.546057107350e-02  -1.675462820893e-02  3.530303034581e-07  2.670397105377e-02  2.685611235497e-06
8.04300000e+00  6.541033500699e-02  -1.673608740050e-02  3.518367542195e-07  2.666423518377e-02  2.675546914203e-06
8.04600000e+00  6.536015452152e-02  -1.671757417178e-02  3.506476671851e-07  2.662457312853e-02  2.665523926091e-06
8.04900000e+00  6.531002953443e-02  -1.669908847159e-02  3.494630240600e-07  2.658498472391e-02  2.655542086460e-06
8.05200000e+00  6.525995996321e-02  -1.668063024888e-02  3.482828066310e-07  2.654546980618e-02  2.645601211502e-06
8.05500000e+00  6.520994572551e-02  -1.666219945269e-02  3.471069967662e-07  2.650602821202e-02  2.635701118294e-06
8.05800000e+00  6.515998673912e-02  -1.664379603219e-02  3.459355764145e-07  2.646665977856e-02  2.625841624800e-06
8.06100000e+00  6.511008292199e-02  -1.662541993666e-02  3.447685276052e-07  2.642736434333e-02  2.616022549860e-06
8.06400000e+00  6.506023419223e-02  -1.660707111549e-02  3.436058324477e-07  2.638814174428e-02  2.606243713187e-06
8.06700000e+00  6.501044046808e-02  -1.658874951819e-02  3.424474731313e-07  2.634899181980e-02  2.596504935367e-06
8.07000000e+00  6.496070166794e-02  -1.657045509435e-02  3.412934319243e-07  2.630991440867e-02  2.586806037846e-06
8.07300000e+00  6.491101771039e-02  -1.655218779372e-02  3.401436911741e-07  2.627090935011e-02  2.577146842935e-06
8.07600000e+00  6.486138851411e-02  -1.653394756612e-02  3.389982333067e-07  2.623197648372e-02  2.567527173798e-06
8.07900000e+00  6.481181399797e-02  -1.651573436152e-02  3.378570408261e-07  2.619311564956e-02  2.557946854452e-06
8.08200000e+00  6.476229408097e-02  -1.649754812995e-02  3.367200963142e-07  2.615432668807e-02  2.548405709760e-06
8.08500000e+00  6.471282868226e-02  -1.647938882161e-02  3.355873824304e-07  2.611560944010e-02  2.538903565428e-06
8.08800000e+00  6.466341772116e-02  -1.646125638675e-02  3.344588819110e-07  2.607696374693e-02  2.529440248000e-06
8.09100000e+00  6.461406111712e-02  -1.644315077578e-02  3.333345775691e-07  2.603838945024e-02  2.520015584856e-06
8.09400000e+00  6.456475878974e-02  -1.642507193919e-02  3.322144522939e-07  2.599988639211e-02  2.510629404203e-06
8.09700000e+00  6.451551065876e-02  -1.640701982760e-02  3.310984890507e-07  2.596145441503e-02  2.501281535075e-06
8.10000000e+00  6.446631664409e-02  -1.638899439171e-02  3.299866708806e-07  2.592309336190e-02  2.491971807328e-06
8.10300000e+00  6.441717666578e-02  -1.637099558235e-02  3.288789808994e-07  2.588480307602e-02  2.482700051631e-06
8.10600000e+00  6.436809064402e-02  -1.635302335046e-02  3.277754022982e-07  2.584658340110e-02  2.473466099471e-06
8.10900000e+00  6.431905849915e-02  -1.633507764709e-02  3.266759183423e-07  2.580843418124e-02  2.464269783140e-06
8.11200000e+00  6.427008015166e-02  -1.631715842337e-02  3.255805123715e-07  2.577035526095e-02  2.455110935734e-06
8.11500000e+00  6.422115552218e-02  -1.629926563058e-02  3.244891677990e-07  2.573234648513e-02  2.445989391152e-06
8.11800000e+00  6.417228453149e-02  -1.628139922007e-02  3.234018681116e-07  2.569440769908e-02  2.436904984087e-06
8.12100000e+00  6.412346710053e-02  -1.626355914332e-02  3.223185968691e-07  2.565653874850e-02  2.427857550025e-06
8.12400000e+00  6.407470315035e-02  -1.624574535190e-02  3.212393377043e-07  2.561873947950e-02  2.418846925238e-06
8.12700000e+00  6.402599260218e-02  -1.622795779751e-02  3.201640743221e-07  2.558100973855e-02  2.409872946783e-06
8.13000000e+00  6.397733537738e-02  -1.621019643194e-02  3.190927904994e-07  2.554334937255e-02  2.400935452499e-06
8.13300000e+00  6.392873139745e-02  -1.619246120708e-02  3.180254700851e-07  2.550575822877e-02  2.392034280997e-06
8.13600000e+00  6.388018058404e-02  -1.617475207494e-02  3.169620969991e-07  2.546823615487e-02  2.383169271661e-06
8.13900000e+00  6.383168285895e-02  -1.615706898762e-02  3.159026552325e-07  2.543078299892e-02  2.374340264645e-06
8.14200000e+00  6.378323814412e-02  -1.613941189735e-02  3.148471288472e-07  2.539339860935e-02  2.365547100864e-06
8.14500000e+00  6.373484636162e-02  -1.612178075644e-02  3.137955019750e-07  2.535608283501e-02  2.356789621995e-06
8.14800000e+00  6.368650743368e-02  -1.610417551732e-02  3.127477588182e-07  2.531883552512e-02  2.348067670469e-06
8.15100000e+00  6.363822128266e-02  -1.608659613251e-02  3.117038836484e-07  2.528165652927e-02  2.339381089471e-06
8.15400000e+00  6.358998783107e-02  -1.606904255464e-02  3.106638608067e-07  2.524454569746e-02  2.330729722934e-06
8.15700000e+00  6.354180700157e-02  -1.605151473646e-02  3.096276747032e-07  2.520750288006e-02  2.322113415534e-06
8.16000000e+00  6.349367871694e-02  -1.603401263081e-02  3.085953098165e-07  2.517052792783e-02  2.313532012690e-06
8.16300000e+00  6.344560290012e-02  -1.601653619062e-02  3.075667506938e-07  2.513362069190e-02  2.304985360556e-06
8.16600000e+00  6.339757947418e-02  -1.599908536894e-02  3.065419819501e-07  2.509678102379e-02  2.296473306020e-06
8.16900000e+00  6.334960836234e-02  -1.598166011893e-02  3.055209882683e-07  2.506000877540e-02  2.287995696699e-06
8.17200000e+00  6.330168948794e-02  -1.596426039384e-02  3.045037543984e-07  2.502330379900e-02  2.279552380935e-06
8.17500000e+00  6.325382277450e-02  -1.594688614701e-02  3.034902651578e-07  2.498666594723e-02  2.271143207793e-06
8.17800000e+00  6.320600814563e-02  -1.592953733191e-02  3.024805054303e-07  2.495009507313e-02  2.262768027056e-06
8.18100000e+00  6.315824552512e-02  -1.591221390209e-02  3.014744601663e-07  2.491359103008e-02  2.254426689221e-06
8.18400000e+00  6.311053483688e-02  -1.589491581121e-02  3.004721143823e-07  2.487715367187e-02  2.246119045495e-06
8.18700000e+00  6.306287600496e-02  -1.587764301304e-02  2.994734531605e-07  2.484078285264e-02  2.237844947795e-06
8.19000000e+00  6.301526895355e-02  -1.586039546143e-02  2.984784616486e-07  2.480447842690e-02  2.229604248739e-06
8.19300000e+00  6.296771360699e-02  -1.584317311034e-02  2.974871250596e-07  2.476824024955e-02  2.221396801645e-06
8.19600000e+00  6.292020988974e-02  -1.582597591385e-02  2.964994286711e-07  2.473206817583e-02  2.213222460530e-06
8.19900000e+00  6.287275772640e-02  -1.580880382611e-02  2.955153578255e-07  2.469596206137e-02  2.205081080101e-06
8.20200000e+00  6.282535704172e-02  -1.579165680138e-02  2.945348979293e-07  2.465992176215e-02  2.196972515756e-06
8.20500000e+00  6.277800776057e-02  -1.577453479404e-02  2.935580344529e-07  2.462394713455e-02  2.188896623578e-06
8.20800000e+00  6.273070980798e-02  -1.575743775853e-02  2.925847529306e-07  2.458803803526e-02  2.180853260334e-06
8.21100000e+00  6.268346310909e-02  -1.574036564943e-02  2.916150389595e-07  2.455219432139e-02  2.172842283467e-06
8.21400000e+00  6.263626758920e-02  -1.572331842139e-02  2.906488782004e-07  2.451641585037e-02  2.164863551098e-06
8.21700000e+00  6.258912317373e-02  -1.570629602916e-02  2.896862563763e-07  2.448070248002e-02  2.156916922018e-06
8.22000000e+00  6.254202978824e-02  -1.568929842762e-02  2.887271592729e-07  2.444505406850e-02  2.149002255688e-06
8.22300000e+00  6.249498735842e-02  -1.567232557171e-02  2.877715727380e-07  2.440947047434e-02  2.141119412235e-06
8.22600000e+00  6.244799581011e-02  -1.565537741649e-02  2.868194826811e-07  2.437395155643e-02  2.133268252444e-06
8.22900000e+00  6.240105506926e-02  -1.563845391711e-02  2.858708750736e-07  2.433849717402e-02  2.125448637762e-06
8.23200000e+00  6.235416506199e-02  -1.562155502881e-02  2.849257359477e-07  2.430310718670e-02  2.117660430290e-06
8.23500000e+00  6.230732571452e-02  -1.560468070695e-02  2.839840513971e-07  2.426778145443e-02  2.109903492780e-06
8.23800000e+00  6.226053695323e-02  -1.558783090696e-02  2.830458075757e-07  2.423251983752e-02  2.102177688633e-06
8.24100000e+00  6.221379870461e-02  -1.557100558440e-02  2.821109906981e-07  2.419732219664e-02  2.094482881895e-06
8.24400000e+00  6.216711089529e-02  -1.555420469488e-02  2.811795870388e-07  2.416218839280e-02  2.086818937255e-06
8.24700000e+00  6.212047345205e-02  -1.553742819415e-02  2.802515829325e-07  2.412711828737e-02  2.079185720037e-06
8.25000000e+00  6.207388630178e-02  -1.552067603803e-02  2.793269647731e-07  2.409211174206e-02  2.071583096205e-06
8.25300000e+00  6.202734937152e-02  -1.550394818244e-02  2.784057190139e-07  2.405716861896e-02  2.064010932352e-06
8.25600000e+00  6.198086258843e-02  -1.548724458342e-02  2.774878321671e-07  2.402228878046e-02  2.056469095701e-06
8.25900000e+00  6.193442587981e-02  -1.547056519706e-02  2.765732908038e-07  2.398747208933e-02  2.048957454100e-06
8.26200000e+00  6.188803917308e-02  -1.545390997959e-02  2.756620815534e-07  2.395271840869e-02  2.041475876021e-06
8.26500000e+00  6.184170239580e-02  -1.543727888730e-02  2.747541911034e-07  2.391802760199e-02  2.034024230554e-06
8.26800000e+00  6.179541547567e-02  -1.542067187660e-02  2.738496061994e-07  2.388339953302e-02  2.026602387405e-06
8.27100000e+00  6.174917834051e-02  -1.540408890398e-02  2.729483136445e-07  2.384883406593e-02  2.019210216895e-06
8.27400000e+00  6.170299091825e-02  -1.538752992602e-02  2.720503002991e-07  2.381433106520e-02  2.011847589953e-06
8.27700000e+00  6.165685313700e-02  -1.537099489941e-02  2.711555530807e-07  2.377989039565e-02  2.004514378117e-06
8.28000000e+00  6.161076492495e-02  -1.535448378093e-02  2.702640589637e-07  2.374551192246e-02  1.997210453526e-06
8.28300000e+00  6.156472621045e-02  -1.533799652743e-02  2.693758049789e-07  2.371119551114e-02  1.989935688923e-06
8.28600000e+00  6.151873692196e-02  -1.532153309589e-02  2.684907782135e-07  2.367694102751e-02  1.982689957648e-06
8.28900000e+00  6.147279698809e-02  -1.530509344336e-02  2.676089658106e-07  2.364274833777e-02  1.975473133633e-06
8.29200000e+00  6.142690633757e-02  -1.528867752698e-02  2.667303549691e-07  2.360861730843e-02  1.968285091406e-06
8.29500000e+00  6.138106489924e-02  -1.527228530399e-02  2.658549329435e-07  2.357454780635e-02  1.961125706080e-06
8.29800000e+00  6.133527260209e-02  -1.525591673173e-02  2.649826870434e-07  2.354053969871e-02  1.953994853358e-06
8.30100000e+00  6.128952937524e-02  -1.523957176762e-02  2.641136046333e-07  2.350659285303e-02  1.946892409521e-06
8.30400000e+00  6.124383514792e-02  -1.522325036918e-02  2.632476731325e-07  2.347270713718e-02  1.939818251433e-06
8.30700000e+00  6.119818984950e-02  -1.520695249401e-02  2.623848800149e-07  2.343888241933e-02  1.932772256535e-06
8.31000000e+00  6.115259340948e-02  -1.519067809981e-02  2.615252128084e-07  2.340511856800e-02  1.925754302842e-06
8.31300000e+00  6.110704575746e-02  -1.517442714436e-02  2.606686590948e-07  2.337141545204e-02  1.918764268939e-06
8.31600000e+00  6.106154682321e-02  -1.515819958556e-02  2.598152065099e-07  2.333777294062e-02  1.911802033979e-06
8.31900000e+00  6.101609653660e-02  -1.514199538137e-02  2.589648427426e-07  2.330419090325e-02  1.904867477683e-06
8.32200000e+00  6.097069482761e-02  -1.512581448985e-02  2.581175555351e-07  2.327066920976e-02  1.897960480333e-06
8.32500000e+00  6.092534162639e-02  -1.510965686916e-02  2.572733326828e-07  2.323720773030e-02  1.891080922770e-06
8.32800000e+00  6.088003686317e-02  -1.509352247753e-02  2.564321620333e-07  2.320380633535e-02  1.884228686394e-06
8.33100000e+00  6.083478046833e-02  -1.507741127329e-02  2.555940314872e-07  2.317046489573e-02  1.877403653158e-06
8.33400000e+00  6.078957237238e-02  -1.506132321487e-02  2.547589289969e-07  2.313718328255e-02  1.870605705566e-06
8.33700000e+00  6.074441250594e-02  -1.504525826077e-02  2.539268425669e-07  2.310396136727e-02  1.863834726671e-06
8.34000000e+00  6.069930079975e-02  -1.502921636960e-02  2.530977602535e-07  2.307079902166e-02  1.857090600073e-06
8.34300000e+00  6.065423718470e-02  -1.501319750004e-02  2.522716701643e-07  2.303769611782e-02  1.850373209913e-06
8.34600000e+00  6.060922159177e-02  -1.499720161087e-02  2.514485604584e-07  2.300465252816e-02  1.843682440875e-06
8.34900000e+00  6.056425395210e-02  -1.498122866095e-02  2.506284193456e-07  2.297166812541e-02  1.837018178179e-06
8.35200000e+00  6.051933419691e-02  -1.496527860923e-02  2.498112350868e-07  2.293874278261e-02  1.830380307579e-06
8.35500000e+00  6.047446225758e-02  -1.494935141476e-02  2.489969959930e-07  2.290587637314e-02  1.823768715365e-06
8.35800000e+00  6.042963806560e-02  -1.493344703666e-02  2.481856904259e-07  2.287306877068e-02  1.817183288352e-06
8.36100000e+00  6.038486155259e-02  -1.491756543415e-02  2.473773067970e-07  2.284031984921e-02  1.810623913885e-06
8.36400000e+00  6.034013265027e-02  -1.490170656653e-02  2.465718335678e-07  2.280762948307e-02  1.804090479834e-06
8.36700000e+00  6.029545129049e-02  -1.488587039319e-02  2.457692592492e-07  2.277499754686e-02  1.797582874589e-06
8.37000000e+00  6.025081740525e-02  -1.487005687361e-02  2.449695724018e-07  2.274242391553e-02  1.791100987058e-06
8.37300000e+00  6.020623092664e-02  -1.485426596736e-02  2.441727616348e-07  2.270990846433e-02  1.784644706669e-06
8.37600000e+00  6.016169178688e-02  -1.483849763407e-02  2.433788156068e-07  2.267745106881e-02  1.778213923362e-06
8.37900000e+00  6.011719991830e-02  -1.482275183349e-02  2.425877230249e-07  2.264505160484e-02  1.771808527587e-06
8.38200000e+00  6.007275525338e-02  -1.480702852544e-02  2.417994726446e-07  2.261270994860e-02  1.765428410307e-06
8.38500000e+00  6.002835772470e-02  -1.479132766983e-02  2.410140532697e-07  2.258042597658e-02  1.759073462986e-06
8.38800000e+00  5.998400726495e-02  -1.477564922665e-02  2.402314537520e-07  2.254819956557e-02  1.752743577596e-06
8.39100000e+00  5.993970380696e-02  -1.475999315597e-02  2.394516629909e-07  2.251603059267e-02  1.746438646608e-06
8.39400000e+00  5.989544728368e-02  -1.474435941797e-02  2.386746699337e-07  2.248391893528e-02  1.740158562994e-06
8.39700000e+00  5.985123762816e-02  -1.472874797289e-02  2.379004635748e-07  2.245186447111e-02  1.733903220218e-06
8.40000000e+00  5.980707477359e-02  -1.471315878107e-02  2.371290329558e-07  2.241986707818e-02  1.727672512243e-06
8.40300000e+00  5.976295865326e-02  -1.469759180292e-02  2.363603671652e-07  2.238792663479e-02  1.721466333520e-06
8.40600000e+00  5.971888920060e-02  -1.468204699894e-02  2.355944553380e-07  2.235604301958e-02  1.715284578990e-06
8.40900000e+00  5.967486634914e-02  -1.466652432973e-02  2.348312866561e-07  2.232421611145e-02  1.709127144079e-06
8.41200000e+00  5.963089003253e-02  -1.465102375594e-02  2.340708503473e-07  2.229244578962e-02  1.702993924700e-06
8.41500000e+00  5.958696018454e-02  -1.463554523834e-02  2.333131356854e-07  2.226073193362e-02  1.696884817245e-06
8.41800000e+00  5.954307673908e-02  -1.462008873776e-02  2.325581319903e-07  2.222907442326e-02  1.690799718587e-06
8.42100000e+00  5.949923963014e-02  -1.460465421513e-02  2.318058286274e-07  2.219747313866e-02  1.684738526073e-06
8.42400000e+00  5.945544879185e-02  -1.458924163144e-02  2.310562150073e-07  2.216592796022e-02  1.678701137529e-06
8.42700000e+00  5.941170415845e-02  -1.457385094778e-02  2.303092805862e-07  2.213443876865e-02  1.672687451248e-06
8.43000000e+00  5.936800566430e-02  -1.455848212532e-02  2.295650148650e-07  2.210300544496e-02  1.666697365997e-06
8.43300000e+00  5.932435324388e-02  -1.454313512532e-02  2.288234073894e-07  2.207162787044e-02  1.660730781009e-06
8.43600000e+00  5.928074683177e-02  -1.452780990910e-02  2.280844477498e-07  2.204030592669e-02  1.654787595981e-06
8.43900000e+00  5.923718636268e-02  -1.451250643808e-02  2.273481255808e-07  2.200903949558e-02  1.648867711074e-06
8.44200000e+00  5.919367177143e-02  -1.449722467376e-02  2.266144305612e-07  2.197782845929e-02  1.642971026910e-06
8.44500000e+00  5.915020299297e-02  -1.448196457772e-02  2.258833524140e-07  2.194667270029e-02  1.637097444567e-06
8.44800000e+00  5.910677996233e-02  -1.446672611162e-02  2.251548809057e-07  2.191557210133e-02  1.631246865581e-06
8.45100000e+00  5.906340261470e-02  -1.445150923720e-02  2.244290058463e-07  2.188452654547e-02  1.625419191942e-06
8.45400000e+00  5.902007088536e-02  -1.443631391628e-02  2.237057170894e-07  2.185353591602e-02  1.619614326089e-06
8.45700000e+00  5.897678470969e-02  -1.442114011077e-02  2.229850045316e-07  2.182260009663e-02  1.613832170913e-06
8.46000000e+00  5.893354402322e-02  -1.440598778265e-02  2.222668581126e-07  2.179171897118e-02  1.608072629751e-06
8.46300000e+00  5.889034876156e-02  -1.439085689398e-02  2.215512678146e-07  2.176089242389e-02  1.602335606384e-06
8.46600000e+00  5.884719886045e-02  -1.437574740691e-02  2.208382236626e-07  2.173012033923e-02  1.596621005036e-06
8.46900000e+00  5.880409425575e-02  -1.436065928366e-02  2.201277157238e-07  2.169940260197e-02  1.590928730373e-06
8.47200000e+00  5.876103488342e-02  -1.434559248655e-02  2.194197341078e-07  2.166873909715e-02  1.585258687495e-06
8.47500000e+00  5.871802067954e-02  -1.433054697795e-02  2.187142689659e-07  2.163812971011e-02  1.579610781944e-06
8.47800000e+00  5.867505158030e-02  -1.431552272032e-02  2.180113104914e-07  2.160757432646e-02  1.573984919691e-06
8.48100000e+00  5.863212752201e-02  -1.430051967621e-02  2.173108489191e-07  2.157707283210e-02  1.568381007140e-06
8.48400000e+00  5.858924844107e-02  -1.428553780825e-02  2.166128745252e-07  2.154662511321e-02  1.562798951127e-06
8.48700000e+00  5.854641427402e-02  -1.427057707913e-02  2.159173776273e-07  2.151623105623e-02  1.557238658912e-06
8.49000000e+00  5.850362495749e-02  -1.425563745163e-02  2.152243485836e-07  2.148589054791e-02  1.551700038182e-06
8.49300000e+00  5.846088042824e-02  -1.424071888860e-02  2.145337777936e-07  2.145560347526e-02  1.546182997049e-06
8.49600000e+00  5.841818062313e-02  -1.422582135300e-02  2.138456556972e-07  2.142536972556e-02  1.540687444043e-06
8.49900000e+00  5.837552547914e-02  -1.421094480782e-02  2.131599727748e-07  2.139518918640e-02  1.535213288115e-06
8.50200000e+00  5.833291493333e-02  -1.419608921617e-02  2.124767195471e-07  2.136506174560e-02  1.529760438633e-06
8.50500000e+00  5.829034892292e-02  -1.418125454120e-02  2.117958865750e-07  2.133498729130e-02  1.524328805380e-06
8.50800000e+00  5.824782738521e-02  -1.416644074618e-02  2.111174644590e-07  2.130496571187e-02  1.518918298551e-06
8.51100000e+00  5.820535025760e-02  -1.415164779442e-02  2.104414438397e-07  2.127499689600e-02  1.513528828753e-06
8.51400000e+00  5.816291747763e-02  -1.413687564933e-02  2.097678153970e-07  2.124508073261e-02  1.508160307002e-06
8.51700000e+00  5.812052898294e-02  -1.412212427438e-02  2.090965698503e-07  2.121521711093e-02  1.502812644720e-06
8.52000000e+00  5.807818471125e-02  -1.410739363313e-02  2.084276979581e-07  2.118540592042e-02  1.497485753735e-06
8.52300000e+00  5.803588460044e-02  -1.409268368921e-02  2.077611905180e-07  2.115564705086e-02  1.492179546277e-06
8.52600000e+00  5.799362858846e-02  -1.407799440633e-02  2.070970383663e-07  2.112594039225e-02  1.486893934977e-06
8.52900000e+00  5.795141661338e-02  -1.406332574828e-02  2.064352323781e-07  2.109628583490e-02  1.481628832866e-06
8.53200000e+00  5.790924861338e-02  -1.404867767891e-02  2.057757634668e-07  2.106668326936e-02  1.476384153370e-06
8.53500000e+00  5.786712452675e-02  -1.403405016217e-02  2.051186225843e-07  2.103713258646e-02  1.471159810313e-06
8.53800000e+00  5.782504429189e-02  -1.401944316205e-02  2.044638007205e-07  2.100763367730e-02  1.465955717910e-06
8.54100000e+00  5.778300784730e-02  -1.400485664266e-02  2.038112889033e-07  2.097818643323e-02  1.460771790766e-06
8.54400000e+00  5.774101513159e-02  -1.399029056815e-02  2.031610781984e-07  2.094879074589e-02  1.455607943879e-06
8.54700000e+00  5.769906608348e-02  -1.397574490277e-02  2.025131597090e-07  2.091944650717e-02  1.450464092632e-06
8.55000000e+00  5.765716064180e-02  -1.396121961082e-02  2.018675245758e-07  2.089015360922e-02  1.445340152792e-06
8.55300000e+00  5.761529874548e-02  -1.394671465669e-02  2.012241639768e-07  2.086091194446e-02  1.440236040514e-06
8.55600000e+00  5.757348033356e-02  -1.393223000484e-02  2.005830691272e-07  2.083172140557e-02  1.435151672330e-06
8.55900000e+00  5.753170534518e-02  -1.391776561982e-02  1.999442312788e-07  2.080258188549e-02  1.430086965155e-06
8.56200000e+00  5.748997371961e-02  -1.390332146622e-02  1.993076417205e-07  2.077349327742e-02  1.425041836281e-06
8.56500000e+00  5.744828539619e-02  -1.388889750875e-02  1.986732917776e-07  2.074445547484e-02  1.420016203375e-06
8.56800000e+00  5.740664031439e-02  -1.387449371214e-02  1.980411728120e-07  2.071546837145e-02  1.415009984481e-06
8.57100000e+00  5.736503841379e-02  -1.386011004124e-02  1.974112762215e-07  2.068653186125e-02  1.410023098012e-06
8.57400000e+00  5.732347963405e-02  -1.384574646095e-02  1.967835934405e-07  2.065764583848e-02  1.405055462755e-06
8.57700000e+00  5.728196391497e-02  -1.383140293625e-02  1.961581159389e-07  2.062881019762e-02  1.400106997863e-06
8.58000000e+00  5.724049119642e-02  -1.381707943220e-02  1.955348352226e-07  2.060002483344e-02  1.395177622858e-06
