# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
0.488692  2.059489  4.45599577
0.488692  2.094395  4.56942784
0.488692  2.129302  4.67219698
0.488692  2.164208  4.76300932
0.488692  2.199115  4.84067890
0.488692  2.234021  4.90415953
0.488692  2.268928  4.95257425
0.488692  2.303835  4.98524091
0.488692  2.338741  5.00169277
0.488692  2.373648  5.00169277
0.488692  2.408554  4.98524091
0.488692  2.443461  4.95257425
0.488692  2.478368  4.90415953
0.488692  2.513274  4.84067890
0.488692  2.548181  4.76300932
0.488692  2.583087  4.67219698
0.488692  2.617994  4.56942784
0.488692  2.652900  4.45599577
0.488692  2.687807  4.33326972
0.488692  2.722714  4.20266134
0.488692  2.757620  4.06559410
0.488692  2.792527  3.92347518
0.488692  2.827433  3.77767053
0.488692  2.862340  3.62948402
0.488692  2.897247  3.48014052
0.488692  2.932153  3.33077327
0.488692  2.967060  3.18241518
0.488692  3.001966  3.03599386
0.488692  3.036873  2.89232991
0.488692  3.071779  2.75213805
0.488692  3.106686  2.61603056
0.488692  3.141593  2.48452253
0.488692  3.176499  2.35803851
0.488692  3.211406  2.23692003
0.488692  3.246312  2.12143372
0.488692  3.281219  2.01177966
0.488692  3.316126  1.90809971
0.488692  3.351032  1.81048557
0.488692  3.385939  1.71898660
0.488692  3.420845  1.63361696
0.488692  3.455752  1.55436241
0.488692  3.490659  1.48118634
0.488692  3.525565  1.41403532
0.488692  3.560472  1.35284400
0.488692  3.595378  1.29753943
0.488692  3.630285  1.24804485
0.488692  3.665191  1.20428301
0.488692  3.700098  1.16617890
0.488692  3.735005  1.13366220
0.488692  3.769911  1.10666924
0.488692  3.804818  1.08514460
0.488692  3.839724  1.06904249
0.488692  3.874631  1.05832768
0.488692  3.909538  1.05297631
0.488692  3.944444  1.05297631
0.488692  3.979351  1.05832768
0.488692  4.014257  1.06904249
0.488692  4.049164  1.08514460
0.488692  4.084070  1.10666924
0.488692  4.118977  1.13366220
0.488692  4.153884  1.16617890
0.488692  4.188790  1.20428301
0.488692  4.223697  1.24804485
0.488692  4.258603  1.29753943
0.488692  4.293510  1.35284400
0.488692  4.328417  1.41403532
0.488692  4.363323  1.48118634
0.488692  4.398230  1.55436241
0.488692  4.433136  1.63361696
0.488692  4.468043  1.71898660
0.488692  4.502949  1.81048557
0.488692  4.537856  1.90809971
0.488692  4.572763  2.01177966
0.488692  4.607669  2.12143372
0.488692  4.642576  2.23692003
0.488692  4.677482  2.35803851
0.488692  4.712389  2.48452253
0.488692  4.747296  2.61603056
0.488692  4.782202  2.75213805
0.488692  4.817109  2.89232991
0.488692  4.852015  3.03599386
0.488692  4.886922  3.18241518
0.488692  4.921828  3.33077327
0.488692  4.956735  3.48014052
0.488692  4.991642  3.62948402
0.488692  5.026548  3.77767053
0.488692  5.061455  3.92347518
0.488692  5.096361  4.06559410
0.488692  5.131268  4.20266134
0.488692  5.166175  4.33326972
0.488692  5.201081  4.45599577
0.488692  5.235988  4.56942784
0.488692  5.270894  4.67219698
0.488692  5.305801  4.76300932
0.488692  5.340708  4.84067890
0.488692  5.375614  4.90415953
0.488692  5.410521  4.95257425
0.488692  5.445427  4.98524091
0.488692  5.480334  5.00169277
0.488692  5.515240  5.00169277
0.488692  5.550147  4.98524091
0.488692  5.585054  4.95257425
0.488692  5.619960  4.90415953
0.488692  5.654867  4.84067890
0.488692  5.689773  4.76300932
0.488692  5.724680  4.67219698
0.488692  5.759587  4.56942784
0.488692  5.794493  4.45599577
0.488692  5.829400  4.33326972
0.488692  5.864306  4.20266134
0.488692  5.899213  4.06559410
0.488692  5.934119  3.92347518
0.488692  5.969026  3.77767053
0.488692  6.003933  3.62948402
0.488692  6.038839  3.48014052
0.488692  6.073746  3.33077327
0.488692  6.108652  3.18241518
0.488692  6.143559  3.03599386
0.488692  6.178466  2.89232991
0.488692  6.213372  2.75213805
0.488692  6.248279  2.61603056
0.488692  6.283185  2.48452253

0.523599  0.000000  2.43750000
0.523599  0.034907  2.29828267
0.523599  0.069813  2.16552896
0.523599  0.104720  2.03946310
0.523599  0.139626  1.92023447
0.523599  0.174533  1.80792842
0.523599  0.209440  1.70257662
0.523599  0.244346  1.60416661
0.523599  0.279253  1.51265066
0.523599  0.314159  1.42795369
0.523599  0.349066  1.34998039
0.523599  0.383972  1.27862149
0.523599  0.418879  1.21375929
0.523599  0.453786  1.15527236
0.523599  0.488692  1.10303964
0.523599  0.523599  1.05694392
0.523599  0.558505  1.01687473
0.523599  0.593412  0.98273076
0.523599  0.628319  0.95442187
0.523599  0.663225  0.93187071
0.523599  0.698132  0.91501396
0.523599  0.733038  0.90380331
0.523599  0.767945  0.89820618
0.523599  0.802851  0.89820618
0.523599  0.837758  0.90380331
0.523599  0.872665  0.91501396
0.523599  0.907571  0.93187071
0.523599  0.942478  0.95442187
0.523599  0.977384  0.98273076
0.523599  1.012291  1.01687473
0.523599  1.047198  1.05694392
0.523599  1.082104  1.10303964
0.523599  1.117011  1.15527236
0.523599  1.151917  1.21375929
0.523599  1.186824  1.27862149
0.523599  1.221730  1.34998039
0.523599  1.256637  1.42795369
0.523599  1.291544  1.51265066
0.523599  1.326450  1.60416661
0.523599  1.361357  1.70257662
0.523599  1.396263  1.80792842
0.523599  1.431170  1.92023447
0.523599  1.466077  2.03946310
0.523599  1.500983  2.16552896
0.523599  1.535890  2.29828267
0.523599  1.570796  2.43750000
0.523599  1.605703  2.58287057
0.523599  1.640609  2.73398663
0.523599  1.675516  2.89033210
0.523599  1.710423  3.05127236
0.523599  1.745329  3.21604546
0.523599  1.780236  3.38375532
0.523599  1.815142  3.55336747
0.523599  1.850049  3.72370844
0.523599  1.884956  3.89346909
0.523599  1.919862  4.06121292
0.523599  1.954769  4.22538971
0.523599  1.989675  4.38435493
0.523599  2.024582  4.53639511
0.523599  2.059489  4.67975885
0.523599  2.094395  4.81269307
0.523599  2.129302  4.93348339
0.523599  2.164208  5.04049747
0.523599  2.199115  5.13222942
0.523599  2.234021  5.20734357
0.523599  2.268928  5.26471526
0.523599  2.303835  5.30346662
0.523599  2.338741  5.32299545
0.523599  2.373648  5.32299545
0.523599  2.408554  5.30346662
0.523599  2.443461  5.26471526
0.523599  2.478368  5.20734357
0.523599  2.513274  5.13222942
0.523599  2.548181  5.04049747
0.523599  2.583087  4.93348339
0.523599  2.617994  4.81269307
0.523599  2.652900  4.67975885
0.523599  2.687807  4.53639511
0.523599  2.722714  4.38435493
0.523599  2.757620  4.22538971
0.523599  2.792527  4.06121292
0.523599  2.827433  3.89346909
0.523599  2.862340  3.72370844
0.523599  2.897247  3.55336747
0.523599  2.932153  3.38375532
0.523599  2.967060  3.21604546
0.523599  3.001966  3.05127236
0.523599  3.036873  2.89033210
0.523599  3.071779  2.73398663
0.523599  3.106686  2.58287057
0.523599  3.141593  2.43750000
0.523599  3.176499  2.29828267
0.523599  3.211406  2.16552896
0.523599  3.246312  2.03946310
0.523599  3.281219  1.92023447
0.523599  3.316126  1.80792842
0.523599  3.351032  1.70257662
0.523599  3.385939  1.60416661
0.523599  3.420845  1.51265066
0.523599  3.455752  1.42795369
0.523599  3.490659  1.34998039
0.523599  3.525565  1.27862149
0.523599  3.560472  1.21375929
0.523599  3.595378  1.15527236
0.523599  3.630285  1.10303964
0.523599  3.665191  1.05694392
0.523599  3.700098  1.01687473
0.523599  3.735005  0.98273076
0.523599  3.769911  0.95442187
0.523599  3.804818  0.93187071
0.523599  3.839724  0.91501396
0.523599  3.874631  0.90380331
0.523599  3.909538  0.89820618
0.523599  3.944444  0.89820618
0.523599  3.979351  0.90380331
0.523599  4.014257  0.91501396
0.523599  4.049164  0.93187071
0.523599  4.084070  0.95442187
0.523599  4.118977  0.98273076
0.523599  4.153884  1.01687473
0.523599  4.188790  1.05694392
0.523599  4.223697  1.10303964
0.523599  4.258603  1.15527236
0.523599  4.293510  1.21375929
0.523599  4.328417  1.27862149
0.523599  4.363323  1.34998039
0.523599  4.398230  1.42795369
0.523599  4.433136  1.51265066
0.523599  4.468043  1.60416661
0.523599  4.502949  1.70257662
0.523599  4.537856  1.80792842
0.523599  4.572763  1.92023447
0.523599  4.607669  2.03946310
0.523599  4.642576  2.16552896
0.523599  4.677482  2.29828267
0.523599  4.712389  2.43750000
0.523599  4.747296  2.58287057
0.523599  4.782202  2.73398663
0.523599  4.817109  2.89033210
0.523599  4.852015  3.05127236
0.523599  4.886922  3.21604546
0.523599  4.921828  3.38375532
0.523599  4.956735  3.55336747
0.523599  4.991642  3.72370844
0.523599  5.026548  3.89346909
0.523599  5.061455  4.06121292
0.523599  5.096361  4.22538971
0.523599  5.131268  4.38435493
0.523599  5.166175  4.53639511
0.523599  5.201081  4.67975885
0.523599  5.235988  4.81269307
0.523599  5.270894  4.93348339
0.523599  5.305801  5.04049747
0.523599  5.340708  5.13222942
0.523599  5.375614  5.20734357
0.523599  5.410521  5.26471526
0.523599  5.445427  5.30346662
0.523599  5.480334  5.32299545
0.523599  5.515240  5.32299545
0.523599  5.550147  5.30346662
0.523599  5.585054  5.26471526
0.523599  5.619960  5.20734357
0.523599  5.654867  5.13222942
0.523599  5.689773  5.04049747
0.523599  5.724680  4.93348339
0.523599  5.759587  4.81269307
0.523599  5.794493  4.67975885
0.523599  5.829400  4.53639511
0.523599  5.864306  4.38435493
0.523599  5.899213  4.22538971
0.523599  5.934119  4.06121292
0.523599  5.969026  3.89346909
0.523599  6.003933  3.72370844
0.523599  6.038839  3.55336747
0.523599  6.073746  3.38375532
0.523599  6.108652  3.21604546
0.523599  6.143559  3.05127236
0.523599  6.178466  2.89033210
0.523599  6.213372  2.73398663
0.523599  6.248279  2.58287057
0.523599  6.283185  2.43750000

0.558505  0.000000  2.39412695
0.558505  0.034907  2.24253169
0.558505  0.069813  2.09856523
0.558505  0.104720  1.96239266
0.558505  0.139626  1.83409728
0.558505  0.174533  1.71369424
0.558505  0.209440  1.60114307
0.558505  0.244346  1.49635918
0.558505  0.279253  1.39922413
0.558505  0.314159  1.30959473
0.558505  0.349066  1.22731104
0.558505  0.383972  1.15220324
0.558505  0.418879  1.08409757
0.558505  0.453786  1.02282133
0.558505  0.488692  0.96820710
0.558505  0.523599  0.92009625
0.558505  0.558505  0.87834183
0.558505  0.593412  0.84281095
0.558505  0.628319  0.81338663
0.558505  0.663225  0.78996938
0.558505  0.698132  0.77247830
0.558505  0.733038  0.76085199
0.558505  0.767945  0.75504921
0.558505  0.802851  0.75504921
0.558505  0.837758  0.76085199
0.558505  0.872665  0.77247830
0.558505  0.907571  0.78996938
0.558505  0.942478  0.81338663
0.558505  0.977384  0.84281095
0.558505  1.012291  0.87834183
0.558505  1.047198  0.92009625
0.558505  1.082104  0.96820710
0.558505  1.117011  1.02282133
0.558505  1.151917  1.08409757
0.558505  1.186824  1.15220324
0.558505  1.221730  1.22731104
0.558505  1.256637  1.30959473
0.558505  1.291544  1.39922413
0.558505  1.326450  1.49635918
0.558505  1.361357  1.60114307
0.558505  1.396263  1.71369424
0.558505  1.431170  1.83409728
0.558505  1.466077  1.96239266
0.558505  1.500983  2.09856523
0.558505  1.535890  2.24253169
0.558505  1.570796  2.39412695
0.558505  1.605703  2.55308976
0.558505  1.640609  2.71904786
0.558505  1.675516  2.89150301
0.558505  1.710423  3.06981652
0.558505  1.745329  3.25319602
0.558505  1.780236  3.44068411
0.558505  1.815142  3.63115009
0.558505  1.850049  3.82328552
0.558505  1.884956  4.01560494
0.558505  1.919862  4.20645258
0.558505  1.954769  4.39401616
0.558505  1.989675  4.57634839
0.558505  2.024582  4.75139661
0.558505  2.059489  4.91704053
0.558505  2.094395  5.07113758
0.558505  2.129302  5.21157461
0.558505  2.164208  5.33632444
0.558505  2.199115  5.44350469
0.558505  2.234021  5.53143644
0.558505  2.268928  5.59869955
0.558505  2.303835  5.64418159
0.558505  2.338741  5.66711748
0.558505  2.373648  5.66711748
0.558505  2.408554  5.64418159
0.558505  2.443461  5.59869955
0.558505  2.478368  5.53143644
0.558505  2.513274  5.44350469
0.558505  2.548181  5.33632444
0.558505  2.583087  5.21157461
0.558505  2.617994  5.07113758
0.558505  2.652900  4.91704053
0.558505  2.687807  4.75139661
0.558505  2.722714  4.57634839
0.558505  2.757620  4.39401616
0.558505  2.792527  4.20645258
0.558505  2.827433  4.01560494
0.558505  2.862340  3.82328552
0.558505  2.897247  3.63115009
0.558505  2.932153  3.44068411
0.558505  2.967060  3.25319602
0.558505  3.001966  3.06981652
0.558505  3.036873  2.89150301
0.558505  3.071779  2.71904786
0.558505  3.106686  2.55308976
0.558505  3.141593  2.39412695
0.558505  3.176499  2.24253169
0.558505  3.211406  2.09856523
0.558505  3.246312  1.96239266
0.558505  3.281219  1.83409728
0.558505  3.316126  1.71369424
0.558505  3.351032  1.60114307
0.558505  3.385939  1.49635918
0.558505  3.420845  1.39922413
0.558505  3.455752  1.30959473
0.558505  3.490659  1.22731104
0.558505  3.525565  1.15220324
0.558505  3.560472  1.08409757
0.558505  3.595378  1.02282133
0.558505  3.630285  0.96820710
0.558505  3.665191  0.92009625
0.558505  3.700098  0.87834183
0.558505  3.735005  0.84281095
0.558505  3.769911  0.81338663
0.558505  3.804818  0.78996938
0.558505  3.839724  0.77247830
0.558505  3.874631  0.76085199
0.558505  3.909538  0.75504921
0.558505  3.944444  0.75504921
0.558505  3.979351  0.76085199
0.558505  4.014257  0.77247830
0.558505  4.049164  0.78996938
0.558505  4.084070  0.81338663
0.558505  4.118977  0.84281095
0.558505  4.153884  0.87834183
0.558505  4.188790  0.92009625
0.558505  4.223697  0.96820710
0.558505  4.258603  1.02282133
0.558505  4.293510  1.08409757
0.558505  4.328417  1.15220324
0.558505  4.363323  1.22731104
0.558505  4.398230  1.30959473
0.558505  4.433136  1.39922413
0.558505  4.468043  1.49635918
0.558505  4.502949  1.60114307
0.558505  4.537856  1.71369424
0.558505  4.572763  1.83409728
0.558505  4.607669  1.96239266
0.558505  4.642576  2.09856523
0.558505  4.677482  2.24253169
0.558505  4.712389  2.39412695
0.558505  4.747296  2.55308976
0.558505  4.782202  2.71904786
0.558505  4.817109  2.89150301
0.558505  4.852015  3.06981652
0.558505  4.886922  3.25319602
0.558505  4.921828  3.44068411
0.558505  4.956735  3.63115009
0.558505  4.991642  3.82328552
0.558505  5.026548  4.01560494
0.558505  5.061455  4.20645258
0.558505  5.096361  4.39401616
0.558505  5.131268  4.57634839
0.558505  5.166175  4.75139661
0.558505  5.201081  4.91704053
0.558505  5.235988  5.07113758
0.558505  5.270894  5.21157461
0.558505  5.305801  5.33632444
0.558505  5.340708  5.44350469
0.558505  5.375614  5.53143644
0.558505  5.410521  5.59869955
0.558505  5.445427  5.64418159
0.558505  5.480334  5.66711748
0.558505  5.515240  5.66711748
0.558505  5.550147  5.64418159
0.558505  5.585054  5.59869955
0.558505  5.619960  5.53143644
0.558505  5.654867  5.44350469
0.558505  5.689773  5.33632444
0.558505  5.724680  5.21157461
0.558505  5.759587  5.07113758
0.558505  5.794493  4.91704053
0.558505  5.829400  4.75139661
0.558505  5.864306  4.57634839
0.558505  5.899213  4.39401616
0.558505  5.934119  4.20645258
0.558505  5.969026  4.01560494
0.558505  6.003933  3.82328552
0.558505  6.038839  3.63115009
0.558505  6.073746  3.44068411
0.558505  6.108652  3.25319602
0.558505  6.143559  3.06981652
0.558505  6.178466  2.89150301
0.558505  6.213372  2.71904786
0.558505  6.248279  2.55308976
0.558505  6.283185  2.39412695

0.593412  0.000000  2.35524757
0.593412  0.034907  2.19174006
0.593412  0.069813  2.03706982
0.593412  0.104720  1.89132742
0.593412  0.139626  1.75451661
0.593412  0.174533  1.62657068
0.593412  0.209440  1.50736728
0.593412  0.244346  1.39674164
0.593412  0.279253  1.29449820
0.593412  0.314159  1.20042068
0.593412  0.349066  1.11428075
0.593412  0.383972  1.03584536
0.593412  0.418879  0.96488288
0.593412  0.453786  0.90116825
0.593412  0.488692  0.84448715
0.593412  0.523599  0.79463941
0.593412  0.558505  0.75144179
0.593412  0.593412  0.71473016
0.593412  0.628319  0.68436119
0.593412  0.663225  0.66021373
0.593412  0.698132  0.64218976
0.593412  0.733038  0.63021520
0.593412  0.767945  0.62424038
0.593412  0.802851  0.62424038
0.593412  0.837758  0.63021520
0.593412  0.872665  0.64218976
0.593412  0.907571  0.66021373
0.593412  0.942478  0.68436119
0.593412  0.977384  0.71473016
0.593412  1.012291  0.75144179
0.593412  1.047198  0.79463941
0.593412  1.082104  0.84448715
0.593412  1.117011  0.90116825
0.593412  1.151917  0.96488288
0.593412  1.186824  1.03584536
0.593412  1.221730  1.11428075
0.593412  1.256637  1.20042068
0.593412  1.291544  1.29449820
0.593412  1.326450  1.39674164
0.593412  1.361357  1.50736728
0.593412  1.396263  1.62657068
0.593412  1.431170  1.75451661
0.593412  1.466077  1.89132742
0.593412  1.500983  2.03706982
0.593412  1.535890  2.19174006
0.593412  1.570796  2.35524757
0.593412  1.605703  2.52739728
0.593412  1.640609  2.70787080
0.593412  1.675516  2.89620706
0.593412  1.710423  3.09178289
0.593412  1.745329  3.29379444
0.593412  1.780236  3.50124046
0.593412  1.815142  3.71290849
0.593412  1.850049  3.92736559
0.593412  1.884956  4.14295484
0.593412  1.919862  4.35779928
0.593412  1.954769  4.56981464
0.593412  1.989675  4.77673206
0.593412  2.024582  4.97613166
0.593412  2.059489  5.16548723
0.593412  2.094395  5.34222146
0.593412  2.129302  5.50377073
0.593412  2.164208  5.64765705
0.593412  2.199115  5.77156431
0.593412  2.234021  5.87341523
0.593412  2.268928  5.95144462
0.593412  2.303835  6.00426481
0.593412  2.338741  6.03091900
0.593412  2.373648  6.03091900
0.593412  2.408554  6.00426481
0.593412  2.443461  5.95144462
0.593412  2.478368  5.87341523
0.593412  2.513274  5.77156431
0.593412  2.548181  5.64765705
0.593412  2.583087  5.50377073
0.593412  2.617994  5.34222146
0.593412  2.652900  5.16548723
0.593412  2.687807  4.97613166
0.593412  2.722714  4.77673206
0.593412  2.757620  4.56981464
0.593412  2.792527  4.35779928
0.593412  2.827433  4.14295484
0.593412  2.862340  3.92736559
0.593412  2.897247  3.71290849
0.593412  2.932153  3.50124046
0.593412  2.967060  3.29379444
0.593412  3.001966  3.09178289
0.593412  3.036873  2.89620706
0.593412  3.071779  2.70787080
0.593412  3.106686  2.52739728
0.593412  3.141593  2.35524757
0.593412  3.176499  2.19174006
0.593412  3.211406  2.03706982
0.593412  3.246312  1.89132742
0.593412  3.281219  1.75451661
0.593412  3.316126  1.62657068
0.593412  3.351032  1.50736728
0.593412  3.385939  1.39674164
0.593412  3.420845  1.29449820
0.593412  3.455752  1.20042068
0.593412  3.490659  1.11428075
0.593412  3.525565  1.03584536
0.593412  3.560472  0.96488288
0.593412  3.595378  0.90116825
0.593412  3.630285  0.84448715
0.593412  3.665191  0.79463941
0.593412  3.700098  0.75144179
0.593412  3.735005  0.71473016
0.593412  3.769911  0.68436119
0.593412  3.804818  0.66021373
0.593412  3.839724  0.64218976
0.593412  3.874631  0.63021520
0.593412  3.909538  0.62424038
0.593412  3.944444  0.62424038
0.593412  3.979351  0.63021520
0.593412  4.014257  0.64218976
0.593412  4.049164  0.66021373
0.593412  4.084070  0.68436119
0.593412  4.118977  0.71473016
0.593412  4.153884  0.75144179
0.593412  4.188790  0.79463941
0.593412  4.223697  0.84448715
0.593412  4.258603  0.90116825
0.593412  4.293510  0.96488288
0.593412  4.328417  1.03584536
0.593412  4.363323  1.11428075
0.593412  4.398230  1.20042068
0.593412  4.433136  1.29449820
0.593412  4.468043  1.39674164
0.593412  4.502949  1.50736728
0.593412  4.537856  1.62657068
0.593412  4.572763  1.75451661
0.593412  4.607669  1.89132742
0.593412  4.642576  2.03706982
0.593412  4.677482  2.19174006
0.593412  4.712389  2.35524757
0.593412  4.747296  2.52739728
0.593412  4.782202  2.70787080
0.593412  4.817109  2.89620706
0.593412  4.852015  3.09178289
0.593412  4.886922  3.29379444
0.593412  4.921828  3.50124046
0.593412  4.956735  3.71290849
0.593412  4.991642  3.92736559
0.593412  5.026548  4.14295484
0.593412  5.061455  4.35779928
0.593412  5.096361  4.56981464
0.593412  5.131268  4.77673206
0.593412  5.166175  4.97613166
0.593412  5.201081  5.16548723
0.593412  5.235988  5.34222146
0.593412  5.270894  5.50377073
0.593412  5.305801  5.64765705
0.593412  5.340708  5.77156431
0.593412  5.375614  5.87341523
0.593412  5.410521  5.95144462
0.593412  5.445427  6.00426481
0.593412  5.480334  6.03091900
0.593412  5.515240  6.03091900
0.593412  5.550147  6.00426481
0.593412  5.585054  5.95144462
0.593412  5.619960  5.87341523
0.593412  5.654867  5.77156431
0.593412  5.689773  5.64765705
0.593412  5.724680  5.50377073
0.593412  5.759587  5.34222146
0.593412  5.794493  5.16548723
0.593412  5.829400  4.97613166
0.593412  5.864306  4.77673206
0.593412  5.899213  4.56981464
0.593412  5.934119  4.35779928
0.593412  5.969026  4.14295484
0.593412  6.003933  3.92736559
0.593412  6.038839  3.71290849
0.593412  6.073746  3.50124046
0.593412  6.108652  3.29379444
0.593412  6.143559  3.09178289
0.593412  6.178466  2.89620706
0.593412  6.213372  2.70787080
0.593412  6.248279  2.52739728
0.593412  6.283185  2.35524757

0.628319  0.000000  2.32161863
0.628319  0.034907  2.14676117
0.628319  0.069813  1.98196592
0.628319  0.104720  1.82723611
0.628319  0.139626  1.68248519
0.628319  0.174533  1.54755585
0.628319  0.209440  1.42223697
0.628319  0.244346  1.30627842
0.628319  0.279253  1.19940375
0.628319  0.314159  1.10132112
0.628319  0.349066  1.01173237
0.628319  0.383972  0.93034060
0.628319  0.418879  0.85685640
0.628319  0.453786  0.79100287
0.628319  0.488692  0.73251968
0.628319  0.523599  0.68116624
0.628319  0.558505  0.63672421
0.628319  0.593412  0.59899946
0.628319  0.628319  0.56782349
0.628319  0.663225  0.54305454
0.628319  0.698132  0.52457841
0.628319  0.733038  0.51230900
0.628319  0.767945  0.50618872
0.628319  0.802851  0.50618872
0.628319  0.837758  0.51230900
0.628319  0.872665  0.52457841
0.628319  0.907571  0.54305454
0.628319  0.942478  0.56782349
0.628319  0.977384  0.59899946
0.628319  1.012291  0.63672421
0.628319  1.047198  0.68116624
0.628319  1.082104  0.73251968
0.628319  1.117011  0.79100287
0.628319  1.151917  0.85685640
0.628319  1.186824  0.93034060
0.628319  1.221730  1.01173237
0.628319  1.256637  1.10132112
0.628319  1.291544  1.19940375
0.628319  1.326450  1.30627842
0.628319  1.361357  1.42223697
0.628319  1.396263  1.54755585
0.628319  1.431170  1.68248519
0.628319  1.466077  1.82723611
0.628319  1.500983  1.98196592
0.628319  1.535890  2.14676117
0.628319  1.570796  2.32161863
0.628319  1.605703  2.50642423
0.628319  1.640609  2.70093026
0.628319  1.675516  2.90473116
0.628319  1.710423  3.11723873
0.628319  1.745329  3.33765753
0.628319  1.780236  3.56496173
0.628319  1.815142  3.79787479
0.628319  1.850049  4.03485388
0.628319  1.884956  4.27408084
0.628319  1.919862  4.51346172
0.628319  1.954769  4.75063716
0.628319  1.989675  4.98300513
0.628319  2.024582  5.20775773
0.628319  2.059489  5.42193258
0.628319  2.094395  5.62247866
0.628319  2.129302  5.80633536
0.628319  2.164208  5.97052210
0.628319  2.199115  6.11223494
0.628319  2.234021  6.22894508
0.628319  2.268928  6.31849391
0.628319  2.303835  6.37917845
0.628319  2.338741  6.40982149
0.628319  2.373648  6.40982149
0.628319  2.408554  6.37917845
0.628319  2.443461  6.31849391
0.628319  2.478368  6.22894508
0.628319  2.513274  6.11223494
0.628319  2.548181  5.97052210
0.628319  2.583087  5.80633536
0.628319  2.617994  5.62247866
0.628319  2.652900  5.42193258
0.628319  2.687807  5.20775773
0.628319  2.722714  4.98300513
0.628319  2.757620  4.75063716
0.628319  2.792527  4.51346172
0.628319  2.827433  4.27408084
0.628319  2.862340  4.03485388
0.628319  2.897247  3.79787479
0.628319  2.932153  3.56496173
0.628319  2.967060  3.33765753
0.628319  3.001966  3.11723873
0.628319  3.036873  2.90473116
0.628319  3.071779  2.70093026
0.628319  3.106686  2.50642423
0.628319  3.141593  2.32161863
0.628319  3.176499  2.14676117
0.628319  3.211406  1.98196592
0.628319  3.246312  1.82723611
0.628319  3.281219  1.68248519
0.628319  3.316126  1.54755585
0.628319  3.351032  1.42223697
0.628319  3.385939  1.30627842
0.628319  3.420845  1.19940375
0.628319  3.455752  1.10132112
0.628319  3.490659  1.01173237
0.628319  3.525565  0.93034060
0.628319  3.560472  0.85685640
0.628319  3.595378  0.79100287
0.628319  3.630285  0.73251968
0.628319  3.665191  0.68116624
0.628319  3.700098  0.63672421
0.628319  3.735005  0.59899946
0.628319  3.769911  0.56782349
0.628319  3.804818  0.54305454
0.628319  3.839724  0.52457841
0.628319  3.874631  0.51230900
0.628319  3.909538  0.50618872
0.628319  3.944444  0.50618872
0.628319  3.979351  0.51230900
0.628319  4.014257  0.52457841
0.628319  4.049164  0.54305454
0.628319  4.084070  0.56782349
0.628319  4.118977  0.59899946
0.628319  4.153884  0.63672421
0.628319  4.188790  0.68116624
0.628319  4.223697  0.73251968
0.628319  4.258603  0.79100287
0.628319  4.293510  0.85685640
0.628319  4.328417  0.93034060
0.628319  4.363323  1.01173237
0.628319  4.398230  1.10132112
0.628319  4.433136  1.19940375
0.628319  4.468043  1.30627842
0.628319  4.502949  1.42223697
0.628319  4.537856  1.54755585
0.628319  4.572763  1.68248519
0.628319  4.607669  1.82723611
0.628319  4.642576  1.98196592
0.628319  4.677482  2.14676117
0.628319  4.712389  2.32161863
0.628319  4.747296  2.50642423
0.628319  4.782202  2.70093026
0.628319  4.817109  2.90473116
0.628319  4.852015  3.11723873
0.628319  4.886922  3.33765753
0.628319  4.921828  3.56496173
0.628319  4.956735  3.79787479
0.628319  4.991642  4.03485388
0.628319  5.026548  4.27408084
0.628319  5.061455  4.51346172
0.628319  5.096361  4.75063716
0.628319  5.131268  4.98300513
0.628319  5.166175  5.20775773
0.628319  5.201081  5.42193258
0.628319  5.235988  5.62247866
0.628319  5.270894  5.80633536
0.628319  5.305801  5.97052210
0.628319  5.340708  6.11223494
0.628319  5.375614  6.22894508
0.628319  5.410521  6.31849391
0.628319  5.445427  6.37917845
0.628319  5.480334  6.40982149
0.628319  5.515240  6.40982149
0.628319  5.550147  6.37917845
0.628319  5.585054  6.31849391
0.628319  5.619960  6.22894508
0.628319  5.654867  6.11223494
0.628319  5.689773  5.97052210
0.628319  5.724680  5.80633536
0.628319  5.759587  5.62247866
0.628319  5.794493  5.42193258
0.628319  5.829400  5.20775773
0.628319  5.864306  4.98300513
0.628319  5.899213  4.75063716
0.628319  5.934119  4.51346172
0.628319  5.969026  4.27408084
0.628319  6.003933  4.03485388
0.628319  6.038839  3.79787479
0.628319  6.073746  3.56496173
0.628319  6.108652  3.33765753
0.628319  6.143559  3.11723873
0.628319  6.178466  2.90473116
0.628319  6.213372  2.70093026
0.628319  6.248279  2.50642423
0.628319  6.283185  2.32161863

0.663225  0.000000  2.29389465
0.663225  0.034907  2.10833496
0.663225  0.069813  1.93404984
0.663225  0.104720  1.77094592
0.663225  0.139626  1.61883921
0.663225  0.174533  1.47747663
0.663225  0.209440  1.34655476
0.663225  0.244346  1.22573603
0.663225  0.279253  1.11466228
0.663225  0.314159  1.01296622
0.663225  0.349066  0.92028072
0.663225  0.383972  0.83624650
0.663225  0.418879  0.76051816
0.663225  0.453786  0.69276904
0.663225  0.488692  0.63269494
0.663225  0.523599  0.58001705
0.663225  0.558505  0.53448404
0.663225  0.593412  0.49587373
0.663225  0.628319  0.46399420
0.663225  0.663225  0.43868463
0.663225  0.698132  0.41981585
0.663225  0.733038  0.40729073
0.663225  0.767945  0.40104440
0.663225  0.802851  0.40104440
0.663225  0.837758  0.40729073
0.663225  0.872665  0.41981585
