# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.15100000e+00  1.012271336035e-02  -3.960342428984e-03  4.868316565917e-09  6.210803848976e-04  2.256200087615e-10
5.15400000e+00  1.011084267807e-02  -3.953448429803e-03  4.842808361637e-09  6.196356715640e-04  2.243075475767e-10
5.15700000e+00  1.009899265374e-02  -3.946570462581e-03  4.817448422842e-09  6.181951565467e-04  2.230034734677e-10
5.16000000e+00  1.008716323931e-02  -3.939708480742e-03  4.792235802650e-09  6.167588252146e-04  2.217077280255e-10
5.16300000e+00  1.007535438692e-02  -3.932862437874e-03  4.767169560771e-09  6.153266629958e-04  2.204202532813e-10
5.16600000e+00  1.006356604879e-02  -3.926032287726e-03  4.742248763454e-09  6.138986553777e-04  2.191409917033e-10
5.16900000e+00  1.005179817734e-02  -3.919217984209e-03  4.717472483442e-09  6.124747879067e-04  2.178698861926e-10
5.17200000e+00  1.004005072509e-02  -3.912419481393e-03  4.692839799919e-09  6.110550461877e-04  2.166068800801e-10
5.17500000e+00  1.002832364470e-02  -3.905636733508e-03  4.668349798467e-09  6.096394158839e-04  2.153519171229e-10
5.17800000e+00  1.001661688898e-02  -3.898869694944e-03  4.644001571012e-09  6.082278827168e-04  2.141049415007e-10
5.18100000e+00  1.000493041087e-02  -3.892118320248e-03  4.619794215777e-09  6.068204324656e-04  2.128658978127e-10
5.18400000e+00  9.993264163438e-03  -3.885382564125e-03  4.595726837242e-09  6.054170509669e-04  2.116347310739e-10
5.18700000e+00  9.981618099907e-03  -3.878662381437e-03  4.571798546087e-09  6.040177241149e-04  2.104113867120e-10
5.19000000e+00  9.969992173621e-03  -3.871957727203e-03  4.548008459152e-09  6.026224378605e-04  2.091958105638e-10
5.19300000e+00  9.958386338060e-03  -3.865268556598e-03  4.524355699389e-09  6.012311782116e-04  2.079879488721e-10
5.19600000e+00  9.946800546842e-03  -3.858594824952e-03  4.500839395816e-09  5.998439312324e-04  2.067877482824e-10
5.19900000e+00  9.935234753716e-03  -3.851936487748e-03  4.477458683471e-09  5.984606830436e-04  2.055951558396e-10
5.20200000e+00  9.923688912565e-03  -3.845293500625e-03  4.454212703369e-09  5.970814198215e-04  2.044101189847e-10
5.20500000e+00  9.912162977406e-03  -3.838665819375e-03  4.431100602455e-09  5.957061277986e-04  2.032325855518e-10
5.20800000e+00  9.900656902387e-03  -3.832053399942e-03  4.408121533561e-09  5.943347932623e-04  2.020625037649e-10
5.21100000e+00  9.889170641789e-03  -3.825456198421e-03  4.385274655363e-09  5.929674025556e-04  2.008998222346e-10
5.21400000e+00  9.877704150023e-03  -3.818874171061e-03  4.362559132334e-09  5.916039420764e-04  1.997444899552e-10
5.21700000e+00  9.866257381632e-03  -3.812307274261e-03  4.339974134705e-09  5.902443982772e-04  1.985964563015e-10
5.22000000e+00  9.854830291290e-03  -3.805755464569e-03  4.317518838417e-09  5.888887576650e-04  1.974556710256e-10
5.22300000e+00  9.843422833801e-03  -3.799218698684e-03  4.295192425084e-09  5.875370068010e-04  1.963220842542e-10
5.22600000e+00  9.832034964097e-03  -3.792696933453e-03  4.272994081948e-09  5.861891323002e-04  1.951956464856e-10
5.22900000e+00  9.820666637242e-03  -3.786190125872e-03  4.250923001835e-09  5.848451208317e-04  1.940763085863e-10
5.23200000e+00  9.809317808427e-03  -3.779698233086e-03  4.228978383118e-09  5.835049591175e-04  1.929640217883e-10
5.23500000e+00  9.797988432972e-03  -3.773221212385e-03  4.207159429672e-09  5.821686339333e-04  1.918587376863e-10
5.23800000e+00  9.786678466323e-03  -3.766759021207e-03  4.185465350835e-09  5.808361321075e-04  1.907604082347e-10
5.24100000e+00  9.775387864057e-03  -3.760311617137e-03  4.163895361367e-09  5.795074405214e-04  1.896689857447e-10
5.24400000e+00  9.764116581876e-03  -3.753878957902e-03  4.142448681410e-09  5.781825461085e-04  1.885844228813e-10
5.24700000e+00  9.752864575607e-03  -3.747461001379e-03  4.121124536447e-09  5.768614358549e-04  1.875066726608e-10
5.25000000e+00  9.741631801207e-03  -3.741057705584e-03  4.099922157263e-09  5.755440967984e-04  1.864356884477e-10
5.25300000e+00  9.730418214755e-03  -3.734669028681e-03  4.078840779908e-09  5.742305160287e-04  1.853714239523e-10
5.25600000e+00  9.719223772458e-03  -3.728294928976e-03  4.057879645654e-09  5.729206806872e-04  1.843138332273e-10
5.25900000e+00  9.708048430645e-03  -3.721935364916e-03  4.037038000958e-09  5.716145779662e-04  1.832628706657e-10
5.26200000e+00  9.696892145774e-03  -3.715590295091e-03  4.016315097424e-09  5.703121951095e-04  1.822184909978e-10
5.26500000e+00  9.685754874422e-03  -3.709259678234e-03  3.995710191767e-09  5.690135194113e-04  1.811806492886e-10
5.26800000e+00  9.674636573293e-03  -3.702943473217e-03  3.975222545769e-09  5.677185382168e-04  1.801493009351e-10
5.27100000e+00  9.663537199212e-03  -3.696641639053e-03  3.954851426250e-09  5.664272389214e-04  1.791244016637e-10
5.27400000e+00  9.652456709128e-03  -3.690354134894e-03  3.934596105024e-09  5.651396089705e-04  1.781059075273e-10
5.27700000e+00  9.641395060113e-03  -3.684080920034e-03  3.914455858864e-09  5.638556358596e-04  1.770937749032e-10
5.28000000e+00  9.630352209359e-03  -3.677821953901e-03  3.894429969469e-09  5.625753071339e-04  1.760879604903e-10
5.28300000e+00  9.619328114181e-03  -3.671577196066e-03  3.874517723421e-09  5.612986103879e-04  1.750884213064e-10
5.28600000e+00  9.608322732015e-03  -3.665346606235e-03  3.854718412155e-09  5.600255332654e-04  1.740951146858e-10
5.28900000e+00  9.597336020416e-03  -3.659130144250e-03  3.835031331921e-09  5.587560634593e-04  1.731079982769e-10
5.29200000e+00  9.586367937062e-03  -3.652927770093e-03  3.815455783749e-09  5.574901887113e-04  1.721270300394e-10
5.29500000e+00  9.575418439748e-03  -3.646739443879e-03  3.795991073412e-09  5.562278968115e-04  1.711521682423e-10
5.29800000e+00  9.564487486390e-03  -3.640565125859e-03  3.776636511394e-09  5.549691755985e-04  1.701833714610e-10
5.30100000e+00  9.553575035024e-03  -3.634404776420e-03  3.757391412854e-09  5.537140129589e-04  1.692205985751e-10
5.30400000e+00  9.542681043803e-03  -3.628258356082e-03  3.738255097590e-09  5.524623968274e-04  1.682638087661e-10
5.30700000e+00  9.531805470998e-03  -3.622125825499e-03  3.719226890009e-09  5.512143151863e-04  1.673129615146e-10
5.31000000e+00  9.520948274999e-03  -3.616007145459e-03  3.700306119090e-09  5.499697560652e-04  1.663680165986e-10
5.31300000e+00  9.510109414314e-03  -3.609902276883e-03  3.681492118351e-09  5.487287075413e-04  1.654289340904e-10
5.31600000e+00  9.499288847565e-03  -3.603811180824e-03  3.662784225817e-09  5.474911577387e-04  1.644956743549e-10
5.31900000e+00  9.488486533495e-03  -3.597733818465e-03  3.644181783986e-09  5.462570948283e-04  1.635681980470e-10
5.32200000e+00  9.477702430959e-03  -3.591670151122e-03  3.625684139796e-09  5.450265070277e-04  1.626464661094e-10
5.32500000e+00  9.466936498932e-03  -3.585620140242e-03  3.607290644594e-09  5.437993826008e-04  1.617304397700e-10
5.32800000e+00  9.456188696500e-03  -3.579583747401e-03  3.589000654102e-09  5.425757098579e-04  1.608200805405e-10
5.33100000e+00  9.445458982868e-03  -3.573560934305e-03  3.570813528385e-09  5.413554771552e-04  1.599153502131e-10
5.33400000e+00  9.434747317353e-03  -3.567551662789e-03  3.552728631823e-09  5.401386728947e-04  1.590162108592e-10
5.33700000e+00  9.424053659387e-03  -3.561555894817e-03  3.534745333074e-09  5.389252855240e-04  1.581226248266e-10
5.34000000e+00  9.413377968518e-03  -3.555573592481e-03  3.516863005047e-09  5.377153035360e-04  1.572345547376e-10
5.34300000e+00  9.402720204405e-03  -3.549604718001e-03  3.499081024868e-09  5.365087154690e-04  1.563519634869e-10
5.34600000e+00  9.392080326820e-03  -3.543649233724e-03  3.481398773853e-09  5.353055099061e-04  1.554748142394e-10
5.34900000e+00  9.381458295650e-03  -3.537707102122e-03  3.463815637473e-09  5.341056754753e-04  1.546030704278e-10
5.35200000e+00  9.370854070892e-03  -3.531778285796e-03  3.446331005328e-09  5.329092008490e-04  1.537366957510e-10
5.35500000e+00  9.360267612657e-03  -3.525862747471e-03  3.428944271115e-09  5.317160747441e-04  1.528756541717e-10
5.35800000e+00  9.349698881166e-03  -3.519960449996e-03  3.411654832597e-09  5.305262859218e-04  1.520199099144e-10
5.36100000e+00  9.339147836753e-03  -3.514071356346e-03  3.394462091576e-09  5.293398231870e-04  1.511694274634e-10
5.36400000e+00  9.328614439861e-03  -3.508195429622e-03  3.377365453861e-09  5.281566753886e-04  1.503241715607e-10
5.36700000e+00  9.318098651045e-03  -3.502332633045e-03  3.360364329243e-09  5.269768314191e-04  1.494841072041e-10
5.37000000e+00  9.307600430969e-03  -3.496482929961e-03  3.343458131460e-09  5.258002802142e-04  1.486491996449e-10
5.37300000e+00  9.297119740408e-03  -3.490646283840e-03  3.326646278176e-09  5.246270107530e-04  1.478194143864e-10
5.37600000e+00  9.286656540246e-03  -3.484822658272e-03  3.309928190946e-09  5.234570120576e-04  1.469947171815e-10
5.37900000e+00  9.276210791474e-03  -3.479012016970e-03  3.293303295191e-09  5.222902731928e-04  1.461750740311e-10
5.38200000e+00  9.265782455196e-03  -3.473214323768e-03  3.276771020168e-09  5.211267832661e-04  1.453604511819e-10
5.38500000e+00  9.255371492620e-03  -3.467429542620e-03  3.260330798946e-09  5.199665314274e-04  1.445508151247e-10
5.38800000e+00  9.244977865064e-03  -3.461657637602e-03  3.243982068375e-09  5.188095068688e-04  1.437461325922e-10
5.39100000e+00  9.234601533954e-03  -3.455898572909e-03  3.227724269059e-09  5.176556988247e-04  1.429463705574e-10
5.39400000e+00  9.224242460822e-03  -3.450152312854e-03  3.211556845333e-09  5.165050965712e-04  1.421514962318e-10
5.39700000e+00  9.213900607308e-03  -3.444418821873e-03  3.195479245228e-09  5.153576894260e-04  1.413614770632e-10
5.40000000e+00  9.203575935157e-03  -3.438698064515e-03  3.179490920453e-09  5.142134667484e-04  1.405762807342e-10
5.40300000e+00  9.193268406222e-03  -3.432990005452e-03  3.163591326362e-09  5.130724179390e-04  1.397958751601e-10
5.40600000e+00  9.182977982461e-03  -3.427294609470e-03  3.147779921934e-09  5.119345324397e-04  1.390202284872e-10
5.40900000e+00  9.172704625938e-03  -3.421611841475e-03  3.132056169738e-09  5.107997997331e-04  1.382493090914e-10
5.41200000e+00  9.162448298819e-03  -3.415941666487e-03  3.116419535918e-09  5.096682093427e-04  1.374830855756e-10
5.41500000e+00  9.152208963380e-03  -3.410284049643e-03  3.100869490159e-09  5.085397508325e-04  1.367215267687e-10
5.41800000e+00  9.141986581998e-03  -3.404638956197e-03  3.085405505664e-09  5.074144138071e-04  1.359646017235e-10
5.42100000e+00  9.131781117154e-03  -3.399006351517e-03  3.070027059129e-09  5.062921879111e-04  1.352122797150e-10
5.42400000e+00  9.121592531435e-03  -3.393386201087e-03  3.054733630721e-09  5.051730628294e-04  1.344645302388e-10
5.42700000e+00  9.111420787528e-03  -3.387778470504e-03  3.039524704047e-09  5.040570282866e-04  1.337213230091e-10
5.43000000e+00  9.101265848226e-03  -3.382183125480e-03  3.024399766132e-09  5.029440740470e-04  1.329826279574e-10
5.43300000e+00  9.091127676424e-03  -3.376600131840e-03  3.009358307398e-09  5.018341899145e-04  1.322484152307e-10
5.43600000e+00  9.081006235118e-03  -3.371029455522e-03  2.994399821635e-09  5.007273657323e-04  1.315186551896e-10
5.43900000e+00  9.070901487407e-03  -3.365471062577e-03  2.979523805978e-09  4.996235913829e-04  1.307933184070e-10
5.44200000e+00  9.060813396493e-03  -3.359924919169e-03  2.964729760884e-09  4.985228567876e-04  1.300723756662e-10
5.44500000e+00  9.050741925677e-03  -3.354390991571e-03  2.950017190108e-09  4.974251519068e-04  1.293557979593e-10
5.44800000e+00  9.040687038361e-03  -3.348869246172e-03  2.935385600679e-09  4.963304667393e-04  1.286435564860e-10
5.45100000e+00  9.030648698051e-03  -3.343359649467e-03  2.920834502878e-09  4.952387913225e-04  1.279356226513e-10
5.45400000e+00  9.020626868349e-03  -3.337862168065e-03  2.906363410213e-09  4.941501157321e-04  1.272319680646e-10
5.45700000e+00  9.010621512960e-03  -3.332376768683e-03  2.891971839395e-09  4.930644300821e-04  1.265325645376e-10
5.46000000e+00  9.000632595688e-03  -3.326903418149e-03  2.877659310319e-09  4.919817245243e-04  1.258373840832e-10
5.46300000e+00  8.990660080436e-03  -3.321442083400e-03  2.863425346039e-09  4.909019892484e-04  1.251463989135e-10
5.46600000e+00  8.980703931205e-03  -3.315992731481e-03  2.849269472744e-09  4.898252144818e-04  1.244595814387e-10
5.46900000e+00  8.970764112097e-03  -3.310555329545e-03  2.835191219738e-09  4.887513904893e-04  1.237769042653e-10
5.47200000e+00  8.960840587311e-03  -3.305129844855e-03  2.821190119420e-09  4.876805075731e-04  1.230983401948e-10
5.47500000e+00  8.950933321143e-03  -3.299716244781e-03  2.807265707253e-09  4.866125560725e-04  1.224238622219e-10
5.47800000e+00  8.941042277990e-03  -3.294314496798e-03  2.793417521755e-09  4.855475263638e-04  1.217534435333e-10
5.48100000e+00  8.931167422343e-03  -3.288924568490e-03  2.779645104467e-09  4.844854088603e-04  1.210870575062e-10
5.48400000e+00  8.921308718791e-03  -3.283546427548e-03  2.765947999934e-09  4.834261940117e-04  1.204246777068e-10
5.48700000e+00  8.911466132022e-03  -3.278180041765e-03  2.752325755688e-09  4.823698723044e-04  1.197662778887e-10
5.49000000e+00  8.901639626818e-03  -3.272825379045e-03  2.738777922223e-09  4.813164342612e-04  1.191118319919e-10
5.49300000e+00  8.891829168057e-03  -3.267482407391e-03  2.725304052974e-09  4.802658704409e-04  1.184613141407e-10
5.49600000e+00  8.882034720714e-03  -3.262151094917e-03  2.711903704295e-09  4.792181714386e-04  1.178146986431e-10
5.49900000e+00  8.872256249860e-03  -3.256831409837e-03  2.698576435444e-09  4.781733278851e-04  1.171719599887e-10
5.50200000e+00  8.862493720660e-03  -3.251523320470e-03  2.685321808557e-09  4.771313304469e-04  1.165330728476e-10
5.50500000e+00  8.852747098373e-03  -3.246226795239e-03  2.672139388628e-09  4.760921698262e-04  1.158980120693e-10
5.50800000e+00  8.843016348355e-03  -3.240941802669e-03  2.659028743492e-09  4.750558367606e-04  1.152667526808e-10
5.51100000e+00  8.833301436056e-03  -3.235668311391e-03  2.645989443802e-09  4.740223220228e-04  1.146392698856e-10
5.51400000e+00  8.823602327017e-03  -3.230406290133e-03  2.633021063010e-09  4.729916164209e-04  1.140155390623e-10
5.51700000e+00  8.813918986876e-03  -3.225155707730e-03  2.620123177348e-09  4.719637107977e-04  1.133955357632e-10
5.52000000e+00  8.804251381363e-03  -3.219916533115e-03  2.607295365807e-09  4.709385960309e-04  1.127792357131e-10
5.52300000e+00  8.794599476301e-03  -3.214688735325e-03  2.594537210120e-09  4.699162630328e-04  1.121666148078e-10
5.52600000e+00  8.784963237605e-03  -3.209472283495e-03  2.581848294739e-09  4.688967027504e-04  1.115576491131e-10
5.52900000e+00  8.775342631284e-03  -3.204267146863e-03  2.569228206818e-09  4.678799061648e-04  1.109523148630e-10
5.53200000e+00  8.765737623439e-03  -3.199073294766e-03  2.556676536196e-09  4.668658642914e-04  1.103505884592e-10
5.53500000e+00  8.756148180262e-03  -3.193890696640e-03  2.544192875374e-09  4.658545681797e-04  1.097524464690e-10
5.53800000e+00  8.746574268036e-03  -3.188719322021e-03  2.531776819498e-09  4.648460089132e-04  1.091578656246e-10
5.54100000e+00  8.737015853137e-03  -3.183559140543e-03  2.519427966341e-09  4.638401776088e-04  1.085668228216e-10
5.54400000e+00  8.727472902030e-03  -3.178410121941e-03  2.507145916286e-09  4.628370654174e-04  1.079792951181e-10
5.54700000e+00  8.717945381272e-03  -3.173272236045e-03  2.494930272303e-09  4.618366635233e-04  1.073952597329e-10
5.55000000e+00  8.708433257511e-03  -3.168145452784e-03  2.482780639936e-09  4.608389631439e-04  1.068146940447e-10
5.55300000e+00  8.698936497483e-03  -3.163029742186e-03  2.470696627281e-09  4.598439555301e-04  1.062375755909e-10
5.55600000e+00  8.689455068015e-03  -3.157925074373e-03  2.458677844971e-09  4.588516319655e-04  1.056638820663e-10
5.55900000e+00  8.679988936024e-03  -3.152831419567e-03  2.446723906157e-09  4.578619837669e-04  1.050935913217e-10
5.56200000e+00  8.670538068514e-03  -3.147748748084e-03  2.434834426489e-09  4.568750022838e-04  1.045266813632e-10
5.56500000e+00  8.661102432581e-03  -3.142677030336e-03  2.423009024101e-09  4.558906788981e-04  1.039631303507e-10
5.56800000e+00  8.651681995408e-03  -3.137616236832e-03  2.411247319593e-09  4.549090050243e-04  1.034029165967e-10
5.57100000e+00  8.642276724266e-03  -3.132566338175e-03  2.399548936013e-09  4.539299721094e-04  1.028460185653e-10
5.57400000e+00  8.632886586513e-03  -3.127527305064e-03  2.387913498839e-09  4.529535716324e-04  1.022924148711e-10
5.57700000e+00  8.623511549599e-03  -3.122499108290e-03  2.376340635965e-09  4.519797951043e-04  1.017420842780e-10
5.58000000e+00  8.614151581057e-03  -3.117481718743e-03  2.364829977681e-09  4.510086340683e-04  1.011950056979e-10
5.58300000e+00  8.604806648508e-03  -3.112475107401e-03  2.353381156659e-09  4.500400800991e-04  1.006511581901e-10
5.58600000e+00  8.595476719663e-03  -3.107479245340e-03  2.341993807934e-09  4.490741248032e-04  1.001105209595e-10
5.58900000e+00  8.586161762316e-03  -3.102494103726e-03  2.330667568889e-09  4.481107598185e-04  9.957307335592e-11
5.59200000e+00  8.576861744349e-03  -3.097519653820e-03  2.319402079237e-09  4.471499768143e-04  9.903879487316e-11
5.59500000e+00  8.567576633730e-03  -3.092555866974e-03  2.308196981009e-09  4.461917674913e-04  9.850766514755e-11
5.59800000e+00  8.558306398512e-03  -3.087602714634e-03  2.297051918532e-09  4.452361235812e-04  9.797966395709e-11
5.60100000e+00  8.549051006836e-03  -3.082660168334e-03  2.285966538418e-09  4.442830368465e-04  9.745477122034e-11
5.60400000e+00  8.539810426925e-03  -3.077728199703e-03  2.274940489545e-09  4.433324990808e-04  9.693296699539e-11
5.60700000e+00  8.530584627088e-03  -3.072806780460e-03  2.263973423042e-09  4.423845021082e-04  9.641423147880e-11
5.61000000e+00  8.521373575721e-03  -3.067895882413e-03  2.253064992275e-09  4.414390377837e-04  9.589854500456e-11
5.61300000e+00  8.512177241301e-03  -3.062995477464e-03  2.242214852828e-09  4.404960979923e-04  9.538588804307e-11
5.61600000e+00  8.502995592391e-03  -3.058105537600e-03  2.231422662494e-09  4.395556746496e-04  9.487624120016e-11
5.61900000e+00  8.493828597638e-03  -3.053226034902e-03  2.220688081250e-09  4.386177597014e-04  9.436958521599e-11
5.62200000e+00  8.484676225772e-03  -3.048356941538e-03  2.210010771252e-09  4.376823451235e-04  9.386590096415e-11
5.62500000e+00  8.475538445607e-03  -3.043498229767e-03  2.199390396813e-09  4.367494229216e-04  9.336516945060e-11
5.62800000e+00  8.466415226040e-03  -3.038649871934e-03  2.188826624391e-09  4.358189851311e-04  9.286737181270e-11
5.63100000e+00  8.457306536049e-03  -3.033811840475e-03  2.178319122574e-09  4.348910238174e-04  9.237248931823e-11
5.63400000e+00  8.448212344698e-03  -3.028984107911e-03  2.167867562063e-09  4.339655310751e-04  9.188050336443e-11
5.63700000e+00  8.439132621130e-03  -3.024166646855e-03  2.157471615662e-09  4.330424990284e-04  9.139139547703e-11
5.64000000e+00  8.430067334573e-03  -3.019359430002e-03  2.147130958259e-09  4.321219198309e-04  9.090514730931e-11
5.64300000e+00  8.421016454333e-03  -3.014562430139e-03  2.136845266813e-09  4.312037856650e-04  9.042174064111e-11
5.64600000e+00  8.411979949802e-03  -3.009775620137e-03  2.126614220341e-09  4.302880887427e-04  8.994115737794e-11
5.64900000e+00  8.402957790450e-03  -3.004998972954e-03  2.116437499902e-09  4.293748213043e-04  8.946337955002e-11
5.65200000e+00  8.393949945828e-03  -3.000232461634e-03  2.106314788586e-09  4.284639756195e-04  8.898838931136e-11
5.65500000e+00  8.384956385571e-03  -2.995476059306e-03  2.096245771495e-09  4.275555439863e-04  8.851616893885e-11
5.65800000e+00  8.375977079390e-03  -2.990729739186e-03  2.086230135733e-09  4.266495187314e-04  8.804670083133e-11
5.66100000e+00  8.367011997080e-03  -2.985993474575e-03  2.076267570392e-09  4.257458922098e-04  8.757996750871e-11
5.66400000e+00  8.358061108514e-03  -2.981267238857e-03  2.066357766536e-09  4.248446568051e-04  8.711595161106e-11
5.66700000e+00  8.349124383645e-03  -2.976551005501e-03  2.056500417191e-09  4.239458049288e-04  8.665463589773e-11
5.67000000e+00  8.340201792505e-03  -2.971844748063e-03  2.046695217328e-09  4.230493290207e-04  8.619600324645e-11
5.67300000e+00  8.331293305207e-03  -2.967148440179e-03  2.036941863852e-09  4.221552215485e-04  8.574003665250e-11
5.67600000e+00  8.322398891941e-03  -2.962462055571e-03  2.027240055586e-09  4.212634750076e-04  8.528671922776e-11
5.67900000e+00  8.313518522976e-03  -2.957785568043e-03  2.017589493263e-09  4.203740819213e-04  8.483603419995e-11
5.68200000e+00  8.304652168661e-03  -2.953118951483e-03  2.007989879507e-09  4.194870348404e-04  8.438796491168e-11
5.68500000e+00  8.295799799422e-03  -2.948462179860e-03  1.998440918823e-09  4.186023263434e-04  8.394249481969e-11
5.68800000e+00  8.286961385763e-03  -2.943815227227e-03  1.988942317585e-09  4.177199490358e-04  8.349960749394e-11
5.69100000e+00  8.278136898266e-03  -2.939178067719e-03  1.979493784022e-09  4.168398955508e-04  8.305928661680e-11
5.69400000e+00  8.269326307590e-03  -2.934550675550e-03  1.970095028203e-09  4.159621585484e-04  8.262151598224e-11
5.69700000e+00  8.260529584471e-03  -2.929933025020e-03  1.960745762031e-09  4.150867307157e-04  8.218627949498e-11
5.70000000e+00  8.251746699724e-03  -2.925325090506e-03  1.951445699222e-09  4.142136047670e-04  8.175356116970e-11
5.70300000e+00  8.242977624238e-03  -2.920726846468e-03  1.942194555299e-09  4.133427734430e-04  8.132334513021e-11
5.70600000e+00  8.234222328980e-03  -2.916138267446e-03  1.932992047577e-09  4.124742295113e-04  8.089561560867e-11
5.70900000e+00  8.225480784993e-03  -2.911559328060e-03  1.923837895153e-09  4.116079657661e-04  8.047035694477e-11
5.71200000e+00  8.216752963397e-03  -2.906990003011e-03  1.914731818888e-09  4.107439750281e-04  8.004755358497e-11
5.71500000e+00  8.208038835386e-03  -2.902430267077e-03  1.905673541404e-09  4.098822501441e-04  7.962719008169e-11
5.71800000e+00  8.199338372231e-03  -2.897880095118e-03  1.896662787065e-09  4.090227839875e-04  7.920925109254e-11
5.72100000e+00  8.190651545276e-03  -2.893339462073e-03  1.887699281966e-09  4.081655694575e-04  7.879372137956e-11
5.72400000e+00  8.181978325944e-03  -2.888808342958e-03  1.878782753924e-09  4.073105994797e-04  7.838058580845e-11
5.72700000e+00  8.173318685730e-03  -2.884286712868e-03  1.869912932465e-09  4.064578670053e-04  7.796982934781e-11
5.73000000e+00  8.164672596203e-03  -2.879774546978e-03  1.861089548811e-09  4.056073650114e-04  7.756143706837e-11
5.73300000e+00  8.156040029008e-03  -2.875271820538e-03  1.852312335872e-09  4.047590865009e-04  7.715539414229e-11
5.73600000e+00  8.147420955865e-03  -2.870778508879e-03  1.843581028230e-09  4.039130245023e-04  7.675168584235e-11
5.73900000e+00  8.138815348565e-03  -2.866294587405e-03  1.834895362130e-09  4.030691720693e-04  7.635029754128e-11
5.74200000e+00  8.130223178975e-03  -2.861820031601e-03  1.826255075469e-09  4.022275222813e-04  7.595121471101e-11
5.74500000e+00  8.121644419034e-03  -2.857354817027e-03  1.817659907785e-09  4.013880682429e-04  7.555442292191e-11
5.74800000e+00  8.113079040756e-03  -2.852898919320e-03  1.809109600245e-09  4.005508030839e-04  7.515990784212e-11
5.75100000e+00  8.104527016226e-03  -2.848452314193e-03  1.800603895634e-09  3.997157199589e-04  7.476765523683e-11
5.75400000e+00  8.095988317602e-03  -2.844014977434e-03  1.792142538344e-09  3.988828120479e-04  7.437765096753e-11
5.75700000e+00  8.087462917117e-03  -2.839586884908e-03  1.783725274364e-09  3.980520725553e-04  7.398988099138e-11
5.76000000e+00  8.078950787073e-03  -2.835168012556e-03  1.775351851269e-09  3.972234947107e-04  7.360433136043e-11
5.76300000e+00  8.070451899845e-03  -2.830758336391e-03  1.767022018207e-09  3.963970717679e-04  7.322098822102e-11
5.76600000e+00  8.061966227882e-03  -2.826357832505e-03  1.758735525892e-09  3.955727970057e-04  7.283983781301e-11
5.76900000e+00  8.053493743702e-03  -2.821966477061e-03  1.750492126592e-09  3.947506637270e-04  7.246086646915e-11
5.77200000e+00  8.045034419895e-03  -2.817584246298e-03  1.742291574117e-09  3.939306652592e-04  7.208406061441e-11
5.77500000e+00  8.036588229123e-03  -2.813211116529e-03  1.734133623811e-09  3.931127949539e-04  7.170940676528e-11
5.77800000e+00  8.028155144118e-03  -2.808847064140e-03  1.726018032540e-09  3.922970461868e-04  7.133689152911e-11
5.78100000e+00  8.019735137684e-03  -2.804492065592e-03  1.717944558681e-09  3.914834123577e-04  7.096650160349e-11
5.78400000e+00  8.011328182694e-03  -2.800146097417e-03  1.709912962115e-09  3.906718868905e-04  7.059822377554e-11
5.78700000e+00  8.002934252093e-03  -2.795809136222e-03  1.701923004214e-09  3.898624632326e-04  7.023204492130e-11
5.79000000e+00  7.994553318893e-03  -2.791481158686e-03  1.693974447833e-09  3.890551348554e-04  6.986795200508e-11
5.79300000e+00  7.986185356180e-03  -2.787162141559e-03  1.686067057297e-09  3.882498952538e-04  6.950593207880e-11
5.79600000e+00  7.977830337107e-03  -2.782852061665e-03  1.678200598394e-09  3.874467379464e-04  6.914597228139e-11
5.79900000e+00  7.969488234896e-03  -2.778550895900e-03  1.670374838365e-09  3.866456564752e-04  6.878805983813e-11
5.80200000e+00  7.961159022840e-03  -2.774258621230e-03  1.662589545893e-09  3.858466444055e-04  6.843218206006e-11
5.80500000e+00  7.952842674301e-03  -2.769975214693e-03  1.654844491093e-09  3.850496953258e-04  6.807832634330e-11
5.80800000e+00  7.944539162707e-03  -2.765700653400e-03  1.647139445505e-09  3.842548028479e-04  6.772648016852e-11
5.81100000e+00  7.936248461558e-03  -2.761434914530e-03  1.639474182081e-09  3.834619606067e-04  6.737663110025e-11
5.81400000e+00  7.927970544420e-03  -2.757177975334e-03  1.631848475178e-09  3.826711622599e-04  6.702876678634e-11
5.81700000e+00  7.919705384929e-03  -2.752929813134e-03  1.624262100548e-09  3.818824014881e-04  6.668287495731e-11
5.82000000e+00  7.911452956787e-03  -2.748690405321e-03  1.616714835327e-09  3.810956719949e-04  6.633894342578e-11
5.82300000e+00  7.903213233765e-03  -2.744459729356e-03  1.609206458029e-09  3.803109675063e-04  6.599696008588e-11
5.82600000e+00  7.894986189701e-03  -2.740237762770e-03  1.601736748535e-09  3.795282817711e-04  6.565691291264e-11
5.82900000e+00  7.886771798501e-03  -2.736024483163e-03  1.594305488083e-09  3.787476085605e-04  6.531878996146e-11
5.83200000e+00  7.878570034138e-03  -2.731819868204e-03  1.586912459259e-09  3.779689416682e-04  6.498257936745e-11
5.83500000e+00  7.870380870650e-03  -2.727623895632e-03  1.579557445991e-09  3.771922749101e-04  6.464826934494e-11
5.83800000e+00  7.862204282144e-03  -2.723436543253e-03  1.572240233537e-09  3.764176021243e-04  6.431584818687e-11
5.84100000e+00  7.854040242792e-03  -2.719257788942e-03  1.564960608476e-09  3.756449171713e-04  6.398530426422e-11
5.84400000e+00  7.845888726834e-03  -2.715087610642e-03  1.557718358702e-09  3.748742139333e-04  6.365662602548e-11
