# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
7.70250000e+00  6.388665607996e-04  -2.798995232667e-04  2.451710113644e-12  7.913220669468e-06  3.137897376840e-13
7.70400000e+00  6.384468901293e-04  -2.796614120393e-04  2.445454626497e-12  7.902834891767e-06  3.128445721171e-13
7.70550000e+00  6.380275764390e-04  -2.794235497710e-04  2.439216311678e-12  7.892464762953e-06  3.119024364666e-13
7.70700000e+00  6.376086193556e-04  -2.791859361531e-04  2.432995118718e-12  7.882110256406e-06  3.109633204331e-13
7.70850000e+00  6.371900185064e-04  -2.789485708774e-04  2.426790997310e-12  7.871771345560e-06  3.100272137538e-13
7.71000000e+00  6.367717735190e-04  -2.787114536361e-04  2.420603897299e-12  7.861448003895e-06  3.090941062030e-13
7.71150000e+00  6.363538840216e-04  -2.784745841219e-04  2.414433768693e-12  7.851140204946e-06  3.081639875916e-13
7.71300000e+00  6.359363496429e-04  -2.782379620279e-04  2.408280561651e-12  7.840847922293e-06  3.072368477673e-13
7.71450000e+00  6.355191700120e-04  -2.780015870476e-04  2.402144226493e-12  7.830571129571e-06  3.063126766141e-13
7.71600000e+00  6.351023447584e-04  -2.777654588751e-04  2.396024713690e-12  7.820309800460e-06  3.053914640522e-13
7.71750000e+00  6.346858735121e-04  -2.775295772047e-04  2.389921973871e-12  7.810063908695e-06  3.044732000382e-13
7.71900000e+00  6.342697559037e-04  -2.772939417313e-04  2.383835957819e-12  7.799833428056e-06  3.035578745645e-13
7.72050000e+00  6.338539915640e-04  -2.770585521502e-04  2.377766616469e-12  7.789618332376e-06  3.026454776597e-13
7.72200000e+00  6.334385801244e-04  -2.768234081571e-04  2.371713900913e-12  7.779418595535e-06  3.017359993879e-13
7.72350000e+00  6.330235212169e-04  -2.765885094482e-04  2.365677762391e-12  7.769234191465e-06  3.008294298490e-13
7.72500000e+00  6.326088144736e-04  -2.763538557200e-04  2.359658152301e-12  7.759065094145e-06  2.999257591782e-13
7.72650000e+00  6.321944595274e-04  -2.761194466698e-04  2.353655022189e-12  7.748911277604e-06  2.990249775462e-13
7.72800000e+00  6.317804560114e-04  -2.758852819948e-04  2.347668323753e-12  7.738772715921e-06  2.981270751590e-13
7.72950000e+00  6.313668035593e-04  -2.756513613930e-04  2.341698008842e-12  7.728649383223e-06  2.972320422575e-13
7.73100000e+00  6.309535018053e-04  -2.754176845628e-04  2.335744029458e-12  7.718541253685e-06  2.963398691177e-13
7.73250000e+00  6.305405503839e-04  -2.751842512028e-04  2.329806337749e-12  7.708448301533e-06  2.954505460503e-13
7.73400000e+00  6.301279489301e-04  -2.749510610124e-04  2.323884886014e-12  7.698370501040e-06  2.945640634010e-13
7.73550000e+00  6.297156970794e-04  -2.747181136911e-04  2.317979626702e-12  7.688307826528e-06  2.936804115497e-13
7.73700000e+00  6.293037944678e-04  -2.744854089390e-04  2.312090512408e-12  7.678260252368e-06  2.927995809109e-13
7.73850000e+00  6.288922407315e-04  -2.742529464565e-04  2.306217495878e-12  7.668227752979e-06  2.919215619334e-13
7.74000000e+00  6.284810355074e-04  -2.740207259446e-04  2.300360530003e-12  7.658210302828e-06  2.910463451001e-13
7.74150000e+00  6.280701784328e-04  -2.737887471046e-04  2.294519567822e-12  7.648207876431e-06  2.901739209282e-13
7.74300000e+00  6.276596691454e-04  -2.735570096383e-04  2.288694562519e-12  7.638220448350e-06  2.893042799686e-13
7.74450000e+00  6.272495072834e-04  -2.733255132479e-04  2.282885467427e-12  7.628247993199e-06  2.884374128059e-13
7.74600000e+00  6.268396924853e-04  -2.730942576359e-04  2.277092236022e-12  7.618290485635e-06  2.875733100585e-13
7.74750000e+00  6.264302243902e-04  -2.728632425055e-04  2.271314821925e-12  7.608347900367e-06  2.867119623785e-13
7.74900000e+00  6.260211026377e-04  -2.726324675601e-04  2.265553178903e-12  7.598420212149e-06  2.858533604511e-13
7.75050000e+00  6.256123268676e-04  -2.724019325035e-04  2.259807260865e-12  7.588507395784e-06  2.849974949950e-13
7.75200000e+00  6.252038967204e-04  -2.721716370402e-04  2.254077021866e-12  7.578609426121e-06  2.841443567620e-13
7.75350000e+00  6.247958118368e-04  -2.719415808747e-04  2.248362416103e-12  7.568726278058e-06  2.832939365369e-13
7.75500000e+00  6.243880718582e-04  -2.717117637123e-04  2.242663397915e-12  7.558857926539e-06  2.824462251374e-13
7.75650000e+00  6.239806764263e-04  -2.714821852586e-04  2.236979921783e-12  7.549004346557e-06  2.816012134141e-13
7.75800000e+00  6.235736251833e-04  -2.712528452195e-04  2.231311942332e-12  7.539165513150e-06  2.807588922501e-13
7.75950000e+00  6.231669177716e-04  -2.710237433014e-04  2.225659414325e-12  7.529341401404e-06  2.799192525613e-13
7.76100000e+00  6.227605538344e-04  -2.707948792112e-04  2.220022292669e-12  7.519531986451e-06  2.790822852956e-13
7.76250000e+00  6.223545330152e-04  -2.705662526561e-04  2.214400532408e-12  7.509737243473e-06  2.782479814336e-13
7.76400000e+00  6.219488549579e-04  -2.703378633438e-04  2.208794088728e-12  7.499957147693e-06  2.774163319879e-13
7.76550000e+00  6.215435193067e-04  -2.701097109824e-04  2.203202916953e-12  7.490191674387e-06  2.765873280032e-13
7.76700000e+00  6.211385257066e-04  -2.698817952802e-04  2.197626972549e-12  7.480440798872e-06  2.757609605560e-13
7.76850000e+00  6.207338738027e-04  -2.696541159464e-04  2.192066211116e-12  7.470704496516e-06  2.749372207548e-13
7.77000000e+00  6.203295632407e-04  -2.694266726901e-04  2.186520588394e-12  7.460982742729e-06  2.741160997398e-13
7.77150000e+00  6.199255936667e-04  -2.691994652212e-04  2.180990060262e-12  7.451275512970e-06  2.732975886825e-13
7.77300000e+00  6.195219647273e-04  -2.689724932497e-04  2.175474582734e-12  7.441582782745e-06  2.724816787861e-13
7.77450000e+00  6.191186760694e-04  -2.687457564863e-04  2.169974111962e-12  7.431904527602e-06  2.716683612852e-13
7.77600000e+00  6.187157273404e-04  -2.685192546419e-04  2.164488604232e-12  7.422240723140e-06  2.708576274454e-13
7.77750000e+00  6.183131181881e-04  -2.682929874278e-04  2.159018015968e-12  7.412591344999e-06  2.700494685635e-13
7.77900000e+00  6.179108482609e-04  -2.680669545559e-04  2.153562303729e-12  7.402956368868e-06  2.692438759674e-13
7.78050000e+00  6.175089172074e-04  -2.678411557385e-04  2.148121424208e-12  7.393335770481e-06  2.684408410156e-13
7.78200000e+00  6.171073246768e-04  -2.676155906880e-04  2.142695334232e-12  7.383729525616e-06  2.676403550977e-13
7.78350000e+00  6.167060703186e-04  -2.673902591175e-04  2.137283990763e-12  7.374137610100e-06  2.668424096336e-13
7.78500000e+00  6.163051537829e-04  -2.671651607405e-04  2.131887350897e-12  7.364559999801e-06  2.660469960740e-13
7.78650000e+00  6.159045747199e-04  -2.669402952708e-04  2.126505371861e-12  7.354996670634e-06  2.652541058998e-13
7.78800000e+00  6.155043327807e-04  -2.667156624226e-04  2.121138011016e-12  7.345447598561e-06  2.644637306224e-13
7.78950000e+00  6.151044276165e-04  -2.664912619105e-04  2.115785225856e-12  7.335912759587e-06  2.636758617831e-13
7.79100000e+00  6.147048588790e-04  -2.662670934497e-04  2.110446974005e-12  7.326392129763e-06  2.628904909536e-13
7.79250000e+00  6.143056262203e-04  -2.660431567556e-04  2.105123213219e-12  7.316885685184e-06  2.621076097354e-13
7.79400000e+00  6.139067292930e-04  -2.658194515440e-04  2.099813901385e-12  7.307393401990e-06  2.613272097597e-13
7.79550000e+00  6.135081677500e-04  -2.655959775312e-04  2.094518996521e-12  7.297915256366e-06  2.605492826877e-13
7.79700000e+00  6.131099412449e-04  -2.653727344339e-04  2.089238456773e-12  7.288451224542e-06  2.597738202100e-13
7.79850000e+00  6.127120494314e-04  -2.651497219691e-04  2.083972240420e-12  7.279001282792e-06  2.590008140469e-13
7.80000000e+00  6.123144919638e-04  -2.649269398543e-04  2.078720305866e-12  7.269565407434e-06  2.582302559480e-13
7.80150000e+00  6.119172684968e-04  -2.647043878074e-04  2.073482611648e-12  7.260143574832e-06  2.574621376921e-13
7.80300000e+00  6.115203786855e-04  -2.644820655466e-04  2.068259116428e-12  7.250735761393e-06  2.566964510873e-13
7.80450000e+00  6.111238221854e-04  -2.642599727906e-04  2.063049778997e-12  7.241341943568e-06  2.559331879709e-13
7.80600000e+00  6.107275986525e-04  -2.640381092585e-04  2.057854558275e-12  7.231962097852e-06  2.551723402088e-13
7.80750000e+00  6.103317077432e-04  -2.638164746697e-04  2.052673413306e-12  7.222596200785e-06  2.544138996961e-13
7.80900000e+00  6.099361491142e-04  -2.635950687441e-04  2.047506303264e-12  7.213244228950e-06  2.536578583564e-13
7.81050000e+00  6.095409224228e-04  -2.633738912019e-04  2.042353187447e-12  7.203906158974e-06  2.529042081422e-13
7.81200000e+00  6.091460273265e-04  -2.631529417638e-04  2.037214025278e-12  7.194581967527e-06  2.521529410342e-13
7.81350000e+00  6.087514634836e-04  -2.629322201509e-04  2.032088776309e-12  7.185271631326e-06  2.514040490419e-13
7.81500000e+00  6.083572305523e-04  -2.627117260846e-04  2.026977400213e-12  7.175975127126e-06  2.506575242028e-13
7.81650000e+00  6.079633281917e-04  -2.624914592867e-04  2.021879856791e-12  7.166692431730e-06  2.499133585828e-13
7.81800000e+00  6.075697560610e-04  -2.622714194794e-04  2.016796105965e-12  7.157423521982e-06  2.491715442757e-13
7.81950000e+00  6.071765138199e-04  -2.620516063854e-04  2.011726107784e-12  7.148168374771e-06  2.484320734037e-13
7.82100000e+00  6.067836011286e-04  -2.618320197277e-04  2.006669822417e-12  7.138926967027e-06  2.476949381164e-13
7.82250000e+00  6.063910176476e-04  -2.616126592297e-04  2.001627210158e-12  7.129699275725e-06  2.469601305917e-13
7.82400000e+00  6.059987630380e-04  -2.613935246152e-04  1.996598231424e-12  7.120485277881e-06  2.462276430347e-13
7.82550000e+00  6.056068369610e-04  -2.611746156084e-04  1.991582846752e-12  7.111284950556e-06  2.454974676784e-13
7.82700000e+00  6.052152390785e-04  -2.609559319338e-04  1.986581016803e-12  7.102098270854e-06  2.447695967832e-13
7.82850000e+00  6.048239690526e-04  -2.607374733165e-04  1.981592702359e-12  7.092925215919e-06  2.440440226369e-13
7.83000000e+00  6.044330265461e-04  -2.605192394817e-04  1.976617864321e-12  7.083765762940e-06  2.433207375546e-13
7.83150000e+00  6.040424112219e-04  -2.603012301552e-04  1.971656463713e-12  7.074619889147e-06  2.425997338785e-13
7.83300000e+00  6.036521227435e-04  -2.600834450632e-04  1.966708461677e-12  7.065487571815e-06  2.418810039780e-13
7.83450000e+00  6.032621607748e-04  -2.598658839321e-04  1.961773819477e-12  7.056368788258e-06  2.411645402492e-13
7.83600000e+00  6.028725249799e-04  -2.596485464889e-04  1.956852498494e-12  7.047263515836e-06  2.404503351155e-13
7.83750000e+00  6.024832150236e-04  -2.594314324608e-04  1.951944460231e-12  7.038171731947e-06  2.397383810268e-13
7.83900000e+00  6.020942305709e-04  -2.592145415756e-04  1.947049666306e-12  7.029093414034e-06  2.390286704596e-13
7.84050000e+00  6.017055712874e-04  -2.589978735612e-04  1.942168078458e-12  7.020028539583e-06  2.383211959172e-13
7.84200000e+00  6.013172368390e-04  -2.587814281461e-04  1.937299658542e-12  7.010977086118e-06  2.376159499293e-13
7.84350000e+00  6.009292268918e-04  -2.585652050591e-04  1.932444368533e-12  7.001939031208e-06  2.369129250518e-13
7.84500000e+00  6.005415411128e-04  -2.583492040295e-04  1.927602170520e-12  6.992914352463e-06  2.362121138673e-13
7.84650000e+00  6.001541791689e-04  -2.581334247867e-04  1.922773026710e-12  6.983903027535e-06  2.355135089841e-13
7.84800000e+00  5.997671407276e-04  -2.579178670609e-04  1.917956899426e-12  6.974905034116e-06  2.348171030368e-13
7.84950000e+00  5.993804254570e-04  -2.577025305823e-04  1.913153751108e-12  6.965920349943e-06  2.341228886862e-13
7.85100000e+00  5.989940330254e-04  -2.574874150816e-04  1.908363544311e-12  6.956948952789e-06  2.334308586186e-13
7.85250000e+00  5.986079631014e-04  -2.572725202899e-04  1.903586241704e-12  6.947990820474e-06  2.327410055464e-13
7.85400000e+00  5.982222153543e-04  -2.570578459388e-04  1.898821806072e-12  6.939045930856e-06  2.320533222075e-13
7.85550000e+00  5.978367894535e-04  -2.568433917601e-04  1.894070200315e-12  6.930114261835e-06  2.313678013655e-13
7.85700000e+00  5.974516850691e-04  -2.566291574860e-04  1.889331387444e-12  6.921195791352e-06  2.306844358095e-13
7.85850000e+00  5.970669018713e-04  -2.564151428492e-04  1.884605330588e-12  6.912290497389e-06  2.300032183540e-13
7.86000000e+00  5.966824395308e-04  -2.562013475826e-04  1.879891992985e-12  6.903398357969e-06  2.293241418388e-13
7.86150000e+00  5.962982977190e-04  -2.559877714196e-04  1.875191337990e-12  6.894519351155e-06  2.286471991291e-13
7.86300000e+00  5.959144761072e-04  -2.557744140939e-04  1.870503329067e-12  6.885653455053e-06  2.279723831149e-13
7.86450000e+00  5.955309743674e-04  -2.555612753397e-04  1.865827929794e-12  6.876800647807e-06  2.272996867116e-13
7.86600000e+00  5.951477921720e-04  -2.553483548915e-04  1.861165103860e-12  6.867960907603e-06  2.266291028592e-13
7.86750000e+00  5.947649291937e-04  -2.551356524840e-04  1.856514815068e-12  6.859134212668e-06  2.259606245229e-13
7.86900000e+00  5.943823851057e-04  -2.549231678526e-04  1.851877027328e-12  6.850320541269e-06  2.252942446923e-13
7.87050000e+00  5.940001595814e-04  -2.547109007329e-04  1.847251704663e-12  6.841519871712e-06  2.246299563820e-13
7.87200000e+00  5.936182522948e-04  -2.544988508607e-04  1.842638811207e-12  6.832732182344e-06  2.239677526310e-13
7.87350000e+00  5.932366629203e-04  -2.542870179725e-04  1.838038311203e-12  6.823957451554e-06  2.233076265027e-13
7.87500000e+00  5.928553911326e-04  -2.540754018051e-04  1.833450169003e-12  6.815195657769e-06  2.226495710852e-13
7.87650000e+00  5.924744366067e-04  -2.538640020954e-04  1.828874349069e-12  6.806446779456e-06  2.219935794907e-13
7.87800000e+00  5.920937990182e-04  -2.536528185809e-04  1.824310815974e-12  6.797710795124e-06  2.213396448555e-13
7.87950000e+00  5.917134780430e-04  -2.534418509995e-04  1.819759534395e-12  6.788987683319e-06  2.206877603402e-13
7.88100000e+00  5.913334733573e-04  -2.532310990893e-04  1.815220469121e-12  6.780277422628e-06  2.200379191295e-13
7.88250000e+00  5.909537846380e-04  -2.530205625890e-04  1.810693585048e-12  6.771579991680e-06  2.193901144319e-13
7.88400000e+00  5.905744115620e-04  -2.528102412374e-04  1.806178847179e-12  6.762895369139e-06  2.187443394798e-13
7.88550000e+00  5.901953538068e-04  -2.526001347738e-04  1.801676220624e-12  6.754223533712e-06  2.181005875294e-13
7.88700000e+00  5.898166110504e-04  -2.523902429380e-04  1.797185670601e-12  6.745564464144e-06  2.174588518604e-13
7.88850000e+00  5.894381829708e-04  -2.521805654698e-04  1.792707162433e-12  6.736918139220e-06  2.168191257765e-13
7.89000000e+00  5.890600692469e-04  -2.519711021097e-04  1.788240661549e-12  6.728284537765e-06  2.161814026045e-13
7.89150000e+00  5.886822695576e-04  -2.517618525985e-04  1.783786133487e-12  6.719663638641e-06  2.155456756948e-13
7.89300000e+00  5.883047835823e-04  -2.515528166772e-04  1.779343543886e-12  6.711055420751e-06  2.149119384212e-13
7.89450000e+00  5.879276110009e-04  -2.513439940874e-04  1.774912858492e-12  6.702459863036e-06  2.142801841805e-13
7.89600000e+00  5.875507514935e-04  -2.511353845709e-04  1.770494043158e-12  6.693876944477e-06  2.136504063930e-13
7.89750000e+00  5.871742047408e-04  -2.509269878698e-04  1.766087063837e-12  6.685306644092e-06  2.130225985018e-13
7.89900000e+00  5.867979704236e-04  -2.507188037268e-04  1.761691886590e-12  6.676748940941e-06  2.123967539731e-13
7.90050000e+00  5.864220482234e-04  -2.505108318848e-04  1.757308477580e-12  6.668203814119e-06  2.117728662960e-13
7.90200000e+00  5.860464378219e-04  -2.503030720869e-04  1.752936803072e-12  6.659671242763e-06  2.111509289824e-13
7.90350000e+00  5.856711389013e-04  -2.500955240770e-04  1.748576829438e-12  6.651151206046e-06  2.105309355670e-13
7.90500000e+00  5.852961511439e-04  -2.498881875989e-04  1.744228523149e-12  6.642643683180e-06  2.099128796071e-13
7.90650000e+00  5.849214742328e-04  -2.496810623971e-04  1.739891850779e-12  6.634148653417e-06  2.092967546825e-13
7.90800000e+00  5.845471078512e-04  -2.494741482162e-04  1.735566779007e-12  6.625666096046e-06  2.086825543957e-13
7.90950000e+00  5.841730516828e-04  -2.492674448013e-04  1.731253274610e-12  6.617195990394e-06  2.080702723713e-13
7.91100000e+00  5.837993054116e-04  -2.490609518979e-04  1.726951304468e-12  6.608738315828e-06  2.074599022565e-13
7.91250000e+00  5.834258687220e-04  -2.488546692517e-04  1.722660835562e-12  6.600293051750e-06  2.068514377206e-13
7.91400000e+00  5.830527412988e-04  -2.486485966089e-04  1.718381834975e-12  6.591860177602e-06  2.062448724551e-13
7.91550000e+00  5.826799228273e-04  -2.484427337159e-04  1.714114269888e-12  6.583439672865e-06  2.056402001735e-13
7.91700000e+00  5.823074129929e-04  -2.482370803196e-04  1.709858107584e-12  6.575031517056e-06  2.050374146113e-13
7.91850000e+00  5.819352114817e-04  -2.480316361672e-04  1.705613315445e-12  6.566635689730e-06  2.044365095261e-13
7.92000000e+00  5.815633179799e-04  -2.478264010063e-04  1.701379860953e-12  6.558252170480e-06  2.038374786971e-13
7.92150000e+00  5.811917321743e-04  -2.476213745847e-04  1.697157711688e-12  6.549880938937e-06  2.032403159253e-13
7.92300000e+00  5.808204537519e-04  -2.474165566507e-04  1.692946835329e-12  6.541521974769e-06  2.026450150334e-13
7.92450000e+00  5.804494824003e-04  -2.472119469530e-04  1.688747199656e-12  6.533175257683e-06  2.020515698658e-13
7.92600000e+00  5.800788178071e-04  -2.470075452404e-04  1.684558772543e-12  6.524840767421e-06  2.014599742883e-13
7.92750000e+00  5.797084596607e-04  -2.468033512623e-04  1.680381521966e-12  6.516518483763e-06  2.008702221881e-13
7.92900000e+00  5.793384076496e-04  -2.465993647683e-04  1.676215415995e-12  6.508208386528e-06  2.002823074737e-13
7.93050000e+00  5.789686614627e-04  -2.463955855085e-04  1.672060422799e-12  6.499910455570e-06  1.996962240751e-13
7.93200000e+00  5.785992207895e-04  -2.461920132332e-04  1.667916510645e-12  6.491624670782e-06  1.991119659434e-13
7.93350000e+00  5.782300853197e-04  -2.459886476931e-04  1.663783647894e-12  6.483351012092e-06  1.985295270506e-13
7.93500000e+00  5.778612547432e-04  -2.457854886392e-04  1.659661803005e-12  6.475089459467e-06  1.979489013900e-13
7.93650000e+00  5.774927287506e-04  -2.455825358230e-04  1.655550944532e-12  6.466839992909e-06  1.973700829759e-13
7.93800000e+00  5.771245070328e-04  -2.453797889962e-04  1.651451041127e-12  6.458602592458e-06  1.967930658432e-13
7.93950000e+00  5.767565892808e-04  -2.451772479109e-04  1.647362061534e-12  6.450377238191e-06  1.962178440479e-13
7.94100000e+00  5.763889751863e-04  -2.449749123194e-04  1.643283974593e-12  6.442163910220e-06  1.956444116665e-13
7.94250000e+00  5.760216644412e-04  -2.447727819747e-04  1.639216749242e-12  6.433962588696e-06  1.950727627964e-13
7.94400000e+00  5.756546567379e-04  -2.445708566298e-04  1.635160354508e-12  6.425773253803e-06  1.945028915553e-13
7.94550000e+00  5.752879517689e-04  -2.443691360382e-04  1.631114759517e-12  6.417595885766e-06  1.939347920817e-13
7.94700000e+00  5.749215492275e-04  -2.441676199537e-04  1.627079933485e-12  6.409430464843e-06  1.933684585343e-13
7.94850000e+00  5.745554488069e-04  -2.439663081304e-04  1.623055845725e-12  6.401276971328e-06  1.928038850922e-13
7.95000000e+00  5.741896502011e-04  -2.437652003228e-04  1.619042465640e-12  6.393135385554e-06  1.922410659548e-13
7.95150000e+00  5.738241531041e-04  -2.435642962858e-04  1.615039762729e-12  6.385005687889e-06  1.916799953419e-13
7.95300000e+00  5.734589572105e-04  -2.433635957746e-04  1.611047706580e-12  6.376887858734e-06  1.911206674930e-13
7.95450000e+00  5.730940622151e-04  -2.431630985446e-04  1.607066266877e-12  6.368781878532e-06  1.905630766681e-13
7.95600000e+00  5.727294678133e-04  -2.429628043518e-04  1.603095413394e-12  6.360687727756e-06  1.900072171469e-13
7.95750000e+00  5.723651737007e-04  -2.427627129522e-04  1.599135115996e-12  6.352605386918e-06  1.894530832291e-13
7.95900000e+00  5.720011795732e-04  -2.425628241025e-04  1.595185344642e-12  6.344534836566e-06  1.889006692343e-13
7.96050000e+00  5.716374851272e-04  -2.423631375595e-04  1.591246069380e-12  6.336476057282e-06  1.883499695018e-13
7.96200000e+00  5.712740900595e-04  -2.421636530804e-04  1.587317260350e-12  6.328429029685e-06  1.878009783904e-13
7.96350000e+00  5.709109940671e-04  -2.419643704228e-04  1.583398887781e-12  6.320393734428e-06  1.872536902790e-13
7.96500000e+00  5.705481968474e-04  -2.417652893446e-04  1.579490921994e-12  6.312370152202e-06  1.867080995656e-13
7.96650000e+00  5.701856980984e-04  -2.415664096039e-04  1.575593333400e-12  6.304358263731e-06  1.861642006678e-13
7.96800000e+00  5.698234975181e-04  -2.413677309593e-04  1.571706092497e-12  6.296358049776e-06  1.856219880227e-13
7.96950000e+00  5.694615948050e-04  -2.411692531698e-04  1.567829169877e-12  6.288369491132e-06  1.850814560867e-13
7.97100000e+00  5.690999896582e-04  -2.409709759945e-04  1.563962536216e-12  6.280392568629e-06  1.845425993355e-13
7.97250000e+00  5.687386817769e-04  -2.407728991929e-04  1.560106162282e-12  6.272427263134e-06  1.840054122637e-13
7.97400000e+00  5.683776708606e-04  -2.405750225251e-04  1.556260018932e-12  6.264473555548e-06  1.834698893855e-13
7.97550000e+00  5.680169566094e-04  -2.403773457511e-04  1.552424077109e-12  6.256531426806e-06  1.829360252337e-13
7.97700000e+00  5.676565387235e-04  -2.401798686316e-04  1.548598307845e-12  6.248600857879e-06  1.824038143605e-13
7.97850000e+00  5.672964169038e-04  -2.399825909275e-04  1.544782682260e-12  6.240681829773e-06  1.818732513366e-13
7.98000000e+00  5.669365908511e-04  -2.397855123999e-04  1.540977171560e-12  6.232774323529e-06  1.813443307518e-13
7.98150000e+00  5.665770602671e-04  -2.395886328105e-04  1.537181747041e-12  6.224878320221e-06  1.808170472147e-13
7.98300000e+00  5.662178248534e-04  -2.393919519210e-04  1.533396380083e-12  6.216993800959e-06  1.802913953525e-13
7.98450000e+00  5.658588843121e-04  -2.391954694937e-04  1.529621042153e-12  6.209120746888e-06  1.797673698109e-13
7.98600000e+00  5.655002383458e-04  -2.389991852912e-04  1.525855704806e-12  6.201259139186e-06  1.792449652546e-13
7.98750000e+00  5.651418866572e-04  -2.388030990763e-04  1.522100339682e-12  6.193408959067e-06  1.787241763663e-13
7.98900000e+00  5.647838289497e-04  -2.386072106121e-04  1.518354918506e-12  6.185570187778e-06  1.782049978474e-13
7.99050000e+00  5.644260649266e-04  -2.384115196623e-04  1.514619413089e-12  6.177742806602e-06  1.776874244178e-13
7.99200000e+00  5.640685942920e-04  -2.382160259907e-04  1.510893795327e-12  6.169926796853e-06  1.771714508154e-13
7.99350000e+00  5.637114167501e-04  -2.380207293614e-04  1.507178037201e-12  6.162122139883e-06  1.766570717964e-13
7.99500000e+00  5.633545320055e-04  -2.378256295390e-04  1.503472110778e-12  6.154328817076e-06  1.761442821353e-13
7.99650000e+00  5.629979397632e-04  -2.376307262882e-04  1.499775988208e-12  6.146546809850e-06  1.756330766247e-13
7.99800000e+00  5.626416397285e-04  -2.374360193743e-04  1.496089641723e-12  6.138776099657e-06  1.751234500751e-13
7.99950000e+00  5.622856316071e-04  -2.372415085627e-04  1.492413043644e-12  6.131016667984e-06  1.746153973151e-13
8.00100000e+00  5.619299151049e-04  -2.370471936192e-04  1.488746166370e-12  6.123268496350e-06  1.741089131910e-13
8.00250000e+00  5.615744899284e-04  -2.368530743100e-04  1.485088982388e-12  6.115531566310e-06  1.736039925671e-13
8.00400000e+00  5.612193557843e-04  -2.366591504014e-04  1.481441464265e-12  6.107805859450e-06  1.731006303256e-13
8.00550000e+00  5.608645123796e-04  -2.364654216603e-04  1.477803584651e-12  6.100091357392e-06  1.725988213660e-13
8.00700000e+00  5.605099594218e-04  -2.362718878537e-04  1.474175316279e-12  6.092388041790e-06  1.720985606059e-13
8.00850000e+00  5.601556966187e-04  -2.360785487491e-04  1.470556631966e-12  6.084695894331e-06  1.715998429802e-13
8.01000000e+00  5.598017236783e-04  -2.358854041141e-04  1.466947504608e-12  6.077014896738e-06  1.711026634414e-13
8.01150000e+00  5.594480403092e-04  -2.356924537170e-04  1.463347907185e-12  6.069345030765e-06  1.706070169594e-13
8.01300000e+00  5.590946462202e-04  -2.354996973259e-04  1.459757812756e-12  6.061686278200e-06  1.701128985216e-13
8.01450000e+00  5.587415411204e-04  -2.353071347097e-04  1.456177194463e-12  6.054038620864e-06  1.696203031325e-13
8.01600000e+00  5.583887247193e-04  -2.351147656373e-04  1.452606025530e-12  6.046402040611e-06  1.691292258142e-13
8.01750000e+00  5.580361967268e-04  -2.349225898781e-04  1.449044279258e-12  6.038776519329e-06  1.686396616056e-13
8.01900000e+00  5.576839568531e-04  -2.347306072017e-04  1.445491929032e-12  6.031162038938e-06  1.681516055631e-13
8.02050000e+00  5.573320048088e-04  -2.345388173781e-04  1.441948948315e-12  6.023558581392e-06  1.676650527599e-13
8.02200000e+00  5.569803403047e-04  -2.343472201776e-04  1.438415310651e-12  6.015966128676e-06  1.671799982864e-13
8.02350000e+00  5.566289630520e-04  -2.341558153707e-04  1.434890989663e-12  6.008384662809e-06  1.666964372499e-13
8.02500000e+00  5.562778727625e-04  -2.339646027285e-04  1.431375959054e-12  6.000814165843e-06  1.662143647745e-13
8.02650000e+00  5.559270691479e-04  -2.337735820220e-04  1.427870192605e-12  5.993254619863e-06  1.657337760011e-13
8.02800000e+00  5.555765519205e-04  -2.335827530230e-04  1.424373664177e-12  5.985706006985e-06  1.652546660876e-13
8.02950000e+00  5.552263207931e-04  -2.333921155031e-04  1.420886347709e-12  5.978168309359e-06  1.647770302083e-13
8.03100000e+00  5.548763754784e-04  -2.332016692347e-04  1.417408217219e-12  5.970641509166e-06  1.643008635545e-13
8.03250000e+00  5.545267156898e-04  -2.330114139902e-04  1.413939246802e-12  5.963125588622e-06  1.638261613337e-13
8.03400000e+00  5.541773411410e-04  -2.328213495424e-04  1.410479410632e-12  5.955620529972e-06  1.633529187701e-13
8.03550000e+00  5.538282515459e-04  -2.326314756644e-04  1.407028682961e-12  5.948126315496e-06  1.628811311045e-13
8.03700000e+00  5.534794466189e-04  -2.324417921296e-04  1.403587038115e-12  5.940642927505e-06  1.624107935938e-13
8.03850000e+00  5.531309260745e-04  -2.322522987119e-04  1.400154450502e-12  5.933170348343e-06  1.619419015115e-13
8.04000000e+00  5.527826896278e-04  -2.320629951851e-04  1.396730894604e-12  5.925708560384e-06  1.614744501472e-13
8.04150000e+00  5.524347369941e-04  -2.318738813238e-04  1.393316344980e-12  5.918257546036e-06  1.610084348069e-13
8.04300000e+00  5.520870678891e-04  -2.316849569026e-04  1.389910776265e-12  5.910817287739e-06  1.605438508127e-13
8.04450000e+00  5.517396820288e-04  -2.314962216964e-04  1.386514163171e-12  5.903387767963e-06  1.600806935027e-13
8.04600000e+00  5.513925791295e-04  -2.313076754805e-04  1.383126480486e-12  5.895968969213e-06  1.596189582311e-13
8.04750000e+00  5.510457589080e-04  -2.311193180306e-04  1.379747703073e-12  5.888560874022e-06  1.591586403682e-13
