# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.08350000e+00  2.473445730788e-01  -2.345586038154e-01  1.030966395386e-03  3.587141438916e-01  1.855857107379e-03
2.08500000e+00  2.469931035548e-01  -2.340676496392e-01  1.024470752717e-03  3.577244640147e-01  1.842947864283e-03
2.08650000e+00  2.466423694667e-01  -2.335780219887e-01  1.018020132415e-03  3.567380805089e-01  1.830136266810e-03
2.08800000e+00  2.462923688277e-01  -2.330897166363e-01  1.011614195503e-03  3.557549809417e-01  1.817421520818e-03
2.08950000e+00  2.459430996577e-01  -2.326027293689e-01  1.005252605740e-03  3.547751529296e-01  1.804802839036e-03
2.09100000e+00  2.455945599827e-01  -2.321170559876e-01  9.989350296047e-04  3.537985841385e-01  1.792279440999e-03
2.09250000e+00  2.452467478349e-01  -2.316326923084e-01  9.926611362686e-04  3.528252622833e-01  1.779850552986e-03
2.09400000e+00  2.448996612530e-01  -2.311496341611e-01  9.864305975735e-04  3.518551751277e-01  1.767515407963e-03
2.09550000e+00  2.445532982817e-01  -2.306678773904e-01  9.802430880092e-04  3.508883104840e-01  1.755273245516e-03
2.09700000e+00  2.442076569722e-01  -2.301874178548e-01  9.740982846900e-04  3.499246562129e-01  1.743123311795e-03
2.09850000e+00  2.438627353816e-01  -2.297082514273e-01  9.679958673330e-04  3.489642002236e-01  1.731064859454e-03
2.10000000e+00  2.435185315734e-01  -2.292303739951e-01  9.619355182353e-04  3.480069304731e-01  1.719097147591e-03
2.10150000e+00  2.431750436172e-01  -2.287537814594e-01  9.559169222520e-04  3.470528349666e-01  1.707219441689e-03
2.10300000e+00  2.428322695886e-01  -2.282784697356e-01  9.499397667745e-04  3.461019017569e-01  1.695431013559e-03
2.10450000e+00  2.424902075696e-01  -2.278044347531e-01  9.440037417087e-04  3.451541189444e-01  1.683731141283e-03
2.10600000e+00  2.421488556480e-01  -2.273316724553e-01  9.381085394536e-04  3.442094746770e-01  1.672119109156e-03
2.10750000e+00  2.418082119179e-01  -2.268601787997e-01  9.322538548797e-04  3.432679571496e-01  1.660594207631e-03
2.10900000e+00  2.414682744793e-01  -2.263899497576e-01  9.264393853083e-04  3.423295546043e-01  1.649155733263e-03
2.11050000e+00  2.411290414383e-01  -2.259209813142e-01  9.206648304904e-04  3.413942553300e-01  1.637802988651e-03
2.11200000e+00  2.407905109071e-01  -2.254532694685e-01  9.149298925859e-04  3.404620476625e-01  1.626535282387e-03
2.11350000e+00  2.404526810036e-01  -2.249868102333e-01  9.092342761431e-04  3.395329199838e-01  1.615351929000e-03
2.11500000e+00  2.401155498521e-01  -2.245215996352e-01  9.035776880785e-04  3.386068607224e-01  1.604252248903e-03
2.11650000e+00  2.397791155824e-01  -2.240576337144e-01  8.979598376563e-04  3.376838583530e-01  1.593235568340e-03
2.11800000e+00  2.394433763305e-01  -2.235949085249e-01  8.923804364689e-04  3.367639013962e-01  1.582301219330e-03
2.11950000e+00  2.391083302384e-01  -2.231334201341e-01  8.868391984164e-04  3.358469784185e-01  1.571448539620e-03
2.12100000e+00  2.387739754537e-01  -2.226731646231e-01  8.813358396877e-04  3.349330780321e-01  1.560676872630e-03
2.12250000e+00  2.384403101300e-01  -2.222141380865e-01  8.758700787404e-04  3.340221888945e-01  1.549985567402e-03
2.12400000e+00  2.381073324269e-01  -2.217563366325e-01  8.704416362819e-04  3.331142997086e-01  1.539373978551e-03
2.12550000e+00  2.377750405095e-01  -2.212997563824e-01  8.650502352501e-04  3.322093992225e-01  1.528841466212e-03
2.12700000e+00  2.374434325491e-01  -2.208443934712e-01  8.596956007948e-04  3.313074762291e-01  1.518387395992e-03
2.12850000e+00  2.371125067224e-01  -2.203902440471e-01  8.543774602582e-04  3.304085195663e-01  1.508011138921e-03
2.13000000e+00  2.367822612121e-01  -2.199373042716e-01  8.490955431571e-04  3.295125181165e-01  1.497712071404e-03
2.13150000e+00  2.364526942067e-01  -2.194855703196e-01  8.438495811640e-04  3.286194608065e-01  1.487489575167e-03
2.13300000e+00  2.361238039002e-01  -2.190350383790e-01  8.386393080887e-04  3.277293366075e-01  1.477343037216e-03
2.13450000e+00  2.357955884924e-01  -2.185857046509e-01  8.334644598607e-04  3.268421345346e-01  1.467271849787e-03
2.13600000e+00  2.354680461890e-01  -2.181375653498e-01  8.283247745108e-04  3.259578436472e-01  1.457275410298e-03
2.13750000e+00  2.351411752010e-01  -2.176906167029e-01  8.232199921534e-04  3.250764530481e-01  1.447353121302e-03
2.13900000e+00  2.348149737454e-01  -2.172448549506e-01  8.181498549690e-04  3.241979518839e-01  1.437504390443e-03
2.14050000e+00  2.344894400446e-01  -2.168002763464e-01  8.131141071867e-04  3.233223293446e-01  1.427728630408e-03
2.14200000e+00  2.341645723267e-01  -2.163568771567e-01  8.081124950667e-04  3.224495746636e-01  1.418025258884e-03
2.14350000e+00  2.338403688253e-01  -2.159146536606e-01  8.031447668832e-04  3.215796771170e-01  1.408393698510e-03
2.14500000e+00  2.335168277797e-01  -2.154736021503e-01  7.982106729075e-04  3.207126260244e-01  1.398833376838e-03
2.14650000e+00  2.331939474347e-01  -2.150337189308e-01  7.933099653911e-04  3.198484107477e-01  1.389343726281e-03
2.14800000e+00  2.328717260406e-01  -2.145950003197e-01  7.884423985490e-04  3.189870206917e-01  1.379924184076e-03
2.14950000e+00  2.325501618533e-01  -2.141574426477e-01  7.836077285429e-04  3.181284453035e-01  1.370574192239e-03
2.15100000e+00  2.322292531340e-01  -2.137210422577e-01  7.788057134651e-04  3.172726740724e-01  1.361293197520e-03
2.15250000e+00  2.319089981497e-01  -2.132857955056e-01  7.740361133221e-04  3.164196965301e-01  1.352080651363e-03
2.15400000e+00  2.315893951725e-01  -2.128516987599e-01  7.692986900184e-04  3.155695022499e-01  1.342936009864e-03
2.15550000e+00  2.312704424802e-01  -2.124187484016e-01  7.645932073405e-04  3.147220808472e-01  1.333858733727e-03
2.15700000e+00  2.309521383559e-01  -2.119869408240e-01  7.599194309415e-04  3.138774219788e-01  1.324848288224e-03
2.15850000e+00  2.306344810881e-01  -2.115562724333e-01  7.552771283245e-04  3.130355153430e-01  1.315904143158e-03
2.16000000e+00  2.303174689708e-01  -2.111267396479e-01  7.506660688280e-04  3.121963506795e-01  1.307025772814e-03
2.16150000e+00  2.300011003032e-01  -2.106983388985e-01  7.460860236099e-04  3.113599177691e-01  1.298212655928e-03
2.16300000e+00  2.296853733899e-01  -2.102710666284e-01  7.415367656324e-04  3.105262064334e-01  1.289464275641e-03
2.16450000e+00  2.293702865408e-01  -2.098449192931e-01  7.370180696466e-04  3.096952065351e-01  1.280780119462e-03
2.16600000e+00  2.290558380713e-01  -2.094198933603e-01  7.325297121779e-04  3.088669079773e-01  1.272159679229e-03
2.16750000e+00  2.287420263018e-01  -2.089959853101e-01  7.280714715110e-04  3.080413007039e-01  1.263602451070e-03
2.16900000e+00  2.284288495582e-01  -2.085731916346e-01  7.236431276746e-04  3.072183746987e-01  1.255107935365e-03
2.17050000e+00  2.281163061715e-01  -2.081515088382e-01  7.192444624278e-04  3.063981199862e-01  1.246675636709e-03
2.17200000e+00  2.278043944780e-01  -2.077309334372e-01  7.148752592445e-04  3.055805266304e-01  1.238305063873e-03
2.17350000e+00  2.274931128192e-01  -2.073114619603e-01  7.105353032999e-04  3.047655847355e-01  1.229995729764e-03
2.17500000e+00  2.271824595419e-01  -2.068930909479e-01  7.062243814557e-04  3.039532844453e-01  1.221747151397e-03
2.17650000e+00  2.268724329978e-01  -2.064758169526e-01  7.019422822465e-04  3.031436159433e-01  1.213558849849e-03
2.17800000e+00  2.265630315442e-01  -2.060596365388e-01  6.976887958651e-04  3.023365694520e-01  1.205430350228e-03
2.17950000e+00  2.262542535432e-01  -2.056445462828e-01  6.934637141494e-04  3.015321352336e-01  1.197361181635e-03
2.18100000e+00  2.259460973620e-01  -2.052305427729e-01  6.892668305681e-04  3.007303035891e-01  1.189350877130e-03
2.18250000e+00  2.256385613732e-01  -2.048176226091e-01  6.850979402074e-04  2.999310648585e-01  1.181398973697e-03
2.18400000e+00  2.253316439542e-01  -2.044057824032e-01  6.809568397574e-04  2.991344094205e-01  1.173505012206e-03
2.18550000e+00  2.250253434877e-01  -2.039950187788e-01  6.768433274984e-04  2.983403276925e-01  1.165668537383e-03
2.18700000e+00  2.247196583612e-01  -2.035853283710e-01  6.727572032884e-04  2.975488101305e-01  1.157889097773e-03
2.18850000e+00  2.244145869676e-01  -2.031767078269e-01  6.686982685491e-04  2.967598472284e-01  1.150166245707e-03
2.19000000e+00  2.241101277045e-01  -2.027691538048e-01  6.646663262533e-04  2.959734295187e-01  1.142499537266e-03
2.19150000e+00  2.238062789746e-01  -2.023626629750e-01  6.606611809123e-04  2.951895475717e-01  1.134888532253e-03
2.19300000e+00  2.235030391856e-01  -2.019572320190e-01  6.566826385621e-04  2.944081919955e-01  1.127332794156e-03
2.19450000e+00  2.232004067503e-01  -2.015528576300e-01  6.527305067519e-04  2.936293534360e-01  1.119831890114e-03
2.19600000e+00  2.228983800861e-01  -2.011495365125e-01  6.488045945305e-04  2.928530225766e-01  1.112385390890e-03
2.19750000e+00  2.225969576157e-01  -2.007472653825e-01  6.449047124347e-04  2.920791901382e-01  1.104992870835e-03
2.19900000e+00  2.222961377666e-01  -2.003460409675e-01  6.410306724762e-04  2.913078468789e-01  1.097653907855e-03
2.20050000e+00  2.219959189711e-01  -1.999458600061e-01  6.371822881298e-04  2.905389835938e-01  1.090368083386e-03
2.20200000e+00  2.216962996665e-01  -1.995467192483e-01  6.333593743211e-04  2.897725911151e-01  1.083134982355e-03
2.20350000e+00  2.213972782949e-01  -1.991486154555e-01  6.295617474144e-04  2.890086603117e-01  1.075954193153e-03
2.20500000e+00  2.210988533033e-01  -1.987515454001e-01  6.257892252010e-04  2.882471820893e-01  1.068825307606e-03
2.20650000e+00  2.208010231434e-01  -1.983555058658e-01  6.220416268871e-04  2.874881473899e-01  1.061747920942e-03
2.20800000e+00  2.205037862720e-01  -1.979604936474e-01  6.183187730822e-04  2.867315471920e-01  1.054721631760e-03
2.20950000e+00  2.202071411504e-01  -1.975665055508e-01  6.146204857876e-04  2.859773725104e-01  1.047746042005e-03
2.21100000e+00  2.199110862449e-01  -1.971735383930e-01  6.109465883846e-04  2.852256143957e-01  1.040820756933e-03
2.21250000e+00  2.196156200264e-01  -1.967815890021e-01  6.072969056233e-04  2.844762639348e-01  1.033945385086e-03
2.21400000e+00  2.193207409706e-01  -1.963906542169e-01  6.036712636111e-04  2.837293122500e-01  1.027119538261e-03
2.21550000e+00  2.190264475580e-01  -1.960007308876e-01  6.000694898018e-04  2.829847504996e-01  1.020342831481e-03
2.21700000e+00  2.187327382737e-01  -1.956118158748e-01  5.964914129842e-04  2.822425698770e-01  1.013614882968e-03
2.21850000e+00  2.184396116078e-01  -1.952239060504e-01  5.929368632710e-04  2.815027616114e-01  1.006935314115e-03
2.22000000e+00  2.181470660546e-01  -1.948369982969e-01  5.894056720880e-04  2.807653169667e-01  1.000303749457e-03
2.22150000e+00  2.178551001134e-01  -1.944510895077e-01  5.858976721636e-04  2.800302272424e-01  9.937198166416e-04
2.22300000e+00  2.175637122881e-01  -1.940661765868e-01  5.824126975174e-04  2.792974837724e-01  9.871831464069e-04
2.22450000e+00  2.172729010872e-01  -1.936822564492e-01  5.789505834501e-04  2.785670779259e-01  9.806933725497e-04
2.22600000e+00  2.169826650239e-01  -1.932993260203e-01  5.755111665325e-04  2.778390011063e-01  9.742501319005e-04
2.22750000e+00  2.166930026158e-01  -1.929173822362e-01  5.720942845955e-04  2.771132447517e-01  9.678530642965e-04
2.22900000e+00  2.164039123854e-01  -1.925364220439e-01  5.686997767194e-04  2.763898003345e-01  9.615018125555e-04
2.23050000e+00  2.161153928594e-01  -1.921564424006e-01  5.653274832238e-04  2.756686593615e-01  9.551960224494e-04
2.23200000e+00  2.158274425694e-01  -1.917774402741e-01  5.619772456572e-04  2.749498133733e-01  9.489353426788e-04
2.23350000e+00  2.155400600514e-01  -1.913994126429e-01  5.586489067872e-04  2.742332539447e-01  9.427194248468e-04
2.23500000e+00  2.152532438458e-01  -1.910223564957e-01  5.553423105903e-04  2.735189726840e-01  9.365479234340e-04
2.23650000e+00  2.149669924976e-01  -1.906462688319e-01  5.520573022417e-04  2.728069612336e-01  9.304204957732e-04
2.23800000e+00  2.146813045565e-01  -1.902711466610e-01  5.487937281062e-04  2.720972112689e-01  9.243368020244e-04
2.23950000e+00  2.143961785764e-01  -1.898969870031e-01  5.455514357276e-04  2.713897144992e-01  9.182965051501e-04
2.24100000e+00  2.141116131157e-01  -1.895237868883e-01  5.423302738197e-04  2.706844626668e-01  9.122992708910e-04
2.24250000e+00  2.138276067374e-01  -1.891515433574e-01  5.391300922563e-04  2.699814475470e-01  9.063447677412e-04
2.24400000e+00  2.135441580089e-01  -1.887802534611e-01  5.359507420618e-04  2.692806609483e-01  9.004326669249e-04
2.24550000e+00  2.132612655017e-01  -1.884099142603e-01  5.327920754020e-04  2.685820947121e-01  8.945626423719e-04
2.24700000e+00  2.129789277922e-01  -1.880405228263e-01  5.296539455743e-04  2.678857407122e-01  8.887343706945e-04
2.24850000e+00  2.126971434608e-01  -1.876720762404e-01  5.265362069989e-04  2.671915908554e-01  8.829475311637e-04
2.25000000e+00  2.124159110925e-01  -1.873045715939e-01  5.234387152095e-04  2.664996370805e-01  8.772018056864e-04
2.25150000e+00  2.121352292765e-01  -1.869380059883e-01  5.203613268439e-04  2.658098713591e-01  8.714968787823e-04
2.25300000e+00  2.118550966065e-01  -1.865723765351e-01  5.173038996353e-04  2.651222856945e-01  8.658324375608e-04
2.25450000e+00  2.115755116803e-01  -1.862076803558e-01  5.142662924034e-04  2.644368721224e-01  8.602081716990e-04
2.25600000e+00  2.112964731002e-01  -1.858439145816e-01  5.112483650453e-04  2.637536227103e-01  8.546237734192e-04
2.25750000e+00  2.110179794728e-01  -1.854810763541e-01  5.082499785268e-04  2.630725295575e-01  8.490789374665e-04
2.25900000e+00  2.107400294088e-01  -1.851191628243e-01  5.052709948737e-04  2.623935847948e-01  8.435733610871e-04
2.26050000e+00  2.104626215233e-01  -1.847581711534e-01  5.023112771633e-04  2.617167805849e-01  8.381067440065e-04
2.26200000e+00  2.101857544358e-01  -1.843980985121e-01  4.993706895155e-04  2.610421091216e-01  8.326787884082e-04
2.26350000e+00  2.099094267697e-01  -1.840389420811e-01  4.964490970846e-04  2.603695626300e-01  8.272891989119e-04
2.26500000e+00  2.096336371529e-01  -1.836806990508e-01  4.935463660509e-04  2.596991333664e-01  8.219376825527e-04
2.26650000e+00  2.093583842173e-01  -1.833233666212e-01  4.906623636121e-04  2.590308136181e-01  8.166239487601e-04
2.26800000e+00  2.090836665991e-01  -1.829669420022e-01  4.877969579753e-04  2.583645957034e-01  8.113477093372e-04
2.26950000e+00  2.088094829387e-01  -1.826114224130e-01  4.849500183486e-04  2.577004719711e-01  8.061086784401e-04
2.27100000e+00  2.085358318807e-01  -1.822568050826e-01  4.821214149330e-04  2.570384348008e-01  8.009065725576e-04
2.27250000e+00  2.082627120737e-01  -1.819030872497e-01  4.793110189146e-04  2.563784766026e-01  7.957411104909e-04
2.27400000e+00  2.079901221706e-01  -1.815502661622e-01  4.765187024563e-04  2.557205898170e-01  7.906120133338e-04
2.27550000e+00  2.077180608283e-01  -1.811983390777e-01  4.737443386898e-04  2.550647669148e-01  7.855190044524e-04
2.27700000e+00  2.074465267077e-01  -1.808473032634e-01  4.709878017082e-04  2.544110003966e-01  7.804618094662e-04
2.27850000e+00  2.071755184742e-01  -1.804971559956e-01  4.682489665578e-04  2.537592827935e-01  7.754401562277e-04
2.28000000e+00  2.069050347968e-01  -1.801478945602e-01  4.655277092304e-04  2.531096066661e-01  7.704537748041e-04
2.28150000e+00  2.066350743489e-01  -1.797995162524e-01  4.628239066561e-04  2.524619646049e-01  7.655023974574e-04
2.28300000e+00  2.063656358079e-01  -1.794520183768e-01  4.601374366952e-04  2.518163492300e-01  7.605857586257e-04
2.28450000e+00  2.060967178549e-01  -1.791053982472e-01  4.574681781306e-04  2.511727531911e-01  7.557035949046e-04
2.28600000e+00  2.058283191756e-01  -1.787596531868e-01  4.548160106611e-04  2.505311691673e-01  7.508556450284e-04
2.28750000e+00  2.055604384592e-01  -1.784147805279e-01  4.521808148930e-04  2.498915898667e-01  7.460416498518e-04
2.28900000e+00  2.052930743991e-01  -1.780707776120e-01  4.495624723337e-04  2.492540080269e-01  7.412613523315e-04
2.29050000e+00  2.050262256928e-01  -1.777276417898e-01  4.469608653837e-04  2.486184164142e-01  7.365144975081e-04
2.29200000e+00  2.047598910415e-01  -1.773853704211e-01  4.443758773299e-04  2.479848078242e-01  7.318008324884e-04
2.29350000e+00  2.044940691506e-01  -1.770439608749e-01  4.418073923381e-04  2.473531750809e-01  7.271201064273e-04
2.29500000e+00  2.042287587293e-01  -1.767034105291e-01  4.392552954462e-04  2.467235110372e-01  7.224720705104e-04
2.29650000e+00  2.039639584907e-01  -1.763637167707e-01  4.367194725569e-04  2.460958085745e-01  7.178564779364e-04
2.29800000e+00  2.036996671520e-01  -1.760248769957e-01  4.341998104310e-04  2.454700606024e-01  7.132730839000e-04
2.29950000e+00  2.034358834341e-01  -1.756868886092e-01  4.316961966803e-04  2.448462600593e-01  7.087216455745e-04
2.30100000e+00  2.031726060618e-01  -1.753497490250e-01  4.292085197610e-04  2.442243999114e-01  7.042019220952e-04
2.30250000e+00  2.029098337639e-01  -1.750134556659e-01  4.267366689666e-04  2.436044731530e-01  6.997136745421e-04
2.30400000e+00  2.026475652729e-01  -1.746780059636e-01  4.242805344213e-04  2.429864728065e-01  6.952566659236e-04
2.30550000e+00  2.023857993254e-01  -1.743433973586e-01  4.218400070734e-04  2.423703919222e-01  6.908306611596e-04
2.30700000e+00  2.021245346616e-01  -1.740096273003e-01  4.194149786886e-04  2.417562235779e-01  6.864354270657e-04
2.30850000e+00  2.018637700255e-01  -1.736766932466e-01  4.170053418437e-04  2.411439608792e-01  6.820707323362e-04
2.31000000e+00  2.016035041651e-01  -1.733445926645e-01  4.146109899195e-04  2.405335969590e-01  6.777363475287e-04
2.31150000e+00  2.013437358321e-01  -1.730133230295e-01  4.122318170950e-04  2.399251249779e-01  6.734320450479e-04
2.31300000e+00  2.010844637818e-01  -1.726828818257e-01  4.098677183407e-04  2.393185381235e-01  6.691575991296e-04
2.31450000e+00  2.008256867736e-01  -1.723532665461e-01  4.075185894122e-04  2.387138296107e-01  6.649127858253e-04
2.31600000e+00  2.005674035705e-01  -1.720244746921e-01  4.051843268441e-04  2.381109926813e-01  6.606973829867e-04
2.31750000e+00  2.003096129391e-01  -1.716965037738e-01  4.028648279437e-04  2.375100206042e-01  6.565111702502e-04
2.31900000e+00  2.000523136499e-01  -1.713693513098e-01  4.005599907847e-04  2.369109066749e-01  6.523539290216e-04
2.32050000e+00  1.997955044772e-01  -1.710430148272e-01  3.982697142012e-04  2.363136442160e-01  6.482254424613e-04
2.32200000e+00  1.995391841987e-01  -1.707174918616e-01  3.959938977818e-04  2.357182265762e-01  6.441254954691e-04
2.32350000e+00  1.992833515960e-01  -1.703927799572e-01  3.937324418632e-04  2.351246471310e-01  6.400538746692e-04
2.32500000e+00  1.990280054545e-01  -1.700688766663e-01  3.914852475244e-04  2.345328992822e-01  6.360103683961e-04
2.32650000e+00  1.987731445630e-01  -1.697457795501e-01  3.892522165810e-04  2.339429764579e-01  6.319947666793e-04
2.32800000e+00  1.985187677140e-01  -1.694234861776e-01  3.870332515789e-04  2.333548721124e-01  6.280068612295e-04
2.32950000e+00  1.982648737038e-01  -1.691019941266e-01  3.848282557887e-04  2.327685797257e-01  6.240464454239e-04
2.33100000e+00  1.980114613321e-01  -1.687813009829e-01  3.826371332002e-04  2.321840928043e-01  6.201133142921e-04
2.33250000e+00  1.977585294026e-01  -1.684614043407e-01  3.804597885162e-04  2.316014048800e-01  6.162072645021e-04
2.33400000e+00  1.975060767221e-01  -1.681423018026e-01  3.782961271470e-04  2.310205095107e-01  6.123280943467e-04
2.33550000e+00  1.972541021013e-01  -1.678239909790e-01  3.761460552050e-04  2.304414002797e-01  6.084756037289e-04
2.33700000e+00  1.970026043545e-01  -1.675064694890e-01  3.740094794988e-04  2.298640707959e-01  6.046495941490e-04
2.33850000e+00  1.967515822994e-01  -1.671897349595e-01  3.718863075278e-04  2.292885146935e-01  6.008498686908e-04
2.34000000e+00  1.965010347573e-01  -1.668737850256e-01  3.697764474767e-04  2.287147256322e-01  5.970762320079e-04
2.34150000e+00  1.962509605532e-01  -1.665586173306e-01  3.676798082103e-04  2.281426972967e-01  5.933284903109e-04
2.34300000e+00  1.960013585154e-01  -1.662442295257e-01  3.655962992675e-04  2.275724233968e-01  5.896064513536e-04
2.34450000e+00  1.957522274758e-01  -1.659306192704e-01  3.635258308567e-04  2.270038976673e-01  5.859099244206e-04
2.34600000e+00  1.955035662699e-01  -1.656177842318e-01  3.614683138500e-04  2.264371138680e-01  5.822387203138e-04
2.34750000e+00  1.952553737367e-01  -1.653057220855e-01  3.594236597780e-04  2.258720657832e-01  5.785926513397e-04
2.34900000e+00  1.950076487184e-01  -1.649944305145e-01  3.573917808247e-04  2.253087472222e-01  5.749715312970e-04
2.35050000e+00  1.947603900610e-01  -1.646839072103e-01  3.553725898224e-04  2.247471520186e-01  5.713751754635e-04
2.35200000e+00  1.945135966138e-01  -1.643741498717e-01  3.533660002464e-04  2.241872740305e-01  5.678034005838e-04
2.35350000e+00  1.942672672295e-01  -1.640651562059e-01  3.513719262100e-04  2.236291071405e-01  5.642560248571e-04
2.35500000e+00  1.940214007645e-01  -1.637569239275e-01  3.493902824594e-04  2.230726452553e-01  5.607328679246e-04
2.35650000e+00  1.937759960782e-01  -1.634494507593e-01  3.474209843687e-04  2.225178823058e-01  5.572337508577e-04
2.35800000e+00  1.935310520338e-01  -1.631427344315e-01  3.454639479352e-04  2.219648122470e-01  5.537584961454e-04
2.35950000e+00  1.932865674976e-01  -1.628367726824e-01  3.435190897741e-04  2.214134290579e-01  5.503069276829e-04
2.36100000e+00  1.930425413396e-01  -1.625315632577e-01  3.415863271138e-04  2.208637267412e-01  5.468788707596e-04
2.36250000e+00  1.927989724328e-01  -1.622271039110e-01  3.396655777912e-04  2.203156993234e-01  5.434741520470e-04
2.36400000e+00  1.925558596539e-01  -1.619233924035e-01  3.377567602467e-04  2.197693408547e-01  5.400925995876e-04
2.36550000e+00  1.923132018828e-01  -1.616204265041e-01  3.358597935195e-04  2.192246454089e-01  5.367340427831e-04
2.36700000e+00  1.920709980027e-01  -1.613182039892e-01  3.339745972429e-04  2.186816070831e-01  5.333983123828e-04
2.36850000e+00  1.918292469002e-01  -1.610167226429e-01  3.321010916397e-04  2.181402199978e-01  5.300852404726e-04
2.37000000e+00  1.915879474653e-01  -1.607159802568e-01  3.302391975175e-04  2.176004782970e-01  5.267946604636e-04
2.37150000e+00  1.913470985911e-01  -1.604159746301e-01  3.283888362642e-04  2.170623761475e-01  5.235264070810e-04
2.37300000e+00  1.911066991741e-01  -1.601167035692e-01  3.265499298431e-04  2.165259077393e-01  5.202803163530e-04
2.37450000e+00  1.908667481142e-01  -1.598181648884e-01  3.247224007888e-04  2.159910672855e-01  5.170562256001e-04
2.37600000e+00  1.906272443144e-01  -1.595203564091e-01  3.229061722027e-04  2.154578490220e-01  5.138539734238e-04
2.37750000e+00  1.903881866809e-01  -1.592232759604e-01  3.211011677481e-04  2.149262472073e-01  5.106733996964e-04
2.37900000e+00  1.901495741235e-01  -1.589269213785e-01  3.193073116464e-04  2.143962561229e-01  5.075143455501e-04
2.38050000e+00  1.899114055550e-01  -1.586312905073e-01  3.175245286722e-04  2.138678700725e-01  5.043766533663e-04
2.38200000e+00  1.896736798912e-01  -1.583363811977e-01  3.157527441494e-04  2.133410833827e-01  5.012601667654e-04
2.38350000e+00  1.894363960517e-01  -1.580421913081e-01  3.139918839465e-04  2.128158904021e-01  4.981647305964e-04
2.38500000e+00  1.891995529587e-01  -1.577487187042e-01  3.122418744727e-04  2.122922855019e-01  4.950901909265e-04
2.38650000e+00  1.889631495380e-01  -1.574559612588e-01  3.105026426736e-04  2.117702630755e-01  4.920363950309e-04
2.38800000e+00  1.887271847184e-01  -1.571639168521e-01  3.087741160265e-04  2.112498175381e-01  4.890031913828e-04
2.38950000e+00  1.884916574319e-01  -1.568725833714e-01  3.070562225373e-04  2.107309433273e-01  4.859904296435e-04
2.39100000e+00  1.882565666139e-01  -1.565819587112e-01  3.053488907352e-04  2.102136349024e-01  4.829979606522e-04
2.39250000e+00  1.880219112024e-01  -1.562920407732e-01  3.036520496694e-04  2.096978867447e-01  4.800256364166e-04
2.39400000e+00  1.877876901392e-01  -1.560028274662e-01  3.019656289048e-04  2.091836933570e-01  4.770733101026e-04
2.39550000e+00  1.875539023688e-01  -1.557143167060e-01  3.002895585180e-04  2.086710492640e-01  4.741408360250e-04
2.39700000e+00  1.873205468389e-01  -1.554265064156e-01  2.986237690933e-04  2.081599490119e-01  4.712280696380e-04
2.39850000e+00  1.870876225003e-01  -1.551393945250e-01  2.969681917186e-04  2.076503871683e-01  4.683348675256e-04
2.40000000e+00  1.868551283071e-01  -1.548529789713e-01  2.953227579819e-04  2.071423583223e-01  4.654610873918e-04
2.40150000e+00  1.866230632163e-01  -1.545672576984e-01  2.936873999668e-04  2.066358570841e-01  4.626065880522e-04
2.40300000e+00  1.863914261879e-01  -1.542822286573e-01  2.920620502493e-04  2.061308780852e-01  4.597712294239e-04
2.40450000e+00  1.861602161852e-01  -1.539978898060e-01  2.904466418935e-04  2.056274159784e-01  4.569548725166e-04
2.40600000e+00  1.859294321744e-01  -1.537142391094e-01  2.888411084479e-04  2.051254654374e-01  4.541573794237e-04
2.40750000e+00  1.856990731248e-01  -1.534312745390e-01  2.872453839418e-04  2.046250211566e-01  4.513786133133e-04
2.40900000e+00  1.854691380087e-01  -1.531489940737e-01  2.856594028815e-04  2.041260778515e-01  4.486184384189e-04
2.41050000e+00  1.852396258016e-01  -1.528673956987e-01  2.840831002466e-04  2.036286302585e-01  4.458767200311e-04
2.41200000e+00  1.850105354816e-01  -1.525864774065e-01  2.825164114861e-04  2.031326731343e-01  4.431533244883e-04
2.41350000e+00  1.847818660303e-01  -1.523062371960e-01  2.809592725152e-04  2.026382012565e-01  4.404481191685e-04
2.41500000e+00  1.845536164320e-01  -1.520266730731e-01  2.794116197113e-04  2.021452094230e-01  4.377609724804e-04
2.41650000e+00  1.843257856740e-01  -1.517477830503e-01  2.778733899107e-04  2.016536924523e-01  4.350917538548e-04
2.41800000e+00  1.840983727468e-01  -1.514695651470e-01  2.763445204047e-04  2.011636451831e-01  4.324403337365e-04
2.41950000e+00  1.838713766435e-01  -1.511920173891e-01  2.748249489367e-04  2.006750624743e-01  4.298065835756e-04
2.42100000e+00  1.836447963605e-01  -1.509151378094e-01  2.733146136979e-04  2.001879392051e-01  4.271903758191e-04
2.42250000e+00  1.834186308970e-01  -1.506389244470e-01  2.718134533246e-04  1.997022702748e-01  4.245915839030e-04
2.42400000e+00  1.831928792550e-01  -1.503633753480e-01  2.703214068942e-04  1.992180506024e-01  4.220100822441e-04
2.42550000e+00  1.829675404398e-01  -1.500884885647e-01  2.688384139220e-04  1.987352751272e-01  4.194457462315e-04
2.42700000e+00  1.827426134592e-01  -1.498142621564e-01  2.673644143580e-04  1.982539388080e-01  4.168984522191e-04
2.42850000e+00  1.825180973241e-01  -1.495406941887e-01  2.658993485833e-04  1.977740366236e-01  4.143680775171e-04
2.43000000e+00  1.822939910483e-01  -1.492677827337e-01  2.644431574068e-04  1.972955635723e-01  4.118545003847e-04
