# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
3.93000000e+00  6.973002945182e-02  -3.558404967217e-02  3.560049977472e-06  2.926551525735e-02  3.454821358458e-06
3.93300000e+00  6.962339911298e-02  -3.550288406817e-02  3.535692314031e-06  2.917651141241e-02  3.428580189571e-06
3.93600000e+00  6.951701190077e-02  -3.542196510061e-02  3.511519510224e-06  2.908784517855e-02  3.402557916260e-06
3.93900000e+00  6.941086707668e-02  -3.534129183518e-02  3.487530025223e-06  2.899951502339e-02  3.376752549704e-06
3.94200000e+00  6.930496390499e-02  -3.526086334180e-02  3.463722332184e-06  2.891151942260e-02  3.351162120626e-06
3.94500000e+00  6.919930165278e-02  -3.518067869460e-02  3.440094918117e-06  2.882385685993e-02  3.325784679086e-06
3.94800000e+00  6.909387958990e-02  -3.510073697188e-02  3.416646283745e-06  2.873652582708e-02  3.300618294276e-06
3.95100000e+00  6.898869698894e-02  -3.502103725613e-02  3.393374943372e-06  2.864952482371e-02  3.275661054322e-06
3.95400000e+00  6.888375312527e-02  -3.494157863398e-02  3.370279424752e-06  2.856285235737e-02  3.250911066080e-06
3.95700000e+00  6.877904727695e-02  -3.486236019616e-02  3.347358268950e-06  2.847650694345e-02  3.226366454942e-06
3.96000000e+00  6.867457872481e-02  -3.478338103753e-02  3.324610030222e-06  2.839048710516e-02  3.202025364638e-06
3.96300000e+00  6.857034675235e-02  -3.470464025701e-02  3.302033275875e-06  2.830479137342e-02  3.177885957046e-06
3.96600000e+00  6.846635064579e-02  -3.462613695759e-02  3.279626586150e-06  2.821941828690e-02  3.153946411999e-06
3.96900000e+00  6.836258969402e-02  -3.454787024628e-02  3.257388554090e-06  2.813436639190e-02  3.130204927098e-06
3.97200000e+00  6.825906318861e-02  -3.446983923412e-02  3.235317785413e-06  2.804963424236e-02  3.106659717525e-06
3.97500000e+00  6.815577042380e-02  -3.439204303614e-02  3.213412898395e-06  2.796522039975e-02  3.083309015858e-06
3.97800000e+00  6.805271069646e-02  -3.431448077134e-02  3.191672523743e-06  2.788112343311e-02  3.060151071889e-06
3.98100000e+00  6.794988330611e-02  -3.423715156267e-02  3.170095304476e-06  2.779734191892e-02  3.037184152444e-06
3.98400000e+00  6.784728755490e-02  -3.416005453702e-02  3.148679895803e-06  2.771387444112e-02  3.014406541205e-06
3.98700000e+00  6.774492274758e-02  -3.408318882519e-02  3.127424965008e-06  2.763071959103e-02  2.991816538534e-06
3.99000000e+00  6.764278819150e-02  -3.400655356187e-02  3.106329191329e-06  2.754787596731e-02  2.969412461298e-06
3.99300000e+00  6.754088319662e-02  -3.393014788562e-02  3.085391265846e-06  2.746534217594e-02  2.947192642696e-06
3.99600000e+00  6.743920707546e-02  -3.385397093886e-02  3.064609891362e-06  2.738311683014e-02  2.925155432090e-06
3.99900000e+00  6.733775914311e-02  -3.377802186782e-02  3.043983782293e-06  2.730119855036e-02  2.903299194835e-06
4.00200000e+00  6.723653871723e-02  -3.370229982256e-02  3.023511664554e-06  2.721958596421e-02  2.881622312117e-06
4.00500000e+00  6.713554511800e-02  -3.362680395693e-02  3.003192275446e-06  2.713827770646e-02  2.860123180780e-06
4.00800000e+00  6.703477766815e-02  -3.355153342854e-02  2.983024363551e-06  2.705727241894e-02  2.838800213169e-06
4.01100000e+00  6.693423569293e-02  -3.347648739877e-02  2.963006688616e-06  2.697656875053e-02  2.817651836970e-06
4.01400000e+00  6.683391852009e-02  -3.340166503271e-02  2.943138021452e-06  2.689616535714e-02  2.796676495046e-06
4.01700000e+00  6.673382547990e-02  -3.332706549918e-02  2.923417143823e-06  2.681606090161e-02  2.775872645282e-06
4.02000000e+00  6.663395590509e-02  -3.325268797068e-02  2.903842848341e-06  2.673625405372e-02  2.755238760428e-06
4.02300000e+00  6.653430913089e-02  -3.317853162342e-02  2.884413938364e-06  2.665674349015e-02  2.734773327947e-06
4.02600000e+00  6.643488449499e-02  -3.310459563722e-02  2.865129227889e-06  2.657752789439e-02  2.714474849862e-06
4.02900000e+00  6.633568133753e-02  -3.303087919557e-02  2.845987541453e-06  2.649860595675e-02  2.694341842603e-06
4.03200000e+00  6.623669900109e-02  -3.295738148556e-02  2.826987714029e-06  2.641997637430e-02  2.674372836862e-06
4.03500000e+00  6.613793683069e-02  -3.288410169789e-02  2.808128590928e-06  2.634163785084e-02  2.654566377440e-06
4.03800000e+00  6.603939417378e-02  -3.281103902684e-02  2.789409027697e-06  2.626358909682e-02  2.634921023108e-06
4.04100000e+00  6.594107038021e-02  -3.273819267026e-02  2.770827890024e-06  2.618582882937e-02  2.615435346457e-06
4.04400000e+00  6.584296480224e-02  -3.266556182952e-02  2.752384053639e-06  2.610835577220e-02  2.596107933760e-06
4.04700000e+00  6.574507679452e-02  -3.259314570955e-02  2.734076404218e-06  2.603116865562e-02  2.576937384828e-06
4.05000000e+00  6.564740571406e-02  -3.252094351876e-02  2.715903837288e-06  2.595426621641e-02  2.557922312870e-06
4.05300000e+00  6.554995092026e-02  -3.244895446907e-02  2.697865258134e-06  2.587764719790e-02  2.539061344360e-06
4.05600000e+00  6.545271177489e-02  -3.237717777586e-02  2.679959581703e-06  2.580131034983e-02  2.520353118896e-06
4.05900000e+00  6.535568764203e-02  -3.230561265797e-02  2.662185732514e-06  2.572525442837e-02  2.501796289064e-06
4.06200000e+00  6.525887788814e-02  -3.223425833769e-02  2.644542644566e-06  2.564947819606e-02  2.483389520311e-06
4.06500000e+00  6.516228188198e-02  -3.216311404070e-02  2.627029261248e-06  2.557398042178e-02  2.465131490807e-06
4.06800000e+00  6.506589899465e-02  -3.209217899611e-02  2.609644535248e-06  2.549875988072e-02  2.447020891317e-06
4.07100000e+00  6.496972859952e-02  -3.202145243641e-02  2.592387428467e-06  2.542381535433e-02  2.429056425073e-06
4.07400000e+00  6.487377007231e-02  -3.195093359744e-02  2.575256911929e-06  2.534914563027e-02  2.411236807642e-06
4.07700000e+00  6.477802279098e-02  -3.188062171840e-02  2.558251965696e-06  2.527474950243e-02  2.393560766806e-06
4.08000000e+00  6.468248613579e-02  -3.181051604183e-02  2.541371578781e-06  2.520062577082e-02  2.376027042433e-06
4.08300000e+00  6.458715948928e-02  -3.174061581359e-02  2.524614749063e-06  2.512677324159e-02  2.358634386354e-06
4.08600000e+00  6.449204223622e-02  -3.167092028282e-02  2.507980483205e-06  2.505319072698e-02  2.341381562242e-06
4.08900000e+00  6.439713376363e-02  -3.160142870196e-02  2.491467796567e-06  2.497987704527e-02  2.324267345490e-06
4.09200000e+00  6.430243346080e-02  -3.153214032670e-02  2.475075713126e-06  2.490683102075e-02  2.307290523094e-06
4.09500000e+00  6.420794071921e-02  -3.146305441601e-02  2.458803265395e-06  2.483405148369e-02  2.290449893531e-06
4.09800000e+00  6.411365493258e-02  -3.139417023205e-02  2.442649494342e-06  2.476153727032e-02  2.273744266644e-06
4.10100000e+00  6.401957549682e-02  -3.132548704023e-02  2.426613449306e-06  2.468928722278e-02  2.257172463528e-06
4.10400000e+00  6.392570181007e-02  -3.125700410916e-02  2.410694187926e-06  2.461730018906e-02  2.240733316413e-06
4.10700000e+00  6.383203327264e-02  -3.118872071060e-02  2.394890776055e-06  2.454557502303e-02  2.224425668553e-06
4.11000000e+00  6.373856928700e-02  -3.112063611952e-02  2.379202287686e-06  2.447411058433e-02  2.208248374112e-06
4.11300000e+00  6.364530925783e-02  -3.105274961401e-02  2.363627804876e-06  2.440290573841e-02  2.192200298055e-06
4.11600000e+00  6.355225259195e-02  -3.098506047532e-02  2.348166417666e-06  2.433195935645e-02  2.176280316038e-06
4.11900000e+00  6.345939869833e-02  -3.091756798781e-02  2.332817224013e-06  2.426127031532e-02  2.160487314300e-06
4.12200000e+00  6.336674698809e-02  -3.085027143894e-02  2.317579329708e-06  2.419083749761e-02  2.144820189555e-06
4.12500000e+00  6.327429687447e-02  -3.078317011926e-02  2.302451848307e-06  2.412065979150e-02  2.129277848888e-06
4.12800000e+00  6.318204777285e-02  -3.071626332240e-02  2.287433901055e-06  2.405073609083e-02  2.113859209646e-06
4.13100000e+00  6.308999910071e-02  -3.064955034505e-02  2.272524616820e-06  2.398106529498e-02  2.098563199342e-06
4.13400000e+00  6.299815027766e-02  -3.058303048692e-02  2.257723132011e-06  2.391164630890e-02  2.083388755543e-06
4.13700000e+00  6.290650072537e-02  -3.051670305078e-02  2.243028590518e-06  2.384247804305e-02  2.068334825775e-06
4.14000000e+00  6.281504986763e-02  -3.045056734240e-02  2.228440143636e-06  2.377355941338e-02  2.053400367421e-06
4.14300000e+00  6.272379713028e-02  -3.038462267052e-02  2.213956949996e-06  2.370488934127e-02  2.038584347622e-06
4.14600000e+00  6.263274194126e-02  -3.031886834690e-02  2.199578175499e-06  2.363646675354e-02  2.023885743178e-06
4.14900000e+00  6.254188373054e-02  -3.025330368625e-02  2.185302993246e-06  2.356829058240e-02  2.009303540451e-06
4.15200000e+00  6.245122193016e-02  -3.018792800622e-02  2.171130583470e-06  2.350035976541e-02  1.994836735269e-06
4.15500000e+00  6.236075597420e-02  -3.012274062743e-02  2.157060133473e-06  2.343267324546e-02  1.980484332832e-06
4.15800000e+00  6.227048529877e-02  -3.005774087340e-02  2.143090837557e-06  2.336522997074e-02  1.966245347617e-06
4.16100000e+00  6.218040934201e-02  -2.999292807054e-02  2.129221896959e-06  2.329802889471e-02  1.952118803284e-06
4.16400000e+00  6.209052754406e-02  -2.992830154820e-02  2.115452519786e-06  2.323106897607e-02  1.938103732586e-06
4.16700000e+00  6.200083934710e-02  -2.986386063857e-02  2.101781920955e-06  2.316434917871e-02  1.924199177276e-06
4.17000000e+00  6.191134419529e-02  -2.979960467671e-02  2.088209322124e-06  2.309786847172e-02  1.910404188020e-06
4.17300000e+00  6.182204153476e-02  -2.973553300055e-02  2.074733951633e-06  2.303162582933e-02  1.896717824303e-06
4.17600000e+00  6.173293081366e-02  -2.967164495085e-02  2.061355044443e-06  2.296562023089e-02  1.883139154347e-06
4.17900000e+00  6.164401148208e-02  -2.960793987116e-02  2.048071842069e-06  2.289985066083e-02  1.869667255016e-06
4.18200000e+00  6.155528299211e-02  -2.954441710789e-02  2.034883592526e-06  2.283431610866e-02  1.856301211738e-06
4.18500000e+00  6.146674479777e-02  -2.948107601020e-02  2.021789550264e-06  2.276901556891e-02  1.843040118414e-06
4.18800000e+00  6.137839635503e-02  -2.941791593006e-02  2.008788976110e-06  2.270394804112e-02  1.829883077337e-06
4.19100000e+00  6.129023712182e-02  -2.935493622219e-02  1.995881137210e-06  2.263911252981e-02  1.816829199104e-06
4.19400000e+00  6.120226655797e-02  -2.929213624406e-02  1.983065306970e-06  2.257450804442e-02  1.803877602539e-06
4.19700000e+00  6.111448412526e-02  -2.922951535590e-02  1.970340764995e-06  2.251013359935e-02  1.791027414607e-06
4.20000000e+00  6.102688928738e-02  -2.916707292063e-02  1.957706797037e-06  2.244598821387e-02  1.778277770334e-06
4.20300000e+00  6.093948150992e-02  -2.910480830392e-02  1.945162694937e-06  2.238207091211e-02  1.765627812728e-06
4.20600000e+00  6.085226026037e-02  -2.904272087411e-02  1.932707756563e-06  2.231838072305e-02  1.753076692700e-06
4.20900000e+00  6.076522500812e-02  -2.898081000224e-02  1.920341285765e-06  2.225491668046e-02  1.740623568984e-06
4.21200000e+00  6.067837522443e-02  -2.891907506202e-02  1.908062592308e-06  2.219167782291e-02  1.728267608061e-06
4.21500000e+00  6.059171038244e-02  -2.885751542982e-02  1.895870991830e-06  2.212866319373e-02  1.716007984079e-06
4.21800000e+00  6.050522995716e-02  -2.879613048464e-02  1.883765805776e-06  2.206587184096e-02  1.703843878784e-06
4.22100000e+00  6.041893342546e-02  -2.873491960813e-02  1.871746361354e-06  2.200330281735e-02  1.691774481438e-06
4.22400000e+00  6.033282026606e-02  -2.867388218456e-02  1.859811991477e-06  2.194095518033e-02  1.679798988748e-06
4.22700000e+00  6.024688995952e-02  -2.861301760079e-02  1.847962034711e-06  2.187882799197e-02  1.667916604791e-06
4.23000000e+00  6.016114198823e-02  -2.855232524629e-02  1.836195835226e-06  2.181692031897e-02  1.656126540944e-06
4.23300000e+00  6.007557583642e-02  -2.849180451311e-02  1.824512742743e-06  2.175523123262e-02  1.644428015809e-06
4.23600000e+00  5.999019099013e-02  -2.843145479585e-02  1.812912112480e-06  2.169375980880e-02  1.632820255142e-06
4.23900000e+00  5.990498693723e-02  -2.837127549169e-02  1.801393305109e-06  2.163250512790e-02  1.621302491785e-06
4.24200000e+00  5.981996316737e-02  -2.831126600034e-02  1.789955686698e-06  2.157146627487e-02  1.609873965594e-06
4.24500000e+00  5.973511917201e-02  -2.825142572404e-02  1.778598628669e-06  2.151064233914e-02  1.598533923373e-06
4.24800000e+00  5.965045444441e-02  -2.819175406756e-02  1.767321507742e-06  2.145003241459e-02  1.587281618799e-06
4.25100000e+00  5.956596847958e-02  -2.813225043815e-02  1.756123705894e-06  2.138963559957e-02  1.576116312364e-06
4.25400000e+00  5.948166077434e-02  -2.807291424559e-02  1.745004610304e-06  2.132945099684e-02  1.565037271300e-06
4.25700000e+00  5.939753082726e-02  -2.801374490211e-02  1.733963613312e-06  2.126947771356e-02  1.554043769517e-06
4.26000000e+00  5.931357813866e-02  -2.795474182242e-02  1.723000112367e-06  2.120971486126e-02  1.543135087537e-06
4.26300000e+00  5.922980221064e-02  -2.789590442370e-02  1.712113509983e-06  2.115016155580e-02  1.532310512428e-06
4.26600000e+00  5.914620254702e-02  -2.783723212556e-02  1.701303213693e-06  2.109081691739e-02  1.521569337743e-06
4.26900000e+00  5.906277865337e-02  -2.777872435004e-02  1.690568636002e-06  2.103168007052e-02  1.510910863451e-06
4.27200000e+00  5.897953003697e-02  -2.772038052162e-02  1.679909194344e-06  2.097275014395e-02  1.500334395880e-06
4.27500000e+00  5.889645620686e-02  -2.766220006717e-02  1.669324311034e-06  2.091402627071e-02  1.489839247654e-06
4.27800000e+00  5.881355667377e-02  -2.760418241598e-02  1.658813413227e-06  2.085550758804e-02  1.479424737626e-06
4.28100000e+00  5.873083095013e-02  -2.754632699969e-02  1.648375932872e-06  2.079719323739e-02  1.469090190826e-06
4.28400000e+00  5.864827855010e-02  -2.748863325236e-02  1.638011306672e-06  2.073908236438e-02  1.458834938392e-06
4.28700000e+00  5.856589898951e-02  -2.743110061038e-02  1.627718976036e-06  2.068117411881e-02  1.448658317519e-06
4.29000000e+00  5.848369178589e-02  -2.737372851251e-02  1.617498387038e-06  2.062346765459e-02  1.438559671393e-06
4.29300000e+00  5.840165645845e-02  -2.731651639983e-02  1.607348990378e-06  2.056596212975e-02  1.428538349136e-06
4.29600000e+00  5.831979252807e-02  -2.725946371578e-02  1.597270241337e-06  2.050865670641e-02  1.418593705748e-06
4.29900000e+00  5.823809951728e-02  -2.720256990608e-02  1.587261599737e-06  2.045155055075e-02  1.408725102051e-06
4.30200000e+00  5.815657695031e-02  -2.714583441879e-02  1.577322529899e-06  2.039464283301e-02  1.398931904630e-06
4.30500000e+00  5.807522435300e-02  -2.708925670425e-02  1.567452500604e-06  2.033793272742e-02  1.389213485778e-06
4.30800000e+00  5.799404125286e-02  -2.703283621508e-02  1.557650985050e-06  2.028141941223e-02  1.379569223442e-06
4.31100000e+00  5.791302717903e-02  -2.697657240618e-02  1.547917460817e-06  2.022510206967e-02  1.369998501167e-06
4.31400000e+00  5.783218166228e-02  -2.692046473472e-02  1.538251409823e-06  2.016897988590e-02  1.360500708042e-06
4.31700000e+00  5.775150423502e-02  -2.686451266009e-02  1.528652318286e-06  2.011305205105e-02  1.351075238647e-06
4.32000000e+00  5.767099443126e-02  -2.680871564397e-02  1.519119676688e-06  2.005731775914e-02  1.341721492999e-06
4.32300000e+00  5.759065178664e-02  -2.675307315022e-02  1.509652979735e-06  2.000177620806e-02  1.332438876500e-06
4.32600000e+00  5.751047583837e-02  -2.669758464495e-02  1.500251726318e-06  1.994642659960e-02  1.323226799885e-06
4.32900000e+00  5.743046612531e-02  -2.664224959648e-02  1.490915419475e-06  1.989126813939e-02  1.314084679170e-06
4.33200000e+00  5.735062218787e-02  -2.658706747529e-02  1.481643566360e-06  1.983630003688e-02  1.305011935603e-06
4.33500000e+00  5.727094356806e-02  -2.653203775410e-02  1.472435678196e-06  1.978152150532e-02  1.296007995610e-06
4.33800000e+00  5.719142980947e-02  -2.647715990776e-02  1.463291270249e-06  1.972693176175e-02  1.287072290750e-06
4.34100000e+00  5.711208045726e-02  -2.642243341332e-02  1.454209861783e-06  1.967253002697e-02  1.278204257660e-06
4.34400000e+00  5.703289505816e-02  -2.636785774997e-02  1.445190976031e-06  1.961831552554e-02  1.269403338011e-06
4.34700000e+00  5.695387316045e-02  -2.631343239904e-02  1.436234140156e-06  1.956428748572e-02  1.260668978459e-06
4.35000000e+00  5.687501431397e-02  -2.625915684400e-02  1.427338885217e-06  1.951044513947e-02  1.252000630593e-06
4.35300000e+00  5.679631807010e-02  -2.620503057046e-02  1.418504746133e-06  1.945678772246e-02  1.243397750892e-06
4.35600000e+00  5.671778398178e-02  -2.615105306613e-02  1.409731261652e-06  1.940331447399e-02  1.234859800678e-06
4.35900000e+00  5.663941160345e-02  -2.609722382081e-02  1.401017974311e-06  1.935002463702e-02  1.226386246066e-06
4.36200000e+00  5.656120049110e-02  -2.604354232643e-02  1.392364430410e-06  1.929691745812e-02  1.217976557922e-06
4.36500000e+00  5.648315020224e-02  -2.599000807697e-02  1.383770179972e-06  1.924399218747e-02  1.209630211816e-06
4.36800000e+00  5.640526029590e-02  -2.593662056851e-02  1.375234776713e-06  1.919124807883e-02  1.201346687977e-06
4.37100000e+00  5.632753033259e-02  -2.588337929918e-02  1.366757778008e-06  1.913868438953e-02  1.193125471247e-06
4.37400000e+00  5.624995987436e-02  -2.583028376918e-02  1.358338744860e-06  1.908630038042e-02  1.184966051040e-06
4.37700000e+00  5.617254848474e-02  -2.577733348072e-02  1.349977241867e-06  1.903409531591e-02  1.176867921296e-06
4.38000000e+00  5.609529572873e-02  -2.572452793809e-02  1.341672837188e-06  1.898206846388e-02  1.168830580441e-06
4.38300000e+00  5.601820117286e-02  -2.567186664758e-02  1.333425102518e-06  1.893021909572e-02  1.160853531338e-06
4.38600000e+00  5.594126438509e-02  -2.561934911750e-02  1.325233613047e-06  1.887854648627e-02  1.152936281252e-06
4.38900000e+00  5.586448493488e-02  -2.556697485817e-02  1.317097947439e-06  1.882704991384e-02  1.145078341803e-06
4.39200000e+00  5.578786239315e-02  -2.551474338189e-02  1.309017687794e-06  1.877572866014e-02  1.137279228927e-06
4.39500000e+00  5.571139633229e-02  -2.546265420299e-02  1.300992419621e-06  1.872458201032e-02  1.129538462834e-06
4.39800000e+00  5.563508632612e-02  -2.541070683772e-02  1.293021731807e-06  1.867360925290e-02  1.121855567969e-06
4.40100000e+00  5.555893194993e-02  -2.535890080435e-02  1.285105216588e-06  1.862280967979e-02  1.114230072969e-06
4.40400000e+00  5.548293278045e-02  -2.530723562308e-02  1.277242469520e-06  1.857218258624e-02  1.106661510626e-06
4.40700000e+00  5.540708839582e-02  -2.525571081607e-02  1.269433089446e-06  1.852172727086e-02  1.099149417846e-06
4.41000000e+00  5.533139837565e-02  -2.520432590741e-02  1.261676678473e-06  1.847144303556e-02  1.091693335609e-06
4.41300000e+00  5.525586230095e-02  -2.515308042314e-02  1.253972841937e-06  1.842132918557e-02  1.084292808935e-06
4.41600000e+00  5.518047975416e-02  -2.510197389122e-02  1.246321188379e-06  1.837138502937e-02  1.076947386840e-06
4.41900000e+00  5.510525031912e-02  -2.505100584149e-02  1.238721329518e-06  1.832160987876e-02  1.069656622303e-06
4.42200000e+00  5.503017358110e-02  -2.500017580575e-02  1.231172880217e-06  1.827200304873e-02  1.062420072224e-06
4.42500000e+00  5.495524912674e-02  -2.494948331764e-02  1.223675458461e-06  1.822256385755e-02  1.055237297393e-06
4.42800000e+00  5.488047654411e-02  -2.489892791274e-02  1.216228685327e-06  1.817329162667e-02  1.048107862446e-06
4.43100000e+00  5.480585542264e-02  -2.484850912846e-02  1.208832184958e-06  1.812418568077e-02  1.041031335835e-06
4.43400000e+00  5.473138535318e-02  -2.479822650411e-02  1.201485584537e-06  1.807524534767e-02  1.034007289789e-06
4.43700000e+00  5.465706592792e-02  -2.474807958084e-02  1.194188514257e-06  1.802646995838e-02  1.027035300279e-06
4.44000000e+00  5.458289674045e-02  -2.469806790167e-02  1.186940607299e-06  1.797785884704e-02  1.020114946982e-06
4.44300000e+00  5.450887738572e-02  -2.464819101144e-02  1.179741499803e-06  1.792941135095e-02  1.013245813248e-06
4.44600000e+00  5.443500746004e-02  -2.459844845686e-02  1.172590830842e-06  1.788112681048e-02  1.006427486065e-06
4.44900000e+00  5.436128656109e-02  -2.454883978642e-02  1.165488242398e-06  1.783300456911e-02  9.996595560222e-07
4.45200000e+00  5.428771428789e-02  -2.449936455046e-02  1.158433379338e-06  1.778504397342e-02  9.929416172802e-07
4.45500000e+00  5.421429024080e-02  -2.445002230112e-02  1.151425889384e-06  1.773724437303e-02  9.862732675349e-07
4.45800000e+00  5.414101402154e-02  -2.440081259233e-02  1.144465423092e-06  1.768960512060e-02  9.796541079851e-07
4.46100000e+00  5.406788523315e-02  -2.435173497983e-02  1.137551633828e-06  1.764212557185e-02  9.730837432998e-07
4.46400000e+00  5.399490348001e-02  -2.430278902112e-02  1.130684177740e-06  1.759480508547e-02  9.665617815856e-07
4.46700000e+00  5.392206836781e-02  -2.425397427550e-02  1.123862713736e-06  1.754764302319e-02  9.600878343545e-07
4.47000000e+00  5.384937950358e-02  -2.420529030401e-02  1.117086903460e-06  1.750063874971e-02  9.536615164921e-07
4.47300000e+00  5.377683649565e-02  -2.415673666947e-02  1.110356411270e-06  1.745379163266e-02  9.472824462262e-07
4.47600000e+00  5.370443895367e-02  -2.410831293644e-02  1.103670904209e-06  1.740710104268e-02  9.409502450955e-07
4.47900000e+00  5.363218648857e-02  -2.406001867122e-02  1.097030051988e-06  1.736056635329e-02  9.346645379188e-07
4.48200000e+00  5.356007871260e-02  -2.401185344186e-02  1.090433526958e-06  1.731418694096e-02  9.284249527642e-07
4.48500000e+00  5.348811523931e-02  -2.396381681811e-02  1.083881004093e-06  1.726796218506e-02  9.222311209192e-07
4.48800000e+00  5.341629568352e-02  -2.391590837146e-02  1.077372160959e-06  1.722189146784e-02  9.160826768604e-07
4.49100000e+00  5.334461966133e-02  -2.386812767509e-02  1.070906677699e-06  1.717597417441e-02  9.099792582240e-07
4.49400000e+00  5.327308679014e-02  -2.382047430390e-02  1.064484237008e-06  1.713020969277e-02  9.039205057763e-07
4.49700000e+00  5.320169668861e-02  -2.377294783447e-02  1.058104524109e-06  1.708459741374e-02  8.979060633849e-07
4.50000000e+00  5.313044897665e-02  -2.372554784509e-02  1.051767226736e-06  1.703913673097e-02  8.919355779896e-07
4.50300000e+00  5.305934327548e-02  -2.367827391569e-02  1.045472035106e-06  1.699382704091e-02  8.860086995738e-07
4.50600000e+00  5.298837920752e-02  -2.363112562790e-02  1.039218641904e-06  1.694866774284e-02  8.801250811369e-07
4.50900000e+00  5.291755639648e-02  -2.358410256501e-02  1.033006742257e-06  1.690365823879e-02  8.742843786654e-07
4.51200000e+00  5.284687446732e-02  -2.353720431195e-02  1.026836033717e-06  1.685879793357e-02  8.684862511063e-07
4.51500000e+00  5.277633304622e-02  -2.349043045530e-02  1.020706216235e-06  1.681408623474e-02  8.627303603389e-07
4.51800000e+00  5.270593176060e-02  -2.344378058330e-02  1.014616992145e-06  1.676952255261e-02  8.570163711479e-07
4.52100000e+00  5.263567023914e-02  -2.339725428581e-02  1.008568066142e-06  1.672510630021e-02  8.513439511967e-07
4.52400000e+00  5.256554811172e-02  -2.335085115430e-02  1.002559145261e-06  1.668083689326e-02  8.457127710006e-07
4.52700000e+00  5.249556500946e-02  -2.330457078188e-02  9.965899388593e-07  1.663671375020e-02  8.401225039008e-07
4.53000000e+00  5.242572056468e-02  -2.325841276325e-02  9.906601585920e-07  1.659273629214e-02  8.345728260380e-07
4.53300000e+00  5.235601441093e-02  -2.321237669473e-02  9.847695183970e-07  1.654890394286e-02  8.290634163265e-07
4.53600000e+00  5.228644618296e-02  -2.316646217423e-02  9.789177344733e-07  1.650521612879e-02  8.235939564293e-07
4.53900000e+00  5.221701551673e-02  -2.312066880124e-02  9.731045252620e-07  1.646167227901e-02  8.181641307319e-07
4.54200000e+00  5.214772204940e-02  -2.307499617684e-02  9.673296114269e-07  1.641827182521e-02  8.127736263180e-07
4.54500000e+00  5.207856541932e-02  -2.302944390367e-02  9.615927158361e-07  1.637501420170e-02  8.074221329444e-07
4.54800000e+00  5.200954526603e-02  -2.298401158595e-02  9.558935635425e-07  1.633189884540e-02  8.021093430162e-07
4.55100000e+00  5.194066123025e-02  -2.293869882945e-02  9.502318817656e-07  1.628892519578e-02  7.968349515630e-07
4.55400000e+00  5.187191295388e-02  -2.289350524151e-02  9.446073998730e-07  1.624609269492e-02  7.915986562143e-07
4.55700000e+00  5.180330008002e-02  -2.284843043097e-02  9.390198493619e-07  1.620340078743e-02  7.864001571760e-07
4.56000000e+00  5.173482225291e-02  -2.280347400826e-02  9.334689638411e-07  1.616084892048e-02  7.812391572069e-07
4.56300000e+00  5.166647911797e-02  -2.275863558531e-02  9.279544790130e-07  1.611843654377e-02  7.761153615946e-07
4.56600000e+00  5.159827032178e-02  -2.271391477558e-02  9.224761326558e-07  1.607616310950e-02  7.710284781333e-07
4.56900000e+00  5.153019551209e-02  -2.266931119405e-02  9.170336646059e-07  1.603402807240e-02  7.659782171002e-07
4.57200000e+00  5.146225433777e-02  -2.262482445719e-02  9.116268167402e-07  1.599203088967e-02  7.609642912332e-07
4.57500000e+00  5.139444644888e-02  -2.258045418301e-02  9.062553329594e-07  1.595017102099e-02  7.559864157080e-07
4.57800000e+00  5.132677149659e-02  -2.253619999098e-02  9.009189591698e-07  1.590844792854e-02  7.510443081165e-07
4.58100000e+00  5.125922913323e-02  -2.249206150208e-02  8.956174432675e-07  1.586686107690e-02  7.461376884439e-07
4.58400000e+00  5.119181901226e-02  -2.244803833877e-02  8.903505351205e-07  1.582540993312e-02  7.412662790476e-07
4.58700000e+00  5.112454078825e-02  -2.240413012496e-02  8.851179865526e-07  1.578409396668e-02  7.364298046354e-07
4.59000000e+00  5.105739411693e-02  -2.236033648608e-02  8.799195513267e-07  1.574291264947e-02  7.316279922438e-07
4.59300000e+00  5.099037865513e-02  -2.231665704896e-02  8.747549851286e-07  1.570186545577e-02  7.268605712171e-07
4.59600000e+00  5.092349406081e-02  -2.227309144194e-02  8.696240455502e-07  1.566095186226e-02  7.221272731865e-07
4.59900000e+00  5.085673999302e-02  -2.222963929478e-02  8.645264920740e-07  1.562017134801e-02  7.174278320489e-07
4.60200000e+00  5.079011611195e-02  -2.218630023869e-02  8.594620860569e-07  1.557952339442e-02  7.127619839469e-07
4.60500000e+00  5.072362207887e-02  -2.214307390630e-02  8.544305907145e-07  1.553900748529e-02  7.081294672477e-07
4.60800000e+00  5.065725755615e-02  -2.209995993169e-02  8.494317711051e-07  1.549862310672e-02  7.035300225237e-07
4.61100000e+00  5.059102220728e-02  -2.205695795037e-02  8.444653941147e-07  1.545836974715e-02  6.989633925320e-07
4.61400000e+00  5.052491569682e-02  -2.201406759923e-02  8.395312284411e-07  1.541824689735e-02  6.944293221947e-07
4.61700000e+00  5.045893769042e-02  -2.197128851660e-02  8.346290445791e-07  1.537825405038e-02  6.899275585793e-07
4.62000000e+00  5.039308785481e-02  -2.192862034221e-02  8.297586148051e-07  1.533839070160e-02  6.854578508795e-07
4.62300000e+00  5.032736585782e-02  -2.188606271717e-02  8.249197131623e-07  1.529865634865e-02  6.810199503958e-07
