# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
1.900500  6.1380608338e-06  9.9991165824e-01  2.2030077251e-02  4.1871336650e-02  4.6292667336e-03  2.6773632910e-06
1.902000  6.0946981111e-06  9.9991207499e-01  2.1995352365e-02  4.1838317578e-02  4.6074401882e-03  2.6521744811e-06
1.903500  6.0516752944e-06  9.9991248944e-01  2.1960709480e-02  4.1805350531e-02  4.5857335146e-03  2.6272420811e-06
1.905000  6.0089894566e-06  9.9991290163e-01  2.1926148339e-02  4.1772435388e-02  4.5641459614e-03  2.6025632834e-06
1.906500  5.9666376987e-06  9.9991331155e-01  2.1891668687e-02  4.1739572025e-02  4.5426767828e-03  2.5781353136e-06
1.908000  5.9246171488e-06  9.9991371922e-01  2.1857270265e-02  4.1706760321e-02  4.5213252382e-03  2.5539554298e-06
1.909500  5.8829249622e-06  9.9991412466e-01  2.1822952821e-02  4.1674000154e-02  4.5000905930e-03  2.5300209224e-06
1.911000  5.8415583203e-06  9.9991452788e-01  2.1788716101e-02  4.1641291402e-02  4.4789721165e-03  2.5063291131e-06
1.912500  5.8005144312e-06  9.9991492890e-01  2.1754559850e-02  4.1608633945e-02  4.4579690841e-03  2.4828773553e-06
1.914000  5.7597905287e-06  9.9991532773e-01  2.1720483819e-02  4.1576027662e-02  4.4370807755e-03  2.4596630325e-06
1.915500  5.7193838726e-06  9.9991572437e-01  2.1686487755e-02  4.1543472434e-02  4.4163064760e-03  2.4366835594e-06
1.917000  5.6792917492e-06  9.9991611886e-01  2.1652571410e-02  4.1510968139e-02  4.3956454763e-03  2.4139363813e-06
1.918500  5.6395114677e-06  9.9991651119e-01  2.1618734534e-02  4.1478514660e-02  4.3750970703e-03  2.3914189714e-06
1.920000  5.6000403649e-06  9.9991690139e-01  2.1584976879e-02  4.1446111876e-02  4.3546605588e-03  2.3691288342e-06
1.921500  5.5608758015e-06  9.9991728946e-01  2.1551298199e-02  4.1413759670e-02  4.3343352469e-03  2.3470635027e-06
1.923000  5.5220151616e-06  9.9991767542e-01  2.1517698248e-02  4.1381457923e-02  4.3141204435e-03  2.3252205375e-06
1.924500  5.4834558555e-06  9.9991805928e-01  2.1484176780e-02  4.1349206516e-02  4.2940154639e-03  2.3035975291e-06
1.926000  5.4451953165e-06  9.9991844106e-01  2.1450733551e-02  4.1317005334e-02  4.2740196274e-03  2.2821920950e-06
1.927500  5.4072310015e-06  9.9991882076e-01  2.1417368320e-02  4.1284854257e-02  4.2541322577e-03  2.2610018804e-06
1.929000  5.3695603914e-06  9.9991919841e-01  2.1384080842e-02  4.1252753170e-02  4.2343526835e-03  2.2400245577e-06
1.930500  5.3321809907e-06  9.9991957401e-01  2.1350870877e-02  4.1220701957e-02  4.2146802388e-03  2.2192578270e-06
1.932000  5.2950903264e-06  9.9991994758e-01  2.1317738185e-02  4.1188700500e-02  4.1951142612e-03  2.1986994139e-06
1.933500  5.2582859484e-06  9.9992031913e-01  2.1284682527e-02  4.1156748684e-02  4.1756540933e-03  2.1783470707e-06
1.935000  5.2217654301e-06  9.9992068866e-01  2.1251703664e-02  4.1124846395e-02  4.1562990829e-03  2.1581985763e-06
1.936500  5.1855263662e-06  9.9992105620e-01  2.1218801358e-02  4.1092993516e-02  4.1370485810e-03  2.1382517342e-06
1.938000  5.1495663741e-06  9.9992142176e-01  2.1185975373e-02  4.1061189933e-02  4.1179019440e-03  2.1185043736e-06
1.939500  5.1138830931e-06  9.9992178535e-01  2.1153225473e-02  4.1029435533e-02  4.0988585327e-03  2.0989543489e-06
1.941000  5.0784741846e-06  9.9992214697e-01  2.1120551424e-02  4.0997730200e-02  4.0799177123e-03  2.0795995392e-06
1.942500  5.0433373312e-06  9.9992250665e-01  2.1087952991e-02  4.0966073822e-02  4.0610788522e-03  2.0604378478e-06
1.944000  5.0084702366e-06  9.9992286440e-01  2.1055429942e-02  4.0934466284e-02  4.0423413261e-03  2.0414672022e-06
1.945500  4.9738706258e-06  9.9992322022e-01  2.1022982045e-02  4.0902907476e-02  4.0237045119e-03  2.0226855533e-06
1.947000  4.9395362451e-06  9.9992357412e-01  2.0990609067e-02  4.0871397282e-02  4.0051677926e-03  2.0040908763e-06
1.948500  4.9054648610e-06  9.9992392613e-01  2.0958310780e-02  4.0839935592e-02  3.9867305545e-03  1.9856811691e-06
1.950000  4.8716542607e-06  9.9992427625e-01  2.0926086954e-02  4.0808522294e-02  3.9683921887e-03  1.9674544525e-06
1.951500  4.8381022513e-06  9.9992462449e-01  2.0893937359e-02  4.0777157276e-02  3.9501520899e-03  1.9494087700e-06
1.953000  4.8048066603e-06  9.9992497087e-01  2.0861861769e-02  4.0745840426e-02  3.9320096575e-03  1.9315421877e-06
1.954500  4.7717653359e-06  9.9992531539e-01  2.0829859957e-02  4.0714571635e-02  3.9139642955e-03  1.9138527940e-06
1.956000  4.7389761440e-06  9.9992565807e-01  2.0797931697e-02  4.0683350791e-02  3.8960154102e-03  1.8963386981e-06
1.957500  4.7064369717e-06  9.9992599892e-01  2.0766076763e-02  4.0652177785e-02  3.8781624138e-03  1.8789980320e-06
1.959000  4.6741457251e-06  9.9992633795e-01  2.0734294931e-02  4.0621052506e-02  3.8604047220e-03  1.8618289484e-06
1.960500  4.6421003288e-06  9.9992667517e-01  2.0702585979e-02  4.0589974846e-02  3.8427417541e-03  1.8448296212e-06
1.962000  4.6102987267e-06  9.9992701059e-01  2.0670949683e-02  4.0558944694e-02  3.8251729334e-03  1.8279982449e-06
1.963500  4.5787388815e-06  9.9992734422e-01  2.0639385823e-02  4.0527961942e-02  3.8076976877e-03  1.8113330348e-06
1.965000  4.5474187742e-06  9.9992767608e-01  2.0607894176e-02  4.0497026482e-02  3.7903154482e-03  1.7948322263e-06
1.966500  4.5163364042e-06  9.9992800617e-01  2.0576474524e-02  4.0466138206e-02  3.7730256499e-03  1.7784940749e-06
1.968000  4.4854897897e-06  9.9992833451e-01  2.0545126647e-02  4.0435297005e-02  3.7558277324e-03  1.7623168562e-06
1.969500  4.4548769659e-06  9.9992866110e-01  2.0513850327e-02  4.0404502772e-02  3.7387211382e-03  1.7462988649e-06
1.971000  4.4244959866e-06  9.9992898596e-01  2.0482645346e-02  4.0373755400e-02  3.7217053142e-03  1.7304384153e-06
1.972500  4.3943449231e-06  9.9992930910e-01  2.0451511488e-02  4.0343054783e-02  3.7047797112e-03  1.7147338409e-06
1.974000  4.3644218637e-06  9.9992963052e-01  2.0420448536e-02  4.0312400813e-02  3.6879437826e-03  1.6991834936e-06
1.975500  4.3347249143e-06  9.9992995024e-01  2.0389456277e-02  4.0281793384e-02  3.6711969867e-03  1.6837857443e-06
1.977000  4.3052521985e-06  9.9993026827e-01  2.0358534495e-02  4.0251232391e-02  3.6545387854e-03  1.6685389826e-06
1.978500  4.2760018562e-06  9.9993058462e-01  2.0327682977e-02  4.0220717728e-02  3.6379686436e-03  1.6534416157e-06
1.980000  4.2469720439e-06  9.9993089929e-01  2.0296901512e-02  4.0190249290e-02  3.6214860302e-03  1.6384920689e-06
1.981500  4.2181609355e-06  9.9993121231e-01  2.0266189886e-02  4.0159826971e-02  3.6050904176e-03  1.6236887857e-06
1.983000  4.1895667213e-06  9.9993152367e-01  2.0235547889e-02  4.0129450668e-02  3.5887812824e-03  1.6090302268e-06
1.984500  4.1611876070e-06  9.9993183339e-01  2.0204975311e-02  4.0099120275e-02  3.5725581034e-03  1.5945148701e-06
1.986000  4.1330218153e-06  9.9993214148e-01  2.0174471942e-02  4.0068835690e-02  3.5564203638e-03  1.5801412107e-06
1.987500  4.1050675848e-06  9.9993244794e-01  2.0144037574e-02  4.0038596808e-02  3.5403675507e-03  1.5659077611e-06
1.989000  4.0773231698e-06  9.9993275280e-01  2.0113671999e-02  4.0008403525e-02  3.5243991539e-03  1.5518130499e-06
1.990500  4.0497868401e-06  9.9993305605e-01  2.0083375010e-02  3.9978255740e-02  3.5085146666e-03  1.5378556224e-06
1.992000  4.0224568813e-06  9.9993335771e-01  2.0053146401e-02  3.9948153349e-02  3.4927135858e-03  1.5240340402e-06
1.993500  3.9953315947e-06  9.9993365778e-01  2.0022985966e-02  3.9918096250e-02  3.4769954122e-03  1.5103468815e-06
1.995000  3.9684092965e-06  9.9993395629e-01  1.9992893500e-02  3.9888084340e-02  3.4613596495e-03  1.4967927400e-06
1.996500  3.9416883175e-06  9.9993425322e-01  1.9962868800e-02  3.9858117519e-02  3.4458058041e-03  1.4833702248e-06
1.998000  3.9151670038e-06  9.9993454860e-01  1.9932911663e-02  3.9828195683e-02  3.4303333861e-03  1.4700779608e-06
1.999500  3.8888437169e-06  9.9993484244e-01  1.9903021885e-02  3.9798318733e-02  3.4149419098e-03  1.4569145889e-06
2.001000  3.8627168330e-06  9.9993513474e-01  1.9873199266e-02  3.9768486567e-02  3.3996308924e-03  1.4438787649e-06
2.002500  3.8367847409e-06  9.9993542551e-01  1.9843443603e-02  3.9738699085e-02  3.3843998527e-03  1.4309691586e-06
2.004000  3.8110458459e-06  9.9993571477e-01  1.9813754699e-02  3.9708956186e-02  3.3692483147e-03  1.4181844558e-06
2.005500  3.7854985672e-06  9.9993600251e-01  1.9784132351e-02  3.9679257771e-02  3.3541758052e-03  1.4055233569e-06
2.007000  3.7601413371e-06  9.9993628875e-01  1.9754576363e-02  3.9649603739e-02  3.3391818534e-03  1.3929845760e-06
2.008500  3.7349726023e-06  9.9993657351e-01  1.9725086537e-02  3.9619993992e-02  3.3242659919e-03  1.3805668420e-06
2.010000  3.7099908240e-06  9.9993685678e-01  1.9695662674e-02  3.9590428430e-02  3.3094277572e-03  1.3682688981e-06
2.011500  3.6851944769e-06  9.9993713857e-01  1.9666304578e-02  3.9560906955e-02  3.2946666886e-03  1.3560895015e-06
2.013000  3.6605820479e-06  9.9993741890e-01  1.9637012055e-02  3.9531429467e-02  3.2799823270e-03  1.3440274223e-06
2.014500  3.6361520389e-06  9.9993769778e-01  1.9607784908e-02  3.9501995870e-02  3.2653742182e-03  1.3320814453e-06
2.016000  3.6119029648e-06  9.9993797521e-01  1.9578622943e-02  3.9472606064e-02  3.2508419107e-03  1.3202503685e-06
2.017500  3.5878333531e-06  9.9993825119e-01  1.9549525968e-02  3.9443259952e-02  3.2363849552e-03  1.3085330028e-06
2.019000  3.5639417448e-06  9.9993852575e-01  1.9520493789e-02  3.9413957437e-02  3.2220029059e-03  1.2969281727e-06
2.020500  3.5402266938e-06  9.9993879889e-01  1.9491526213e-02  3.9384698422e-02  3.2076953201e-03  1.2854347156e-06
2.022000  3.5166867667e-06  9.9993907061e-01  1.9462623050e-02  3.9355482810e-02  3.1934617580e-03  1.2740514819e-06
2.023500  3.4933205429e-06  9.9993934093e-01  1.9433784109e-02  3.9326310505e-02  3.1793017825e-03  1.2627773343e-06
2.025000  3.4701266141e-06  9.9993960985e-01  1.9405009200e-02  3.9297181410e-02  3.1652149592e-03  1.2516111483e-06
2.026500  3.4471035844e-06  9.9993987738e-01  1.9376298133e-02  3.9268095430e-02  3.1512008568e-03  1.2405518117e-06
2.028000  3.4242500709e-06  9.9994014353e-01  1.9347650720e-02  3.9239052468e-02  3.1372590476e-03  1.2295982251e-06
2.029500  3.4015647021e-06  9.9994040831e-01  1.9319066773e-02  3.9210052430e-02  3.1233891055e-03  1.2187493003e-06
2.031000  3.3790461189e-06  9.9994067172e-01  1.9290546105e-02  3.9181095220e-02  3.1095906078e-03  1.2080039616e-06
2.032500  3.3566929739e-06  9.9994093378e-01  1.9262088529e-02  3.9152180744e-02  3.0958631343e-03  1.1973611451e-06
2.034000  3.3345039323e-06  9.9994119449e-01  1.9233693859e-02  3.9123308907e-02  3.0822062684e-03  1.1868197988e-06
2.035500  3.3124776708e-06  9.9994145385e-01  1.9205361911e-02  3.9094479616e-02  3.0686195958e-03  1.1763788819e-06
2.037000  3.2906128766e-06  9.9994171189e-01  1.9177092499e-02  3.9065692775e-02  3.0551027040e-03  1.1660373650e-06
2.038500  3.2689082499e-06  9.9994196860e-01  1.9148885440e-02  3.9036948291e-02  3.0416551846e-03  1.1557942302e-06
2.040000  3.2473625015e-06  9.9994222399e-01  1.9120740551e-02  3.9008246072e-02  3.0282766311e-03  1.1456484708e-06
2.041500  3.2259743537e-06  9.9994247808e-01  1.9092657649e-02  3.8979586023e-02  3.0149666398e-03  1.1355990908e-06
2.043000  3.2047425402e-06  9.9994273086e-01  1.9064636553e-02  3.8950968052e-02  3.0017248101e-03  1.1256451055e-06
2.044500  3.1836658056e-06  9.9994298235e-01  1.9036677081e-02  3.8922392067e-02  2.9885507435e-03  1.1157855409e-06
2.046000  3.1627429055e-06  9.9994323255e-01  1.9008779053e-02  3.8893857975e-02  2.9754440444e-03  1.1060194333e-06
2.047500  3.1419726058e-06  9.9994348147e-01  1.8980942290e-02  3.8865365684e-02  2.9624043191e-03  1.0963458297e-06
2.049000  3.1213536844e-06  9.9994372913e-01  1.8953166611e-02  3.8836915102e-02  2.9494311777e-03  1.0867637877e-06
2.050500  3.1008849290e-06  9.9994397551e-01  1.8925451839e-02  3.8808506139e-02  2.9365242320e-03  1.0772723751e-06
2.052000  3.0805651378e-06  9.9994422064e-01  1.8897797795e-02  3.8780138701e-02  2.9236830963e-03  1.0678706695e-06
2.053500  3.0603931202e-06  9.9994446453e-01  1.8870204303e-02  3.8751812700e-02  2.9109073882e-03  1.0585577591e-06
2.055000  3.0403676957e-06  9.9994470716e-01  1.8842671185e-02  3.8723528043e-02  2.8981967274e-03  1.0493327419e-06
2.056500  3.0204876931e-06  9.9994494857e-01  1.8815198267e-02  3.8695284641e-02  2.8855507350e-03  1.0401947251e-06
2.058000  3.0007519526e-06  9.9994518874e-01  1.8787785372e-02  3.8667082403e-02  2.8729690361e-03  1.0311428262e-06
2.059500  2.9811593244e-06  9.9994542770e-01  1.8760432327e-02  3.8638921240e-02  2.8604512579e-03  1.0221761723e-06
2.061000  2.9617086679e-06  9.9994566544e-01  1.8733138956e-02  3.8610801062e-02  2.8479970294e-03  1.0132938998e-06
2.062500  2.9423988531e-06  9.9994590198e-01  1.8705905087e-02  3.8582721779e-02  2.8356059827e-03  1.0044951544e-06
2.064000  2.9232287596e-06  9.9994613731e-01  1.8678730547e-02  3.8554683302e-02  2.8232777519e-03  9.9577909110e-07
2.065500  2.9041972765e-06  9.9994637146e-01  1.8651615164e-02  3.8526685543e-02  2.8110119737e-03  9.8714487417e-07
2.067000  2.8853033027e-06  9.9994660442e-01  1.8624558767e-02  3.8498728412e-02  2.7988082867e-03  9.7859167668e-07
2.068500  2.8665457468e-06  9.9994683619e-01  1.8597561183e-02  3.8470811822e-02  2.7866663327e-03  9.7011868098e-07
2.070000  2.8479235266e-06  9.9994706680e-01  1.8570622245e-02  3.8442935685e-02  2.7745857552e-03  9.6172507802e-07
2.071500  2.8294355689e-06  9.9994729624e-01  1.8543741780e-02  3.8415099912e-02  2.7625661994e-03  9.5341006722e-07
2.073000  2.8110808108e-06  9.9994752452e-01  1.8516919622e-02  3.8387304416e-02  2.7506073145e-03  9.4517285733e-07
2.074500  2.7928581979e-06  9.9994775166e-01  1.8490155600e-02  3.8359549109e-02  2.7387087510e-03  9.3701266526e-07
2.076000  2.7747666847e-06  9.9994797764e-01  1.8463449548e-02  3.8331833905e-02  2.7268701612e-03  9.2892871613e-07
2.077500  2.7568052350e-06  9.9994820249e-01  1.8436801298e-02  3.8304158717e-02  2.7150912001e-03  9.2092024361e-07
2.079000  2.7389728213e-06  9.9994842620e-01  1.8410210683e-02  3.8276523458e-02  2.7033715249e-03  9.1298648958e-07
2.080500  2.7212684254e-06  9.9994864879e-01  1.8383677538e-02  3.8248928042e-02  2.6917107954e-03  9.0512670425e-07
2.082000  2.7036910377e-06  9.9994887026e-01  1.8357201697e-02  3.8221372383e-02  2.6801086732e-03  8.9734014578e-07
2.083500  2.6862396568e-06  9.9994909062e-01  1.8330782996e-02  3.8193856394e-02  2.6685648220e-03  8.8962608008e-07
2.085000  2.6689132906e-06  9.9994930987e-01  1.8304421270e-02  3.8166379991e-02  2.6570789080e-03  8.8198378125e-07
2.086500  2.6517109548e-06  9.9994952802e-01  1.8278116355e-02  3.8138943088e-02  2.6456505988e-03  8.7441253081e-07
2.088000  2.6346316742e-06  9.9994974508e-01  1.8251868088e-02  3.8111545599e-02  2.6342795652e-03  8.6691161837e-07
2.089500  2.6176744819e-06  9.9994996105e-01  1.8225676308e-02  3.8084187441e-02  2.6229654799e-03  8.5948034110e-07
2.091000  2.6008384181e-06  9.9995017594e-01  1.8199540851e-02  3.8056868528e-02  2.6117080163e-03  8.5211800306e-07
2.092500  2.5841225331e-06  9.9995038975e-01  1.8173461558e-02  3.8029588776e-02  2.6005068519e-03  8.4482391669e-07
2.094000  2.5675258841e-06  9.9995060250e-01  1.8147438266e-02  3.8002348101e-02  2.5893616654e-03  8.3759740126e-07
2.095500  2.5510475367e-06  9.9995081418e-01  1.8121470817e-02  3.7975146420e-02  2.5782721373e-03  8.3043778331e-07
2.097000  2.5346865642e-06  9.9995102480e-01  1.8095559049e-02  3.7947983647e-02  2.5672379503e-03  8.2334439656e-07
2.098500  2.5184420481e-06  9.9995123438e-01  1.8069702805e-02  3.7920859701e-02  2.5562587892e-03  8.1631658191e-07
2.100000  2.5023130777e-06  9.9995144291e-01  1.8043901926e-02  3.7893774497e-02  2.5453343408e-03  8.0935368726e-07
2.101500  2.4862987500e-06  9.9995165040e-01  1.8018156254e-02  3.7866727954e-02  2.5344642942e-03  8.0245506754e-07
2.103000  2.4703981698e-06  9.9995185686e-01  1.7992465632e-02  3.7839719987e-02  2.5236483401e-03  7.9562008445e-07
2.104500  2.4546104493e-06  9.9995206229e-01  1.7966829903e-02  3.7812750516e-02  2.5128861712e-03  7.8884810642e-07
2.106000  2.4389347084e-06  9.9995226670e-01  1.7941248910e-02  3.7785819457e-02  2.5021774822e-03  7.8213850863e-07
2.107500  2.4233700744e-06  9.9995247009e-01  1.7915722498e-02  3.7758926728e-02  2.4915219699e-03  7.7549067292e-07
2.109000  2.4079156821e-06  9.9995267247e-01  1.7890250513e-02  3.7732072248e-02  2.4809193329e-03  7.6890398775e-07
2.110500  2.3925706738e-06  9.9995287385e-01  1.7864832799e-02  3.7705255936e-02  2.4703692720e-03  7.6237784797e-07
2.112000  2.3773341986e-06  9.9995307424e-01  1.7839469202e-02  3.7678477709e-02  2.4598714894e-03  7.5591165483e-07
2.113500  2.3622054130e-06  9.9995327363e-01  1.7814159569e-02  3.7651737488e-02  2.4494256892e-03  7.4950481582e-07
2.115000  2.3471834809e-06  9.9995347203e-01  1.7788903748e-02  3.7625035190e-02  2.4390315779e-03  7.4315674497e-07
2.116500  2.3322675731e-06  9.9995366945e-01  1.7763701585e-02  3.7598370736e-02  2.4286888636e-03  7.3686686230e-07
2.118000  2.3174568674e-06  9.9995386590e-01  1.7738552929e-02  3.7571744045e-02  2.4183972562e-03  7.3063459406e-07
2.119500  2.3027505485e-06  9.9995406137e-01  1.7713457629e-02  3.7545155037e-02  2.4081564675e-03  7.2445937246e-07
2.121000  2.2881478082e-06  9.9995425588e-01  1.7688415534e-02  3.7518603632e-02  2.3979662112e-03  7.1834063576e-07
2.122500  2.2736478448e-06  9.9995444943e-01  1.7663426493e-02  3.7492089751e-02  2.3878262025e-03  7.1227782811e-07
2.124000  2.2592498635e-06  9.9995464203e-01  1.7638490357e-02  3.7465613313e-02  2.3777361587e-03  7.0627039952e-07
2.125500  2.2449530762e-06  9.9995483368e-01  1.7613606977e-02  3.7439174240e-02  2.3676957988e-03  7.0031780578e-07
2.127000  2.2307567016e-06  9.9995502438e-01  1.7588776204e-02  3.7412772453e-02  2.3577048436e-03  6.9441950843e-07
2.128500  2.2166599648e-06  9.9995521415e-01  1.7563997890e-02  3.7386407872e-02  2.3477630157e-03  6.8857497472e-07
2.130000  2.2026620973e-06  9.9995540298e-01  1.7539271888e-02  3.7360080420e-02  2.3378700393e-03  6.8278367734e-07
2.131500  2.1887623374e-06  9.9995559089e-01  1.7514598050e-02  3.7333790018e-02  2.3280256406e-03  6.7704509472e-07
2.133000  2.1749599292e-06  9.9995577787e-01  1.7489976229e-02  3.7307536587e-02  2.3182295468e-03  6.7135871045e-07
2.134500  2.1612541238e-06  9.9995596394e-01  1.7465406281e-02  3.7281320050e-02  2.3084814878e-03  6.6572401380e-07
2.136000  2.1476441786e-06  9.9995614909e-01  1.7440888058e-02  3.7255140329e-02  2.2987811951e-03  6.6014049956e-07
2.137500  2.1341293566e-06  9.9995633334e-01  1.7416421417e-02  3.7228997347e-02  2.2891284013e-03  6.5460766736e-07
2.139000  2.1207089271e-06  9.9995651668e-01  1.7392006212e-02  3.7202891026e-02  2.2795228403e-03  6.4912502211e-07
2.140500  2.1073821662e-06  9.9995669913e-01  1.7367642300e-02  3.7176821290e-02  2.2699642492e-03  6.4369207438e-07
2.142000  2.0941483553e-06  9.9995688069e-01  1.7343329537e-02  3.7150788061e-02  2.2604523655e-03  6.3830833935e-07
2.143500  2.0810067822e-06  9.9995706136e-01  1.7319067780e-02  3.7124791263e-02  2.2509869287e-03  6.3297333748e-07
2.145000  2.0679567404e-06  9.9995724115e-01  1.7294856886e-02  3.7098830820e-02  2.2415676799e-03  6.2768659416e-07
2.146500  2.0549975295e-06  9.9995742006e-01  1.7270696714e-02  3.7072906654e-02  2.2321943620e-03  6.2244763979e-07
2.148000  2.0421284550e-06  9.9995759810e-01  1.7246587122e-02  3.7047018692e-02  2.2228667194e-03  6.1725600964e-07
2.149500  2.0293488276e-06  9.9995777527e-01  1.7222527969e-02  3.7021166855e-02  2.2135844975e-03  6.1211124365e-07
2.151000  2.0166579647e-06  9.9995795158e-01  1.7198519115e-02  3.6995351070e-02  2.2043474447e-03  6.0701288693e-07
2.152500  2.0040551885e-06  9.9995812703e-01  1.7174560419e-02  3.6969571260e-02  2.1951553095e-03  6.0196048894e-07
2.154000  1.9915398275e-06  9.9995830163e-01  1.7150651741e-02  3.6943827351e-02  2.1860078430e-03  5.9695360404e-07
2.155500  1.9791112152e-06  9.9995847538e-01  1.7126792944e-02  3.6918119268e-02  2.1769047970e-03  5.9199179103e-07
2.157000  1.9667686913e-06  9.9995864828e-01  1.7102983887e-02  3.6892446935e-02  2.1678459259e-03  5.8707461359e-07
2.158500  1.9545116003e-06  9.9995882035e-01  1.7079224434e-02  3.6866810279e-02  2.1588309845e-03  5.8220163957e-07
2.160000  1.9423392923e-06  9.9995899159e-01  1.7055514446e-02  3.6841209225e-02  2.1498597296e-03  5.7737244146e-07
2.161500  1.9302511234e-06  9.9995916199e-01  1.7031853786e-02  3.6815643698e-02  2.1409319202e-03  5.7258659634e-07
2.163000  1.9182464542e-06  9.9995933157e-01  1.7008242318e-02  3.6790113626e-02  2.1320473155e-03  5.6784368532e-07
2.164500  1.9063246511e-06  9.9995950033e-01  1.6984679906e-02  3.6764618935e-02  2.1232056773e-03  5.6314329415e-07
2.166000  1.8944850854e-06  9.9995966827e-01  1.6961166412e-02  3.6739159550e-02  2.1144067681e-03  5.5848501259e-07
2.167500  1.8827271339e-06  9.9995983540e-01  1.6937701704e-02  3.6713735399e-02  2.1056503522e-03  5.5386843484e-07
2.169000  1.8710501784e-06  9.9996000173e-01  1.6914285644e-02  3.6688346408e-02  2.0969361954e-03  5.4929315920e-07
2.170500  1.8594536059e-06  9.9996016725e-01  1.6890918100e-02  3.6662992506e-02  2.0882640652e-03  5.4475878820e-07
2.172000  1.8479368086e-06  9.9996033198e-01  1.6867598937e-02  3.6637673618e-02  2.0796337303e-03  5.4026492846e-07
2.173500  1.8364991829e-06  9.9996049591e-01  1.6844328022e-02  3.6612389673e-02  2.0710449602e-03  5.3581119033e-07
2.175000  1.8251401312e-06  9.9996065905e-01  1.6821105222e-02  3.6587140598e-02  2.0624975267e-03  5.3139718860e-07
2.176500  1.8138590604e-06  9.9996082141e-01  1.6797930405e-02  3.6561926321e-02  2.0539912031e-03  5.2702254190e-07
2.178000  1.8026553821e-06  9.9996098298e-01  1.6774803438e-02  3.6536746771e-02  2.0455257631e-03  5.2268687257e-07
2.179500  1.7915285130e-06  9.9996114378e-01  1.6751724189e-02  3.6511601875e-02  2.0371009829e-03  5.1838980710e-07
2.181000  1.7804778746e-06  9.9996130381e-01  1.6728692529e-02  3.6486491562e-02  2.0287166394e-03  5.1413097567e-07
2.182500  1.7695028927e-06  9.9996146307e-01  1.6705708325e-02  3.6461415762e-02  2.0203725108e-03  5.0991001217e-07
2.184000  1.7586029984e-06  9.9996162157e-01  1.6682771448e-02  3.6436374402e-02  2.0120683773e-03  5.0572655447e-07
2.185500  1.7477776271e-06  9.9996177930e-01  1.6659881768e-02  3.6411367412e-02  2.0038040199e-03  5.0158024393e-07
2.187000  1.7370262191e-06  9.9996193628e-01  1.6637039155e-02  3.6386394721e-02  1.9955792212e-03  4.9747072575e-07
2.188500  1.7263482192e-06  9.9996209251e-01  1.6614243482e-02  3.6361456259e-02  1.9873937653e-03  4.9339764874e-07
2.190000  1.7157430763e-06  9.9996224800e-01  1.6591494618e-02  3.6336551956e-02  1.9792474370e-03  4.8936066511e-07
2.191500  1.7052102445e-06  9.9996240274e-01  1.6568792437e-02  3.6311681740e-02  1.9711400229e-03  4.8535943079e-07
2.193000  1.6947491816e-06  9.9996255674e-01  1.6546136810e-02  3.6286845543e-02  1.9630713106e-03  4.8139360510e-07
2.194500  1.6843593509e-06  9.9996271000e-01  1.6523527610e-02  3.6262043295e-02  1.9550410900e-03  4.7746285113e-07
2.196000  1.6740402189e-06  9.9996286254e-01  1.6500964712e-02  3.6237274926e-02  1.9470491507e-03  4.7356683501e-07
2.197500  1.6637912572e-06  9.9996301435e-01  1.6478447987e-02  3.6212540366e-02  1.9390952846e-03  4.6970522649e-07
2.199000  1.6536119415e-06  9.9996316543e-01  1.6455977312e-02  3.6187839547e-02  1.9311792850e-03  4.6587769872e-07
2.200500  1.6435017518e-06  9.9996331580e-01  1.6433552559e-02  3.6163172400e-02  1.9233009458e-03  4.6208392804e-07
2.202000  1.6334601721e-06  9.9996346545e-01  1.6411173605e-02  3.6138538855e-02  1.9154600624e-03  4.5832359404e-07
2.203500  1.6234866909e-06  9.9996361439e-01  1.6388840324e-02  3.6113938845e-02  1.9076564318e-03  4.5459637981e-07
2.205000  1.6135808008e-06  9.9996376262e-01  1.6366552592e-02  3.6089372300e-02  1.8998898520e-03  4.5090197146e-07
2.206500  1.6037419982e-06  9.9996391015e-01  1.6344310286e-02  3.6064839153e-02  1.8921601216e-03  4.4724005820e-07
2.208000  1.5939697842e-06  9.9996405698e-01  1.6322113283e-02  3.6040339335e-02  1.8844670418e-03  4.4361033270e-07
2.209500  1.5842636635e-06  9.9996420312e-01  1.6299961459e-02  3.6015872779e-02  1.8768104141e-03  4.4001249056e-07
2.211000  1.5746231447e-06  9.9996434856e-01  1.6277854691e-02  3.5991439417e-02  1.8691900409e-03  4.3644623032e-07
2.212500  1.5650477408e-06  9.9996449331e-01  1.6255792859e-02  3.5967039182e-02  1.8616057264e-03  4.3291125377e-07
2.214000  1.5555369686e-06  9.9996463738e-01  1.6233775840e-02  3.5942672005e-02  1.8540572764e-03  4.2940726578e-07
2.215500  1.5460903484e-06  9.9996478076e-01  1.6211803513e-02  3.5918337821e-02  1.8465444966e-03  4.2593397391e-07
2.217000  1.5367074049e-06  9.9996492347e-01  1.6189875757e-02  3.5894036561e-02  1.8390671947e-03  4.2249108887e-07
2.218500  1.5273876664e-06  9.9996506551e-01  1.6167992452e-02  3.5869768160e-02  1.8316251795e-03  4.1907832429e-07
2.220000  1.5181306653e-06  9.9996520688e-01  1.6146153477e-02  3.5845532550e-02  1.8242182613e-03  4.1569539673e-07
