# Angular charge density b(θ,φ) for B=2 rational map
# Columns: theta(rad) phi(rad) b
0.488692  1.884956  0.27837838
0.488692  1.919862  0.27837838
0.488692  1.954769  0.27837838
0.488692  1.989675  0.27837838
0.488692  2.024582  0.27837838
0.488692  2.059489  0.27837838
0.488692  2.094395  0.27837838
0.488692  2.129302  0.27837838
0.488692  2.164208  0.27837838
0.488692  2.199115  0.27837838
0.488692  2.234021  0.27837838
0.488692  2.268928  0.27837838
0.488692  2.303835  0.27837838
0.488692  2.338741  0.27837838
0.488692  2.373648  0.27837838
0.488692  2.408554  0.27837838
0.488692  2.443461  0.27837838
0.488692  2.478368  0.27837838
0.488692  2.513274  0.27837838
0.488692  2.548181  0.27837838
0.488692  2.583087  0.27837838
0.488692  2.617994  0.27837838
0.488692  2.652900  0.27837838
0.488692  2.687807  0.27837838
0.488692  2.722714  0.27837838
0.488692  2.757620  0.27837838
0.488692  2.792527  0.27837838
0.488692  2.827433  0.27837838
0.488692  2.862340  0.27837838
0.488692  2.897247  0.27837838
0.488692  2.932153  0.27837838
0.488692  2.967060  0.27837838
0.488692  3.001966  0.27837838
0.488692  3.036873  0.27837838
0.488692  3.071779  0.27837838
0.488692  3.106686  0.27837838
0.488692  3.141593  0.27837838
0.488692  3.176499  0.27837838
0.488692  3.211406  0.27837838
0.488692  3.246312  0.27837838
0.488692  3.281219  0.27837838
0.488692  3.316126  0.27837838
0.488692  3.351032  0.27837838
0.488692  3.385939  0.27837838
0.488692  3.420845  0.27837838
0.488692  3.455752  0.27837838
0.488692  3.490659  0.27837838
0.488692  3.525565  0.27837838
0.488692  3.560472  0.27837838
0.488692  3.595378  0.27837838
0.488692  3.630285  0.27837838
0.488692  3.665191  0.27837838
0.488692  3.700098  0.27837838
0.488692  3.735005  0.27837838
0.488692  3.769911  0.27837838
0.488692  3.804818  0.27837838
0.488692  3.839724  0.27837838
0.488692  3.874631  0.27837838
0.488692  3.909538  0.27837838
0.488692  3.944444  0.27837838
0.488692  3.979351  0.27837838
0.488692  4.014257  0.27837838
0.488692  4.049164  0.27837838
0.488692  4.084070  0.27837838
0.488692  4.118977  0.27837838
0.488692  4.153884  0.27837838
0.488692  4.188790  0.27837838
0.488692  4.223697  0.27837838
0.488692  4.258603  0.27837838
0.488692  4.293510  0.27837838
0.488692  4.328417  0.27837838
0.488692  4.363323  0.27837838
0.488692  4.398230  0.27837838
0.488692  4.433136  0.27837838
0.488692  4.468043  0.27837838
0.488692  4.502949  0.27837838
0.488692  4.537856  0.27837838
0.488692  4.572763  0.27837838
0.488692  4.607669  0.27837838
0.488692  4.642576  0.27837838
0.488692  4.677482  0.27837838
0.488692  4.712389  0.27837838
0.488692  4.747296  0.27837838
0.488692  4.782202  0.27837838
0.488692  4.817109  0.27837838
0.488692  4.852015  0.27837838
0.488692  4.886922  0.27837838
0.488692  4.921828  0.27837838
0.488692  4.956735  0.27837838
0.488692  4.991642  0.27837838
0.488692  5.026548  0.27837838
0.488692  5.061455  0.27837838
0.488692  5.096361  0.27837838
0.488692  5.131268  0.27837838
0.488692  5.166175  0.27837838
0.488692  5.201081  0.27837838
0.488692  5.235988  0.27837838
0.488692  5.270894  0.27837838
0.488692  5.305801  0.27837838
0.488692  5.340708  0.27837838
0.488692  5.375614  0.27837838
0.488692  5.410521  0.27837838
0.488692  5.445427  0.27837838
0.488692  5.480334  0.27837838
0.488692  5.515240  0.27837838
0.488692  5.550147  0.27837838
0.488692  5.585054  0.27837838
0.488692  5.619960  0.27837838
0.488692  5.654867  0.27837838
0.488692  5.689773  0.27837838
0.488692  5.724680  0.27837838
0.488692  5.759587  0.27837838
0.488692  5.794493  0.27837838
0.488692  5.829400  0.27837838
0.488692  5.864306  0.27837838
0.488692  5.899213  0.27837838
0.488692  5.934119  0.27837838
0.488692  5.969026  0.27837838
0.488692  6.003933  0.27837838
0.488692  6.038839  0.27837838
0.488692  6.073746  0.27837838
0.488692  6.108652  0.27837838
0.488692  6.143559  0.27837838
0.488692  6.178466  0.27837838
0.488692  6.213372  0.27837838
0.488692  6.248279  0.27837838
0.488692  6.283185  0.27837838

0.523599  0.000000  0.32653061
0.523599  0.034907  0.32653061
0.523599  0.069813  0.32653061
0.523599  0.104720  0.32653061
0.523599  0.139626  0.32653061
0.523599  0.174533  0.32653061
0.523599  0.209440  0.32653061
0.523599  0.244346  0.32653061
0.523599  0.279253  0.32653061
0.523599  0.314159  0.32653061
0.523599  0.349066  0.32653061
0.523599  0.383972  0.32653061
0.523599  0.418879  0.32653061
0.523599  0.453786  0.32653061
0.523599  0.488692  0.32653061
0.523599  0.523599  0.32653061
0.523599  0.558505  0.32653061
0.523599  0.593412  0.32653061
0.523599  0.628319  0.32653061
0.523599  0.663225  0.32653061
0.523599  0.698132  0.32653061
0.523599  0.733038  0.32653061
0.523599  0.767945  0.32653061
0.523599  0.802851  0.32653061
0.523599  0.837758  0.32653061
0.523599  0.872665  0.32653061
0.523599  0.907571  0.32653061
0.523599  0.942478  0.32653061
0.523599  0.977384  0.32653061
0.523599  1.012291  0.32653061
0.523599  1.047198  0.32653061
0.523599  1.082104  0.32653061
0.523599  1.117011  0.32653061
0.523599  1.151917  0.32653061
0.523599  1.186824  0.32653061
0.523599  1.221730  0.32653061
0.523599  1.256637  0.32653061
0.523599  1.291544  0.32653061
0.523599  1.326450  0.32653061
0.523599  1.361357  0.32653061
0.523599  1.396263  0.32653061
0.523599  1.431170  0.32653061
0.523599  1.466077  0.32653061
0.523599  1.500983  0.32653061
0.523599  1.535890  0.32653061
0.523599  1.570796  0.32653061
0.523599  1.605703  0.32653061
0.523599  1.640609  0.32653061
0.523599  1.675516  0.32653061
0.523599  1.710423  0.32653061
0.523599  1.745329  0.32653061
0.523599  1.780236  0.32653061
0.523599  1.815142  0.32653061
0.523599  1.850049  0.32653061
0.523599  1.884956  0.32653061
0.523599  1.919862  0.32653061
0.523599  1.954769  0.32653061
0.523599  1.989675  0.32653061
0.523599  2.024582  0.32653061
0.523599  2.059489  0.32653061
0.523599  2.094395  0.32653061
0.523599  2.129302  0.32653061
0.523599  2.164208  0.32653061
0.523599  2.199115  0.32653061
0.523599  2.234021  0.32653061
0.523599  2.268928  0.32653061
0.523599  2.303835  0.32653061
0.523599  2.338741  0.32653061
0.523599  2.373648  0.32653061
0.523599  2.408554  0.32653061
0.523599  2.443461  0.32653061
0.523599  2.478368  0.32653061
0.523599  2.513274  0.32653061
0.523599  2.548181  0.32653061
0.523599  2.583087  0.32653061
0.523599  2.617994  0.32653061
0.523599  2.652900  0.32653061
0.523599  2.687807  0.32653061
0.523599  2.722714  0.32653061
0.523599  2.757620  0.32653061
0.523599  2.792527  0.32653061
0.523599  2.827433  0.32653061
0.523599  2.862340  0.32653061
0.523599  2.897247  0.32653061
0.523599  2.932153  0.32653061
0.523599  2.967060  0.32653061
0.523599  3.001966  0.32653061
0.523599  3.036873  0.32653061
0.523599  3.071779  0.32653061
0.523599  3.106686  0.32653061
0.523599  3.141593  0.32653061
0.523599  3.176499  0.32653061
0.523599  3.211406  0.32653061
0.523599  3.246312  0.32653061
0.523599  3.281219  0.32653061
0.523599  3.316126  0.32653061
0.523599  3.351032  0.32653061
0.523599  3.385939  0.32653061
0.523599  3.420845  0.32653061
0.523599  3.455752  0.32653061
0.523599  3.490659  0.32653061
0.523599  3.525565  0.32653061
0.523599  3.560472  0.32653061
0.523599  3.595378  0.32653061
0.523599  3.630285  0.32653061
0.523599  3.665191  0.32653061
0.523599  3.700098  0.32653061
0.523599  3.735005  0.32653061
0.523599  3.769911  0.32653061
0.523599  3.804818  0.32653061
0.523599  3.839724  0.32653061
0.523599  3.874631  0.32653061
0.523599  3.909538  0.32653061
0.523599  3.944444  0.32653061
0.523599  3.979351  0.32653061
0.523599  4.014257  0.32653061
0.523599  4.049164  0.32653061
0.523599  4.084070  0.32653061
0.523599  4.118977  0.32653061
0.523599  4.153884  0.32653061
0.523599  4.188790  0.32653061
0.523599  4.223697  0.32653061
0.523599  4.258603  0.32653061
0.523599  4.293510  0.32653061
0.523599  4.328417  0.32653061
0.523599  4.363323  0.32653061
0.523599  4.398230  0.32653061
0.523599  4.433136  0.32653061
0.523599  4.468043  0.32653061
0.523599  4.502949  0.32653061
0.523599  4.537856  0.32653061
0.523599  4.572763  0.32653061
0.523599  4.607669  0.32653061
0.523599  4.642576  0.32653061
0.523599  4.677482  0.32653061
0.523599  4.712389  0.32653061
0.523599  4.747296  0.32653061
0.523599  4.782202  0.32653061
0.523599  4.817109  0.32653061
0.523599  4.852015  0.32653061
0.523599  4.886922  0.32653061
0.523599  4.921828  0.32653061
0.523599  4.956735  0.32653061
0.523599  4.991642  0.32653061
0.523599  5.026548  0.32653061
0.523599  5.061455  0.32653061
0.523599  5.096361  0.32653061
0.523599  5.131268  0.32653061
0.523599  5.166175  0.32653061
0.523599  5.201081  0.32653061
0.523599  5.235988  0.32653061
0.523599  5.270894  0.32653061
0.523599  5.305801  0.32653061
0.523599  5.340708  0.32653061
0.523599  5.375614  0.32653061
0.523599  5.410521  0.32653061
0.523599  5.445427  0.32653061
0.523599  5.480334  0.32653061
0.523599  5.515240  0.32653061
0.523599  5.550147  0.32653061
0.523599  5.585054  0.32653061
0.523599  5.619960  0.32653061
0.523599  5.654867  0.32653061
0.523599  5.689773  0.32653061
0.523599  5.724680  0.32653061
0.523599  5.759587  0.32653061
0.523599  5.794493  0.32653061
0.523599  5.829400  0.32653061
0.523599  5.864306  0.32653061
0.523599  5.899213  0.32653061
0.523599  5.934119  0.32653061
0.523599  5.969026  0.32653061
0.523599  6.003933  0.32653061
0.523599  6.038839  0.32653061
0.523599  6.073746  0.32653061
0.523599  6.108652  0.32653061
0.523599  6.143559  0.32653061
0.523599  6.178466  0.32653061
0.523599  6.213372  0.32653061
0.523599  6.248279  0.32653061
0.523599  6.283185  0.32653061

0.558505  0.000000  0.38004401
0.558505  0.034907  0.38004401
0.558505  0.069813  0.38004401
0.558505  0.104720  0.38004401
0.558505  0.139626  0.38004401
0.558505  0.174533  0.38004401
0.558505  0.209440  0.38004401
0.558505  0.244346  0.38004401
0.558505  0.279253  0.38004401
0.558505  0.314159  0.38004401
0.558505  0.349066  0.38004401
0.558505  0.383972  0.38004401
0.558505  0.418879  0.38004401
0.558505  0.453786  0.38004401
0.558505  0.488692  0.38004401
0.558505  0.523599  0.38004401
0.558505  0.558505  0.38004401
0.558505  0.593412  0.38004401
0.558505  0.628319  0.38004401
0.558505  0.663225  0.38004401
0.558505  0.698132  0.38004401
0.558505  0.733038  0.38004401
0.558505  0.767945  0.38004401
0.558505  0.802851  0.38004401
0.558505  0.837758  0.38004401
0.558505  0.872665  0.38004401
0.558505  0.907571  0.38004401
0.558505  0.942478  0.38004401
0.558505  0.977384  0.38004401
0.558505  1.012291  0.38004401
0.558505  1.047198  0.38004401
0.558505  1.082104  0.38004401
0.558505  1.117011  0.38004401
0.558505  1.151917  0.38004401
0.558505  1.186824  0.38004401
0.558505  1.221730  0.38004401
0.558505  1.256637  0.38004401
0.558505  1.291544  0.38004401
0.558505  1.326450  0.38004401
0.558505  1.361357  0.38004401
0.558505  1.396263  0.38004401
0.558505  1.431170  0.38004401
0.558505  1.466077  0.38004401
0.558505  1.500983  0.38004401
0.558505  1.535890  0.38004401
0.558505  1.570796  0.38004401
0.558505  1.605703  0.38004401
0.558505  1.640609  0.38004401
0.558505  1.675516  0.38004401
0.558505  1.710423  0.38004401
0.558505  1.745329  0.38004401
0.558505  1.780236  0.38004401
0.558505  1.815142  0.38004401
0.558505  1.850049  0.38004401
0.558505  1.884956  0.38004401
0.558505  1.919862  0.38004401
0.558505  1.954769  0.38004401
0.558505  1.989675  0.38004401
0.558505  2.024582  0.38004401
0.558505  2.059489  0.38004401
0.558505  2.094395  0.38004401
0.558505  2.129302  0.38004401
0.558505  2.164208  0.38004401
0.558505  2.199115  0.38004401
0.558505  2.234021  0.38004401
0.558505  2.268928  0.38004401
0.558505  2.303835  0.38004401
0.558505  2.338741  0.38004401
0.558505  2.373648  0.38004401
0.558505  2.408554  0.38004401
0.558505  2.443461  0.38004401
0.558505  2.478368  0.38004401
0.558505  2.513274  0.38004401
0.558505  2.548181  0.38004401
0.558505  2.583087  0.38004401
0.558505  2.617994  0.38004401
0.558505  2.652900  0.38004401
0.558505  2.687807  0.38004401
0.558505  2.722714  0.38004401
0.558505  2.757620  0.38004401
0.558505  2.792527  0.38004401
0.558505  2.827433  0.38004401
0.558505  2.862340  0.38004401
0.558505  2.897247  0.38004401
0.558505  2.932153  0.38004401
0.558505  2.967060  0.38004401
0.558505  3.001966  0.38004401
0.558505  3.036873  0.38004401
0.558505  3.071779  0.38004401
0.558505  3.106686  0.38004401
0.558505  3.141593  0.38004401
0.558505  3.176499  0.38004401
0.558505  3.211406  0.38004401
0.558505  3.246312  0.38004401
0.558505  3.281219  0.38004401
0.558505  3.316126  0.38004401
0.558505  3.351032  0.38004401
0.558505  3.385939  0.38004401
0.558505  3.420845  0.38004401
0.558505  3.455752  0.38004401
0.558505  3.490659  0.38004401
0.558505  3.525565  0.38004401
0.558505  3.560472  0.38004401
0.558505  3.595378  0.38004401
0.558505  3.630285  0.38004401
0.558505  3.665191  0.38004401
0.558505  3.700098  0.38004401
0.558505  3.735005  0.38004401
0.558505  3.769911  0.38004401
0.558505  3.804818  0.38004401
0.558505  3.839724  0.38004401
0.558505  3.874631  0.38004401
0.558505  3.909538  0.38004401
0.558505  3.944444  0.38004401
0.558505  3.979351  0.38004401
0.558505  4.014257  0.38004401
0.558505  4.049164  0.38004401
0.558505  4.084070  0.38004401
0.558505  4.118977  0.38004401
0.558505  4.153884  0.38004401
0.558505  4.188790  0.38004401
0.558505  4.223697  0.38004401
0.558505  4.258603  0.38004401
0.558505  4.293510  0.38004401
0.558505  4.328417  0.38004401
0.558505  4.363323  0.38004401
0.558505  4.398230  0.38004401
0.558505  4.433136  0.38004401
0.558505  4.468043  0.38004401
0.558505  4.502949  0.38004401
0.558505  4.537856  0.38004401
0.558505  4.572763  0.38004401
0.558505  4.607669  0.38004401
0.558505  4.642576  0.38004401
0.558505  4.677482  0.38004401
0.558505  4.712389  0.38004401
0.558505  4.747296  0.38004401
0.558505  4.782202  0.38004401
0.558505  4.817109  0.38004401
0.558505  4.852015  0.38004401
0.558505  4.886922  0.38004401
0.558505  4.921828  0.38004401
0.558505  4.956735  0.38004401
0.558505  4.991642  0.38004401
0.558505  5.026548  0.38004401
0.558505  5.061455  0.38004401
0.558505  5.096361  0.38004401
0.558505  5.131268  0.38004401
0.558505  5.166175  0.38004401
0.558505  5.201081  0.38004401
0.558505  5.235988  0.38004401
0.558505  5.270894  0.38004401
0.558505  5.305801  0.38004401
0.558505  5.340708  0.38004401
0.558505  5.375614  0.38004401
0.558505  5.410521  0.38004401
0.558505  5.445427  0.38004401
0.558505  5.480334  0.38004401
0.558505  5.515240  0.38004401
0.558505  5.550147  0.38004401
0.558505  5.585054  0.38004401
0.558505  5.619960  0.38004401
0.558505  5.654867  0.38004401
0.558505  5.689773  0.38004401
0.558505  5.724680  0.38004401
0.558505  5.759587  0.38004401
0.558505  5.794493  0.38004401
0.558505  5.829400  0.38004401
0.558505  5.864306  0.38004401
0.558505  5.899213  0.38004401
0.558505  5.934119  0.38004401
0.558505  5.969026  0.38004401
0.558505  6.003933  0.38004401
0.558505  6.038839  0.38004401
0.558505  6.073746  0.38004401
0.558505  6.108652  0.38004401
0.558505  6.143559  0.38004401
0.558505  6.178466  0.38004401
0.558505  6.213372  0.38004401
0.558505  6.248279  0.38004401
0.558505  6.283185  0.38004401

0.593412  0.000000  0.43933619
0.593412  0.034907  0.43933619
0.593412  0.069813  0.43933619
0.593412  0.104720  0.43933619
0.593412  0.139626  0.43933619
0.593412  0.174533  0.43933619
0.593412  0.209440  0.43933619
0.593412  0.244346  0.43933619
0.593412  0.279253  0.43933619
0.593412  0.314159  0.43933619
0.593412  0.349066  0.43933619
0.593412  0.383972  0.43933619
0.593412  0.418879  0.43933619
0.593412  0.453786  0.43933619
0.593412  0.488692  0.43933619
0.593412  0.523599  0.43933619
0.593412  0.558505  0.43933619
0.593412  0.593412  0.43933619
0.593412  0.628319  0.43933619
0.593412  0.663225  0.43933619
0.593412  0.698132  0.43933619
0.593412  0.733038  0.43933619
0.593412  0.767945  0.43933619
0.593412  0.802851  0.43933619
0.593412  0.837758  0.43933619
0.593412  0.872665  0.43933619
0.593412  0.907571  0.43933619
0.593412  0.942478  0.43933619
0.593412  0.977384  0.43933619
0.593412  1.012291  0.43933619
0.593412  1.047198  0.43933619
0.593412  1.082104  0.43933619
0.593412  1.117011  0.43933619
0.593412  1.151917  0.43933619
0.593412  1.186824  0.43933619
0.593412  1.221730  0.43933619
0.593412  1.256637  0.43933619
0.593412  1.291544  0.43933619
0.593412  1.326450  0.43933619
0.593412  1.361357  0.43933619
0.593412  1.396263  0.43933619
0.593412  1.431170  0.43933619
0.593412  1.466077  0.43933619
0.593412  1.500983  0.43933619
0.593412  1.535890  0.43933619
0.593412  1.570796  0.43933619
0.593412  1.605703  0.43933619
0.593412  1.640609  0.43933619
0.593412  1.675516  0.43933619
0.593412  1.710423  0.43933619
0.593412  1.745329  0.43933619
0.593412  1.780236  0.43933619
0.593412  1.815142  0.43933619
0.593412  1.850049  0.43933619
0.593412  1.884956  0.43933619
0.593412  1.919862  0.43933619
0.593412  1.954769  0.43933619
0.593412  1.989675  0.43933619
0.593412  2.024582  0.43933619
0.593412  2.059489  0.43933619
0.593412  2.094395  0.43933619
0.593412  2.129302  0.43933619
0.593412  2.164208  0.43933619
0.593412  2.199115  0.43933619
0.593412  2.234021  0.43933619
0.593412  2.268928  0.43933619
0.593412  2.303835  0.43933619
0.593412  2.338741  0.43933619
0.593412  2.373648  0.43933619
0.593412  2.408554  0.43933619
0.593412  2.443461  0.43933619
0.593412  2.478368  0.43933619
0.593412  2.513274  0.43933619
0.593412  2.548181  0.43933619
0.593412  2.583087  0.43933619
0.593412  2.617994  0.43933619
0.593412  2.652900  0.43933619
0.593412  2.687807  0.43933619
0.593412  2.722714  0.43933619
0.593412  2.757620  0.43933619
0.593412  2.792527  0.43933619
0.593412  2.827433  0.43933619
0.593412  2.862340  0.43933619
0.593412  2.897247  0.43933619
0.593412  2.932153  0.43933619
0.593412  2.967060  0.43933619
0.593412  3.001966  0.43933619
0.593412  3.036873  0.43933619
0.593412  3.071779  0.43933619
0.593412  3.106686  0.43933619
0.593412  3.141593  0.43933619
0.593412  3.176499  0.43933619
0.593412  3.211406  0.43933619
0.593412  3.246312  0.43933619
0.593412  3.281219  0.43933619
0.593412  3.316126  0.43933619
0.593412  3.351032  0.43933619
0.593412  3.385939  0.43933619
0.593412  3.420845  0.43933619
0.593412  3.455752  0.43933619
0.593412  3.490659  0.43933619
0.593412  3.525565  0.43933619
0.593412  3.560472  0.43933619
0.593412  3.595378  0.43933619
0.593412  3.630285  0.43933619
0.593412  3.665191  0.43933619
0.593412  3.700098  0.43933619
0.593412  3.735005  0.43933619
0.593412  3.769911  0.43933619
0.593412  3.804818  0.43933619
0.593412  3.839724  0.43933619
0.593412  3.874631  0.43933619
0.593412  3.909538  0.43933619
0.593412  3.944444  0.43933619
0.593412  3.979351  0.43933619
0.593412  4.014257  0.43933619
0.593412  4.049164  0.43933619
0.593412  4.084070  0.43933619
0.593412  4.118977  0.43933619
0.593412  4.153884  0.43933619
0.593412  4.188790  0.43933619
0.593412  4.223697  0.43933619
0.593412  4.258603  0.43933619
0.593412  4.293510  0.43933619
0.593412  4.328417  0.43933619
0.593412  4.363323  0.43933619
0.593412  4.398230  0.43933619
0.593412  4.433136  0.43933619
0.593412  4.468043  0.43933619
0.593412  4.502949  0.43933619
0.593412  4.537856  0.43933619
0.593412  4.572763  0.43933619
0.593412  4.607669  0.43933619
0.593412  4.642576  0.43933619
0.593412  4.677482  0.43933619
0.593412  4.712389  0.43933619
0.593412  4.747296  0.43933619
0.593412  4.782202  0.43933619
0.593412  4.817109  0.43933619
0.593412  4.852015  0.43933619
0.593412  4.886922  0.43933619
0.593412  4.921828  0.43933619
0.593412  4.956735  0.43933619
0.593412  4.991642  0.43933619
0.593412  5.026548  0.43933619
0.593412  5.061455  0.43933619
0.593412  5.096361  0.43933619
0.593412  5.131268  0.43933619
0.593412  5.166175  0.43933619
0.593412  5.201081  0.43933619
0.593412  5.235988  0.43933619
0.593412  5.270894  0.43933619
0.593412  5.305801  0.43933619
0.593412  5.340708  0.43933619
0.593412  5.375614  0.43933619
0.593412  5.410521  0.43933619
0.593412  5.445427  0.43933619
0.593412  5.480334  0.43933619
0.593412  5.515240  0.43933619
0.593412  5.550147  0.43933619
0.593412  5.585054  0.43933619
0.593412  5.619960  0.43933619
0.593412  5.654867  0.43933619
0.593412  5.689773  0.43933619
0.593412  5.724680  0.43933619
0.593412  5.759587  0.43933619
0.593412  5.794493  0.43933619
0.593412  5.829400  0.43933619
0.593412  5.864306  0.43933619
0.593412  5.899213  0.43933619
0.593412  5.934119  0.43933619
0.593412  5.969026  0.43933619
0.593412  6.003933  0.43933619
0.593412  6.038839  0.43933619
0.593412  6.073746  0.43933619
0.593412  6.108652  0.43933619
0.593412  6.143559  0.43933619
0.593412  6.178466  0.43933619
0.593412  6.213372  0.43933619
0.593412  6.248279  0.43933619
0.593412  6.283185  0.43933619

0.628319  0.000000  0.50484651
0.628319  0.034907  0.50484651
0.628319  0.069813  0.50484651
0.628319  0.104720  0.50484651
0.628319  0.139626  0.50484651
0.628319  0.174533  0.50484651
0.628319  0.209440  0.50484651
0.628319  0.244346  0.50484651
0.628319  0.279253  0.50484651
0.628319  0.314159  0.50484651
0.628319  0.349066  0.50484651
0.628319  0.383972  0.50484651
0.628319  0.418879  0.50484651
0.628319  0.453786  0.50484651
0.628319  0.488692  0.50484651
0.628319  0.523599  0.50484651
0.628319  0.558505  0.50484651
0.628319  0.593412  0.50484651
0.628319  0.628319  0.50484651
0.628319  0.663225  0.50484651
0.628319  0.698132  0.50484651
0.628319  0.733038  0.50484651
0.628319  0.767945  0.50484651
0.628319  0.802851  0.50484651
0.628319  0.837758  0.50484651
0.628319  0.872665  0.50484651
0.628319  0.907571  0.50484651
0.628319  0.942478  0.50484651
0.628319  0.977384  0.50484651
0.628319  1.012291  0.50484651
0.628319  1.047198  0.50484651
0.628319  1.082104  0.50484651
0.628319  1.117011  0.50484651
0.628319  1.151917  0.50484651
0.628319  1.186824  0.50484651
0.628319  1.221730  0.50484651
0.628319  1.256637  0.50484651
0.628319  1.291544  0.50484651
0.628319  1.326450  0.50484651
0.628319  1.361357  0.50484651
0.628319  1.396263  0.50484651
0.628319  1.431170  0.50484651
0.628319  1.466077  0.50484651
0.628319  1.500983  0.50484651
0.628319  1.535890  0.50484651
0.628319  1.570796  0.50484651
0.628319  1.605703  0.50484651
0.628319  1.640609  0.50484651
0.628319  1.675516  0.50484651
0.628319  1.710423  0.50484651
0.628319  1.745329  0.50484651
0.628319  1.780236  0.50484651
0.628319  1.815142  0.50484651
0.628319  1.850049  0.50484651
0.628319  1.884956  0.50484651
0.628319  1.919862  0.50484651
0.628319  1.954769  0.50484651
0.628319  1.989675  0.50484651
0.628319  2.024582  0.50484651
0.628319  2.059489  0.50484651
0.628319  2.094395  0.50484651
0.628319  2.129302  0.50484651
0.628319  2.164208  0.50484651
0.628319  2.199115  0.50484651
0.628319  2.234021  0.50484651
0.628319  2.268928  0.50484651
0.628319  2.303835  0.50484651
0.628319  2.338741  0.50484651
0.628319  2.373648  0.50484651
0.628319  2.408554  0.50484651
0.628319  2.443461  0.50484651
0.628319  2.478368  0.50484651
0.628319  2.513274  0.50484651
0.628319  2.548181  0.50484651
0.628319  2.583087  0.50484651
0.628319  2.617994  0.50484651
0.628319  2.652900  0.50484651
0.628319  2.687807  0.50484651
0.628319  2.722714  0.50484651
0.628319  2.757620  0.50484651
0.628319  2.792527  0.50484651
0.628319  2.827433  0.50484651
0.628319  2.862340  0.50484651
0.628319  2.897247  0.50484651
0.628319  2.932153  0.50484651
0.628319  2.967060  0.50484651
0.628319  3.001966  0.50484651
0.628319  3.036873  0.50484651
0.628319  3.071779  0.50484651
0.628319  3.106686  0.50484651
0.628319  3.141593  0.50484651
0.628319  3.176499  0.50484651
0.628319  3.211406  0.50484651
0.628319  3.246312  0.50484651
0.628319  3.281219  0.50484651
0.628319  3.316126  0.50484651
0.628319  3.351032  0.50484651
0.628319  3.385939  0.50484651
0.628319  3.420845  0.50484651
0.628319  3.455752  0.50484651
0.628319  3.490659  0.50484651
0.628319  3.525565  0.50484651
0.628319  3.560472  0.50484651
0.628319  3.595378  0.50484651
0.628319  3.630285  0.50484651
0.628319  3.665191  0.50484651
0.628319  3.700098  0.50484651
0.628319  3.735005  0.50484651
0.628319  3.769911  0.50484651
0.628319  3.804818  0.50484651
0.628319  3.839724  0.50484651
0.628319  3.874631  0.50484651
0.628319  3.909538  0.50484651
0.628319  3.944444  0.50484651
0.628319  3.979351  0.50484651
0.628319  4.014257  0.50484651
0.628319  4.049164  0.50484651
0.628319  4.084070  0.50484651
0.628319  4.118977  0.50484651
0.628319  4.153884  0.50484651
0.628319  4.188790  0.50484651
0.628319  4.223697  0.50484651
0.628319  4.258603  0.50484651
0.628319  4.293510  0.50484651
0.628319  4.328417  0.50484651
0.628319  4.363323  0.50484651
0.628319  4.398230  0.50484651
0.628319  4.433136  0.50484651
0.628319  4.468043  0.50484651
0.628319  4.502949  0.50484651
0.628319  4.537856  0.50484651
0.628319  4.572763  0.50484651
0.628319  4.607669  0.50484651
0.628319  4.642576  0.50484651
0.628319  4.677482  0.50484651
0.628319  4.712389  0.50484651
0.628319  4.747296  0.50484651
0.628319  4.782202  0.50484651
0.628319  4.817109  0.50484651
0.628319  4.852015  0.50484651
0.628319  4.886922  0.50484651
0.628319  4.921828  0.50484651
0.628319  4.956735  0.50484651
0.628319  4.991642  0.50484651
0.628319  5.026548  0.50484651
0.628319  5.061455  0.50484651
0.628319  5.096361  0.50484651
0.628319  5.131268  0.50484651
0.628319  5.166175  0.50484651
0.628319  5.201081  0.50484651
0.628319  5.235988  0.50484651
0.628319  5.270894  0.50484651
0.628319  5.305801  0.50484651
0.628319  5.340708  0.50484651
0.628319  5.375614  0.50484651
0.628319  5.410521  0.50484651
0.628319  5.445427  0.50484651
0.628319  5.480334  0.50484651
0.628319  5.515240  0.50484651
0.628319  5.550147  0.50484651
0.628319  5.585054  0.50484651
0.628319  5.619960  0.50484651
0.628319  5.654867  0.50484651
0.628319  5.689773  0.50484651
0.628319  5.724680  0.50484651
0.628319  5.759587  0.50484651
0.628319  5.794493  0.50484651
0.628319  5.829400  0.50484651
0.628319  5.864306  0.50484651
0.628319  5.899213  0.50484651
0.628319  5.934119  0.50484651
0.628319  5.969026  0.50484651
0.628319  6.003933  0.50484651
0.628319  6.038839  0.50484651
0.628319  6.073746  0.50484651
0.628319  6.108652  0.50484651
0.628319  6.143559  0.50484651
0.628319  6.178466  0.50484651
0.628319  6.213372  0.50484651
0.628319  6.248279  0.50484651
0.628319  6.283185  0.50484651

0.663225  0.000000  0.57703060
0.663225  0.034907  0.57703060
0.663225  0.069813  0.57703060
0.663225  0.104720  0.57703060
0.663225  0.139626  0.57703060
0.663225  0.174533  0.57703060
0.663225  0.209440  0.57703060
0.663225  0.244346  0.57703060
0.663225  0.279253  0.57703060
0.663225  0.314159  0.57703060
0.663225  0.349066  0.57703060
0.663225  0.383972  0.57703060
0.663225  0.418879  0.57703060
0.663225  0.453786  0.57703060
0.663225  0.488692  0.57703060
0.663225  0.523599  0.57703060
0.663225  0.558505  0.57703060
0.663225  0.593412  0.57703060
0.663225  0.628319  0.57703060
0.663225  0.663225  0.57703060
0.663225  0.698132  0.57703060
