# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QATOM t=33.62 dir=FD w=1.04622629 e=0.38297779571
# QATOM t=33.72 dir=FD w=1.47929096 e=0.541503875981
# QATOM t=33.82 dir=FD w=1.44509745 e=0.264493563155
# QATOM t=33.92 dir=FD w=1.10620085 e=0.202465934056
34.000	5022.48543	4822.49949	4211.63713	141.778861	14198.4009142	-7.687e-16	29440	10.019	9.994	10.032	0.119	17.1773	0.8147	5511	0.8163	0.9980	1.14274	1.18218
# QATOM t=34.02 dir=FD w=1.30449395 e=0.238759158633
# QATOM t=34.10 dir=FD w=1.05803603 e=0.193650414263
# QATOM t=34.18 dir=DF w=2.17128576 e=0.794812982371
# QATOM t=34.26 dir=DF w=2.13842091 e=0.78278259284
# QATOM t=34.34 dir=FD w=1.38593709 e=0.253665549002
# QATOM t=34.46 dir=DF w=2.20368896 e=0.403337190558
# QATOM t=34.56 dir=FD w=1.26566249 e=0.463303816649
# QATOM t=34.66 dir=DF w=2.69051899 e=0.492440806505
# QATOM t=34.76 dir=FD w=1.27970141 e=0.234221426035
# QATOM t=34.86 dir=FD w=1.23734467 e=0.226468948184
# QATOM t=34.94 dir=FD w=1.03912343 e=0.190188874991
# QATOM t=35.04 dir=FD w=1.21103508 e=0.443307105226
# QATOM t=35.14 dir=FD w=1.04726765 e=0.383358991814
# QATOM t=35.22 dir=DF w=2.39773604 e=0.438853273822
# QATOM t=35.30 dir=FD w=1.30288788 e=0.23846520425
# QATOM t=35.38 dir=FD w=1.1299386 e=0.413621220671
# QATOM t=35.50 dir=FD w=1.25025411 e=0.228831739323
# QATOM t=35.56 dir=FD w=1.13135446 e=0.414139507559
# QATOM t=35.66 dir=FD w=0.875345912 e=0.160212973065
# QATOM t=35.78 dir=FD w=1.16139605 e=0.212568211354
# QATOM t=35.90 dir=FD w=1.16752903 e=0.213690718827
# QATOM t=35.98 dir=FD w=1.19878041 e=0.438821205006
36.000	4991.39254	5061.57129	4004.35121	141.085868	14198.4009142	-5.124e-16	29254	10.008	9.980	10.023	0.118	17.1773	0.8147	5765	0.8145	1.0002	1.15025	1.16428
# QATOM t=36.10 dir=FD w=1.56038344 e=0.57118829514
# QATOM t=36.24 dir=FD w=1.21606054 e=0.2225733524
# QATOM t=36.32 dir=FD w=1.29415551 e=0.236866934244
# QATOM t=36.40 dir=FD w=1.42724167 e=0.522450903146
# QATOM t=36.50 dir=FD w=1.27811069 e=0.467860556797
# QATOM t=36.62 dir=FD w=1.47298021 e=0.539193786805
# QATOM t=36.76 dir=FD w=1.18310735 e=0.433083982093
# QATOM t=36.84 dir=FD w=1.3334517 e=0.244059243158
# QATOM t=36.96 dir=FD w=1.29283484 e=0.236625214526
# QATOM t=37.10 dir=FD w=1.09208306 e=0.199881980291
# QATOM t=37.22 dir=FD w=1.16521532 e=0.213267244026
# QATOM t=37.34 dir=FD w=1.26309453 e=0.462363797456
# QATOM t=37.46 dir=FD w=1.424041 e=0.260639638613
# QATOM t=37.56 dir=FD w=1.01462674 e=0.185705289802
# QATOM t=37.66 dir=FD w=1.15686768 e=0.211739390738
# QATOM t=37.82 dir=DF w=2.58468866 e=0.473070873175
# QATOM t=37.92 dir=FD w=1.08026369 e=0.19771870272
38.000	4965.68679	5251.30062	3832.97953	148.433967	14198.4009142	-5.124e-16	29130	10.007	9.965	10.021	0.119	17.1773	0.8132	5976.7	0.8131	1.0001	1.14133	1.15051
# QATOM t=38.02 dir=FD w=1.18634074 e=0.217133791705
# QATOM t=38.14 dir=DF w=1.68942653 e=0.309212670513
# QATOM t=38.26 dir=FD w=1.3989097 e=0.256039903172
# QATOM t=38.36 dir=DF w=1.79211979 e=0.328008432134
# QATOM t=38.46 dir=DF w=1.81115466 e=0.662984697226
# QATOM t=38.56 dir=FD w=1.29303412 e=0.236661688365
# QATOM t=38.68 dir=FD w=1.06184496 e=0.194347554714
# QATOM t=38.76 dir=FD w=1.40720656 e=0.257558462248
# QATOM t=38.88 dir=FD w=1.23743468 e=0.22648542345
# QATOM t=38.98 dir=FD w=1.08567247 e=0.198708660314
# QATOM t=39.10 dir=FD w=1.4084575 e=0.257787418338
# QATOM t=39.22 dir=FD w=1.1192795 e=0.204859694456
# QATOM t=39.32 dir=FD w=1.03963726 e=0.190282920956
# QATOM t=39.46 dir=FD w=1.1163909 e=0.204330999017
# QATOM t=39.54 dir=FD w=1.38386229 e=0.506571606352
# QATOM t=39.64 dir=FD w=1.28336594 e=0.469784274798
# QATOM t=39.74 dir=FD w=1.31076146 e=0.239906290363
# QATOM t=39.84 dir=DF w=1.73453063 e=0.317467991594
# QATOM t=39.96 dir=FD w=1.15972649 e=0.212262633437
40.000	4940.90677	5440.65766	3667.77937	149.057118	14198.4009142	-1.281e-16	28984	9.988	9.959	10.021	0.119	17.1773	0.8122	6177	0.8116	1.0007	1.12961	1.13682
# RESULT conservation E0=14198.4009142 Efinal=14198.4009142 rel_drift=-1.281e-16
# RESULT roughness_radiated=40.4628 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.14160 r2=0.9998 (linear defect ~ converted energy)
