# freecell — v89 free-cell substance test (exp=tri2)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802
# JAM skipped (no bath)
# SEED tri: kind=UUD ntri=2 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=6 slots=7 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.4473 sigma_d=0.00% E0=12.072463768
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   6.9833 1.0000  1.8958  1.7741 0.500  2.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2746 shape_dev=0.0000 xbar=0.4656 | T0 psi=(-3.142,+0.000,-0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | T1 psi=(+3.142,-0.000,+0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | sep=3.2000
t=   92.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4855  0.03 | 1.02e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1061 max=0.1400 gg=0.5009 shape_dev=0.1069 xbar=0.4644 | T0 psi=(-0.063,-2.686,+1.458) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,-2.617,+1.388) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   94.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4912  0.02 | 1.31e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.3299 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,-2.987,+1.747) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-2.914,+1.674) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   96.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4983  0.02 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9777 0.333  0.67 | edge_dev mean=0.1124 max=0.1430 gg=0.3380 shape_dev=0.1133 xbar=0.5439 | T0 psi=(-0.092,+2.913,+2.115) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,+2.990,+2.038) ggm=0.000 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
t=   98.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4854  0.03 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1061 max=0.1400 gg=0.4337 shape_dev=0.1068 xbar=0.4644 | T0 psi=(-0.063,+2.634,+2.421) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+2.714,+2.341) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  100.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4915  0.04 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.3256 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,+2.333,+2.710) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+2.416,+2.626) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  102.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4985  0.02 | 1.56e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9770 0.333  0.67 | edge_dev mean=0.1125 max=0.1430 gg=0.5517 shape_dev=0.1134 xbar=0.5431 | T0 psi=(-0.092,+1.950,+3.078) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,+2.040,+2.988) ggm=0.000 circ=-0.0003 xUDD=(0.400,0.400,0.824) | sep=3.2000
t=  104.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4856  0.03 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1061 max=0.1400 gg=0.3285 shape_dev=0.1069 xbar=0.4644 | T0 psi=(-0.064,+1.671,-2.899) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,+1.765,-2.994) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  106.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4915  0.04 | 1.31e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1090 max=0.1414 gg=0.3856 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,+1.371,-2.610) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+1.468,-2.709) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  108.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4987  0.04 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9767 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.3692 shape_dev=0.1135 xbar=0.5427 | T0 psi=(-0.092,+0.988,-2.242) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,+1.092,-2.348) ggm=0.000 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  110.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4858  0.05 | 1.05e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1062 max=0.1401 gg=0.3290 shape_dev=0.1070 xbar=0.4644 | T0 psi=(-0.064,+0.709,-1.937) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,+0.818,-2.048) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  112.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4918  0.06 | 1.30e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1092 max=0.1416 gg=0.5418 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.076,+0.408,-1.648) ggm=0.001 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.080,+0.523,-1.766) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  114.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4987  0.04 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9766 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.3221 shape_dev=0.1135 xbar=0.5424 | T0 psi=(-0.092,+0.025,-1.280) ggm=0.029 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,+0.151,-1.407) ggm=0.012 circ=-0.0003 xUDD=(0.398,0.398,0.824) | sep=3.2000
t=  116.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4858  0.05 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1062 max=0.1402 gg=0.4560 shape_dev=0.1070 xbar=0.4644 | T0 psi=(-0.063,-0.254,-0.974) ggm=0.121 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-0.123,-1.108) ggm=0.072 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  118.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4916  0.04 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.3368 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,-0.555,-0.685) ggm=0.203 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,-0.417,-0.824) ggm=0.172 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  120.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4985  0.03 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9771 0.333  0.67 | edge_dev mean=0.1125 max=0.1431 gg=0.3296 shape_dev=0.1134 xbar=0.5430 | T0 psi=(-0.092,-0.938,-0.316) ggm=0.129 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,-0.792,-0.464) ggm=0.176 circ=-0.0003 xUDD=(0.400,0.400,0.824) | sep=3.2000
t=  122.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4859  0.05 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1063 max=0.1402 gg=0.4777 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.064,-1.217,-0.011) ggm=0.042 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-1.067,-0.163) ggm=0.086 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  124.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4916  0.04 | 1.29e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.3255 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,-1.518,+0.278) ggm=0.005 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,-1.362,+0.120) ggm=0.017 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  126.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4986  0.04 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9766 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.5220 shape_dev=0.1135 xbar=0.5427 | T0 psi=(-0.092,-1.900,+0.645) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,-1.736,+0.480) ggm=0.001 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  128.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4859  0.06 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1063 max=0.1402 gg=0.3301 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.063,-2.179,+0.951) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-2.011,+0.780) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  130.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4918  0.05 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1092 max=0.1416 gg=0.3613 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.076,-2.480,+1.240) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.080,-2.305,+1.062) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  132.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4989  0.05 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9762 0.333  0.67 | edge_dev mean=0.1127 max=0.1432 gg=0.4027 shape_dev=0.1136 xbar=0.5421 | T0 psi=(-0.092,-2.863,+1.608) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.095,-2.677,+1.421) ggm=0.000 circ=-0.0003 xUDD=(0.397,0.397,0.824) | sep=3.2000
t=  134.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4860  0.06 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1063 max=0.1402 gg=0.3281 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.064,+3.142,+1.914) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.068,-2.950,+1.719) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  136.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4916  0.04 | 1.31e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.5530 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.076,+2.841,+2.203) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+3.040,+2.001) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  138.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4986  0.04 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9767 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.3224 shape_dev=0.1135 xbar=0.5426 | T0 psi=(-0.092,+2.458,+2.571) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,+2.667,+2.360) ggm=0.000 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  140.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4859  0.06 | 1.02e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1063 max=0.1402 gg=0.4177 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.063,+2.179,+2.876) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,+2.393,+2.660) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  142.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4915  0.04 | 1.32e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.3510 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,+1.878,-3.118) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+2.099,+2.943) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  144.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4986  0.03 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9769 0.333  0.67 | edge_dev mean=0.1126 max=0.1431 gg=0.3256 shape_dev=0.1134 xbar=0.5428 | T0 psi=(-0.092,+1.495,-2.750) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,+1.724,-2.980) ggm=0.000 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  146.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4859  0.06 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1063 max=0.1402 gg=0.5144 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.063,+1.216,-2.444) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,+1.450,-2.680) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  148.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4916  0.04 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.3254 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,+0.915,-2.155) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,+1.156,-2.398) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  150.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4986  0.03 | 1.59e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9768 0.333  0.67 | edge_dev mean=0.1125 max=0.1431 gg=0.4837 shape_dev=0.1134 xbar=0.5428 | T0 psi=(-0.092,+0.532,-1.786) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,+0.782,-2.038) ggm=0.000 circ=-0.0003 xUDD=(0.399,0.399,0.824) | sep=3.2000
t=  152.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4856  0.04 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1062 max=0.1401 gg=0.3348 shape_dev=0.1069 xbar=0.4644 | T0 psi=(-0.063,+0.253,-1.480) ggm=0.007 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,+0.508,-1.738) ggm=0.001 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  154.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4914  0.04 | 1.34e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1090 max=0.1414 gg=0.3460 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,-0.049,-1.191) ggm=0.048 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,+0.212,-1.453) ggm=0.009 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  156.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4986  0.03 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9775 0.333  0.67 | edge_dev mean=0.1125 max=0.1431 gg=0.4432 shape_dev=0.1134 xbar=0.5433 | T0 psi=(-0.092,-0.432,-0.823) ggm=0.168 circ=-0.0005 xUDD=(0.406,0.406,0.824) | T1 psi=(-0.094,-0.164,-1.091) ggm=0.076 circ=-0.0003 xUDD=(0.400,0.400,0.824) | sep=3.2000
t=  158.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4857  0.05 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1062 max=0.1401 gg=0.3279 shape_dev=0.1070 xbar=0.4644 | T0 psi=(-0.063,-0.711,-0.517) ggm=0.206 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,-0.440,-0.790) ggm=0.186 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  160.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4916  0.04 | 1.31e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.5439 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,-1.012,-0.227) ggm=0.104 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,-0.735,-0.507) ggm=0.194 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  162.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4985  0.02 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9770 0.333  0.67 | edge_dev mean=0.1125 max=0.1431 gg=0.3236 shape_dev=0.1134 xbar=0.5429 | T0 psi=(-0.092,-1.395,+0.141) ggm=0.013 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,-1.110,-0.146) ggm=0.070 circ=-0.0003 xUDD=(0.400,0.400,0.824) | sep=3.2000
t=  164.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4857  0.04 | 1.05e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1062 max=0.1401 gg=0.3865 shape_dev=0.1070 xbar=0.4644 | T0 psi=(-0.064,-1.675,+0.447) ggm=0.001 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,-1.385,+0.155) ggm=0.014 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  166.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4917  0.05 | 1.32e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1092 max=0.1416 gg=0.3749 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.076,-1.976,+0.736) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.080,-1.681,+0.438) ggm=0.001 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  168.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4987  0.04 | 1.59e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9765 0.333  0.67 | edge_dev mean=0.1126 max=0.1432 gg=0.3235 shape_dev=0.1135 xbar=0.5424 | T0 psi=(-0.092,-2.358,+1.104) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,-2.054,+0.798) ggm=0.000 circ=-0.0003 xUDD=(0.398,0.398,0.824) | sep=3.2000
t=  170.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4859  0.05 | 1.05e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1063 max=0.1402 gg=0.5373 shape_dev=0.1071 xbar=0.4644 | T0 psi=(-0.064,-2.637,+1.409) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.067,-2.328,+1.097) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  172.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4917  0.05 | 1.31e-04 6.02e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1091 max=0.1415 gg=0.3255 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.076,-2.938,+1.698) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.079,-2.622,+1.380) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  174.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4988  0.04 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9762 0.333  0.67 | edge_dev mean=0.1126 max=0.1432 gg=0.4440 shape_dev=0.1135 xbar=0.5422 | T0 psi=(-0.092,+2.962,+2.066) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.094,-2.995,+1.738) ggm=0.000 circ=-0.0003 xUDD=(0.398,0.398,0.824) | sep=3.2000
t=  176.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4861  0.07 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8036 0.333  0.67 | edge_dev mean=0.1064 max=0.1403 gg=0.3447 shape_dev=0.1072 xbar=0.4644 | T0 psi=(-0.064,+2.684,+2.371) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.068,+3.015,+2.037) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  178.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4918  0.05 | 1.31e-04 6.01e-03 |   6.9833 1.0000  1.9201  1.8045 0.333  0.67 | edge_dev mean=0.1092 max=0.1416 gg=0.3363 shape_dev=0.1100 xbar=0.4646 | T0 psi=(-0.077,+2.383,+2.660) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.080,+2.722,+2.319) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  180.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4991  0.05 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9749 0.333  0.67 | edge_dev mean=0.1128 max=0.1433 gg=0.4815 shape_dev=0.1137 xbar=0.5415 | T0 psi=(-0.092,+2.001,+3.027) ggm=0.000 circ=-0.0005 xUDD=(0.404,0.404,0.824) | T1 psi=(-0.096,+2.349,+2.676) ggm=0.000 circ=-0.0003 xUDD=(0.396,0.396,0.824) | sep=3.2000
t=  182.00 +1.03e-15 | 0.0032  0.67      2    0      0      0 | 1.4863  0.07 | 1.00e-04 6.31e-03 |   6.9833 1.0000  1.9201  1.8037 0.333  0.67 | edge_dev mean=0.1065 max=0.1403 gg=0.3276 shape_dev=0.1073 xbar=0.4644 | T0 psi=(-0.064,+1.723,-2.951) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.068,+2.077,+2.974) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  184.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4919  0.04 | 1.33e-04 6.00e-03 |   6.9833 1.0000  1.9201  1.8046 0.333  0.67 | edge_dev mean=0.1093 max=0.1416 gg=0.5195 shape_dev=0.1101 xbar=0.4646 | T0 psi=(-0.077,+1.423,-2.663) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.080,+1.785,-3.028) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  186.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4989  0.03 | 1.58e-04 5.67e-03 |   6.9833 1.0000  1.9201  1.9745 0.333  0.67 | edge_dev mean=0.1127 max=0.1432 gg=0.3263 shape_dev=0.1136 xbar=0.5416 | T0 psi=(-0.092,+1.042,-2.297) ggm=0.000 circ=-0.0005 xUDD=(0.404,0.404,0.824) | T1 psi=(-0.094,+1.413,-2.670) ggm=0.000 circ=-0.0003 xUDD=(0.397,0.397,0.824) | sep=3.2000
