t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
65.00	4.619288e+02	1.087118e+01	6.718940e+01	5.252818e+02	-8.250375e+01	1.419421e+00	1.302370e+01	-7.070029e+00	9.901405e+02	6.114763e-01	2.239351e-01	6.706505e+01	7.740081e-03	6.567606681291e+02	1.482948064033e+01	6.715901487694e+02	5.014693e-02	4.999037e+00	1.409863443582e+00	6.534249519540e+02	-2.835405e-02	-1.884967e-02	-2.261170e-03	8.754367e-04
66.00	4.634876e+02	1.055837e+01	6.699428e+01	5.240991e+02	-8.219001e+01	1.386040e+00	1.261348e+01	-6.892702e+00	9.900562e+02	6.109014e-01	2.230631e-01	6.682635e+01	7.617209e-03	6.571218343985e+02	1.441602192104e+01	6.715378563195e+02	4.975714e-02	5.000991e+00	1.412391996534e+00	6.534057931180e+02	1.555209e-02	-2.942457e-02	-8.255313e-04	-1.875705e-03
67.00	4.631118e+02	1.002555e+01	6.704875e+01	5.255496e+02	-8.240898e+01	1.375670e+00	1.210978e+01	-6.830323e+00	9.899819e+02	6.107214e-01	2.235771e-01	6.701435e+01	7.463569e-03	6.577665854738e+02	1.372468157022e+01	6.714912670440e+02	4.998672e-02	5.000645e+00	1.409318581986e+00	6.535330153849e+02	3.100109e-02	1.077594e-02	2.059097e-03	-7.280430e-04
68.00	4.639486e+02	9.396623e+00	6.705932e+01	5.258758e+02	-8.246664e+01	1.303643e+00	1.132066e+01	-6.527888e+00	9.899101e+02	6.098146e-01	2.233065e-01	6.704623e+01	7.216294e-03	6.585645556682e+02	1.288498953517e+01	6.714495452033e+02	4.986580e-02	5.003225e+00	1.411294738901e+00	6.537575328486e+02	-7.221608e-03	3.047127e-02	6.070562e-04	1.653297e-03
69.00	4.649660e+02	8.572578e+00	6.707928e+01	5.263440e+02	-8.254658e+01	1.259991e+00	1.055060e+01	-6.376119e+00	9.898497e+02	6.100050e-01	2.237097e-01	6.710592e+01	6.966539e-03	6.595773699534e+02	1.183471364086e+01	6.714120835942e+02	5.004602e-02	5.001412e+00	1.409990145216e+00	6.541232348137e+02	-3.030092e-02	-2.120348e-03	-1.783050e-03	5.388816e-04
70.00	4.648439e+02	7.784198e+00	6.730673e+01	5.281323e+02	-8.297956e+01	1.161972e+00	9.536893e+00	-6.001017e+00	9.897854e+02	6.092606e-01	2.239821e-01	6.741395e+01	6.623413e-03	6.606156346711e+02	1.076206650198e+01	6.713777011731e+02	5.016800e-02	5.003983e+00	1.409850076757e+00	6.545479216181e+02	-1.253164e-03	-2.818406e-02	-3.275297e-04	-1.356958e-03
71.00	4.669966e+02	6.847508e+00	6.727203e+01	5.275046e+02	-8.288651e+01	1.103687e+00	8.718061e+00	-5.822774e+00	9.897333e+02	6.088808e-01	2.241344e-01	6.732584e+01	6.332691e-03	6.617432061364e+02	9.602324268482e+00	6.713455304049e+02	5.023621e-02	5.000748e+00	1.408871234343e+00	6.550786581635e+02	2.627988e-02	-6.218970e-03	1.404286e-03	-2.956542e-04
72.00	4.659858e+02	6.134303e+00	6.765209e+01	5.302140e+02	-8.356964e+01	1.002695e+00	7.702465e+00	-5.450422e+00	9.896713e+02	6.087085e-01	2.249131e-01	6.782054e+01	5.952415e-03	6.627317427955e+02	8.582524421728e+00	6.713142672172e+02	5.058590e-02	5.002587e+00	1.408633454410e+00	6.556009486356e+02	8.950851e-03	2.276764e-02	2.316854e-05	9.805245e-04
73.00	4.686235e+02	5.298929e+00	6.755923e+01	5.287342e+02	-8.332510e+01	9.575027e-01	7.102389e+00	-5.329272e+00	9.896214e+02	6.082747e-01	2.246044e-01	6.761134e+01	5.715847e-03	6.636670179408e+02	7.616047249233e+00	6.712830651900e+02	5.044715e-02	4.998472e+00	1.407119136827e+00	6.561735394954e+02	-1.931550e-02	1.333298e-02	-9.410430e-04	3.695699e-05
74.00	4.670516e+02	4.906402e+00	6.797772e+01	5.315224e+02	-8.404990e+01	8.782967e-01	6.306917e+00	-5.035357e+00	9.895581e+02	6.100686e-01	2.258359e-01	6.813979e+01	5.386255e-03	6.643091505037e+02	6.941689619701e+00	6.712508401234e+02	5.100187e-02	4.998873e+00	1.407282470271e+00	6.566561870505e+02	-1.502597e-02	-1.475920e-02	2.484536e-04	-5.633957e-04
75.00	4.693635e+02	4.350802e+00	6.783958e+01	5.296849e+02	-8.372077e+01	8.723404e-01	6.161478e+00	-5.046489e+00	9.895054e+02	6.097477e-01	2.253567e-01	6.787066e+01	5.323789e-03	6.647880204804e+02	6.429050622675e+00	6.712170711030e+02	5.078564e-02	4.994656e+00	1.405917145550e+00	6.571286288898e+02	1.008220e-02	-1.844762e-02	4.696110e-04	2.062214e-04
76.00	4.676980e+02	4.456941e+00	6.817622e+01	5.316959e+02	-8.427133e+01	8.315352e-01	5.733412e+00	-4.881555e+00	9.894392e+02	6.116072e-01	2.265641e-01	6.827214e+01	5.135526e-03	6.648776047306e+02	6.303542987560e+00	6.711811477182e+02	5.133128e-02	4.993029e+00	1.406721029029e+00	6.574360437434e+02	1.883653e-02	4.961986e-03	-4.752196e-04	1.612803e-04
77.00	4.690074e+02	4.262335e+00	6.802024e+01	5.300535e+02	-8.394662e+01	8.790841e-01	6.169531e+00	-5.064392e+00	9.893811e+02	6.113855e-01	2.260553e-01	6.801842e+01	5.327267e-03	6.647668917866e+02	6.376162977007e+00	6.711430547636e+02	5.110098e-02	4.989382e+00	1.404936380395e+00	6.576876564444e+02	5.027879e-04	2.102099e-02	-5.023587e-05	-4.159204e-04
78.00	4.677041e+02	4.918223e+00	6.819339e+01	5.307003e+02	-8.417664e+01	8.786523e-01	6.130959e+00	-5.036629e+00	9.893123e+02	6.127480e-01	2.269141e-01	6.818305e+01	5.310587e-03	6.642582340756e+02	6.844518653060e+00	6.711027527287e+02	5.148999e-02	4.985390e+00	1.406386215605e+00	6.577269034754e+02	-2.000504e-02	5.637057e-03	6.472316e-04	1.680844e-04
79.00	4.677041e+02	5.040296e+00	6.805578e+01	5.296670e+02	-8.393848e+01	9.768393e-01	7.123597e+00	-5.380375e+00	9.892488e+02	6.129034e-01	2.267375e-01	6.801053e+01	5.724374e-03	6.636006621182e+02	7.460104465338e+00	6.710607665836e+02	5.140991e-02	4.982635e+00	1.404775325019e+00	6.576959689064e+02	-1.137347e-02	-2.080781e-02	-2.513434e-04	5.907651e-04
80.00	4.670572e+02	6.152675e+00	6.804967e+01	5.288270e+02	-8.382109e+01	1.003651e+00	7.364005e+00	-5.453511e+00	9.891796e+02	6.136727e-01	2.272408e-01	6.791714e+01	5.820167e-03	6.626243613970e+02	8.393205877858e+00	6.710175672748e+02	5.163838e-02	4.976367e+00	1.405522242754e+00	6.574478298235e+02	1.846609e-02	-1.595664e-02	-7.885747e-04	-3.786698e-04
81.00	4.659025e+02	6.437130e+00	6.796302e+01	5.285506e+02	-8.371689e+01	1.134021e+00	8.743506e+00	-5.900636e+00	9.891132e+02	6.145459e-01	2.276618e-01	6.785987e+01	6.341926e-03	6.616238901699e+02	9.350174810868e+00	6.709740649808e+02	5.182991e-02	4.974422e+00	1.405363167013e+00	6.571536095555e+02	2.140197e-02	1.788698e-02	4.092515e-04	-7.498142e-04
82.00	4.659449e+02	7.798750e+00	6.782558e+01	5.266094e+02	-8.334723e+01	1.165166e+00	9.057789e+00	-6.007402e+00	9.890469e+02	6.148248e-01	2.278698e-01	6.757832e+01	6.454899e-03	6.604432970844e+02	1.048769022155e+01	6.709309873059e+02	5.192466e-02	4.966560e+00	1.406220571372e+00	6.566829579914e+02	-1.444762e-02	2.492132e-02	9.263485e-04	4.638135e-04
83.00	4.641774e+02	8.033961e+00	6.780270e+01	5.269472e+02	-8.337095e+01	1.300815e+00	1.056405e+01	-6.473233e+00	9.889820e+02	6.160783e-01	2.288395e-01	6.762556e+01	6.970977e-03	6.593972217549e+02	1.149209013635e+01	6.708893118912e+02	5.236754e-02	4.965041e+00	1.406838827564e+00	6.562233415790e+02	-2.954062e-02	-1.263606e-02	-4.422292e-04	9.009652e-04
84.00	4.646774e+02	9.389072e+00	6.761887e+01	5.246651e+02	-8.292246e+01	1.312148e+00	1.072092e+01	-6.538820e+00	9.889222e+02	6.161121e-01	2.288794e-01	6.728513e+01	7.022544e-03	6.583229670731e+02	1.252670471186e+01	6.708496717850e+02	5.238576e-02	4.956882e+00	1.407526093689e+00	6.556611648774e+02	8.443616e-03	-3.159837e-02	-1.056798e-03	-4.408441e-04
85.00	4.630267e+02	9.375203e+00	6.764554e+01	5.252623e+02	-8.301761e+01	1.427101e+00	1.208330e+01	-6.939148e+00	9.888633e+02	6.176061e-01	2.304097e-01	6.738579e+01	7.455402e-03	6.575273273923e+02	1.328544063055e+01	6.708127680229e+02	5.308864e-02	4.955308e+00	1.408506554399e+00	6.551812357840e+02	3.496689e-02	5.686786e-03	3.755698e-04	-1.035204e-03
86.00	4.635910e+02	1.049550e+01	6.750223e+01	5.235039e+02	-8.267478e+01	1.401415e+00	1.189820e+01	-6.905165e+00	9.888124e+02	6.176084e-01	2.306486e-01	6.712564e+01	7.398080e-03	6.568222810686e+02	1.395656266035e+01	6.707788437290e+02	5.319876e-02	4.948533e+00	1.408583712548e+00	6.546808375410e+02	-1.179162e-03	3.531584e-02	1.161891e-03	3.352085e-04
87.00	4.627235e+02	1.010525e+01	6.754531e+01	5.239392e+02	-8.276048e+01	1.478656e+00	1.291225e+01	-7.181235e+00	9.887625e+02	6.190353e-01	2.321693e-01	6.721073e+01	7.706893e-03	6.564847825178e+02	1.426332195786e+01	6.707481044756e+02	5.390259e-02	4.946524e+00	1.410548034275e+00	6.543234773483e+02	-3.715585e-02	2.149987e-03	-2.315642e-04	1.132959e-03
88.00	4.629649e+02	1.085087e+01	6.750230e+01	5.233689e+02	-8.265583e+01	1.410660e+00	1.230003e+01	-7.021624e+00	9.887202e+02	6.191366e-01	2.323429e-01	6.713259e+01	7.521966e-03	6.562916648041e+02	1.442862382936e+01	6.707202886334e+02	5.398322e-02	4.942753e+00	1.410108904323e+00	6.540105190812e+02	-6.497299e-03	-3.573739e-02	-1.224379e-03	-1.693959e-04
89.00	4.632640e+02	1.006338e+01	6.752881e+01	5.233177e+02	-8.266395e+01	1.446325e+00	1.287734e+01	-7.154401e+00	9.886792e+02	6.202669e-01	2.333394e-01	6.714589e+01	7.696467e-03	6.564789723827e+02	1.421611794643e+01	6.706950903292e+02	5.444726e-02	4.940193e+00	1.410940585739e+00	6.538716470844e+02	3.594570e-02	-9.978983e-03	2.978611e-05	-1.177069e-03
90.00	4.629584e+02	1.041226e+01	6.760309e+01	5.241739e+02	-8.283979e+01	1.343315e+00	1.187115e+01	-6.879695e+00	9.886427e+02	6.205791e-01	2.336373e-01	6.728356e+01	7.389665e-03	6.567899018746e+02	1.388193105769e+01	6.706718329323e+02	5.458636e-02	4.940483e+00	1.408662400889e+00	6.538087083460e+02	1.369907e-02	3.289484e-02	1.237873e-03	-3.888297e-05
91.00	4.644004e+02	9.313860e+00	6.759826e+01	5.235341e+02	-8.274596e+01	1.346469e+00	1.205131e+01	-6.891160e+00	9.886072e+02	6.212848e-01	2.340152e-01	6.720635e+01	7.445529e-03	6.574201112183e+02	1.322976604675e+01	6.706498772650e+02	5.476312e-02	4.937608e+00	1.410913862777e+00	6.539132272298e+02	-3.153741e-02	1.690227e-02	2.081435e-04	1.164985e-03
92.00	4.635731e+02	9.355136e+00	6.776115e+01	5.255575e+02	-8.314498e+01	1.225360e+00	1.078748e+01	-6.542471e+00	9.885723e+02	6.218122e-01	2.343332e-01	6.751745e+01	7.044309e-03	6.580910592304e+02	1.253731738674e+01	6.706283766172e+02	5.491207e-02	4.942118e+00	1.408504427839e+00	6.540891510276e+02	-1.959668e-02	-2.715371e-02	-1.211080e-03	2.673911e-04
93.00	4.657371e+02	8.110784e+00	6.773435e+01	5.244920e+02	-8.297885e+01	1.214024e+00	1.071340e+01	-6.485673e+00	9.885372e+02	6.221544e-01	2.341873e-01	6.737647e+01	7.020080e-03	6.589679463529e+02	1.163870900610e+01	6.706066553590e+02	5.484371e-02	4.939495e+00	1.410109324057e+00	6.543930046182e+02	2.446439e-02	-2.212854e-02	-4.491488e-04	-1.106378e-03
94.00	4.646485e+02	8.007302e+00	6.792200e+01	5.270217e+02	-8.346416e+01	1.095790e+00	9.389985e+00	-6.121235e+00	9.884999e+02	6.227778e-01	2.344587e-01	6.775702e+01	6.572201e-03	6.597695697676e+02	1.081442663756e+01	6.705839964051e+02	5.497090e-02	4.947462e+00	1.408064234605e+00	6.547356757583e+02	2.350539e-02	1.917449e-02	1.157383e-03	-4.864360e-04
95.00	4.668579e+02	6.813058e+00	6.790123e+01	5.259019e+02	-8.329801e+01	1.090445e+00	9.256213e+00	-6.062352e+00	9.884604e+02	6.229263e-01	2.340988e-01	6.761373e+01	6.525218e-03	6.606457884508e+02	9.914182327135e+00	6.705599707780e+02	5.480226e-02	4.945839e+00	1.409057558697e+00	6.551460277653e+02	-1.552811e-02	2.506090e-02	6.518814e-04	1.016997e-03
96.00	4.658995e+02	6.745733e+00	6.803680e+01	5.281040e+02	-8.369885e+01	9.937761e-01	8.078265e+00	-5.740600e+00	9.884186e+02	6.234089e-01	2.341568e-01	6.793257e+01	6.095894e-03	6.613340267194e+02	9.200179948476e+00	6.705342066679e+02	5.482940e-02	4.955863e+00	1.407663556002e+00	6.555467683361e+02	-2.496661e-02	-9.835805e-03	-1.085666e-03	6.598614e-04
97.00	4.674518e+02	5.776438e+00	6.805476e+01	5.273665e+02	-8.361798e+01	1.010563e+00	8.068348e+00	-5.738294e+00	9.883722e+02	6.235370e-01	2.339005e-01	6.785814e+01	6.092151e-03	6.619837432343e+02	8.522912944443e+00	6.705066561787e+02	5.470946e-02	4.955948e+00	1.408123859101e+00	6.559485449571e+02	5.701527e-03	-2.537960e-02	-7.770972e-04	-9.090503e-04
98.00	4.669929e+02	5.887646e+00	6.807492e+01	5.285182e+02	-8.378750e+01	9.467420e-01	7.195294e+00	-5.502204e+00	9.883259e+02	6.236266e-01	2.339641e-01	6.800176e+01	5.753109e-03	6.623691447249e+02	8.108183399929e+00	6.704773281248e+02	5.473920e-02	4.966443e+00	1.407169467225e+00	6.562899515526e+02	2.382335e-02	1.473366e-04	9.971062e-04	-7.543659e-04
99.00	4.674022e+02	5.254381e+00	6.815318e+01	5.284874e+02	-8.385353e+01	9.923887e-01	7.426887e+00	-5.590149e+00	9.882728e+02	6.238262e-01	2.343322e-01	6.804772e+01	5.844963e-03	6.626489957293e+02	7.797504469479e+00	6.704465001987e+02	5.491160e-02	4.968687e+00	1.406869017145e+00	6.565732465943e+02	3.960191e-03	2.307490e-02	7.994534e-04	7.877113e-04
100.00	4.676430e+02	5.607314e+00	6.803099e+01	5.282211e+02	-8.372059e+01	9.626888e-01	6.936363e+00	-5.457041e+00	9.882238e+02	6.237348e-01	2.344597e-01	6.796060e+01	5.648645e-03	6.626448753238e+02	7.769559698742e+00	6.704144350226e+02	5.497136e-02	4.978343e+00	1.407010484215e+00	6.567553708212e+02	-2.021643e-02	8.870642e-03	-8.911610e-04	7.500197e-04
101.00	4.668069e+02	5.335998e+00	6.816854e+01	5.289690e+02	-8.394256e+01	1.032807e+00	7.430592e+00	-5.635088e+00	9.881662e+02	6.239197e-01	2.353233e-01	6.813614e+01	5.846421e-03	6.625259167484e+02	7.855643245670e+00	6.703815599941e+02	5.537704e-02	4.982825e+00	1.406656607693e+00	6.568387627988e+02	-1.246533e-02	-1.844183e-02	-7.087523e-04	-6.553705e-04
102.00	4.676923e+02	5.901970e+00	6.792370e+01	5.273939e+02	-8.353772e+01	1.029330e+00	7.308279e+00	-5.595116e+00	9.881167e+02	6.235175e-01	2.350440e-01	6.784116e+01	5.798103e-03	6.621620504587e+02	8.186156214243e+00	6.703482066729e+02	5.524568e-02	4.990930e+00	1.407402395807e+00	6.567994976337e+02	1.457306e-02	-1.631817e-02	7.665091e-04	-6.420569e-04
103.00	4.659241e+02	5.937839e+00	6.809359e+01	5.286946e+02	-8.386268e+01	1.110743e+00	7.991627e+00	-5.832001e+00	9.880578e+02	6.236833e-01	2.362435e-01	6.810577e+01	6.063117e-03	6.617249960544e+02	8.589778249996e+00	6.703147743044e+02	5.581097e-02	4.997392e+00	1.407001418551e+00	6.566458550966e+02	1.900708e-02	1.204274e-02	5.102897e-04	5.121450e-04
104.00	4.671509e+02	6.613397e+00	6.778601e+01	5.263535e+02	-8.330755e+01	1.120223e+00	8.147623e+00	-5.855175e+00	9.880089e+02	6.228959e-01	2.357428e-01	6.769614e+01	6.122007e-03	6.611257462372e+02	9.155782990910e+00	6.702815292281e+02	5.557466e-02	5.003974e+00	1.408025331985e+00	6.563715766621e+02	-7.552027e-03	2.152181e-02	-6.187047e-04	4.443455e-04
105.00	4.650670e+02	6.846945e+00	6.794144e+01	5.277537e+02	-8.363534e+01	1.196100e+00	8.882773e+00	-6.100850e+00	9.879518e+02	6.233303e-01	2.371080e-01	6.797087e+01	6.392234e-03	6.605249845789e+02	9.723768545815e+00	6.702487531248e+02	5.622021e-02	5.011984e+00	1.407949672445e+00	6.559921649764e+02	-2.305245e-02	-4.624999e-03	-2.330597e-04	-3.623200e-04
106.00	4.661859e+02	7.492056e+00	6.765008e+01	5.254328e+02	-8.309894e+01	1.204916e+00	9.186081e+00	-6.148987e+00	9.879039e+02	6.237604e-01	2.370373e-01	6.757668e+01	6.500451e-03	6.598629996046e+02	1.035360421213e+01	6.702166038167e+02	5.618668e-02	5.017735e+00	1.408640226635e+00	6.555154123007e+02	-5.438183e-05	-2.411406e-02	4.572947e-04	-1.835952e-04
107.00	4.644915e+02	7.795516e+00	6.773740e+01	5.264136e+02	-8.331495e+01	1.260606e+00	9.818447e+00	-6.351447e+00	9.878507e+02	6.254072e-01	2.385264e-01	6.777017e+01	6.720472e-03	6.592746996672e+02	1.091054115808e+01	6.701852408253e+02	5.689485e-02	5.026906e+00	1.409079500451e+00	6.549613764505e+02	2.440586e-02	-2.980701e-03	-9.170951e-05	2.166574e-04
108.00	4.650681e+02	8.277910e+00	6.753226e+01	5.248739e+02	-8.295363e+01	1.259114e+00	1.013631e+01	-6.390250e+00	9.878038e+02	6.262371e-01	2.386590e-01	6.751252e+01	6.828391e-03	6.587179622737e+02	1.143675870687e+01	6.701547209806e+02	5.695812e-02	5.032929e+00	1.409578777772e+00	6.543470548146e+02	7.415348e-03	2.406766e-02	-2.924909e-04	-1.117280e-04
109.00	4.643207e+02	8.539548e+00	6.750768e+01	5.250409e+02	-8.296829e+01	1.286503e+00	1.053928e+01	-6.510645e+00	9.877557e+02	6.275106e-01	2.395650e-01	6.755289e+01	6.962797e-03	6.582906636106e+02	1.183443849457e+01	6.701251021051e+02	5.739139e-02	5.043108e+00	1.410186450678e+00	6.536913626892e+02	-2.320268e-02	9.962151e-03	4.296247e-04	-8.340573e-05
110.00	4.640987e+02	8.770187e+00	6.742621e+01	5.247654e+02	-8.287308e+01	1.271163e+00	1.076881e+01	-6.517740e+00	9.877096e+02	6.284894e-01	2.399736e-01	6.750318e+01	7.038209e-03	6.579601281521e+02	1.213622354236e+01	6.700963516945e+02	5.758733e-02	5.050537e+00	1.410471209279e+00	6.530158113594e+02	-1.377251e-02	-2.166650e-02	1.340726e-04	4.091024e-04
111.00	4.645288e+02	8.916865e+00	6.727145e+01	5.239997e+02	-8.265479e+01	1.270113e+00	1.087381e+01	-6.538994e+00	9.876669e+02	6.290869e-01	2.400974e-01	6.736476e+01	7.072441e-03	6.577821689713e+02	1.228627537385e+01	6.700684443451e+02	5.764676e-02	5.061878e+00	1.410427785005e+00	6.523321791225e+02	1.985767e-02	-1.563337e-02	-7.450714e-04	-2.826580e-05
112.00	4.635342e+02	8.867245e+00	6.730769e+01	5.250413e+02	-8.282416e+01	1.243027e+00	1.095872e+01	-6.506292e+00	9.876217e+02	6.301477e-01	2.410511e-01	6.752301e+01	7.099999e-03	6.577303134754e+02	1.231095911013e+01	6.700412725856e+02	5.810565e-02	5.071509e+00	1.409982203473e+00	6.516638387325e+02	1.854821e-02	1.744056e-02	6.088757e-06	-6.795670e-04
113.00	4.649812e+02	8.871939e+00	6.703911e+01	5.235551e+02	-8.241427e+01	1.219906e+00	1.076436e+01	-6.433861e+00	9.875835e+02	6.300210e-01	2.410200e-01	6.723845e+01	7.036754e-03	6.578197109136e+02	1.219503964230e+01	6.700147505559e+02	5.809062e-02	5.084398e+00	1.410636988967e+00	6.510113506335e+02	-1.499812e-02	1.951841e-02	1.009832e-03	1.124543e-04
114.00	4.635285e+02	8.572035e+00	6.714838e+01	5.255318e+02	-8.275926e+01	1.186531e+00	1.069658e+01	-6.365324e+00	9.875393e+02	6.309755e-01	2.419765e-01	6.753644e+01	7.014567e-03	6.580309955831e+02	1.195772726604e+01	6.699887228491e+02	5.855261e-02	5.096484e+00	1.409885941325e+00	6.503988933598e+02	-2.139942e-02	-1.207009e-02	-1.203871e-04	8.980903e-04
115.00	4.655059e+02	8.448872e+00	6.681571e+01	5.238085e+02	-8.226356e+01	1.151002e+00	1.025878e+01	-6.221810e+00	9.875035e+02	6.303205e-01	2.414582e-01	6.718912e+01	6.869516e-03	6.583447362393e+02	1.161833971569e+01	6.699630759550e+02	5.830208e-02	5.111322e+00	1.410464648199e+00	6.498141076361e+02	9.352287e-03	-2.140324e-02	-1.200984e-03	-1.646811e-04
116.00	4.640999e+02	7.970916e+00	6.693168e+01	5.260406e+02	-8.264062e+01	1.117415e+00	1.006953e+01	-6.129153e+00	9.874602e+02	6.309230e-01	2.421539e-01	6.751561e+01	6.805859e-03	6.587518549516e+02	1.118579301386e+01	6.699376479655e+02	5.863852e-02	5.125608e+00	1.409325866530e+00	6.492818207739e+02	2.224605e-02	6.279032e-03	2.009329e-04	-1.047392e-03
117.00	4.659667e+02	7.763250e+00	6.660430e+01	5.246740e+02	-8.219696e+01	1.079028e+00	9.480174e+00	-5.945892e+00	9.874246e+02	6.300739e-01	2.415304e-01	6.721335e+01	6.603688e-03	6.592066207358e+02	1.070572302106e+01	6.699123437569e+02	5.833694e-02	5.142563e+00	1.410033823408e+00	6.487770095099e+02	-3.638424e-03	2.134494e-02	1.308521e-03	1.810390e-04
118.00	4.651282e+02	7.199306e+00	6.666140e+01	5.264183e+02	-8.245661e+01	1.049948e+00	9.226252e+00	-5.844516e+00	9.873823e+02	6.301690e-01	2.417876e-01	6.745259e+01	6.514649e-03	6.597137820920e+02	1.017325481703e+01	6.698870369090e+02	5.846124e-02	5.158528e+00	1.408640296961e+00	6.483248096184e+02	-2.125577e-02	-7.431286e-04	-2.450522e-04	1.124639e-03
119.00	4.663096e+02	6.966141e+00	6.640529e+01	5.258996e+02	-8.218691e+01	1.015759e+00	8.588516e+00	-5.653152e+00	9.873448e+02	6.294212e-01	2.415675e-01	6.729017e+01	6.285465e-03	6.602096036084e+02	9.652076579203e+00	6.698616801876e+02	5.835487e-02	5.177377e+00	1.407767615940e+00	6.478887665589e+02	-1.528606e-03	-1.962137e-02	-1.334889e-03	-1.673758e-04
120.00	4.663850e+02	6.406712e+00	6.635962e+01	5.266031e+02	-8.222383e+01	9.938721e-01	8.338315e+00	-5.559389e+00	9.873035e+02	6.290259e-01	2.419078e-01	6.736155e+01	6.193234e-03	6.607152742922e+02	9.120913862070e+00	6.698361881543e+02	5.851939e-02	5.194541e+00	1.406514322921e+00	6.474937696400e+02	1.878602e-02	-3.993143e-03	2.613274e-04	-1.132035e-03
