t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
56.00	4.780226e+02	0.000000e+00	6.693118e+01	5.414712e+02	-8.451344e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006650e+03	5.954867e-01	2.111622e-01	6.866804e+01	0.000000e+00	6.783425400686e+02	0.000000000000e+00	6.783425400686e+02	4.458947e-02	5.045118e+00	1.405956391808e+00	6.621465773602e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.639874e-14	2.031002e-14	4.738307887107e+00	6.655651334602e+02
57.00	4.780296e+02	0.000000e+00	6.698749e+01	5.414445e+02	-8.457082e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006632e+03	5.955874e-01	2.112694e-01	6.870026e+01	0.000000e+00	6.783308498424e+02	0.000000000000e+00	6.783308498424e+02	4.463475e-02	5.039400e+00	1.406149140845e+00	6.623025596668e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.624804e-14	2.031005e-14	4.741405633121e+00	6.655739785795e+02
58.00	4.780297e+02	0.000000e+00	6.702972e+01	5.414250e+02	-8.461071e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006615e+03	5.956513e-01	2.113373e-01	6.872209e+01	0.000000e+00	6.783190674949e+02	0.000000000000e+00	6.783190674949e+02	4.466347e-02	5.034479e+00	1.406162066207e+00	6.624418826110e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.641479e-14	2.031019e-14	4.741146484137e+00	6.655774091658e+02
59.00	4.780529e+02	0.000000e+00	6.706238e+01	5.413800e+02	-8.463631e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006598e+03	5.956790e-01	2.113668e-01	6.873471e+01	0.000000e+00	6.783072099968e+02	0.000000000000e+00	6.783072099968e+02	4.467592e-02	5.029998e+00	1.406159651118e+00	6.625607262915e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.638877e-14	2.030997e-14	4.738700851146e+00	6.655742685427e+02
60.00	4.780156e+02	0.000000e+00	6.708389e+01	5.414025e+02	-8.465704e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006581e+03	5.956754e-01	2.113630e-01	6.874673e+01	0.000000e+00	6.782953217138e+02	0.000000000000e+00	6.782953217138e+02	4.467432e-02	5.026437e+00	1.406135385116e+00	6.626590639496e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.639115e-14	2.030952e-14	4.735536473811e+00	6.655641746861e+02
61.00	4.780486e+02	0.000000e+00	6.709085e+01	5.413466e+02	-8.465506e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006564e+03	5.956362e-01	2.113212e-01	6.874279e+01	0.000000e+00	6.782834438382e+02	0.000000000000e+00	6.782834438382e+02	4.465667e-02	5.023320e+00	1.406069815231e+00	6.627341208805e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.639809e-14	2.030973e-14	4.732836538824e+00	6.655473991338e+02
62.00	4.779886e+02	0.000000e+00	6.709022e+01	5.413952e+02	-8.465802e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006547e+03	5.955936e-01	2.112760e-01	6.874554e+01	0.000000e+00	6.782716339302e+02	0.000000000000e+00	6.782716339302e+02	4.463753e-02	5.021158e+00	1.406000623843e+00	6.627871200762e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.642303e-14	2.030997e-14	4.731325742478e+00	6.655237344148e+02
63.00	4.780189e+02	0.000000e+00	6.707526e+01	5.413426e+02	-8.463664e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006531e+03	5.955204e-01	2.111981e-01	6.873050e+01	0.000000e+00	6.782599429879e+02	0.000000000000e+00	6.782599429879e+02	4.460463e-02	5.019458e+00	1.405909920474e+00	6.628164256910e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.655183e-14	2.031003e-14	4.731003247870e+00	6.654932524979e+02
64.00	4.779562e+02	0.000000e+00	6.705635e+01	5.413949e+02	-8.462369e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006515e+03	5.954586e-01	2.111323e-01	6.872424e+01	0.000000e+00	6.782484327447e+02	0.000000000000e+00	6.782484327447e+02	4.457684e-02	5.018658e+00	1.405826156912e+00	6.628243250711e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.663488e-14	2.030996e-14	4.731503308839e+00	6.654565580642e+02
65.00	4.779707e+02	0.000000e+00	6.702827e+01	5.413608e+02	-8.459225e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006500e+03	5.953670e-01	2.110348e-01	6.870407e+01	0.000000e+00	6.782371543152e+02	0.000000000000e+00	6.782371543152e+02	4.453571e-02	5.018362e+00	1.405710207121e+00	6.628098988333e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.660409e-14	2.031070e-14	4.732194374025e+00	6.654138077917e+02
66.00	4.779240e+02	0.000000e+00	6.699763e+01	5.413960e+02	-8.456558e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006485e+03	5.952938e-01	2.109570e-01	6.868924e+01	0.000000e+00	6.782261593417e+02	0.000000000000e+00	6.782261593417e+02	4.450287e-02	5.018841e+00	1.405626149901e+00	6.627760916090e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.675674e-14	2.031124e-14	4.732590123755e+00	6.653653143125e+02
67.00	4.779139e+02	0.000000e+00	6.696495e+01	5.413908e+02	-8.453200e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006470e+03	5.952145e-01	2.108728e-01	6.866903e+01	0.000000e+00	6.782154781407e+02	0.000000000000e+00	6.782154781407e+02	4.446734e-02	5.019884e+00	1.405576655012e+00	6.627222831770e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.663835e-14	2.031180e-14	4.732352437519e+00	6.653111292212e+02
68.00	4.778947e+02	0.000000e+00	6.692805e+01	5.413960e+02	-8.449433e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006456e+03	5.951462e-01	2.108002e-01	6.864695e+01	0.000000e+00	6.782051265644e+02	0.000000000000e+00	6.782051265644e+02	4.443671e-02	5.021536e+00	1.405527161882e+00	6.626517426782e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.677127e-14	2.031313e-14	4.731360702339e+00	6.652512002338e+02
69.00	4.778587e+02	0.000000e+00	6.689619e+01	5.414210e+02	-8.446366e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006442e+03	5.950812e-01	2.107312e-01	6.862993e+01	0.000000e+00	6.781950892320e+02	0.000000000000e+00	6.781950892320e+02	4.440763e-02	5.023813e+00	1.405421417504e+00	6.625639213617e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.681963e-14	2.031321e-14	4.729627968789e+00	6.651854030293e+02
70.00	4.778679e+02	0.000000e+00	6.685742e+01	5.413953e+02	-8.441927e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006429e+03	5.950245e-01	2.106709e-01	6.860320e+01	0.000000e+00	6.781853297917e+02	0.000000000000e+00	6.781853297917e+02	4.438223e-02	5.026529e+00	1.405401239250e+00	6.624620595564e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.682895e-14	2.031384e-14	4.727176297506e+00	6.651136935067e+02
71.00	4.778129e+02	0.000000e+00	6.682916e+01	5.414426e+02	-8.439369e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006415e+03	5.949821e-01	2.106258e-01	6.859031e+01	0.000000e+00	6.781757840498e+02	0.000000000000e+00	6.781757840498e+02	4.436325e-02	5.029906e+00	1.405325227965e+00	6.623456715984e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.688641e-14	2.031368e-14	4.724092300688e+00	6.650358997611e+02
72.00	4.778398e+02	0.000000e+00	6.679225e+01	5.413974e+02	-8.434798e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006402e+03	5.949352e-01	2.105761e-01	6.856231e+01	0.000000e+00	6.781663747050e+02	0.000000000000e+00	6.781663747050e+02	4.434230e-02	5.033587e+00	1.405333090896e+00	6.622178527340e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.698291e-14	2.031388e-14	4.720367850904e+00	6.649519584022e+02
73.00	4.777787e+02	0.000000e+00	6.676770e+01	5.414519e+02	-8.432617e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006388e+03	5.949108e-01	2.105501e-01	6.855209e+01	0.000000e+00	6.781570101369e+02	0.000000000000e+00	6.781570101369e+02	4.433134e-02	5.037920e+00	1.405283975482e+00	6.620785074338e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.703321e-14	2.031395e-14	4.716092124234e+00	6.648616826010e+02
74.00	4.778060e+02	0.000000e+00	6.673457e+01	5.414062e+02	-8.428343e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006375e+03	5.948676e-01	2.105043e-01	6.852591e+01	0.000000e+00	6.781475986573e+02	0.000000000000e+00	6.781475986573e+02	4.431207e-02	5.042477e+00	1.405303092351e+00	6.619305747966e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.706943e-14	2.031363e-14	4.711239508968e+00	6.647651865515e+02
75.00	4.777533e+02	0.000000e+00	6.671132e+01	5.414509e+02	-8.426096e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006360e+03	5.948457e-01	2.104811e-01	6.851505e+01	0.000000e+00	6.781380464230e+02	0.000000000000e+00	6.781380464230e+02	4.430229e-02	5.047621e+00	1.405279303862e+00	6.617742108349e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.689032e-14	2.031366e-14	4.705866546862e+00	6.646628380270e+02
76.00	4.777633e+02	0.000000e+00	6.668175e+01	5.414242e+02	-8.422307e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006346e+03	5.947956e-01	2.104279e-01	6.849250e+01	0.000000e+00	6.781282687947e+02	0.000000000000e+00	6.781282687947e+02	4.427989e-02	5.052961e+00	1.405280232487e+00	6.616116188711e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.703950e-14	2.031391e-14	4.699889696066e+00	6.645553817282e+02
77.00	4.777303e+02	0.000000e+00	6.665613e+01	5.414457e+02	-8.419441e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006331e+03	5.947559e-01	2.103857e-01	6.847713e+01	0.000000e+00	6.781181857859e+02	0.000000000000e+00	6.781181857859e+02	4.426214e-02	5.058773e+00	1.405270856923e+00	6.614428981410e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.674417e-14	2.031377e-14	4.693256368664e+00	6.644434201727e+02
78.00	4.777108e+02	0.000000e+00	6.662807e+01	5.414512e+02	-8.416042e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006316e+03	5.946909e-01	2.103167e-01	6.845809e+01	0.000000e+00	6.781077317659e+02	0.000000000000e+00	6.781077317659e+02	4.423312e-02	5.064790e+00	1.405171642473e+00	6.612693089395e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.662946e-14	2.031329e-14	4.685827216560e+00	6.643277469979e+02
79.00	4.777013e+02	0.000000e+00	6.659649e+01	5.414449e+02	-8.412089e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006299e+03	5.946247e-01	2.102466e-01	6.843521e+01	0.000000e+00	6.780968478196e+02	0.000000000000e+00	6.780968478196e+02	4.420362e-02	5.071124e+00	1.405161816285e+00	6.610910432601e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.665158e-14	2.031346e-14	4.677490581878e+00	6.642088885274e+02
80.00	4.776504e+02	0.000000e+00	6.656651e+01	5.414845e+02	-8.408706e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006282e+03	5.945382e-01	2.101548e-01	6.841755e+01	0.000000e+00	6.780854895779e+02	0.000000000000e+00	6.780854895779e+02	4.416502e-02	5.077679e+00	1.405071093319e+00	6.609085479996e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.673116e-14	2.031374e-14	4.668178581267e+00	6.640876287379e+02
81.00	4.776587e+02	0.000000e+00	6.652633e+01	5.414564e+02	-8.403434e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006265e+03	5.944296e-01	2.100397e-01	6.838602e+01	0.000000e+00	6.780736179795e+02	0.000000000000e+00	6.780736179795e+02	4.411668e-02	5.084380e+00	1.405041660923e+00	6.607220567851e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.674959e-14	2.031371e-14	4.657884385099e+00	6.639645976645e+02
82.00	4.775848e+02	0.000000e+00	6.649015e+01	5.415202e+02	-8.399521e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006247e+03	5.943111e-01	2.099141e-01	6.836617e+01	0.000000e+00	6.780612089548e+02	0.000000000000e+00	6.780612089548e+02	4.406392e-02	5.091294e+00	1.404911466893e+00	6.605315624086e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.675609e-14	2.031427e-14	4.646787420391e+00	6.638405210564e+02
83.00	4.775976e+02	0.000000e+00	6.644004e+01	5.414855e+02	-8.393019e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006228e+03	5.941845e-01	2.097799e-01	6.832713e+01	0.000000e+00	6.780482477674e+02	0.000000000000e+00	6.780482477674e+02	4.400761e-02	5.098186e+00	1.404985534992e+00	6.603375281913e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.669126e-14	2.031475e-14	4.635134951506e+00	6.637162308072e+02
84.00	4.775165e+02	0.000000e+00	6.639347e+01	5.415557e+02	-8.388050e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006208e+03	5.940772e-01	2.096663e-01	6.830129e+01	0.000000e+00	6.780347411494e+02	0.000000000000e+00	6.780347411494e+02	4.395996e-02	5.105240e+00	1.404845176446e+00	6.601400152411e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.694626e-14	2.031453e-14	4.623385992019e+00	6.635925317266e+02
85.00	4.775166e+02	0.000000e+00	6.633364e+01	5.415334e+02	-8.380712e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006188e+03	5.939319e-01	2.095125e-01	6.825781e+01	0.000000e+00	6.780207111273e+02	0.000000000000e+00	6.780207111273e+02	4.389548e-02	5.112122e+00	1.404711421320e+00	6.599399253036e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.680185e-14	2.031482e-14	4.611947575463e+00	6.634703040582e+02
86.00	4.774458e+02	0.000000e+00	6.627405e+01	5.415904e+02	-8.374363e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006168e+03	5.937862e-01	2.093584e-01	6.822329e+01	0.000000e+00	6.780062016788e+02	0.000000000000e+00	6.780062016788e+02	4.383093e-02	5.119061e+00	1.404571132265e+00	6.597378369560e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.689270e-14	2.031459e-14	4.601284039629e+00	6.633500987212e+02
87.00	4.774195e+02	0.000000e+00	6.620670e+01	5.415966e+02	-8.366753e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006147e+03	5.936148e-01	2.091771e-01	6.817927e+01	0.000000e+00	6.779912686505e+02	0.000000000000e+00	6.779912686505e+02	4.375506e-02	5.125705e+00	1.404361722378e+00	6.595351926852e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.697835e-14	2.031419e-14	4.591629207327e+00	6.632326295524e+02
88.00	4.773728e+02	0.000000e+00	6.613493e+01	5.416252e+02	-8.359035e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006126e+03	5.934388e-01	2.089911e-01	6.813550e+01	0.000000e+00	6.779759815804e+02	0.000000000000e+00	6.779759815804e+02	4.367729e-02	5.132258e+00	1.404239955464e+00	6.593332290665e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.696036e-14	2.031402e-14	4.583117661577e+00	6.631182014696e+02
89.00	4.773151e+02	0.000000e+00	6.606456e+01	5.416660e+02	-8.351720e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006104e+03	5.932598e-01	2.088020e-01	6.809450e+01	0.000000e+00	6.779604136393e+02	0.000000000000e+00	6.779604136393e+02	4.359828e-02	5.138411e+00	1.403971314355e+00	6.591338149029e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.697076e-14	2.031348e-14	4.575639450091e+00	6.630074836147e+02
90.00	4.772982e+02	0.000000e+00	6.598554e+01	5.416600e+02	-8.343033e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006082e+03	5.930675e-01	2.085991e-01	6.804357e+01	0.000000e+00	6.779446397742e+02	0.000000000000e+00	6.779446397742e+02	4.351357e-02	5.144304e+00	1.403877910694e+00	6.589387841271e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.702281e-14	2.031358e-14	4.569015308921e+00	6.629006854783e+02
91.00	4.772154e+02	0.000000e+00	6.591800e+01	5.417286e+02	-8.336461e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006060e+03	5.929000e-01	2.084224e-01	6.800793e+01	0.000000e+00	6.779287275796e+02	0.000000000000e+00	6.779287275796e+02	4.343989e-02	5.149704e+00	1.403586558297e+00	6.587502487658e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.691222e-14	2.031412e-14	4.563007899970e+00	6.627985392268e+02
92.00	4.772242e+02	0.000000e+00	6.583945e+01	5.416932e+02	-8.327567e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006039e+03	5.927101e-01	2.082222e-01	6.795449e+01	0.000000e+00	6.779127340009e+02	0.000000000000e+00	6.779127340009e+02	4.335647e-02	5.154676e+00	1.403521188099e+00	6.585704648963e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.694062e-14	2.031437e-14	4.557437309078e+00	6.627011105493e+02
93.00	4.771321e+02	0.000000e+00	6.578019e+01	5.417723e+02	-8.322023e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006017e+03	5.925722e-01	2.080768e-01	6.792518e+01	0.000000e+00	6.778966998662e+02	0.000000000000e+00	6.778966998662e+02	4.329597e-02	5.159066e+00	1.403342596401e+00	6.584015720387e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.692848e-14	2.031463e-14	4.552227502692e+00	6.626091245139e+02
94.00	4.771539e+02	0.000000e+00	6.571051e+01	5.417220e+02	-8.313914e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005995e+03	5.924146e-01	2.079108e-01	6.787557e+01	0.000000e+00	6.778806482213e+02	0.000000000000e+00	6.778806482213e+02	4.322692e-02	5.162888e+00	1.403298114242e+00	6.582459444467e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.699505e-14	2.031484e-14	4.547384541169e+00	6.625225286544e+02
95.00	4.770723e+02	0.000000e+00	6.566358e+01	5.417891e+02	-8.309556e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005972e+03	5.923226e-01	2.078141e-01	6.785257e+01	0.000000e+00	6.778645834211e+02	0.000000000000e+00	6.778645834211e+02	4.318670e-02	5.166043e+00	1.403104781170e+00	6.581054891528e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.704644e-14	2.031503e-14	4.543015633381e+00	6.624421189297e+02
96.00	4.770910e+02	0.000000e+00	6.561021e+01	5.417423e+02	-8.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005950e+03	5.922043e-01	2.076896e-01	6.781338e+01	0.000000e+00	6.778484927759e+02	0.000000000000e+00	6.778484927759e+02	4.313495e-02	5.168530e+00	1.403069992296e+00	6.579823444688e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.702454e-14	2.031545e-14	4.539238859858e+00	6.623677395163e+02
97.00	4.770376e+02	0.000000e+00	6.557831e+01	5.417772e+02	-8.300158e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005928e+03	5.921546e-01	2.076373e-01	6.779637e+01	0.000000e+00	6.778323492076e+02	0.000000000000e+00	6.778323492076e+02	4.311324e-02	5.170271e+00	1.402968309517e+00	6.578780533447e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.698573e-14	2.031558e-14	4.536193429923e+00	6.623002514154e+02
98.00	4.770403e+02	0.000000e+00	6.554672e+01	5.417482e+02	-8.296421e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005905e+03	5.920903e-01	2.075697e-01	6.777273e+01	0.000000e+00	6.778161151761e+02	0.000000000000e+00	6.778161151761e+02	4.308516e-02	5.171295e+00	1.402939765668e+00	6.577942758865e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.694539e-14	2.031626e-14	4.533988831352e+00	6.622394650789e+02
99.00	4.770254e+02	0.000000e+00	6.553173e+01	5.417391e+02	-8.294708e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005882e+03	5.920841e-01	2.075632e-01	6.776180e+01	0.000000e+00	6.777997463313e+02	0.000000000000e+00	6.777997463313e+02	4.308246e-02	5.171512e+00	1.402938656277e+00	6.577321328150e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.692154e-14	2.031672e-14	4.532698383397e+00	6.621862073428e+02
100.00	4.770075e+02	0.000000e+00	6.552478e+01	5.417330e+02	-8.293932e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005858e+03	5.920815e-01	2.075604e-01	6.775618e+01	0.000000e+00	6.777831965314e+02	0.000000000000e+00	6.777831965314e+02	4.308130e-02	5.171005e+00	1.402923744908e+00	6.576925829746e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.693000e-14	2.031659e-14	4.532388219693e+00	6.621401614024e+02
101.00	4.770303e+02	0.000000e+00	6.552796e+01	5.416804e+02	-8.293747e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005834e+03	5.921174e-01	2.075982e-01	6.775233e+01	0.000000e+00	6.777664210305e+02	0.000000000000e+00	6.777664210305e+02	4.309700e-02	5.169667e+00	1.403011535933e+00	6.576762913588e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.676520e-14	2.031718e-14	4.533056206405e+00	6.621020521395e+02
102.00	4.769971e+02	0.000000e+00	6.554549e+01	5.416908e+02	-8.295854e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005810e+03	5.921764e-01	2.076602e-01	6.776412e+01	0.000000e+00	6.777493818754e+02	0.000000000000e+00	6.777493818754e+02	4.312277e-02	5.167634e+00	1.403049056089e+00	6.576834079615e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.663141e-14	2.031758e-14	4.534737573254e+00	6.620714814874e+02
103.00	4.770463e+02	0.000000e+00	6.556733e+01	5.416074e+02	-8.297399e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005784e+03	5.922604e-01	2.077486e-01	6.776909e+01	0.000000e+00	6.777320496473e+02	0.000000000000e+00	6.777320496473e+02	4.315947e-02	5.164791e+00	1.403049558300e+00	6.577142240799e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.658327e-14	2.031796e-14	4.537382570437e+00	6.620490663899e+02
104.00	4.770109e+02	0.000000e+00	6.560633e+01	5.416192e+02	-8.301903e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005758e+03	5.923867e-01	2.078816e-01	6.779501e+01	0.000000e+00	6.777144080684e+02	0.000000000000e+00	6.777144080684e+02	4.321475e-02	5.161303e+00	1.403113259392e+00	6.577680652281e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.644254e-14	2.031783e-14	4.541015620876e+00	6.620343890420e+02
105.00	4.770686e+02	0.000000e+00	6.564612e+01	5.415251e+02	-8.305338e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005732e+03	5.925155e-01	2.080172e-01	6.781069e+01	0.000000e+00	6.776964535921e+02	0.000000000000e+00	6.776964535921e+02	4.327114e-02	5.157086e+00	1.403296309389e+00	6.578449041613e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.633217e-14	2.031753e-14	4.545574624033e+00	6.620279550436e+02
106.00	4.770466e+02	0.000000e+00	6.570156e+01	5.415207e+02	-8.311510e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005705e+03	5.926837e-01	2.081944e-01	6.784591e+01	0.000000e+00	6.776781983034e+02	0.000000000000e+00	6.776781983034e+02	4.334491e-02	5.152287e+00	1.403419977010e+00	6.579433077598e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.605353e-14	2.031801e-14	4.551077354577e+00	6.620292929538e+02
107.00	4.770941e+02	0.000000e+00	6.575721e+01	5.414372e+02	-8.316859e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005677e+03	5.928441e-01	2.083634e-01	6.787336e+01	0.000000e+00	6.776596678492e+02	0.000000000000e+00	6.776596678492e+02	4.341532e-02	5.146891e+00	1.403604971191e+00	6.580629532677e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.597330e-14	2.031825e-14	4.557467005810e+00	6.620387139750e+02
108.00	4.770974e+02	0.000000e+00	6.582319e+01	5.414033e+02	-8.323931e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005649e+03	5.930335e-01	2.085632e-01	6.791296e+01	0.000000e+00	6.776409025489e+02	0.000000000000e+00	6.776409025489e+02	4.349861e-02	5.140987e+00	1.403784728102e+00	6.582017923596e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.594598e-14	2.031825e-14	4.564738435420e+00	6.620556443987e+02
109.00	4.771216e+02	0.000000e+00	6.589111e+01	5.413454e+02	-8.330992e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005621e+03	5.932143e-01	2.087540e-01	6.795166e+01	0.000000e+00	6.776219545661e+02	0.000000000000e+00	6.776219545661e+02	4.357825e-02	5.134659e+00	1.403949495345e+00	6.583591867630e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.599216e-14	2.031891e-14	4.572836437782e+00	6.620801761775e+02
110.00	4.771537e+02	0.000000e+00	6.596205e+01	5.412784e+02	-8.338336e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005593e+03	5.934051e-01	2.089555e-01	6.799184e+01	0.000000e+00	6.776028873312e+02	0.000000000000e+00	6.776028873312e+02	4.366241e-02	5.127907e+00	1.404166244559e+00	6.585326583333e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.587268e-14	2.031888e-14	4.581701298030e+00	6.621116639780e+02
111.00	4.771511e+02	0.000000e+00	6.603750e+01	5.412505e+02	-8.346643e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.005564e+03	5.935931e-01	2.091542e-01	6.803926e+01	0.000000e+00	6.775837727417e+02	0.000000000000e+00	6.775837727417e+02	4.374547e-02	5.120924e+00	1.404304429093e+00	6.587212059003e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.587203e-14	2.031938e-14	4.591249160819e+00	6.621500161533e+02
