# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=  112.00 +1.08e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1766 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+1.429,+99.000,-2.530) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  114.00 +1.08e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0717 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-0.777,+99.000,-0.381) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  116.00 +1.09e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3904 0.8991  0.2648  1.0946 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0041 shape_dev=0.1679 xbar=0.5854 | T0 psi=(-2.982,+99.000,+1.422) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.582)
t=  118.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0997 0.8395  0.2778  1.0900 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0222 shape_dev=0.1679 xbar=0.5466 | T0 psi=(+0.701,+99.000,-1.939) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.572,0.582)
t=  120.00 +1.16e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0997 0.8395  0.2778  1.0900 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0735 shape_dev=0.1679 xbar=0.5466 | T0 psi=(-2.293,+99.000,+0.983) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.572,0.582)
t=  122.00 +1.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0997 0.8395  0.2778  1.0900 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1593 shape_dev=0.1679 xbar=0.5466 | T0 psi=(+0.996,+99.000,-2.378) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.572,0.582)
t=  124.00 +1.26e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0997 0.8395  0.2778  1.0900 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2274 shape_dev=0.1679 xbar=0.5466 | T0 psi=(-1.998,+99.000,+0.544) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.572,0.582)
t=  126.00 +1.27e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3057 0.8817  0.2661  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1805 shape_dev=0.1679 xbar=0.5741 | T0 psi=(+1.439,+99.000,-2.817) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.582)
t=  128.00 +1.29e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3057 0.8817  0.2661  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0596 shape_dev=0.1679 xbar=0.5741 | T0 psi=(-0.983,+99.000,+0.105) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.582)
t=  130.00 +1.30e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3057 0.8817  0.2661  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0042 shape_dev=0.1679 xbar=0.5741 | T0 psi=(+2.877,+99.000,+3.027) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.582)
t=  132.00 +1.31e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3057 0.8817  0.2661  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5741 | T0 psi=(+0.454,+99.000,-0.334) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.582)
t=  134.00 +1.31e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5102 0.9236  0.2474  1.0994 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6014 | T0 psi=(-1.968,+99.000,+2.574) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.664)
t=  136.00 +1.27e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5102 0.9236  0.2474  1.0994 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6014 | T0 psi=(+1.892,+99.000,-1.347) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.664)
t=  138.00 +1.26e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5102 0.9236  0.2474  1.0994 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6014 | T0 psi=(-0.531,+99.000,+1.015) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.664)
t=  140.00 +1.24e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5102 0.9236  0.2474  1.0994 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6014 | T0 psi=(-2.953,+99.000,-2.906) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.664)
t=  142.00 +1.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5102 0.9236  0.2474  1.0994 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.6014 | T0 psi=(+0.907,+99.000,-0.544) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.654,0.664)
t=  144.00 +1.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0099 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-1.375,+99.000,+1.818) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  146.00 +1.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0994 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+2.970,+99.000,-2.103) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  148.00 +1.24e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1934 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+1.032,+99.000,+0.259) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  150.00 +1.24e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0924 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-0.906,+99.000,+2.621) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  152.00 +1.26e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1423 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-2.844,+99.000,-1.300) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  154.00 +1.26e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0769 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+1.501,+99.000,+1.062) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  156.00 +1.27e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0022 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-0.437,+99.000,-2.859) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  158.00 +1.29e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-2.375,+99.000,-0.497) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  160.00 +1.30e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+1.970,+99.000,+1.865) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  162.00 +1.31e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7048 0.9634  0.2384  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+0.032,+99.000,-2.056) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.732,0.664)
t=  164.00 +1.32e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-2.519,+99.000,+0.306) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  166.00 +1.35e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(+1.105,+99.000,+2.668) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  168.00 +1.36e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-1.554,+99.000,-1.253) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  170.00 +1.39e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(+2.071,+99.000,+1.109) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  172.00 +1.41e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0016 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-0.588,+99.000,-2.813) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  174.00 +1.43e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0395 shape_dev=0.1679 xbar=0.5896 | T0 psi=(+3.036,+99.000,-0.451) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  176.00 +1.45e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1704 shape_dev=0.1679 xbar=0.5896 | T0 psi=(+0.377,+99.000,+1.911) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  178.00 +1.47e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4222 0.9056  0.2550  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1662 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-2.282,+99.000,-2.010) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.619,0.664)
t=  180.00 +1.51e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6215 0.9464  0.2410  1.1013 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0880 shape_dev=0.1679 xbar=0.6162 | T0 psi=(+1.389,+99.000,+0.352) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.664)
t=  182.00 +1.52e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6215 0.9464  0.2410  1.1013 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1693 shape_dev=0.1679 xbar=0.6162 | T0 psi=(-0.751,+99.000,+2.714) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.664)
t=  184.00 +1.53e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6215 0.9464  0.2410  1.1013 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0525 shape_dev=0.1679 xbar=0.6162 | T0 psi=(-2.890,+99.000,-1.207) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.664)
t=  186.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6215 0.9464  0.2410  1.1013 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0015 shape_dev=0.1679 xbar=0.6162 | T0 psi=(+1.254,+99.000,+1.155) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.664)
t=  188.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3260 0.8859  0.2793  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(-0.886,+99.000,-2.820) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.545)
t=  190.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3260 0.8859  0.2793  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(-3.025,+99.000,+0.372) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.545)
t=  192.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3260 0.8859  0.2793  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(+1.118,+99.000,-2.718) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.545)
t=  194.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3260 0.8859  0.2793  1.0906 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5768 | T0 psi=(-1.021,+99.000,+0.474) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.545)
t=  196.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+3.122,+99.000,-2.480) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  198.00 +1.57e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+0.983,+99.000,+0.108) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  200.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6048 | T0 psi=(-1.157,+99.000,+2.697) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  202.00 +1.61e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0003 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+2.987,+99.000,-0.997) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  204.00 +1.62e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0233 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+0.848,+99.000,+1.591) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  206.00 +1.63e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1488 shape_dev=0.1679 xbar=0.6048 | T0 psi=(-1.292,+99.000,-2.103) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  208.00 +1.65e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1063 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+2.852,+99.000,+0.486) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  210.00 +1.67e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0230 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+0.712,+99.000,+3.074) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  212.00 +1.69e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0977 shape_dev=0.1679 xbar=0.6048 | T0 psi=(-1.427,+99.000,-0.620) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  214.00 +1.69e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2071 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+2.716,+99.000,+1.969) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  216.00 +1.72e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5359 0.9289  0.2494  1.0989 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1518 shape_dev=0.1679 xbar=0.6048 | T0 psi=(+0.577,+99.000,-1.726) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.699,0.629)
t=  218.00 +1.73e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2472 0.8697  0.2679  1.0933 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0376 shape_dev=0.1679 xbar=0.5663 | T0 psi=(-2.033,+99.000,+0.863) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.583,0.629)
t=  220.00 +1.72e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2472 0.8697  0.2679  1.0933 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0028 shape_dev=0.1679 xbar=0.5663 | T0 psi=(+1.339,+99.000,-2.832) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.583,0.629)
t=  222.00 +1.69e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2472 0.8697  0.2679  1.0933 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.5663 | T0 psi=(-1.572,+99.000,-0.243) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.583,0.629)
t=  224.00 +1.70e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2472 0.8697  0.2679  1.0933 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5663 | T0 psi=(+1.800,+99.000,+2.346) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.583,0.629)
t=  226.00 +1.68e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-0.922,+99.000,-1.349) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  228.00 +1.67e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+3.009,+99.000,+1.240) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  230.00 +1.67e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+0.656,+99.000,-2.454) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  232.00 +1.65e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0004 shape_dev=0.1679 xbar=0.5935 | T0 psi=(-1.697,+99.000,+0.134) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
t=  234.00 +1.64e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4515 0.9116  0.2524  1.0979 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0194 shape_dev=0.1679 xbar=0.5935 | T0 psi=(+2.234,+99.000,+2.723) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.665,0.629)
