t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
130.00	8.428344e+01	5.527516e+00	1.234997e+01	9.264615e+01	-1.116111e+01	9.658920e-01	6.913998e+00	-4.743759e+00	1.867821e+02	6.206152e-01	2.390381e-01	1.005135e+01	5.639531e-03	1.178212249312e+02	7.727511144466e+00	1.255487360756e+02	5.713923e-02	2.830833e+00	1.430677561132e+00	1.251769560105e+02	-6.184072e-03	-4.612859e-03	-1.126394e-05	2.610612e-06
132.00	8.428352e+01	5.526580e+00	1.235041e+01	9.264697e+01	-1.116172e+01	9.658723e-01	6.912991e+00	-4.743452e+00	1.867812e+02	6.206184e-01	2.390418e-01	1.005177e+01	5.639120e-03	1.178218076227e+02	7.726294144734e+00	1.255481017674e+02	5.714099e-02	2.830740e+00	1.430668789421e+00	1.251765154947e+02	7.216598e-03	2.718786e-03	1.030435e-05	-5.524804e-06
134.00	8.428268e+01	5.525960e+00	1.235094e+01	9.264812e+01	-1.116244e+01	9.658678e-01	6.912372e+00	-4.743254e+00	1.867802e+02	6.206229e-01	2.390471e-01	1.005228e+01	5.638868e-03	1.178219478585e+02	7.725514861674e+00	1.255474627201e+02	5.714351e-02	2.830633e+00	1.430656793193e+00	1.251760685288e+02	-7.685424e-03	-6.134635e-04	-8.567167e-06	8.054025e-06
136.00	8.428121e+01	5.525678e+00	1.235150e+01	9.264924e+01	-1.116317e+01	9.658796e-01	6.912130e+00	-4.743161e+00	1.867793e+02	6.206286e-01	2.390537e-01	1.005278e+01	5.638769e-03	1.178216367027e+02	7.725182318708e+00	1.255468190215e+02	5.714666e-02	2.830521e+00	1.430645946088e+00	1.251756068223e+02	7.554034e-03	-1.538992e-03	6.183198e-06	-1.002999e-05
138.00	8.427957e+01	5.525716e+00	1.235199e+01	9.264993e+01	-1.116378e+01	9.659062e-01	6.912196e+00	-4.743154e+00	1.867784e+02	6.206347e-01	2.390607e-01	1.005320e+01	5.638796e-03	1.178209255085e+02	7.725246137849e+00	1.255461716463e+02	5.715002e-02	2.830415e+00	1.430640071374e+00	1.251751306767e+02	-6.832726e-03	3.570794e-03	-3.345719e-06	1.130214e-05
140.00	8.427818e+01	5.526011e+00	1.235232e+01	9.264987e+01	-1.116416e+01	9.659418e-01	6.912466e+00	-4.743204e+00	1.867774e+02	6.206400e-01	2.390669e-01	1.005344e+01	5.638906e-03	1.178199194463e+02	7.725602741233e+00	1.255455221876e+02	5.715297e-02	2.830323e+00	1.430641191003e+00	1.251746465706e+02	5.577820e-03	-5.323526e-03	2.801476e-07	-1.176503e-05
142.00	8.427734e+01	5.526462e+00	1.235244e+01	9.264896e+01	-1.116424e+01	9.659765e-01	6.912820e+00	-4.743279e+00	1.867765e+02	6.206434e-01	2.390708e-01	1.005347e+01	5.639051e-03	1.178187560884e+02	7.726116422072e+00	1.255448725105e+02	5.715484e-02	2.830255e+00	1.430648841411e+00	1.251741623548e+02	-3.887259e-03	6.660487e-03	2.782737e-06	1.137164e-05
144.00	8.427713e+01	5.526960e+00	1.235235e+01	9.264733e+01	-1.116402e+01	9.659997e-01	6.913159e+00	-4.743352e+00	1.867756e+02	6.206440e-01	2.390714e-01	1.005327e+01	5.639189e-03	1.178175706185e+02	7.726653761795e+00	1.255442243803e+02	5.715513e-02	2.830215e+00	1.430660222602e+00	1.251736823627e+02	1.892957e-03	-7.477396e-03	-5.619260e-06	-1.015595e-05
146.00	8.427740e+01	5.527411e+00	1.235207e+01	9.264529e+01	-1.116355e+01	9.660046e-01	6.913431e+00	-4.743414e+00	1.867746e+02	6.206413e-01	2.390684e-01	1.005291e+01	5.639300e-03	1.178164579897e+02	7.727121160836e+00	1.255435791505e+02	5.715369e-02	2.830205e+00	1.430671272435e+00	1.251732044084e+02	2.494753e-04	7.710540e-03	8.019904e-06	8.220881e-06
148.00	8.427780e+01	5.527769e+00	1.235167e+01	9.264326e+01	-1.116292e+01	9.659919e-01	6.913646e+00	-4.743474e+00	1.867737e+02	6.206361e-01	2.390623e-01	1.005245e+01	5.639387e-03	1.178154462805e+02	7.727491317384e+00	1.255429375979e+02	5.715077e-02	2.830224e+00	1.430678058097e+00	1.251727191103e+02	-2.372893e-03	-7.341718e-03	-9.801679e-06	-5.725435e-06
150.00	8.427793e+01	5.528044e+00	1.235123e+01	9.264161e+01	-1.116225e+01	9.659700e-01	6.913868e+00	-4.743558e+00	1.867728e+02	6.206293e-01	2.390544e-01	1.005198e+01	5.639478e-03	1.178144923047e+02	7.727807623372e+00	1.255422999281e+02	5.714700e-02	2.830266e+00	1.430678067725e+00	1.251722112577e+02	4.311671e-03	6.399680e-03	1.082615e-05	2.862900e-06
152.00	8.427746e+01	5.528294e+00	1.235084e+01	9.264057e+01	-1.116165e+01	9.659519e-01	6.914194e+00	-4.743698e+00	1.867720e+02	6.206224e-01	2.390464e-01	1.005157e+01	5.639611e-03	1.178135019363e+02	7.728163963650e+00	1.255416659000e+02	5.714320e-02	2.830322e+00	1.430670999376e+00	1.251716627497e+02	-5.914605e-03	-4.957865e-03	-1.101404e-05	1.482561e-07
154.00	8.427625e+01	5.528601e+00	1.235054e+01	9.264012e+01	-1.116118e+01	9.659504e-01	6.914711e+00	-4.743920e+00	1.867711e+02	6.206168e-01	2.390400e-01	1.005127e+01	5.639822e-03	1.178123673403e+02	7.728667639572e+00	1.255410349799e+02	5.714012e-02	2.830384e+00	1.430658946392e+00	1.251710563758e+02	7.056683e-03	3.128674e-03	1.035460e-05	-3.079169e-06
156.00	8.427438e+01	5.529042e+00	1.235037e+01	9.264003e+01	-1.116086e+01	9.659733e-01	6.915468e+00	-4.744229e+00	1.867702e+02	6.206134e-01	2.390361e-01	1.005107e+01	5.640131e-03	1.178110072182e+02	7.729399235978e+00	1.255404064542e+02	5.713826e-02	2.830440e+00	1.430645568413e+00	1.251703797218e+02	-7.648807e-03	-1.054692e-03	-8.904798e-06	5.706306e-06
158.00	8.427213e+01	5.529661e+00	1.235034e+01	9.263997e+01	-1.116067e+01	9.660209e-01	6.916453e+00	-4.744613e+00	1.867693e+02	6.206124e-01	2.390349e-01	1.005095e+01	5.640532e-03	1.178093966621e+02	7.730382818315e+00	1.255397794804e+02	5.713771e-02	2.830482e+00	1.430634946974e+00	1.251696287110e+02	7.644739e-03	-1.102420e-03	6.783897e-06	-7.827460e-06
160.00	8.426991e+01	5.530454e+00	1.235040e+01	9.263955e+01	-1.116057e+01	9.660869e-01	6.917595e+00	-4.745037e+00	1.867684e+02	6.206134e-01	2.390361e-01	1.005088e+01	5.640998e-03	1.178075782087e+02	7.731574887429e+00	1.255391530961e+02	5.713824e-02	2.830504e+00	1.430630447239e+00	1.251688101787e+02	-7.044706e-03	3.174513e-03	-4.164142e-06	9.279753e-06
162.00	8.426809e+01	5.531368e+00	1.235054e+01	9.263852e+01	-1.116050e+01	9.661602e-01	6.918776e+00	-4.745459e+00	1.867675e+02	6.206156e-01	2.390386e-01	1.005081e+01	5.641480e-03	1.178056522664e+02	7.732873955070e+00	1.255385262215e+02	5.713944e-02	2.830503e+00	1.430633656469e+00	1.251679426098e+02	5.895402e-03	-5.000047e-03	1.254607e-06	-9.951849e-06
164.00	8.426692e+01	5.532313e+00	1.235071e+01	9.263682e+01	-1.116043e+01	9.662297e-01	6.919870e+00	-4.745836e+00	1.867666e+02	6.206181e-01	2.390415e-01	1.005071e+01	5.641925e-03	1.178037519303e+02	7.734145757217e+00	1.255378976876e+02	5.714082e-02	2.830479e+00	1.430643854863e+00	1.251670545050e+02	-4.286372e-03	6.436705e-03	1.714828e-06	9.793453e-06
166.00	8.426644e+01	5.533185e+00	1.235090e+01	9.263462e+01	-1.116036e+01	9.662874e-01	6.920763e+00	-4.746139e+00	1.867657e+02	6.206202e-01	2.390439e-01	1.005059e+01	5.642290e-03	1.178020118075e+02	7.735254498794e+00	1.255372663063e+02	5.714199e-02	2.830435e+00	1.430658211932e+00	1.251661802885e+02	2.343027e-03	-7.372471e-03	-4.511305e-06	-8.820999e-06
168.00	8.426647e+01	5.533887e+00	1.235110e+01	9.263227e+01	-1.116031e+01	9.663305e-01	6.921381e+00	-4.746353e+00	1.867648e+02	6.206216e-01	2.390455e-01	1.005048e+01	5.642541e-03	1.178005407146e+02	7.736090272345e+00	1.255366309870e+02	5.714277e-02	2.830377e+00	1.430672722566e+00	1.251653545074e+02	-2.168506e-04	7.734394e-03	6.916129e-06	7.114685e-06
170.00	8.426672e+01	5.534345e+00	1.235131e+01	9.263021e+01	-1.116031e+01	9.663608e-01	6.921695e+00	-4.746482e+00	1.867638e+02	6.206224e-01	2.390465e-01	1.005042e+01	5.642669e-03	1.177994050360e+02	7.736585857250e+00	1.255359908933e+02	5.714323e-02	2.830313e+00	1.430683469744e+00	1.251646059025e+02	-1.926425e-03	-7.494285e-03	-8.741283e-06	-4.812011e-06
172.00	8.426685e+01	5.534522e+00	1.235156e+01	9.262883e+01	-1.116041e+01	9.663829e-01	6.921715e+00	-4.746537e+00	1.867629e+02	6.206231e-01	2.390473e-01	1.005043e+01	5.642678e-03	1.177986249650e+02	7.736720651216e+00	1.255353456163e+02	5.714359e-02	2.830247e+00	1.430687817393e+00	1.251639527251e+02	3.919741e-03	6.670894e-03	9.844231e-06	2.097081e-06
174.00	8.426664e+01	5.534414e+00	1.235182e+01	9.262837e+01	-1.116062e+01	9.664007e-01	6.921480e+00	-4.746533e+00	1.867620e+02	6.206241e-01	2.390484e-01	1.005055e+01	5.642582e-03	1.177981813421e+02	7.736513981792e+00	1.255346953239e+02	5.714415e-02	2.830186e+00	1.430685150253e+00	1.251634003181e+02	-5.607741e-03	-5.328423e-03	-1.013808e-05	8.100889e-07
176.00	8.426603e+01	5.534052e+00	1.235210e+01	9.262880e+01	-1.116093e+01	9.664154e-01	6.921037e+00	-4.746477e+00	1.867610e+02	6.206258e-01	2.390503e-01	1.005076e+01	5.642401e-03	1.177980278321e+02	7.736013010600e+00	1.255340408427e+02	5.714507e-02	2.830132e+00	1.430676996706e+00	1.251629411764e+02	6.858873e-03	3.571513e-03	9.596555e-06	-3.677502e-06
178.00	8.426513e+01	5.533487e+00	1.235236e+01	9.262990e+01	-1.116129e+01	9.664248e-01	6.920432e+00	-4.746369e+00	1.867601e+02	6.206281e-01	2.390530e-01	1.005102e+01	5.642155e-03	1.177981029515e+02	7.735280672635e+00	1.255333836241e+02	5.714635e-02	2.830087e+00	1.430666484323e+00	1.251625570918e+02	-7.575632e-03	-1.537091e-03	-8.262701e-06	6.278960e-06
180.00	8.426422e+01	5.532787e+00	1.235255e+01	9.263127e+01	-1.116163e+01	9.664239e-01	6.919709e+00	-4.746205e+00	1.867591e+02	6.206307e-01	2.390561e-01	1.005128e+01	5.641860e-03	1.177983388179e+02	7.734386766262e+00	1.255327255842e+02	5.714781e-02	2.830052e+00	1.430657285204e+00	1.251622227089e+02	7.702149e-03	-6.162867e-04	6.242477e-06	-8.403009e-06
182.00	8.426360e+01	5.532022e+00	1.235263e+01	9.263248e+01	-1.116187e+01	9.664077e-01	6.918903e+00	-4.745977e+00	1.867582e+02	6.206330e-01	2.390588e-01	1.005148e+01	5.641531e-03	1.177986666615e+02	7.733402182529e+00	1.255320688440e+02	5.714910e-02	2.830026e+00	1.430652467958e+00	1.251619096501e+02	-7.228548e-03	2.720784e-03	-3.693898e-06	9.878077e-06
184.00	8.426349e+01	5.531258e+00	1.235256e+01	9.263315e+01	-1.116196e+01	9.663729e-01	6.918055e+00	-4.745685e+00	1.867572e+02	6.206344e-01	2.390603e-01	1.005155e+01	5.641186e-03	1.177990210368e+02	7.732394386192e+00	1.255314154230e+02	5.714984e-02	2.830008e+00	1.430653479511e+00	1.251615902814e+02	6.191736e-03	-4.612368e-03	8.161508e-07	-1.058473e-05
186.00	8.426398e+01	5.530546e+00	1.235234e+01	9.263313e+01	-1.116185e+01	9.663198e-01	6.917207e+00	-4.745337e+00	1.867563e+02	6.206342e-01	2.390602e-01	1.005149e+01	5.640840e-03	1.177993444600e+02	7.731422487605e+00	1.255307669476e+02	5.714976e-02	2.830000e+00	1.430659767665e+00	1.251612403914e+02	-4.672537e-03	6.143603e-03	2.165263e-06	1.046562e-05
188.00	8.426494e+01	5.529917e+00	1.235198e+01	9.263246e+01	-1.116158e+01	9.662516e-01	6.916400e+00	-4.744952e+00	1.867554e+02	6.206324e-01	2.390580e-01	1.005131e+01	5.640511e-03	1.177995925378e+02	7.730531895287e+00	1.255301244330e+02	5.714875e-02	2.830001e+00	1.430668982683e+00	1.251608404862e+02	2.789403e-03	-7.195157e-03	-5.015511e-06	-9.526284e-06
190.00	8.426609e+01	5.529377e+00	1.235153e+01	9.263142e+01	-1.116120e+01	9.661739e-01	6.915676e+00	-4.744556e+00	1.867545e+02	6.206291e-01	2.390543e-01	1.005104e+01	5.640215e-03	1.177997380439e+02	7.729750127636e+00	1.255294881715e+02	5.714694e-02	2.830012e+00	1.430677802555e+00	1.251603758724e+02	-6.891690e-04	7.685112e-03	7.510224e-06	7.835424e-06
192.00	8.426710e+01	5.528917e+00	1.235104e+01	9.263036e+01	-1.116078e+01	9.660933e-01	6.915063e+00	-4.744176e+00	1.867536e+02	6.206250e-01	2.390495e-01	1.005075e+01	5.639965e-03	1.177997720274e+02	7.729085711139e+00	1.255288577386e+02	5.714466e-02	2.830035e+00	1.430683044753e+00	1.251598361573e+02	-1.464410e-03	-7.575356e-03	-9.453216e-06	-5.519749e-06
194.00	8.426766e+01	5.528516e+00	1.235058e+01	9.262964e+01	-1.116040e+01	9.660158e-01	6.914573e+00	-4.743835e+00	1.867527e+02	6.206208e-01	2.390446e-01	1.005050e+01	5.639765e-03	1.177997010253e+02	7.728531083303e+00	1.255282321086e+02	5.714232e-02	2.830070e+00	1.430682734034e+00	1.251592147939e+02	3.503439e-03	6.874537e-03	1.069124e-05	2.755972e-06
196.00	8.426759e+01	5.528152e+00	1.235018e+01	9.262947e+01	-1.116012e+01	9.659460e-01	6.914201e+00	-4.743550e+00	1.867519e+02	6.206172e-01	2.390405e-01	1.005033e+01	5.639614e-03	1.177995410517e+02	7.728068800920e+00	1.255276098526e+02	5.714034e-02	2.830116e+00	1.430676777866e+00	1.251585090078e+02	-5.268969e-03	-5.637375e-03	-1.112502e-05	2.433607e-07
198.00	8.426690e+01	5.527813e+00	1.234986e+01	9.262986e+01	-1.115994e+01	9.658869e-01	6.913927e+00	-4.743324e+00	1.867510e+02	6.206148e-01	2.390377e-01	1.005023e+01	5.639502e-03	1.177993102254e+02	7.727679146550e+00	1.255269893719e+02	5.713901e-02	2.830173e+00	1.430667017148e+00	1.251577200532e+02	6.623380e-03	3.960379e-03	1.071688e-05	-3.245959e-06
200.00	8.426579e+01	5.527503e+00	1.234962e+01	9.263062e+01	-1.115985e+01	9.658396e-01	6.913720e+00	-4.743153e+00	1.867501e+02	6.206137e-01	2.390365e-01	1.005020e+01	5.639418e-03	1.177990222197e+02	7.727346898083e+00	1.255263691178e+02	5.713843e-02	2.830240e+00	1.430656603267e+00	1.251568535107e+02	-7.461096e-03	-1.974337e-03	-9.494499e-06	6.019189e-06
202.00	8.426458e+01	5.527236e+00	1.234943e+01	9.263142e+01	-1.115978e+01	9.658035e-01	6.913551e+00	-4.743025e+00	1.867492e+02	6.206138e-01	2.390366e-01	1.005018e+01	5.639349e-03	1.177986820257e+02	7.727065728082e+00	1.255257477537e+02	5.713848e-02	2.830314e+00	1.430648971034e+00	1.251559192752e+02	7.716801e-03	-1.658797e-04	7.549396e-06	-8.348081e-06
204.00	8.426359e+01	5.527036e+00	1.234924e+01	9.263189e+01	-1.115968e+01	9.657766e-01	6.913397e+00	-4.742927e+00	1.867483e+02	6.206145e-01	2.390373e-01	1.005012e+01	5.639286e-03	1.177982843608e+02	7.726839877190e+00	1.255251242380e+02	5.713885e-02	2.830393e+00	1.430646679595e+00	1.251549310625e+02	-7.370542e-03	2.293366e-03	-5.029971e-06	1.005244e-05
206.00	8.426304e+01	5.526926e+00	1.234903e+01	9.263175e+01	-1.115948e+01	9.657570e-01	6.913255e+00	-4.742851e+00	1.867474e+02	6.206151e-01	2.390380e-01	1.004998e+01	5.639228e-03	1.177978142624e+02	7.726683572105e+00	1.255244978345e+02	5.713919e-02	2.830473e+00	1.430650547152e+00	1.251539054656e+02	6.449291e-03	-4.242195e-03	2.129641e-06	-1.100082e-05
208.00	8.426299e+01	5.526924e+00	1.234879e+01	9.263091e+01	-1.115917e+01	9.657428e-01	6.913142e+00	-4.742795e+00	1.867465e+02	6.206150e-01	2.390379e-01	1.004974e+01	5.639182e-03	1.177972491615e+02	7.726618914184e+00	1.255238680757e+02	5.713914e-02	2.830552e+00	1.430659378020e+00	1.251528607686e+02	-5.024861e-03	5.860362e-03	9.285604e-07	1.112010e-05
210.00	8.426332e+01	5.527041e+00	1.234850e+01	9.262947e+01	-1.115877e+01	9.657337e-01	6.913092e+00	-4.742766e+00	1.867456e+02	6.206139e-01	2.390366e-01	1.004942e+01	5.639161e-03	1.177965620304e+02	7.726672678894e+00	1.255232347093e+02	5.713851e-02	2.830627e+00	1.430670336833e+00	1.251518157586e+02	3.208302e-03	-7.021644e-03	-3.909492e-06	-1.040098e-05
212.00	8.426374e+01	5.527277e+00	1.234821e+01	9.262770e+01	-1.115831e+01	9.657306e-01	6.913153e+00	-4.742778e+00	1.867447e+02	6.206117e-01	2.390341e-01	1.004906e+01	5.639186e-03	1.177957256431e+02	7.726872009305e+00	1.255225976524e+02	5.713729e-02	2.830696e+00	1.430679872108e+00	1.251507886526e+02	-1.141246e-03	7.635459e-03	6.584576e-06	8.898524e-06
214.00	8.426390e+01	5.527627e+00	1.234795e+01	9.262593e+01	-1.115786e+01	9.657361e-01	6.913372e+00	-4.742849e+00	1.867438e+02	6.206088e-01	2.390307e-01	1.004871e+01	5.639276e-03	1.177947181125e+02	7.727238847313e+00	1.255219569598e+02	5.713569e-02	2.830756e+00	1.430684862820e+00	1.251497962176e+02	-1.015160e-03	-7.653920e-03	-8.749067e-06	-6.728268e-06
216.00	8.426352e+01	5.528076e+00	1.234776e+01	9.262448e+01	-1.115748e+01	9.657529e-01	6.913784e+00	-4.742993e+00	1.867429e+02	6.206058e-01	2.390272e-01	1.004841e+01	5.639444e-03	1.177935294520e+02	7.727783355434e+00	1.255213128074e+02	5.713403e-02	2.830805e+00	1.430683629877e+00	1.251488531237e+02	3.092819e-03	7.075558e-03	1.023751e-05	4.057243e-06
218.00	8.426247e+01	5.528610e+00	1.234765e+01	9.262350e+01	-1.115721e+01	9.657832e-01	6.914394e+00	-4.743212e+00	1.867420e+02	6.206032e-01	2.390243e-01	1.004820e+01	5.639693e-03	1.177921681004e+02	7.728497380816e+00	1.255206654812e+02	5.713264e-02	2.830841e+00	1.430676493045e+00	1.251479714940e+02	-4.929793e-03	-5.945424e-03	-1.093707e-05	-1.091151e-06
220.00	8.426078e+01	5.529207e+00	1.234763e+01	9.262299e+01	-1.115706e+01	9.658270e-01	6.915173e+00	-4.743500e+00	1.867410e+02	6.206017e-01	2.390226e-01	1.004809e+01	5.640010e-03	1.177906656268e+02	7.729349741790e+00	1.255200153686e+02	5.713179e-02	2.830861e+00	1.430665675049e+00	1.251471606616e+02	6.382910e-03	4.351566e-03	1.079655e-05	-1.940618e-06
222.00	8.425872e+01	5.529837e+00	1.234770e+01	9.262275e+01	-1.115701e+01	9.658819e-01	6.916059e+00	-4.743831e+00	1.867401e+02	6.206014e-01	2.390222e-01	1.004805e+01	5.640371e-03	1.177890776483e+02	7.730285300418e+00	1.255193629487e+02	5.713160e-02	2.830863e+00	1.430654593897e+00	1.251464271394e+02	-7.338913e-03	-2.418166e-03	-9.829926e-06	4.802968e-06
224.00	8.425665e+01	5.530466e+00	1.234783e+01	9.262252e+01	-1.115702e+01	9.659430e-01	6.916961e+00	-4.744174e+00	1.867392e+02	6.206021e-01	2.390231e-01	1.004806e+01	5.640739e-03	1.177874796031e+02	7.731229177755e+00	1.255187087809e+02	5.713202e-02	2.830847e+00	1.430646780942e+00	1.251457747681e+02	7.723274e-03	2.958754e-04	8.115699e-06	-7.274599e-06
226.00	8.425492e+01	5.531050e+00	1.234799e+01	9.262203e+01	-1.115705e+01	9.660041e-01	6.917783e+00	-4.744493e+00	1.867382e+02	6.206036e-01	2.390248e-01	1.004807e+01	5.641074e-03	1.177859573271e+02	7.732096160030e+00	1.255180534872e+02	5.713284e-02	2.830810e+00	1.430644761741e+00	1.251452049334e+02	-7.506014e-03	1.849917e-03	-5.790764e-06	9.164946e-06
228.00	8.425381e+01	5.531541e+00	1.234817e+01	9.262111e+01	-1.115706e+01	9.660591e-01	6.918434e+00	-4.744757e+00	1.867373e+02	6.206054e-01	2.390268e-01	1.004806e+01	5.641340e-03	1.177845939876e+02	7.732803743065e+00	1.255173977307e+02	5.713381e-02	2.830754e+00	1.430649281945e+00	1.251447167529e+02	6.704046e-03	-3.851972e-03	3.039316e-06	-1.032922e-05
230.00	8.425341e+01	5.531897e+00	1.234834e+01	9.261976e+01	-1.115706e+01	9.661033e-01	6.918851e+00	-4.744943e+00	1.867364e+02	6.206070e-01	2.390286e-01	1.004802e+01	5.641510e-03	1.177834562207e+02	7.733285966078e+00	1.255167421867e+02	5.713469e-02	2.830681e+00	1.430659087815e+00	1.251443071363e+02	-5.379872e-03	5.554243e-03	-7.815564e-08	1.067927e-05
232.00	8.425361e+01	5.532084e+00	1.234853e+01	9.261816e+01	-1.115707e+01	9.661348e-01	6.919010e+00	-4.745047e+00	1.867354e+02	6.206082e-01	2.390301e-01	1.004799e+01	5.641575e-03	1.177825827862e+02	7.733504724191e+00	1.255160875104e+02	5.713539e-02	2.830593e+00	1.430671363652e+00	1.251439706753e+02	3.636713e-03	-6.824049e-03	-2.860531e-06	-1.019043e-05
234.00	8.425415e+01	5.532083e+00	1.234874e+01	9.261662e+01	-1.115712e+01	9.661543e-01	6.918923e+00	-4.745075e+00	1.867345e+02	6.206092e-01	2.390312e-01	1.004798e+01	5.641539e-03	1.177819784767e+02	7.733455826640e+00	1.255154343033e+02	5.713591e-02	2.830493e+00	1.430682629664e+00	1.251436993666e+02	-1.610452e-03	7.562433e-03	5.546810e-06	8.903208e-06
236.00	8.425469e+01	5.531901e+00	1.234900e+01	9.261545e+01	-1.115726e+01	9.661646e-01	6.918636e+00	-4.745045e+00	1.867335e+02	6.206101e-01	2.390323e-01	1.004805e+01	5.641422e-03	1.177816146120e+02	7.733168474413e+00	1.255147830864e+02	5.713642e-02	2.830386e+00	1.430689849908e+00	1.251434822753e+02	-5.409701e-04	-7.711874e-03	-7.770559e-06	-6.919919e-06
238.00	8.425495e+01	5.531566e+00	1.234931e+01	9.261488e+01	-1.115752e+01	9.661692e-01	6.918215e+00	-4.744978e+00	1.867326e+02	6.206113e-01	2.390337e-01	1.004821e+01	5.641251e-03	1.177814357260e+02	7.732698557105e+00	1.255141342831e+02	5.713710e-02	2.830276e+00	1.430691352991e+00	1.251433053188e+02	2.649874e-03	7.260760e-03	9.357504e-06	4.396996e-06
240.00	8.425475e+01	5.531123e+00	1.234968e+01	9.261500e+01	-1.115790e+01	9.661714e-01	6.917730e+00	-4.744892e+00	1.867317e+02	6.206132e-01	2.390358e-01	1.004846e+01	5.641053e-03	1.177813705915e+02	7.732117621554e+00	1.255134882131e+02	5.713811e-02	2.830166e+00	1.430687310751e+00	1.251431513753e+02	-4.551910e-03	-6.244278e-03	-1.018302e-05	-1.532883e-06
242.00	8.425410e+01	5.530631e+00	1.235007e+01	9.261567e+01	-1.115835e+01	9.661729e-01	6.917240e+00	-4.744801e+00	1.867307e+02	6.206157e-01	2.390387e-01	1.004878e+01	5.640853e-03	1.177813449527e+02	7.731500145340e+00	1.255128450981e+02	5.713949e-02	2.830060e+00	1.430679603845e+00	1.251430008593e+02	6.098861e-03	4.741670e-03	1.018219e-05	-1.447072e-06
244.00	8.425317e+01	5.530152e+00	1.235044e+01	9.261662e+01	-1.115882e+01	9.661738e-01	6.916786e+00	-4.744708e+00	1.867298e+02	6.206186e-01	2.390421e-01	1.004912e+01	5.640668e-03	1.177812933008e+02	7.730911771284e+00	1.255122050721e+02	5.714114e-02	2.829961e+00	1.430671168479e+00	1.251428327727e+02	-7.170179e-03	-2.870053e-03	-9.355107e-06	4.308364e-06
246.00	8.425221e+01	5.529736e+00	1.235074e+01	9.261748e+01	-1.115923e+01	9.661730e-01	6.916391e+00	-4.744611e+00	1.867289e+02	6.206217e-01	2.390456e-01	1.004942e+01	5.640507e-03	1.177811676219e+02	7.730400570762e+00	1.255115681927e+02	5.714281e-02	2.829872e+00	1.430664997767e+00	1.251426260851e+02	7.682378e-03	7.753088e-04	7.767047e-06	-6.825803e-06
248.00	8.425148e+01	5.529419e+00	1.235094e+01	9.261792e+01	-1.115951e+01	9.661688e-01	6.916058e+00	-4.744504e+00	1.867280e+02	6.206242e-01	2.390486e-01	1.004962e+01	5.640371e-03	1.177809419533e+02	7.729992491280e+00	1.255109344446e+02	5.714421e-02	2.829795e+00	1.430663186394e+00	1.251423611972e+02	-7.595549e-03	1.379280e-03	-5.543082e-06	8.801458e-06
250.00	8.425117e+01	5.529211e+00	1.235101e+01	9.261774e+01	-1.115961e+01	9.661597e-01	6.915779e+00	-4.744384e+00	1.867271e+02	6.206257e-01	2.390503e-01	1.004970e+01	5.640257e-03	1.177806125196e+02	7.729691213769e+00	1.255103037334e+02	5.714507e-02	2.829734e+00	1.430666256364e+00	1.251420212324e+02	6.916484e-03	-3.425752e-03	2.858119e-06	-1.008031e-05
252.00	8.425130e+01	5.529099e+00	1.235094e+01	9.261695e+01	-1.115954e+01	9.661453e-01	6.915544e+00	-4.744251e+00	1.867262e+02	6.206260e-01	2.390506e-01	1.004963e+01	5.640162e-03	1.177801939844e+02	7.729481884650e+00	1.255096758691e+02	5.714521e-02	2.829693e+00	1.430673056224e+00	1.251415929728e+02	-5.698157e-03	5.204567e-03	7.712682e-08	1.056201e-05
254.00	8.425174e+01	5.529054e+00	1.235075e+01	9.261571e+01	-1.115932e+01	9.661260e-01	6.915342e+00	-4.744111e+00	1.867253e+02	6.206249e-01	2.390494e-01	1.004945e+01	5.640079e-03	1.177797129123e+02	7.729337634898e+00	1.255090505472e+02	5.714462e-02	2.829674e+00	1.430681165233e+00	1.251410673751e+02	4.035594e-03	-6.577058e-03	-3.032501e-06	-1.020859e-05
256.00	8.425226e+01	5.529035e+00	1.235048e+01	9.261433e+01	-1.115900e+01	9.661034e-01	6.915169e+00	-4.743972e+00	1.867244e+02	6.206228e-01	2.390470e-01	1.004921e+01	5.640009e-03	1.177791998766e+02	7.729227458327e+00	1.255084273349e+02	5.714345e-02	2.829679e+00	1.430687752305e+00	1.251404397179e+02	-2.058460e-03	7.436247e-03	5.776182e-06	9.046875e-06
258.00	8.425258e+01	5.529004e+00	1.235017e+01	9.261316e+01	-1.115865e+01	9.660792e-01	6.915023e+00	-4.743846e+00	1.867235e+02	6.206201e-01	2.390438e-01	1.004894e+01	5.639949e-03	1.177786817723e+02	7.729123898237e+00	1.255078056705e+02	5.714196e-02	2.829711e+00	1.430690521824e+00	1.251397094948e+02	-7.906648e-05	-7.715190e-03	-8.092459e-06	-7.166608e-06
260.00	8.425251e+01	5.528934e+00	1.234985e+01	9.261244e+01	-1.115831e+01	9.660550e-01	6.914905e+00	-4.743741e+00	1.867226e+02	6.206174e-01	2.390406e-01	1.004870e+01	5.639901e-03	1.177781757785e+02	7.729009100080e+00	1.255071848786e+02	5.714043e-02	2.829769e+00	1.430688498032e+00	1.251388801690e+02	2.210322e-03	7.392175e-03	9.798394e-06	4.713424e-06
