# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=   80.00 +8.70e-15 | 0.0015  0.67      1    0      0      0 | 1.6022  0.00 | 7.89e-14 1.10e-19 |   4.2418 0.8686  0.2135  1.1095 0.667  0.67 | edge_dev mean=0.1464 max=0.1636 gg=0.0000 shape_dev=0.1679 xbar=0.5656 | T0 psi=(-3.113,+99.000,+0.020) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.607,0.697)
# AMP t=80.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00105 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   82.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0008 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+1.454,+99.000,+1.609) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=82.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00098 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   84.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.1388 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-0.199,+99.000,-3.085) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=84.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00092 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   86.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.1187 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-1.851,+99.000,-1.496) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=86.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00086 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   88.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0004 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+2.780,+99.000,+0.093) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=88.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00081 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   90.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0165 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+1.128,+99.000,+1.682) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=90.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00075 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   92.00 +8.82e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.2371 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-0.525,+99.000,-3.012) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=92.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00071 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   94.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0257 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-2.177,+99.000,-1.423) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=94.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00066 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   96.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0000 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+2.454,+99.000,+0.166) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=96.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00062 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   98.00 +8.82e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0007 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+0.801,+99.000,+1.755) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=98.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00058 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  100.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.1355 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-0.851,+99.000,-2.940) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=100.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00054 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  102.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.1219 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-2.504,+99.000,-1.351) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=102.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00051 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  104.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0005 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+2.127,+99.000,+0.238) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=104.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00047 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  106.00 +9.07e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0041 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+0.475,+99.000,+1.827) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=106.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00044 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  108.00 +9.07e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.1986 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-1.178,+99.000,-2.867) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=108.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00041 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  110.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0673 shape_dev=0.1679 xbar=0.5924 | T0 psi=(-2.830,+99.000,-1.278) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=110.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00039 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  112.00 +9.07e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0001 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+1.801,+99.000,+0.311) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=112.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00036 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  114.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4428 0.9098  0.1927  1.1140 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.0006 shape_dev=0.1679 xbar=0.5924 | T0 psi=(+0.148,+99.000,+1.900) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.697)
# AMP t=114.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00034 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  116.00 +9.07e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1538 0.8506  0.2220  1.1072 0.333  0.00 | edge_dev mean=0.1464 max=0.1636 gg=0.1983 shape_dev=0.1679 xbar=0.5538 | T0 psi=(-1.504,+99.000,+2.958) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.687,0.582)
# AMP t=116.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00032 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  118.00 +9.81e-15 | 0.0016  0.67      1    0      0      0 | 1.6056  0.00 | 8.85e-06 1.89e-27 |   3.8629 0.7910  0.2300  1.1052 0.667  0.67 | edge_dev mean=0.1479 max=0.1636 gg=0.2433 shape_dev=0.1698 xbar=0.5151 | T0 psi=(+2.687,+99.000,-0.962) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.571,0.582)
# AMP t=118.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00030 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  120.00 +1.12e-14 | 0.0016  0.67      1    0      0      0 | 1.6060  0.00 | 1.49e-07 1.83e-18 |   3.8629 0.7910  0.2299  1.1053 0.667  0.67 | edge_dev mean=0.1481 max=0.1635 gg=0.0302 shape_dev=0.1700 xbar=0.5151 | T0 psi=(+0.242,+99.000,+1.401) ggm=0.000 circ=-0.0236 xUDD=(0.393,0.571,0.582)
# AMP t=120.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00028 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  122.00 +1.19e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3350 0.8877  0.3215  1.0758 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0001 shape_dev=0.1700 xbar=0.5780 | T0 psi=(-1.650,+99.000,-2.225) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.582)
# AMP t=122.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00026 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  124.00 +1.21e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3350 0.8877  0.3215  1.0758 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0001 shape_dev=0.1700 xbar=0.5780 | T0 psi=(+1.138,+99.000,+1.190) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.582)
# AMP t=124.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00024 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  126.00 +1.25e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3350 0.8877  0.3215  1.0758 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0001 shape_dev=0.1700 xbar=0.5780 | T0 psi=(-2.357,+99.000,-1.678) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.582)
# AMP t=126.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00023 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  128.00 +1.27e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3350 0.8877  0.3215  1.0758 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0001 shape_dev=0.1700 xbar=0.5780 | T0 psi=(+0.431,+99.000,+1.738) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.582)
# AMP t=128.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00021 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  130.00 +1.31e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3350 0.8877  0.3215  1.0758 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0001 shape_dev=0.1700 xbar=0.5780 | T0 psi=(-3.064,+99.000,-1.131) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.582)
# AMP t=130.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00020 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  132.00 +1.32e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3350 0.8877  0.3215  1.0758 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0001 shape_dev=0.1700 xbar=0.5780 | T0 psi=(-0.276,+99.000,+2.285) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.582)
# AMP t=132.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00019 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  134.00 +1.34e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+2.512,+99.000,-0.463) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=134.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00017 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  136.00 +1.32e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-0.983,+99.000,+2.392) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=136.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00016 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  138.00 +1.31e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+1.805,+99.000,-1.036) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=138.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00015 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  140.00 +1.29e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-1.690,+99.000,+1.819) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=140.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00014 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  142.00 +1.29e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+1.098,+99.000,-1.609) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=142.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00013 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  144.00 +1.26e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-2.397,+99.000,+1.246) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=144.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00012 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  146.00 +1.26e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+0.391,+99.000,-2.182) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=146.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00012 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  148.00 +1.25e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-3.104,+99.000,+0.673) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=148.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00011 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  150.00 +1.24e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-0.316,+99.000,-2.755) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=150.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00010 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  152.00 +1.21e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+2.472,+99.000,+0.100) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=152.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00010 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  154.00 +1.21e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-1.023,+99.000,+2.955) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=154.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00009 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  156.00 +1.19e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+1.765,+99.000,-0.473) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=156.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00008 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  158.00 +1.18e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-1.730,+99.000,+2.382) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=158.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00008 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  160.00 +1.16e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+1.059,+99.000,-1.046) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=160.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00007 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  162.00 +1.15e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-2.436,+99.000,+1.809) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=162.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00007 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  164.00 +1.14e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+0.352,+99.000,-1.619) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=164.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00006 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  166.00 +1.14e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(+3.140,+99.000,+1.236) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=166.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00006 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  168.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5395 0.9296  0.3100  1.0804 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.6053 | T0 psi=(-0.355,+99.000,-2.193) ggm=0.000 circ=-0.0236 xUDD=(0.582,0.571,0.664)
# AMP t=168.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00006 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
